local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782266520792,10:01:57,39.29,39.49,40.39,38.8,39.82,2059700.0,81080000.0,39.29,1000,39.28,1600,39.26,200,39.24,400,39.23,5100,39.3,200,39.31,700,39.33,4200,39.34,2400,39.35,300,HOLD
1782266523797,10:02:00,39.28,39.49,40.39,38.8,39.82,2062400.0,81180000.0,39.28,200,39.26,200,39.24,400,39.23,5100,39.2,2200,39.29,1200,39.3,300,39.34,500,39.35,300,39.39,200,HOLD
1782266526798,10:02:03,39.29,39.49,40.39,38.8,39.82,2063600.0,81230000.0,39.28,1400,39.26,200,39.24,400,39.23,5100,39.2,2200,39.29,200,39.3,300,39.34,500,39.35,1300,39.39,200,HOLD
1782266529798,10:02:06,39.28,39.49,40.39,38.8,39.82,2063900.0,81240000.0,39.28,800,39.26,200,39.24,400,39.23,5200,39.2,2200,39.29,100,39.3,500,39.34,500,39.35,1300,39.39,200,HOLD
1782266532799,10:02:09,39.28,39.49,40.39,38.8,39.82,2064700.0,81270000.0,39.26,200,39.24,400,39.23,5200,39.2,2200,39.19,1000,39.28,1800,39.3,1600,39.34,500,39.35,1300,39.39,200,HOLD
1782266535800,10:02:12,39.26,39.49,40.39,38.8,39.82,2065200.0,81290000.0,39.24,400,39.23,5200,39.2,2200,39.19,1000,39.18,900,39.26,3500,39.28,1800,39.3,400,39.34,500,39.35,1300,HOLD
1782266538802,10:02:15,39.24,39.49,40.39,38.8,39.82,2065600.0,81310000.0,39.24,300,39.23,5200,39.21,1500,39.2,2200,39.19,1000,39.26,3200,39.28,1800,39.3,400,39.34,500,39.35,1300,HOLD
1782266541803,10:02:18,39.24,39.49,40.39,38.8,39.82,2065900.0,81320000.0,39.23,5200,39.21,1500,39.2,2200,39.19,1000,39.18,900,39.26,4200,39.28,11400,39.3,400,39.34,500,39.35,1300,HOLD
1782266544804,10:02:21,39.23,39.49,40.39,38.8,39.82,2067200.0,81370000.0,39.23,4100,39.21,1500,39.2,2200,39.19,1000,39.18,900,39.24,200,39.25,100,39.26,4200,39.28,11400,39.3,400,HOLD
1782266547806,10:02:24,39.23,39.49,40.39,38.8,39.82,2071600.0,81540000.0,39.23,500,39.2,36300,39.19,1000,39.18,1000,39.17,1400,39.25,2200,39.26,4200,39.28,11400,39.3,400,39.34,500,HOLD
1782266550805,10:02:27,39.23,39.49,40.39,38.8,39.82,2072100.0,81560000.0,39.23,300,39.2,36300,39.19,1000,39.18,1000,39.17,1400,39.25,1900,39.26,4200,39.28,11400,39.3,400,39.34,500,HOLD
1782266553806,10:02:30,39.23,39.49,40.39,38.8,39.82,2072400.0,81570000.0,39.2,36300,39.19,1000,39.18,1000,39.17,1400,39.16,300,39.23,100,39.25,1900,39.26,4200,39.28,9400,39.3,400,HOLD
1782266556807,10:02:33,39.23,39.49,40.39,38.8,39.82,2072400.0,81570000.0,39.21,100,39.2,36800,39.19,1000,39.18,1000,39.17,400,39.23,200,39.25,1900,39.26,4300,39.28,9400,39.3,400,HOLD
1782266559807,10:02:36,39.2,39.49,40.39,38.8,39.82,2092900.0,82380000.0,39.2,16700,39.19,1000,39.18,1000,39.17,400,39.16,300,39.21,2500,39.22,2900,39.23,2300,39.25,1900,39.26,4300,HOLD
1782266562808,10:02:39,39.2,39.49,40.39,38.8,39.82,2096500.0,82520000.0,39.2,12800,39.19,1000,39.18,1000,39.17,400,39.16,300,39.21,2500,39.22,2900,39.23,2800,39.25,1900,39.26,4300,HOLD
1782266565809,10:02:42,39.2,39.49,40.39,38.8,39.82,2101000.0,82700000.0,39.2,8400,39.18,1000,39.17,400,39.16,300,39.15,5500,39.21,2400,39.22,2900,39.23,2800,39.25,1900,39.26,3900,HOLD
1782266568809,10:02:45,39.2,39.49,40.39,38.8,39.82,2101500.0,82710000.0,39.2,7900,39.18,1000,39.17,400,39.16,300,39.15,5700,39.21,2300,39.22,2100,39.23,2800,39.25,1900,39.26,2500,HOLD
1782266571815,10:02:48,39.2,39.49,40.39,38.8,39.82,2104100.0,82820000.0,39.2,6700,39.18,1000,39.17,400,39.16,300,39.15,5700,39.21,1400,39.23,3100,39.25,1900,39.26,2500,39.28,9200,HOLD
1782266574810,10:02:51,39.2,39.49,40.39,38.8,39.82,2105800.0,82880000.0,39.2,5700,39.18,1000,39.17,400,39.16,300,39.15,5700,39.21,1100,39.23,3100,39.25,1900,39.26,2500,39.28,9200,HOLD
1782266577798,10:02:54,39.2,39.49,40.39,38.8,39.82,2106200.0,82900000.0,39.2,5300,39.18,1000,39.17,400,39.16,300,39.15,5700,39.21,1100,39.23,3100,39.25,1900,39.26,2500,39.28,9200,HOLD
1782266580800,10:02:57,39.2,39.49,40.39,38.8,39.82,2108800.0,83000000.0,39.2,3000,39.18,1000,39.17,400,39.16,300,39.15,5700,39.21,800,39.22,100,39.23,3100,39.25,1900,39.26,2500,HOLD
1782266583801,10:03:00,39.2,39.49,40.39,38.8,39.82,2110100.0,83050000.0,39.2,1700,39.18,1000,39.17,400,39.16,300,39.15,5700,39.21,800,39.22,100,39.23,3100,39.25,1900,39.26,2500,HOLD
1782266586801,10:03:03,39.18,39.49,40.39,38.8,39.82,2112000.0,83130000.0,39.18,900,39.17,400,39.16,300,39.15,5700,39.14,100,39.2,5000,39.21,900,39.22,100,39.23,3100,39.25,1900,HOLD
1782266589802,10:03:06,39.18,39.49,40.39,38.8,39.82,2112300.0,83140000.0,39.17,300,39.16,300,39.15,5700,39.14,100,39.1,1200,39.19,100,39.2,5000,39.21,600,39.22,100,39.23,3100,HOLD
1782266592806,10:03:09,39.18,39.49,40.39,38.8,39.82,2112300.0,83140000.0,39.17,300,39.16,300,39.15,5700,39.14,100,39.1,1200,39.18,900,39.19,100,39.2,300,39.21,600,39.22,100,HOLD
1782266595806,10:03:12,39.18,39.49,40.39,38.8,39.82,2113400.0,83180000.0,39.16,300,39.15,5700,39.14,100,39.1,1200,39.09,100,39.18,1100,39.19,100,39.2,300,39.21,600,39.22,100,HOLD
1782266598807,10:03:15,39.16,39.49,40.39,38.8,39.82,2114000.0,83200000.0,39.15,5700,39.14,100,39.1,1200,39.09,100,39.08,300,39.16,3600,39.18,800,39.19,100,39.2,300,39.21,600,HOLD
1782266601808,10:03:18,39.16,39.49,40.39,38.8,39.82,2117600.0,83350000.0,39.17,100,39.15,5800,39.14,100,39.12,500,39.1,1200,39.18,800,39.19,100,39.2,300,39.21,600,39.22,100,HOLD
1782266604810,10:03:21,39.18,39.49,40.39,38.8,39.82,2124100.0,83600000.0,39.17,200,39.16,1500,39.15,200,39.14,100,39.12,500,39.19,100,39.2,300,39.21,600,39.22,100,39.23,3400,HOLD
1782266607810,10:03:24,39.18,39.49,40.39,38.8,39.82,2125400.0,83650000.0,39.19,200,39.18,900,39.16,2500,39.15,200,39.14,100,39.2,300,39.21,600,39.22,100,39.23,3400,39.25,2500,HOLD
1782266610810,10:03:27,39.2,39.49,40.39,38.8,39.82,2125700.0,83660000.0,39.2,200,39.19,200,39.18,900,39.17,100,39.16,2500,39.21,600,39.22,800,39.23,3400,39.25,2500,39.26,2500,HOLD
1782266613811,10:03:30,39.21,39.49,40.39,38.8,39.82,2134200.0,84000000.0,39.19,200,39.18,900,39.17,100,39.16,2500,39.15,200,39.22,800,39.23,3400,39.25,2500,39.26,2500,39.28,1800,HOLD
1782266616812,10:03:33,39.23,39.49,40.39,38.8,39.82,2136600.0,84090000.0,39.22,300,39.21,200,39.2,300,39.19,500,39.18,900,39.25,600,39.26,2500,39.28,1800,39.3,400,39.35,300,HOLD
1782266619814,10:03:36,39.28,39.49,40.39,38.8,39.82,2140400.0,84240000.0,39.26,300,39.25,700,39.24,1100,39.23,700,39.22,1000,39.28,1100,39.3,400,39.35,300,39.39,200,39.44,500,HOLD
1782266622817,10:03:39,39.26,39.49,40.39,38.8,39.82,2141600.0,84290000.0,39.25,1300,39.24,800,39.22,600,39.2,400,39.19,300,39.27,300,39.28,1000,39.3,400,39.35,300,39.39,200,HOLD
1782266625818,10:03:42,39.26,39.49,40.39,38.8,39.82,2141600.0,84290000.0,39.25,1700,39.24,800,39.22,600,39.2,400,39.19,300,39.27,400,39.28,1000,39.3,400,39.35,300,39.39,200,HOLD
1782266628819,10:03:45,39.25,39.49,40.39,38.8,39.82,2143400.0,84360000.0,39.24,200,39.22,100,39.2,400,39.19,300,39.18,900,39.26,900,39.27,900,39.28,1000,39.3,400,39.35,300,HOLD
1782266631826,10:03:48,39.24,39.49,40.39,38.8,39.82,2143600.0,84360000.0,39.22,100,39.2,400,39.19,300,39.18,900,39.16,2400,39.24,700,39.25,900,39.26,500,39.27,400,39.28,1000,HOLD
1782266634821,10:03:51,39.22,39.49,40.39,38.8,39.82,2143700.0,84370000.0,39.2,400,39.19,300,39.18,900,39.16,2900,39.15,100,39.22,200,39.23,600,39.24,300,39.25,900,39.26,500,HOLD
1782266640825,10:03:57,39.24,39.49,40.39,38.8,39.82,2149000.0,84580000.0,39.2,100,39.19,300,39.18,900,39.16,2900,39.15,100,39.24,2100,39.25,900,39.26,500,39.27,3900,39.28,1000,HOLD
1782266643825,10:04:00,39.23,39.49,40.39,38.8,39.82,2198300.0,86510000.0,39.21,3300,39.2,100,39.17,300,39.16,3000,39.15,100,39.23,500,39.24,7500,39.25,300,39.26,500,39.27,3900,HOLD
1782266646826,10:04:03,39.22,39.49,40.39,38.8,39.82,2199300.0,86550000.0,39.22,1200,39.21,1200,39.2,100,39.17,300,39.16,3000,39.23,200,39.24,7700,39.25,300,39.26,500,39.27,3900,HOLD
1782266649826,10:04:06,39.21,39.49,40.39,38.8,39.82,2201800.0,86650000.0,39.17,400,39.16,3000,39.15,100,39.14,100,39.12,500,39.21,300,39.22,1500,39.23,800,39.24,7700,39.25,300,HOLD
1782266652814,10:04:09,39.21,39.49,40.39,38.8,39.82,2201800.0,86650000.0,39.18,100,39.17,400,39.16,3100,39.15,100,39.14,100,39.19,2200,39.21,1000,39.22,1100,39.23,1000,39.24,7800,HOLD
1782266655815,10:04:12,39.16,39.49,40.39,38.8,39.82,2202700.0,86680000.0,39.16,2600,39.15,200,39.14,100,39.12,500,39.1,1200,39.17,2700,39.18,4600,39.19,1900,39.21,1000,39.22,1100,HOLD
1782266658816,10:04:15,39.16,39.49,40.39,38.8,39.82,2204300.0,86740000.0,39.16,1000,39.15,200,39.14,100,39.12,500,39.1,1200,39.17,100,39.18,4600,39.19,1900,39.21,1000,39.22,500,HOLD
1782266661817,10:04:18,39.16,39.49,40.39,38.8,39.82,2207500.0,86870000.0,39.15,100,39.14,200,39.12,500,39.1,1200,39.09,100,39.16,900,39.18,3600,39.19,1900,39.21,1000,39.22,400,HOLD
1782266664818,10:04:21,39.16,39.49,40.39,38.8,39.82,2208600.0,86910000.0,39.14,100,39.13,100,39.12,500,39.1,1200,39.09,100,39.16,200,39.18,3600,39.19,1100,39.21,1000,39.22,400,HOLD
1782266670821,10:04:27,39.16,39.49,40.39,38.8,39.82,2208600.0,86910000.0,39.14,100,39.13,100,39.12,800,39.1,1200,39.09,100,39.15,400,39.16,700,39.18,3600,39.19,1100,39.21,1000,HOLD
1782266676825,10:04:33,39.16,39.49,40.39,38.8,39.82,2209100.0,86930000.0,39.15,1000,39.14,100,39.12,900,39.1,1200,39.09,100,39.16,600,39.18,3600,39.19,1100,39.21,1000,39.22,400,HOLD
1782266679825,10:04:36,39.16,39.49,40.39,38.8,39.82,2210800.0,87000000.0,39.14,100,39.12,800,39.11,100,39.1,1200,39.09,100,39.18,3600,39.19,1100,39.21,1000,39.22,200,39.24,7600,HOLD
1782266682827,10:04:39,39.16,39.49,40.39,38.8,39.82,2210800.0,87000000.0,39.14,100,39.12,800,39.11,100,39.1,1200,39.09,100,39.18,3600,39.19,1100,39.21,1000,39.24,7600,39.26,1000,HOLD
1782266685828,10:04:42,39.15,39.49,40.39,38.8,39.82,2211200.0,87010000.0,39.14,200,39.12,800,39.1,1300,39.09,100,39.08,300,39.16,5300,39.18,200,39.19,1100,39.21,1000,39.24,7600,HOLD
1782266688829,10:04:45,39.15,39.49,40.39,38.8,39.82,2211200.0,87010000.0,39.14,200,39.12,800,39.1,1300,39.09,100,39.08,300,39.16,5400,39.19,1100,39.21,1000,39.24,7600,39.26,1000,HOLD
1782266691834,10:04:48,39.14,39.49,40.39,38.8,39.82,2211400.0,87020000.0,39.12,800,39.11,1300,39.1,1300,39.09,100,39.08,300,39.14,2800,39.16,5400,39.19,1100,39.21,1000,39.24,7600,HOLD
1782266694830,10:04:51,39.14,39.49,40.39,38.8,39.82,2211400.0,87020000.0,39.12,900,39.11,1300,39.1,1300,39.09,100,39.08,300,39.14,3000,39.16,5400,39.19,1100,39.21,1000,39.24,7600,HOLD
1782266697835,10:04:54,39.12,39.49,40.39,38.8,39.82,2211800.0,87040000.0,39.12,900,39.11,1300,39.1,1400,39.09,100,39.08,300,39.13,100,39.14,3200,39.16,5400,39.19,1100,39.21,1000,HOLD
1782266700853,10:04:57,39.14,39.49,40.39,38.8,39.82,2212000.0,87050000.0,39.12,900,39.11,1300,39.1,1500,39.09,200,39.08,300,39.14,3100,39.16,5300,39.19,1100,39.21,1000,39.24,7600,HOLD
1782266703840,10:05:00,39.12,39.49,40.39,38.8,39.82,2213700.0,87110000.0,39.1,1500,39.09,100,39.08,300,39.07,100,39.03,500,39.12,6400,39.14,2800,39.16,5300,39.19,1100,39.21,1000,HOLD
1782266706841,10:05:03,39.11,39.49,40.39,38.8,39.82,2218200.0,87290000.0,39.11,600,39.1,500,39.09,100,39.08,300,39.07,100,39.12,3500,39.14,2700,39.15,200,39.16,5300,39.19,1100,HOLD
1782266709843,10:05:06,39.1,39.49,40.39,38.8,39.82,2229400.0,87730000.0,39.12,200,39.11,100,39.1,600,39.09,100,39.08,300,39.15,100,39.16,5300,39.19,1100,39.21,1000,39.24,7600,HOLD
1782266712845,10:05:09,39.16,39.49,40.39,38.8,39.82,2235900.0,87980000.0,39.14,200,39.1,1500,39.09,1000,39.08,300,39.07,100,39.16,4800,39.19,1100,39.21,1000,39.24,7600,39.26,2300,HOLD
1782266715846,10:05:12,39.12,39.49,40.39,38.8,39.82,2237600.0,88050000.0,39.1,1300,39.09,900,39.08,300,39.06,100,39.03,500,39.12,200,39.15,1000,39.16,4300,39.19,1100,39.21,1000,HOLD
1782266718845,10:05:15,39.12,39.49,40.39,38.8,39.82,2237600.0,88050000.0,39.1,1300,39.09,900,39.08,300,39.06,100,39.03,500,39.12,400,39.15,1200,39.16,4300,39.19,1100,39.21,1000,HOLD
1782266721847,10:05:18,39.12,39.49,40.39,38.8,39.82,2238000.0,88060000.0,39.1,1700,39.09,900,39.08,300,39.06,100,39.03,500,39.15,1200,39.16,4300,39.19,1100,39.21,1000,39.24,7600,HOLD
1782266724848,10:05:21,39.12,39.49,40.39,38.8,39.82,2238000.0,88060000.0,39.12,200,39.1,1100,39.09,900,39.08,300,39.06,100,39.14,200,39.15,1200,39.16,4300,39.19,1100,39.21,1000,HOLD
1782266727849,10:05:24,39.12,39.49,40.39,38.8,39.82,2238400.0,88080000.0,39.11,500,39.1,1300,39.09,900,39.08,300,39.06,100,39.12,200,39.14,300,39.15,1200,39.16,4200,39.19,1100,HOLD
1782266730850,10:05:27,39.11,39.49,40.39,38.8,39.82,2238800.0,88090000.0,39.11,300,39.1,1700,39.09,900,39.08,300,39.06,100,39.12,800,39.14,300,39.15,1200,39.16,4200,39.19,1100,HOLD
1782266733851,10:05:30,39.11,39.49,40.39,38.8,39.82,2239600.0,88130000.0,39.11,1400,39.1,1700,39.09,900,39.08,300,39.06,100,39.12,100,39.14,300,39.15,1200,39.16,4200,39.19,1100,HOLD
1782266736851,10:05:33,39.12,39.49,40.39,38.8,39.82,2239700.0,88130000.0,39.12,100,39.11,1500,39.1,1700,39.09,900,39.08,300,39.14,300,39.15,1200,39.16,4200,39.19,1100,39.21,1000,HOLD
1782266739854,10:05:36,39.15,39.49,40.39,38.8,39.82,2240500.0,88160000.0,39.14,200,39.13,200,39.12,800,39.11,1200,39.1,8900,39.15,500,39.16,4200,39.19,1100,39.21,1000,39.24,7600,HOLD
1782266742855,10:05:39,39.15,39.49,40.39,38.8,39.82,2241000.0,88180000.0,39.15,200,39.14,900,39.13,200,39.12,800,39.11,1200,39.16,4200,39.19,1100,39.21,1000,39.24,7600,39.26,2300,HOLD
1782266745856,10:05:42,39.16,39.49,40.39,38.8,39.82,2242000.0,88220000.0,39.15,600,39.14,900,39.13,200,39.12,800,39.11,1200,39.16,3200,39.19,1100,39.21,1000,39.24,7600,39.26,2300,HOLD
1782266748857,10:05:45,39.16,39.49,40.39,38.8,39.82,2242400.0,88240000.0,39.15,900,39.14,900,39.13,200,39.12,800,39.11,1200,39.16,2800,39.19,1100,39.21,1000,39.24,7600,39.26,2300,HOLD
1782266751866,10:05:48,39.16,39.49,40.39,38.8,39.82,2243900.0,88290000.0,39.15,900,39.14,900,39.13,200,39.12,800,39.11,1200,39.16,1900,39.19,1100,39.21,1000,39.24,7600,39.26,2300,HOLD
1782266754861,10:05:51,39.15,39.49,40.39,38.8,39.82,2244200.0,88310000.0,39.15,900,39.14,900,39.13,200,39.12,800,39.11,1200,39.16,1700,39.19,1100,39.21,1000,39.24,7600,39.26,2300,HOLD
1782266757862,10:05:54,39.15,39.49,40.39,38.8,39.82,2244400.0,88310000.0,39.15,700,39.14,900,39.13,200,39.12,800,39.11,1200,39.16,1700,39.19,1100,39.21,1000,39.24,7600,39.26,2300,HOLD
1782266760863,10:05:57,39.15,39.49,40.39,38.8,39.82,2244400.0,88310000.0,39.15,800,39.14,900,39.13,200,39.12,800,39.11,1200,39.16,1700,39.19,1100,39.21,1000,39.24,7600,39.26,2300,HOLD
1782266763865,10:06:00,39.16,39.49,40.39,38.8,39.82,2245300.0,88350000.0,39.15,1000,39.14,900,39.13,200,39.12,800,39.11,1200,39.16,1300,39.19,1100,39.21,1000,39.24,7600,39.26,2300,HOLD
1782266766865,10:06:03,39.15,39.49,40.39,38.8,39.82,2247300.0,88430000.0,39.15,100,39.14,900,39.13,200,39.12,800,39.11,1200,39.16,300,39.19,1100,39.21,1000,39.24,7600,39.26,2300,HOLD
1782266769869,10:06:06,39.15,39.49,40.39,38.8,39.82,2247600.0,88440000.0,39.14,700,39.13,200,39.12,800,39.11,1200,39.1,9100,39.15,400,39.16,300,39.19,1100,39.21,1000,39.24,7600,HOLD
1782266772869,10:06:09,39.14,39.49,40.39,38.8,39.82,2248000.0,88450000.0,39.14,200,39.13,200,39.12,800,39.11,1200,39.1,9100,39.15,900,39.16,300,39.19,1100,39.2,500,39.21,1000,HOLD
1782266775870,10:06:12,39.14,39.49,40.39,38.8,39.82,2248100.0,88460000.0,39.14,100,39.13,200,39.12,800,39.11,1200,39.1,9100,39.15,600,39.16,300,39.19,1100,39.2,500,39.21,1000,HOLD
1782266778870,10:06:15,39.14,39.49,40.39,38.8,39.82,2248100.0,88460000.0,39.14,100,39.13,200,39.12,800,39.11,1200,39.1,9100,39.15,700,39.16,300,39.19,1100,39.2,500,39.21,1000,HOLD
1782266781871,10:06:18,39.16,39.49,40.39,38.8,39.82,2249000.0,88490000.0,39.14,300,39.13,200,39.12,800,39.11,1200,39.1,9100,39.16,100,39.19,1100,39.2,500,39.21,1000,39.24,7600,HOLD
1782266784872,10:06:21,39.13,39.49,40.39,38.8,39.82,2266200.0,89170000.0,39.16,100,39.15,900,39.14,300,39.13,7500,39.12,800,39.19,1700,39.2,500,39.21,1000,39.24,7600,39.26,1800,HOLD
1782266787873,10:06:24,39.16,39.49,40.39,38.8,39.82,2266700.0,89190000.0,39.16,500,39.15,4500,39.14,1100,39.13,2700,39.12,800,39.19,1600,39.2,500,39.21,1000,39.24,7600,39.26,1800,HOLD
1782266790875,10:06:27,39.11,39.49,40.39,38.8,39.82,2274600.0,89500000.0,39.11,600,39.1,9000,39.09,100,39.08,300,39.07,2600,39.12,300,39.13,100,39.14,900,39.15,1900,39.16,800,HOLD
1782266793876,10:06:30,39.11,39.49,40.39,38.8,39.82,2274800.0,89500000.0,39.11,500,39.1,9000,39.09,100,39.08,300,39.07,2600,39.12,100,39.13,100,39.14,900,39.15,1900,39.16,800,HOLD
1782266796876,10:06:33,39.11,39.49,40.39,38.8,39.82,2281900.0,89780000.0,39.11,8700,39.1,9000,39.09,100,39.08,300,39.07,2600,39.15,1000,39.16,800,39.17,100,39.19,2200,39.2,500,HOLD
1782266799878,10:06:36,39.13,39.49,40.39,38.8,39.82,2282100.0,89790000.0,39.13,500,39.12,200,39.11,8400,39.1,9000,39.09,100,39.15,1000,39.16,900,39.17,100,39.19,2100,39.2,500,HOLD
1782266802879,10:06:39,39.15,39.49,40.39,38.8,39.82,2283200.0,89830000.0,39.14,200,39.12,200,39.11,6400,39.1,9000,39.09,100,39.15,900,39.16,100,39.19,2100,39.2,500,39.21,1000,HOLD
1782266805881,10:06:42,39.15,39.49,40.39,38.8,39.82,2283400.0,89840000.0,39.14,100,39.12,200,39.11,5600,39.1,9000,39.09,100,39.15,800,39.16,100,39.19,2100,39.2,500,39.21,1000,HOLD
1782266811887,10:06:48,39.14,39.49,40.39,38.8,39.82,2283500.0,89840000.0,39.12,100,39.11,5000,39.1,8900,39.09,100,39.08,300,39.14,300,39.15,900,39.16,100,39.19,2100,39.2,500,HOLD
1782266814885,10:06:51,39.15,39.49,40.39,38.8,39.82,2284200.0,89870000.0,39.14,200,39.13,200,39.12,100,39.11,5000,39.1,8900,39.15,1300,39.19,2100,39.2,500,39.21,1000,39.24,7500,HOLD
1782266817888,10:06:54,39.13,39.49,40.39,38.8,39.82,2284600.0,89890000.0,39.12,100,39.11,1600,39.1,8900,39.09,100,39.08,200,39.13,500,39.14,400,39.15,1100,39.19,2100,39.2,500,HOLD
1782266820888,10:06:57,39.12,39.49,40.39,38.8,39.82,2284700.0,89890000.0,39.11,1600,39.1,8600,39.09,100,39.08,200,39.07,2700,39.12,700,39.13,400,39.14,600,39.15,1100,39.19,2100,HOLD
1782266823890,10:07:00,39.11,39.49,40.39,38.8,39.82,2285000.0,89900000.0,39.11,1300,39.1,8600,39.09,100,39.08,200,39.07,2700,39.12,400,39.13,400,39.14,600,39.15,1100,39.19,2100,HOLD
1782266826890,10:07:03,39.14,39.49,40.39,38.8,39.82,2286200.0,89950000.0,39.13,200,39.11,1100,39.1,8600,39.09,100,39.08,200,39.15,1100,39.19,2100,39.2,500,39.21,1000,39.24,300,HOLD
1782266829890,10:07:06,39.15,39.49,40.39,38.8,39.82,2287100.0,89990000.0,39.13,100,39.12,400,39.11,1500,39.1,8600,39.09,100,39.15,700,39.19,2100,39.2,500,39.21,1000,39.24,300,HOLD
1782266832893,10:07:09,39.15,39.49,40.39,38.8,39.82,2287800.0,90010000.0,39.13,400,39.12,600,39.11,900,39.1,9600,39.09,100,39.19,2100,39.2,500,39.21,1000,39.24,300,39.26,1300,HOLD
1782266835894,10:07:12,39.19,39.49,40.39,38.8,39.82,2289600.0,90080000.0,39.14,100,39.13,900,39.12,500,39.11,800,39.1,9600,39.19,300,39.2,500,39.21,1000,39.24,300,39.26,1300,HOLD
1782266838895,10:07:15,39.14,39.49,40.39,38.8,39.82,2290600.0,90120000.0,39.14,1400,39.13,900,39.12,500,39.11,800,39.1,9600,39.18,100,39.19,300,39.2,500,39.21,1000,39.24,300,HOLD
1782266841897,10:07:18,39.15,39.49,40.39,38.8,39.82,2290900.0,90130000.0,39.14,1400,39.13,900,39.12,500,39.11,800,39.1,9600,39.15,300,39.19,300,39.2,500,39.21,1000,39.24,300,HOLD
1782266844898,10:07:21,39.14,39.49,40.39,38.8,39.82,2291400.0,90150000.0,39.14,1400,39.13,800,39.12,500,39.11,800,39.1,9600,39.15,300,39.19,300,39.2,500,39.21,1000,39.24,300,HOLD
1782266850900,10:07:27,39.14,39.49,40.39,38.8,39.82,2291900.0,90170000.0,39.14,500,39.13,700,39.12,500,39.11,1300,39.1,1700,39.15,300,39.19,300,39.2,500,39.21,1000,39.24,300,HOLD
1782266853901,10:07:30,39.15,39.49,40.39,38.8,39.82,2292100.0,90180000.0,39.14,700,39.13,600,39.12,500,39.11,1300,39.1,1700,39.15,100,39.19,300,39.2,500,39.21,1000,39.24,300,HOLD
1782266856902,10:07:33,39.15,39.49,40.39,38.8,39.82,2292400.0,90190000.0,39.16,200,39.15,6700,39.14,600,39.13,600,39.12,300,39.19,300,39.2,500,39.21,1000,39.24,300,39.26,1300,HOLD
1782266859904,10:07:36,39.15,39.49,40.39,38.8,39.82,2292400.0,90190000.0,39.16,300,39.15,6700,39.14,600,39.13,600,39.12,300,39.19,300,39.2,500,39.21,1000,39.24,300,39.26,1300,HOLD
1782266862891,10:07:39,39.19,39.49,40.39,38.8,39.82,2292700.0,90200000.0,39.17,100,39.16,300,39.15,6700,39.14,600,39.13,600,39.2,500,39.21,1000,39.24,300,39.26,1300,39.28,3700,HOLD
1782266865893,10:07:42,39.21,39.49,40.39,38.8,39.82,2294600.0,90280000.0,39.2,700,39.19,500,39.18,800,39.17,400,39.16,100,39.24,300,39.26,1300,39.28,3700,39.3,6000,39.32,1000,HOLD
1782266868893,10:07:45,39.24,39.49,40.39,38.8,39.82,2294900.0,90290000.0,39.21,900,39.2,4100,39.19,500,39.18,800,39.17,200,39.26,1300,39.28,3700,39.3,6000,39.32,1000,39.35,300,HOLD
1782266871899,10:07:48,39.26,39.49,40.39,38.8,39.82,2296200.0,90340000.0,39.23,200,39.22,200,39.21,1500,39.2,4000,39.19,500,39.28,3700,39.3,6000,39.32,1000,39.35,300,39.39,2800,HOLD
1782266874895,10:07:51,39.24,39.49,40.39,38.8,39.82,2296500.0,90350000.0,39.25,100,39.24,3100,39.23,400,39.22,100,39.21,1200,39.28,3700,39.29,100,39.3,6000,39.32,1000,39.35,300,HOLD
1782266877897,10:07:54,39.28,39.49,40.39,38.8,39.82,2296700.0,90360000.0,39.25,300,39.24,3100,39.23,300,39.21,1100,39.2,3900,39.28,3500,39.29,100,39.3,6000,39.32,1000,39.35,300,HOLD
1782266880899,10:07:57,39.28,39.49,40.39,38.8,39.82,2297300.0,90380000.0,39.25,300,39.24,3100,39.23,200,39.21,1100,39.2,3900,39.28,3300,39.29,100,39.3,6000,39.32,1000,39.35,300,HOLD
1782266883900,10:08:00,39.28,39.49,40.39,38.8,39.82,2297300.0,90380000.0,39.25,300,39.24,3100,39.23,200,39.21,1100,39.2,3900,39.28,3400,39.29,100,39.3,6000,39.32,1000,39.35,300,HOLD
1782266886901,10:08:03,39.28,39.49,40.39,38.8,39.82,2297400.0,90390000.0,39.25,100,39.24,3100,39.23,200,39.21,600,39.2,3900,39.27,1500,39.28,3300,39.29,300,39.3,6000,39.32,1000,HOLD
1782266889903,10:08:06,39.25,39.49,40.39,38.8,39.82,2306000.0,90730000.0,39.24,3100,39.21,600,39.2,3900,39.18,600,39.17,200,39.25,200,39.28,800,39.3,4500,39.32,1000,39.35,300,HOLD
1782266892904,10:08:09,39.27,39.49,40.39,38.8,39.82,2308700.0,90830000.0,39.22,200,39.2,3900,39.18,600,39.17,200,39.16,100,39.24,300,39.25,1400,39.27,3600,39.28,800,39.3,3600,HOLD
1782266895890,10:08:12,39.22,39.49,40.39,38.8,39.82,2309000.0,90840000.0,39.22,100,39.21,500,39.2,3200,39.18,600,39.17,200,39.23,200,39.24,300,39.25,1500,39.27,2400,39.28,800,HOLD
