local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781577385203,10:36:21,41.63,41.63,41.8,40.78,41.63,3312500.0,136860000.0,41.63,2000,41.62,600,41.6,1100,41.59,600,41.58,700,41.64,700,41.65,4700,41.68,1400,41.69,600,41.7,10200,HOLD
1781577388204,10:36:24,41.63,41.63,41.8,40.78,41.63,3312600.0,136870000.0,41.63,2000,41.62,1800,41.6,1100,41.59,600,41.58,700,41.64,1300,41.65,4700,41.68,1400,41.69,600,41.7,10400,HOLD
1781577391206,10:36:27,41.63,41.63,41.8,40.78,41.63,3312600.0,136870000.0,41.63,3200,41.62,1800,41.6,1100,41.59,600,41.58,700,41.64,600,41.65,4700,41.68,1400,41.69,600,41.7,10400,HOLD
1781577394207,10:36:30,41.63,41.63,41.8,40.78,41.63,3315800.0,137000000.0,41.62,2000,41.6,1100,41.59,600,41.58,700,41.57,1300,41.63,2400,41.64,600,41.65,4700,41.68,1400,41.69,600,HOLD
1781577397210,10:36:33,41.63,41.63,41.8,40.78,41.63,3318300.0,137100000.0,41.62,1800,41.6,2300,41.59,600,41.58,700,41.57,1300,41.63,100,41.64,600,41.65,4700,41.68,1400,41.69,600,HOLD
1781577400210,10:36:36,41.63,41.63,41.8,40.78,41.63,3318500.0,137110000.0,41.62,3300,41.6,2300,41.59,600,41.58,700,41.57,1300,41.64,600,41.65,4700,41.68,1400,41.69,600,41.7,10400,HOLD
1781577403215,10:36:39,41.62,41.63,41.8,40.78,41.63,3318800.0,137130000.0,41.62,1400,41.6,2300,41.59,600,41.58,700,41.57,1300,41.64,600,41.65,4700,41.68,1400,41.69,600,41.7,11000,HOLD
1781577406214,10:36:42,41.64,41.63,41.8,40.78,41.63,3319000.0,137130000.0,41.63,600,41.62,1400,41.6,2300,41.59,600,41.58,700,41.64,400,41.65,4700,41.68,1400,41.69,600,41.7,11100,HOLD
1781577409214,10:36:45,41.62,41.63,41.8,40.78,41.63,3320200.0,137180000.0,41.62,800,41.6,2300,41.59,1100,41.58,700,41.57,1300,41.63,100,41.64,400,41.65,4700,41.68,1400,41.69,600,HOLD
1781577412214,10:36:48,41.62,41.63,41.8,40.78,41.63,3320200.0,137180000.0,41.62,800,41.6,2300,41.59,1100,41.58,700,41.57,1300,41.63,500,41.64,400,41.65,4700,41.68,1400,41.69,600,HOLD
1781577415215,10:36:51,41.63,41.63,41.8,40.78,41.63,3320400.0,137190000.0,41.62,1100,41.6,2300,41.59,1100,41.58,700,41.57,1300,41.63,300,41.64,400,41.65,4700,41.68,1400,41.69,600,HOLD
1781577418216,10:36:54,41.63,41.63,41.8,40.78,41.63,3320400.0,137190000.0,41.62,1200,41.6,2400,41.59,1100,41.58,700,41.57,1300,41.63,300,41.64,400,41.65,4700,41.68,1400,41.69,600,HOLD
1781577421218,10:36:57,41.62,41.63,41.8,40.78,41.63,3321600.0,137240000.0,41.6,2400,41.59,1100,41.58,700,41.57,1300,41.56,800,41.63,500,41.64,400,41.65,4800,41.68,1400,41.69,600,HOLD
1781577424220,10:37:00,41.62,41.63,41.8,40.78,41.63,3322200.0,137270000.0,41.6,2500,41.59,1100,41.58,700,41.57,1300,41.56,800,41.62,100,41.64,500,41.65,4800,41.68,1400,41.69,600,HOLD
1781577427221,10:37:03,41.62,41.63,41.8,40.78,41.63,3322200.0,137270000.0,41.61,200,41.6,2500,41.59,1100,41.58,700,41.57,1300,41.62,300,41.64,500,41.65,4800,41.68,1400,41.69,600,HOLD
1781577430222,10:37:09,41.61,41.63,41.8,40.78,41.63,3322600.0,137280000.0,41.6,3500,41.59,1800,41.58,1300,41.57,1300,41.56,800,41.61,500,41.62,100,41.64,1000,41.65,4800,41.68,1400,HOLD
1781577436224,10:37:15,41.59,41.63,41.8,40.78,41.63,3326500.0,137450000.0,41.59,1000,41.58,500,41.57,1600,41.56,1300,41.53,100,41.6,3700,41.61,1400,41.62,2800,41.63,2200,41.64,1000,HOLD
1781577442225,10:37:18,41.58,41.63,41.8,40.78,41.63,3327700.0,137500000.0,41.58,300,41.57,1500,41.56,1300,41.53,100,41.52,400,41.59,3300,41.6,3800,41.61,1400,41.62,2800,41.63,2200,HOLD
1781577445226,10:37:21,41.58,41.63,41.8,40.78,41.63,3328000.0,137510000.0,41.58,200,41.57,1500,41.56,1300,41.55,300,41.53,100,41.59,6200,41.6,3700,41.61,1400,41.62,2800,41.63,2200,HOLD
1781577448228,10:37:24,41.58,41.63,41.8,40.78,41.63,3328200.0,137520000.0,41.57,1500,41.56,800,41.55,300,41.54,500,41.53,100,41.58,100,41.59,6100,41.6,3100,41.61,1400,41.62,2800,HOLD
1781577451232,10:37:27,41.58,41.63,41.8,40.78,41.63,3332600.0,137700000.0,41.58,3600,41.57,1200,41.56,800,41.55,300,41.54,500,41.59,6100,41.6,3100,41.61,1400,41.62,2800,41.63,2200,HOLD
1781577454232,10:37:30,41.58,41.63,41.8,40.78,41.63,3333200.0,137720000.0,41.58,3500,41.57,1200,41.56,800,41.55,900,41.54,500,41.59,6100,41.6,3100,41.61,1400,41.62,2800,41.63,2200,HOLD
1781577457233,10:37:33,41.58,41.63,41.8,40.78,41.63,3334300.0,137770000.0,41.58,2600,41.57,1200,41.56,800,41.55,900,41.54,500,41.59,2800,41.6,3100,41.61,1400,41.62,2800,41.63,2200,HOLD
1781577460234,10:37:36,41.58,41.63,41.8,40.78,41.63,3334800.0,137790000.0,41.58,2100,41.57,1200,41.56,800,41.55,900,41.54,500,41.59,2800,41.6,3100,41.61,1400,41.62,2800,41.63,2200,HOLD
1781577463239,10:37:39,41.58,41.63,41.8,40.78,41.63,3337500.0,137900000.0,41.57,1200,41.56,800,41.55,900,41.54,500,41.53,100,41.58,1000,41.59,2200,41.6,3100,41.61,1400,41.62,2800,HOLD
1781577466237,10:37:42,41.58,41.63,41.8,40.78,41.63,3337800.0,137920000.0,41.57,1200,41.56,800,41.55,900,41.54,500,41.53,100,41.58,6800,41.59,2100,41.6,2800,41.61,1400,41.62,2800,HOLD
1781577469237,10:37:45,41.57,41.63,41.8,40.78,41.63,3338500.0,137940000.0,41.57,800,41.56,800,41.55,900,41.54,100,41.53,100,41.58,7800,41.59,2100,41.6,2800,41.61,1400,41.62,2800,HOLD
1781577472239,10:37:48,41.57,41.63,41.8,40.78,41.63,3339300.0,137980000.0,41.56,800,41.55,900,41.54,100,41.53,100,41.52,400,41.58,7800,41.59,2100,41.6,2800,41.61,1400,41.62,2800,HOLD
1781577475239,10:37:51,41.57,41.63,41.8,40.78,41.63,3339300.0,137980000.0,41.56,800,41.54,500,41.53,1200,41.52,400,41.51,600,41.57,200,41.58,7800,41.59,2100,41.6,2200,41.61,1400,HOLD
1781577478240,10:37:54,41.57,41.63,41.8,40.78,41.63,3339500.0,137990000.0,41.56,800,41.54,500,41.53,1200,41.52,400,41.51,600,41.58,7800,41.59,2000,41.6,2200,41.61,1400,41.62,2800,HOLD
1781577484243,10:38:00,41.57,41.63,41.8,40.78,41.63,3339500.0,137990000.0,41.56,800,41.55,200,41.54,500,41.53,1200,41.52,400,41.57,100,41.58,7800,41.59,2000,41.6,2200,41.61,1400,HOLD
1781577487245,10:38:03,41.56,41.63,41.8,40.78,41.63,3340300.0,138020000.0,41.55,200,41.54,500,41.53,1200,41.52,400,41.51,600,41.56,300,41.57,400,41.58,7800,41.59,2000,41.6,2200,HOLD
1781577490245,10:38:06,41.57,41.63,41.8,40.78,41.63,3340900.0,138040000.0,41.56,300,41.55,700,41.54,500,41.53,1200,41.52,400,41.57,100,41.58,7800,41.59,2000,41.6,2200,41.61,900,HOLD
1781577493246,10:38:09,41.57,41.63,41.8,40.78,41.63,3341600.0,138070000.0,41.57,100,41.56,800,41.55,700,41.53,200,41.52,400,41.58,7800,41.59,2000,41.6,2200,41.61,900,41.62,2800,HOLD
1781577496233,10:38:12,41.58,41.63,41.8,40.78,41.63,3342400.0,138110000.0,41.57,2600,41.56,800,41.55,200,41.53,200,41.52,400,41.58,7500,41.59,2000,41.6,2200,41.61,900,41.62,2800,HOLD
1781577499233,10:38:15,41.58,41.63,41.8,40.78,41.63,3342400.0,138110000.0,41.57,2700,41.56,800,41.55,200,41.53,200,41.52,400,41.58,7500,41.59,1900,41.6,1200,41.61,700,41.62,2800,HOLD
1781577502235,10:38:18,41.58,41.63,41.8,40.78,41.63,3346500.0,138280000.0,41.57,2500,41.56,800,41.55,200,41.53,200,41.52,400,41.58,3600,41.59,1700,41.6,1200,41.61,700,41.62,2800,HOLD
1781577505236,10:38:21,41.58,41.63,41.8,40.78,41.63,3346800.0,138290000.0,41.57,2400,41.56,800,41.55,200,41.54,2400,41.53,200,41.58,3400,41.59,1700,41.6,1200,41.61,700,41.62,2800,HOLD
1781577508237,10:38:24,41.58,41.63,41.8,40.78,41.63,3347800.0,138330000.0,41.57,2400,41.56,800,41.55,900,41.54,3100,41.53,200,41.58,2400,41.59,1700,41.6,1200,41.61,700,41.62,2800,HOLD
1781577511238,10:38:27,41.57,41.63,41.8,40.78,41.63,3348900.0,138380000.0,41.57,1400,41.56,800,41.55,900,41.54,3100,41.53,200,41.58,2300,41.59,1700,41.6,1200,41.61,700,41.62,2800,HOLD
1781577514238,10:38:30,41.58,41.63,41.8,40.78,41.63,3349000.0,138380000.0,41.57,1400,41.56,800,41.55,900,41.54,3100,41.53,200,41.58,2200,41.59,1700,41.6,1200,41.61,700,41.62,2800,HOLD
1781577517242,10:38:33,41.57,41.63,41.8,40.78,41.63,3349400.0,138400000.0,41.57,1100,41.56,800,41.55,900,41.54,3100,41.53,200,41.58,2200,41.59,1700,41.6,1200,41.61,700,41.62,2800,HOLD
1781577520241,10:38:36,41.57,41.63,41.8,40.78,41.63,3350300.0,138440000.0,41.57,200,41.56,800,41.55,900,41.54,3100,41.53,200,41.58,2200,41.59,1700,41.6,1200,41.61,700,41.62,2500,HOLD
1781577523245,10:38:39,41.57,41.63,41.8,40.78,41.63,3350300.0,138440000.0,41.57,600,41.56,100,41.55,900,41.54,2600,41.53,200,41.58,2200,41.59,1700,41.6,1200,41.61,700,41.62,2500,HOLD
1781577526243,10:38:42,41.58,41.63,41.8,40.78,41.63,3350800.0,138460000.0,41.57,600,41.56,7500,41.55,900,41.54,2600,41.53,200,41.58,1800,41.59,1700,41.6,1200,41.61,700,41.62,2500,HOLD
1781577529245,10:38:45,41.59,41.63,41.8,40.78,41.63,3353200.0,138560000.0,41.57,1500,41.56,7400,41.55,900,41.54,3100,41.53,200,41.59,1100,41.6,1100,41.61,700,41.62,2500,41.63,3200,HOLD
1781577532245,10:38:48,41.59,41.63,41.8,40.78,41.63,3354000.0,138590000.0,41.58,200,41.57,1500,41.56,7400,41.55,900,41.54,3100,41.59,400,41.6,1100,41.61,500,41.62,2500,41.63,3200,HOLD
1781577535249,10:38:51,41.6,41.63,41.8,40.78,41.63,3354700.0,138620000.0,41.59,100,41.58,200,41.57,1500,41.56,7400,41.55,900,41.6,800,41.61,500,41.62,2500,41.63,3200,41.64,500,HOLD
1781577538247,10:38:54,41.59,41.63,41.8,40.78,41.63,3355400.0,138650000.0,41.58,600,41.57,1800,41.56,700,41.55,200,41.54,2400,41.6,200,41.61,500,41.62,2500,41.63,3200,41.64,500,HOLD
1781577541235,10:38:57,41.59,41.63,41.8,40.78,41.63,3355400.0,138650000.0,41.58,1400,41.57,1100,41.55,200,41.54,2400,41.53,1000,41.6,200,41.61,500,41.62,2500,41.63,2200,41.64,500,HOLD
1781577547237,10:39:06,41.59,41.63,41.8,40.78,41.63,3355400.0,138650000.0,41.58,8800,41.57,1100,41.56,800,41.55,800,41.54,2400,41.59,1700,41.6,200,41.61,500,41.62,2500,41.63,2300,HOLD
1781577553238,10:39:09,41.59,41.63,41.8,40.78,41.63,3357000.0,138710000.0,41.58,9400,41.57,1100,41.56,800,41.55,800,41.54,2400,41.59,300,41.6,200,41.61,500,41.62,2600,41.63,2300,HOLD
1781577556239,10:39:12,41.6,41.63,41.8,40.78,41.63,3357500.0,138730000.0,41.6,1500,41.59,100,41.58,11000,41.57,1100,41.56,800,41.61,500,41.62,2500,41.63,2300,41.64,500,41.65,4000,HOLD
1781577559240,10:39:15,41.6,41.63,41.8,40.78,41.63,3357500.0,138730000.0,41.6,1700,41.59,600,41.58,11100,41.57,900,41.55,200,41.61,500,41.62,2500,41.63,2300,41.64,600,41.65,4000,HOLD
1781577562241,10:39:18,41.6,41.63,41.8,40.78,41.63,3357500.0,138730000.0,41.6,2100,41.59,100,41.58,3000,41.57,1400,41.55,200,41.61,700,41.62,2500,41.63,2300,41.64,600,41.65,4000,HOLD
1781577565242,10:39:21,41.6,41.63,41.8,40.78,41.63,3357500.0,138730000.0,41.6,2100,41.59,100,41.58,3000,41.57,1300,41.55,200,41.61,700,41.62,2500,41.63,2300,41.64,600,41.65,4000,HOLD
1781577568243,10:39:24,41.61,41.63,41.8,40.78,41.63,3359400.0,138810000.0,41.61,5500,41.6,2100,41.59,100,41.58,3000,41.57,1300,41.62,2600,41.63,100,41.64,600,41.65,4000,41.66,1000,HOLD
1781577571243,10:39:27,41.61,41.63,41.8,40.78,41.63,3361000.0,138880000.0,41.61,4400,41.6,2100,41.59,100,41.58,3000,41.57,1300,41.62,2100,41.63,100,41.64,500,41.65,4000,41.66,1000,HOLD
1781577574245,10:39:30,41.62,41.63,41.8,40.78,41.63,3362200.0,138930000.0,41.61,3300,41.6,2100,41.59,100,41.58,3000,41.57,1600,41.62,2000,41.63,100,41.64,500,41.65,4000,41.66,1000,HOLD
1781577577245,10:39:33,41.62,41.63,41.8,40.78,41.63,3362200.0,138930000.0,41.61,3400,41.6,2100,41.59,100,41.58,3000,41.57,1600,41.62,2100,41.63,100,41.64,500,41.65,4000,41.66,1000,HOLD
1781577580247,10:39:36,41.62,41.63,41.8,40.78,41.63,3362400.0,138940000.0,41.61,3400,41.6,2100,41.59,200,41.58,3000,41.57,1600,41.62,1900,41.63,100,41.64,400,41.65,4000,41.66,1000,HOLD
1781577583251,10:39:39,41.62,41.63,41.8,40.78,41.63,3362400.0,138940000.0,41.61,3500,41.6,2100,41.59,200,41.58,3000,41.57,1600,41.62,3200,41.63,100,41.64,400,41.65,4000,41.66,1000,HOLD
1781577586248,10:39:42,41.62,41.63,41.8,40.78,41.63,3362600.0,138950000.0,41.61,3500,41.6,2100,41.59,200,41.58,3000,41.57,1600,41.62,3000,41.63,100,41.64,400,41.65,4000,41.66,1000,HOLD
1781577589251,10:39:45,41.61,41.63,41.8,40.78,41.63,3363000.0,138960000.0,41.61,3200,41.6,2100,41.59,200,41.58,2400,41.57,1600,41.62,3000,41.63,100,41.64,400,41.65,4000,41.66,1000,HOLD
1781577592251,10:39:48,41.61,41.63,41.8,40.78,41.63,3363100.0,138970000.0,41.61,3500,41.6,2800,41.59,200,41.58,1700,41.57,1600,41.62,3300,41.63,100,41.64,400,41.65,200,41.66,1000,HOLD
1781577595252,10:39:51,41.62,41.63,41.8,40.78,41.63,3363300.0,138980000.0,41.61,3500,41.6,2800,41.59,400,41.58,1700,41.57,1400,41.62,3300,41.63,100,41.64,400,41.65,200,41.66,1000,HOLD
1781577598253,10:39:54,41.61,41.63,41.8,40.78,41.63,3367200.0,139140000.0,41.6,2800,41.59,400,41.58,1700,41.57,1400,41.55,200,41.61,9200,41.62,3100,41.63,100,41.64,400,41.65,200,HOLD
1781577601255,10:39:57,41.61,41.63,41.8,40.78,41.63,3367900.0,139170000.0,41.6,2800,41.59,400,41.58,1700,41.57,1400,41.55,300,41.61,10200,41.62,3100,41.63,100,41.64,400,41.65,200,HOLD
1781577604256,10:40:00,41.61,41.63,41.8,40.78,41.63,3368100.0,139180000.0,41.6,2800,41.59,400,41.58,1700,41.57,1800,41.55,300,41.61,10200,41.62,3100,41.63,100,41.64,400,41.65,200,HOLD
1781577607256,10:40:03,41.6,41.63,41.8,40.78,41.63,3369300.0,139230000.0,41.6,1800,41.59,400,41.58,2300,41.57,1800,41.56,500,41.61,10000,41.62,3100,41.63,100,41.64,400,41.65,200,HOLD
1781577610256,10:40:06,41.61,41.63,41.8,40.78,41.63,3369500.0,139230000.0,41.6,2400,41.59,400,41.58,2300,41.57,1800,41.56,500,41.61,9800,41.62,3100,41.63,100,41.64,400,41.65,200,HOLD
1781577613257,10:40:09,41.61,41.63,41.8,40.78,41.63,3378000.0,139590000.0,41.6,200,41.58,200,41.57,2400,41.56,500,41.55,300,41.61,7600,41.62,3100,41.63,100,41.64,400,41.65,200,HOLD
1781577616258,10:40:12,41.61,41.63,41.8,40.78,41.63,3378900.0,139630000.0,41.58,200,41.57,2400,41.56,500,41.55,300,41.54,2400,41.6,200,41.61,7200,41.62,3100,41.63,300,41.64,400,HOLD
1781577619261,10:40:15,41.6,41.63,41.8,40.78,41.63,3379500.0,139650000.0,41.59,200,41.58,200,41.57,1100,41.56,500,41.55,300,41.6,600,41.61,7200,41.62,3100,41.63,300,41.64,400,HOLD
1781577622264,10:40:18,41.61,41.63,41.8,40.78,41.63,3384400.0,139850000.0,41.6,2100,41.59,300,41.58,1100,41.57,1000,41.56,500,41.61,3600,41.62,3100,41.63,300,41.64,400,41.65,200,HOLD
1781577625263,10:40:21,41.64,41.63,41.8,40.78,41.63,3391600.0,140150000.0,41.62,100,41.61,1800,41.6,2100,41.59,300,41.58,1100,41.64,300,41.65,200,41.66,1100,41.69,600,41.7,12700,HOLD
1781577628264,10:40:24,41.64,41.63,41.8,40.78,41.63,3391900.0,140170000.0,41.64,200,41.63,100,41.62,100,41.61,1800,41.6,2200,41.65,200,41.66,1000,41.68,100,41.69,600,41.7,12700,HOLD
1781577631265,10:40:27,41.64,41.63,41.8,40.78,41.63,3391900.0,140170000.0,41.64,2800,41.62,1000,41.61,2600,41.6,2500,41.59,200,41.65,200,41.66,1000,41.68,400,41.69,600,41.7,12700,HOLD
1781577634283,10:40:30,41.64,41.63,41.8,40.78,41.63,3392200.0,140180000.0,41.64,2800,41.62,1000,41.61,3200,41.6,3300,41.59,200,41.65,100,41.66,1000,41.68,400,41.69,600,41.7,12700,HOLD
1781577637265,10:40:33,41.64,41.63,41.8,40.78,41.63,3392500.0,140190000.0,41.64,2500,41.62,1000,41.61,3200,41.6,3300,41.59,200,41.65,1300,41.66,1000,41.68,100,41.69,600,41.7,12700,HOLD
1781577640266,10:40:36,41.64,41.63,41.8,40.78,41.63,3395100.0,140300000.0,41.64,300,41.62,900,41.61,3300,41.6,3300,41.59,200,41.65,1100,41.66,1000,41.68,100,41.69,600,41.7,12900,HOLD
1781577643270,10:40:42,41.65,41.63,41.8,40.78,41.63,3395800.0,140330000.0,41.64,200,41.63,500,41.62,1500,41.61,2500,41.6,3000,41.65,500,41.66,1000,41.68,100,41.69,600,41.7,12900,HOLD
1781577649268,10:40:45,41.65,41.63,41.8,40.78,41.63,3395800.0,140330000.0,41.64,200,41.63,500,41.62,1600,41.61,2500,41.6,3200,41.65,1000,41.66,1000,41.68,100,41.69,600,41.7,12900,HOLD
1781577652271,10:40:48,41.65,41.63,41.8,40.78,41.63,3396300.0,140350000.0,41.63,500,41.62,1600,41.61,2400,41.6,3200,41.59,200,41.64,100,41.65,7700,41.66,1000,41.68,100,41.69,600,HOLD
1781577655272,10:40:51,41.64,41.63,41.8,40.78,41.63,3396400.0,140350000.0,41.64,400,41.63,500,41.62,1600,41.61,3000,41.6,3500,41.65,8200,41.66,1000,41.68,100,41.69,600,41.7,12900,HOLD
1781577658273,10:40:54,41.64,41.63,41.8,40.78,41.63,3396400.0,140350000.0,41.64,400,41.63,800,41.62,1600,41.61,3000,41.6,3500,41.65,8300,41.66,1000,41.68,100,41.69,600,41.7,12900,HOLD
1781577661274,10:40:57,41.64,41.63,41.8,40.78,41.63,3396400.0,140350000.0,41.64,400,41.63,1300,41.62,1100,41.61,3000,41.6,3500,41.65,8400,41.66,1000,41.68,100,41.69,600,41.7,12900,HOLD
1781577664275,10:41:00,41.65,41.63,41.8,40.78,41.63,3397400.0,140400000.0,41.64,400,41.63,1300,41.62,1200,41.61,3000,41.6,4500,41.65,7400,41.66,1000,41.68,100,41.69,600,41.7,12900,HOLD
1781577667276,10:41:03,41.65,41.63,41.8,40.78,41.63,3397900.0,140420000.0,41.64,400,41.63,800,41.62,1200,41.61,3000,41.6,4500,41.65,7300,41.66,1000,41.68,100,41.69,600,41.7,12900,HOLD
1781577670279,10:41:06,41.65,41.63,41.8,40.78,41.63,3398300.0,140430000.0,41.64,800,41.63,800,41.62,1200,41.61,3400,41.6,4500,41.65,6900,41.66,1000,41.68,100,41.69,600,41.7,12900,HOLD
1781577673278,10:41:09,41.64,41.63,41.8,40.78,41.63,3399000.0,140460000.0,41.64,200,41.63,800,41.62,1200,41.61,3400,41.6,4700,41.65,7400,41.66,1000,41.68,100,41.69,600,41.7,12900,HOLD
1781577676279,10:41:12,41.63,41.63,41.8,40.78,41.63,3400300.0,140520000.0,41.62,200,41.61,3400,41.6,4700,41.59,1200,41.58,100,41.63,400,41.64,2900,41.65,7200,41.66,1000,41.69,700,HOLD
1781577679280,10:41:15,41.62,41.63,41.8,40.78,41.63,3400400.0,140520000.0,41.62,100,41.61,2400,41.6,4700,41.59,2200,41.58,100,41.63,400,41.64,2800,41.65,7200,41.66,1000,41.69,700,HOLD
1781577682281,10:41:18,41.62,41.63,41.8,40.78,41.63,3400500.0,140520000.0,41.61,2400,41.6,4700,41.59,2200,41.58,100,41.57,400,41.62,300,41.63,400,41.64,2400,41.65,7200,41.66,1000,HOLD
1781577685283,10:41:21,41.61,41.63,41.8,40.78,41.63,3400900.0,140540000.0,41.61,2000,41.6,4700,41.59,2200,41.58,100,41.57,400,41.62,300,41.63,400,41.64,2400,41.65,7200,41.66,1000,HOLD
1781577688283,10:41:24,41.62,41.63,41.8,40.78,41.63,3401300.0,140560000.0,41.62,100,41.61,1900,41.6,4700,41.59,2200,41.58,600,41.63,400,41.64,2400,41.65,7200,41.66,1000,41.69,700,HOLD
1781577691284,10:41:30,41.61,41.63,41.8,40.78,41.63,3405300.0,140720000.0,41.62,100,41.6,4400,41.59,2200,41.58,600,41.57,400,41.63,400,41.64,1100,41.65,7000,41.66,1000,41.69,700,HOLD
1781577697287,10:41:33,41.62,41.63,41.8,40.78,41.63,3405600.0,140740000.0,41.62,600,41.61,800,41.6,4400,41.59,2200,41.58,600,41.63,400,41.64,1100,41.65,7000,41.66,1000,41.69,700,HOLD
1781577703291,10:41:39,41.62,41.63,41.8,40.78,41.63,3405600.0,140740000.0,41.62,600,41.61,1300,41.6,4400,41.59,2200,41.58,600,41.63,4400,41.64,1100,41.65,7000,41.66,1000,41.69,700,HOLD
1781577706290,10:41:42,41.62,41.63,41.8,40.78,41.63,3405600.0,140740000.0,41.62,600,41.61,1300,41.6,4400,41.59,2200,41.58,600,41.63,4600,41.64,800,41.65,7000,41.66,1000,41.69,700,HOLD
1781577709290,10:41:45,41.63,41.63,41.8,40.78,41.63,3406700.0,140780000.0,41.62,10000,41.61,1300,41.6,4900,41.59,2700,41.58,600,41.63,4100,41.64,600,41.65,7000,41.66,1000,41.69,700,HOLD
1781577712292,10:41:48,41.63,41.63,41.8,40.78,41.63,3407000.0,140790000.0,41.62,10000,41.61,1300,41.6,4900,41.59,2700,41.58,600,41.63,4000,41.64,700,41.65,7000,41.66,1000,41.69,700,HOLD
1781577715293,10:41:51,41.62,41.63,41.8,40.78,41.63,3410600.0,140940000.0,41.62,6700,41.61,1100,41.6,5000,41.59,2700,41.58,600,41.63,3900,41.64,600,41.65,7000,41.66,1000,41.69,700,HOLD
1781577718293,10:41:54,41.62,41.63,41.8,40.78,41.63,3410900.0,140960000.0,41.62,7200,41.61,1100,41.6,5000,41.59,2700,41.58,600,41.63,3900,41.64,700,41.65,7000,41.66,1000,41.69,700,HOLD
1781577721295,10:41:57,41.63,41.63,41.8,40.78,41.63,3413100.0,141050000.0,41.62,7200,41.61,1100,41.6,5800,41.59,2700,41.58,600,41.63,1700,41.64,700,41.65,7000,41.66,1000,41.69,700,HOLD
1781577724297,10:42:00,41.63,41.63,41.8,40.78,41.63,3413400.0,141060000.0,41.62,7300,41.61,1100,41.6,5800,41.59,2700,41.58,600,41.63,1500,41.64,700,41.65,7000,41.66,1000,41.69,700,HOLD
1781577727296,10:42:03,41.63,41.63,41.8,40.78,41.63,3413400.0,141060000.0,41.62,7300,41.61,1100,41.6,5800,41.59,2700,41.58,700,41.63,1700,41.64,700,41.65,7000,41.66,1000,41.69,700,HOLD
1781577730298,10:42:06,41.63,41.63,41.8,40.78,41.63,3413400.0,141060000.0,41.62,7300,41.61,1100,41.6,5800,41.59,2700,41.58,700,41.63,1700,41.64,600,41.65,7000,41.66,1000,41.69,700,HOLD
1781577733300,10:42:09,41.65,41.63,41.8,40.78,41.63,3415900.0,141170000.0,41.63,600,41.62,7300,41.61,11100,41.6,5800,41.59,2700,41.65,6800,41.66,1000,41.69,700,41.7,12700,41.71,14700,HOLD
1781577736300,10:42:12,41.65,41.63,41.8,40.78,41.63,3417000.0,141210000.0,41.64,300,41.63,1300,41.62,10100,41.61,12200,41.6,5800,41.65,5700,41.66,1000,41.69,700,41.7,12700,41.71,14700,HOLD
1781577739301,10:42:18,41.65,41.63,41.8,40.78,41.63,3420300.0,141350000.0,41.63,1800,41.62,9900,41.61,12200,41.6,5800,41.59,1100,41.65,2700,41.66,1000,41.69,900,41.7,12700,41.71,14700,HOLD
1781577745304,10:42:21,41.64,41.63,41.8,40.78,41.63,3421300.0,141390000.0,41.63,1900,41.62,9900,41.61,12200,41.6,5800,41.59,1100,41.64,200,41.65,2500,41.66,1000,41.69,900,41.7,12700,HOLD
1781577751306,10:42:27,41.66,41.63,41.8,40.78,41.63,3425800.0,141580000.0,41.66,800,41.65,3700,41.63,2100,41.62,9000,41.61,11100,41.69,300,41.7,12700,41.71,14700,41.72,500,41.73,1100,HOLD
1781577754307,10:42:30,41.66,41.63,41.8,40.78,41.63,3425800.0,141580000.0,41.66,1200,41.65,3800,41.64,2100,41.63,1900,41.62,9000,41.68,1100,41.69,300,41.7,12700,41.71,14700,41.72,500,HOLD
1781577757309,10:42:33,41.69,41.63,41.8,40.78,41.63,3432300.0,141850000.0,41.66,500,41.64,2100,41.63,2400,41.62,9000,41.61,11100,41.68,200,41.69,100,41.7,12600,41.71,14700,41.72,500,HOLD
1781577760309,10:42:36,41.75,41.63,41.8,40.78,41.63,3464800.0,143200000.0,41.73,20500,41.72,1500,41.71,5700,41.69,100,41.68,200,41.75,300,41.76,100,41.77,2000,41.78,1500,41.79,2700,HOLD
1781577763314,10:42:39,41.77,41.63,41.8,40.78,41.63,3467200.0,143300000.0,41.75,1000,41.74,800,41.73,4300,41.72,2400,41.71,6300,41.78,1500,41.79,2700,41.8,10200,41.82,400,41.83,100,HOLD
1781577766310,10:42:42,41.78,41.63,41.8,40.78,41.63,3467600.0,143320000.0,41.76,600,41.75,1200,41.74,700,41.73,4300,41.72,2400,41.78,1100,41.79,2500,41.8,9200,41.82,400,41.83,100,HOLD
1781577769311,10:42:45,41.79,41.63,41.8,40.78,41.63,3469800.0,143410000.0,41.76,900,41.75,800,41.74,700,41.73,4300,41.72,1900,41.79,1500,41.8,9100,41.82,400,41.83,100,41.85,500,HOLD
1781577772313,10:42:51,41.85,41.63,41.85,40.78,41.63,3481600.0,143910000.0,41.85,600,41.84,900,41.83,1000,41.82,900,41.8,500,41.86,100,41.88,6300,41.89,200,41.9,2000,41.92,100,HOLD
