local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780624637102,09:57:12,46.38,45.48,47.2,45.05,45.81,3869400.0,178800000.0,46.37,1200,46.35,100,46.33,400,46.32,3000,46.31,100,46.38,2700,46.39,1200,46.4,4900,46.41,300,46.42,1100,HOLD
1780624640107,09:57:15,46.38,45.48,47.2,45.05,45.81,3871400.0,178890000.0,46.37,700,46.35,100,46.33,200,46.32,3000,46.31,100,46.38,1200,46.39,1200,46.4,4900,46.41,300,46.42,1100,HOLD
1780624643110,09:57:18,46.4,45.48,47.2,45.05,45.81,3878300.0,179210000.0,46.37,1700,46.35,100,46.33,200,46.32,3000,46.31,100,46.4,600,46.41,300,46.42,1100,46.43,1800,46.44,100,HOLD
1780624646127,09:57:21,46.41,45.48,47.2,45.05,45.81,3879700.0,179270000.0,46.4,900,46.39,5100,46.38,200,46.37,1600,46.35,100,46.42,1100,46.43,1800,46.44,100,46.45,600,46.46,800,HOLD
1780624649125,09:57:27,46.4,45.48,47.2,45.05,45.81,3881800.0,179370000.0,46.4,600,46.39,5500,46.38,300,46.37,1600,46.35,100,46.41,200,46.42,400,46.43,1800,46.44,100,46.45,300,HOLD
1780624655143,09:57:33,46.4,45.48,47.2,45.05,45.81,3885000.0,179520000.0,46.41,100,46.4,14100,46.39,4100,46.38,400,46.37,1600,46.43,1600,46.44,100,46.45,300,46.47,1800,46.49,1900,HOLD
1780624658159,09:57:36,46.41,45.48,47.2,45.05,45.81,3885600.0,179550000.0,46.41,400,46.4,14100,46.39,600,46.38,400,46.37,1600,46.42,300,46.43,1600,46.44,100,46.45,300,46.47,1800,HOLD
1780624664185,09:57:39,46.4,45.48,47.2,45.05,45.81,3895100.0,179990000.0,46.4,6500,46.39,600,46.38,400,46.37,1600,46.35,100,46.41,3600,46.42,700,46.43,1600,46.44,100,46.45,300,HOLD
1780624667186,09:57:45,46.4,45.48,47.2,45.05,45.81,3903500.0,180380000.0,46.39,600,46.38,400,46.37,1600,46.35,100,46.33,200,46.41,4600,46.42,700,46.43,1700,46.44,100,46.45,300,HOLD
1780624673209,09:57:48,46.38,45.48,47.2,45.05,45.81,3904500.0,180430000.0,46.37,1600,46.35,100,46.33,200,46.32,3000,46.31,100,46.39,1100,46.4,1400,46.41,5000,46.42,700,46.43,1700,HOLD
1780624676212,09:57:51,46.37,45.48,47.2,45.05,45.81,3908100.0,180590000.0,46.35,100,46.33,200,46.32,1600,46.31,100,46.28,200,46.37,3500,46.39,700,46.4,1300,46.41,4800,46.42,500,HOLD
1780624679217,09:57:57,46.35,45.48,47.2,45.05,45.81,3909000.0,180630000.0,46.33,200,46.32,1600,46.31,100,46.28,200,46.26,100,46.34,200,46.35,800,46.36,200,46.37,3500,46.38,400,HOLD
1780624685235,09:58:03,46.39,45.48,47.2,45.05,45.81,3914000.0,180870000.0,46.39,3500,46.34,3100,46.33,100,46.32,1600,46.31,100,46.4,2700,46.41,3400,46.42,900,46.43,1700,46.44,100,HOLD
1780624691249,09:58:06,46.39,45.48,47.2,45.05,45.81,3916500.0,180980000.0,46.39,1100,46.34,3100,46.33,100,46.32,1500,46.31,100,46.4,2600,46.41,3400,46.42,900,46.43,1700,46.44,100,HOLD
1780624694256,09:58:12,46.38,45.48,47.2,45.05,45.81,3918800.0,181090000.0,46.37,300,46.35,300,46.34,3100,46.33,100,46.32,1500,46.38,700,46.39,700,46.4,10700,46.41,3400,46.42,900,HOLD
1780624700267,09:58:15,46.39,45.48,47.2,45.05,45.81,3921000.0,181190000.0,46.37,300,46.35,300,46.34,3100,46.33,100,46.32,1500,46.38,300,46.39,300,46.4,10400,46.41,3400,46.42,900,HOLD
1780624703284,09:58:21,46.37,45.48,47.2,45.05,45.81,3925900.0,181420000.0,46.36,500,46.35,300,46.34,3100,46.33,100,46.32,1500,46.37,2000,46.39,1100,46.4,9800,46.41,3400,46.42,900,HOLD
1780624706288,09:58:24,46.39,45.48,47.2,45.05,45.81,3929300.0,181580000.0,46.38,3800,46.37,600,46.36,100,46.35,300,46.34,2600,46.39,100,46.4,9900,46.41,3400,46.42,900,46.43,1600,HOLD
1780624712290,09:58:27,46.4,45.48,47.2,45.05,45.81,3930700.0,181640000.0,46.38,3500,46.37,400,46.36,100,46.35,300,46.34,2600,46.39,200,46.4,8900,46.41,3400,46.42,900,46.43,1600,HOLD
1780624715300,09:58:33,46.39,45.48,47.2,45.05,45.81,3932500.0,181720000.0,46.39,3200,46.38,8300,46.37,400,46.36,600,46.35,300,46.4,9700,46.41,4300,46.42,900,46.43,1600,46.44,100,HOLD
1780624721313,09:58:36,46.4,45.48,47.2,45.05,45.81,3932800.0,181740000.0,46.39,3100,46.38,8300,46.37,400,46.36,500,46.35,300,46.4,9700,46.41,4300,46.42,900,46.43,1600,46.44,100,HOLD
1780624724319,09:58:39,46.4,45.48,47.2,45.05,45.81,3933600.0,181770000.0,46.39,3100,46.38,8300,46.37,400,46.36,500,46.35,300,46.4,10000,46.41,4300,46.42,900,46.43,1600,46.44,100,HOLD
1780624727325,09:58:45,46.4,45.48,47.2,45.05,45.81,3936400.0,181900000.0,46.39,900,46.38,5100,46.37,400,46.36,500,46.35,300,46.4,10900,46.41,4300,46.42,900,46.43,1600,46.44,100,HOLD
1780624730336,09:58:48,46.39,45.48,47.2,45.05,45.81,3937000.0,181930000.0,46.39,600,46.38,5100,46.37,400,46.36,500,46.35,300,46.4,10900,46.41,4300,46.42,1100,46.43,1600,46.44,100,HOLD
1780624736351,09:58:54,46.33,45.48,47.2,45.05,45.81,3946900.0,182390000.0,46.32,1500,46.31,600,46.28,300,46.26,600,46.25,1700,46.35,500,46.36,5000,46.37,700,46.39,200,46.4,10400,HOLD
1780624739360,09:58:57,46.31,45.48,47.2,45.05,45.81,3949000.0,182490000.0,46.28,300,46.26,600,46.25,1700,46.23,600,46.22,500,46.34,900,46.35,1200,46.36,5000,46.37,500,46.39,400,HOLD
1780624742375,09:59:00,46.28,45.48,47.2,45.05,45.81,3949200.0,182500000.0,46.28,100,46.26,600,46.25,1700,46.23,600,46.22,500,46.31,100,46.32,1500,46.34,900,46.35,1200,46.36,5000,HOLD
1780624748397,09:59:03,46.25,45.48,47.2,45.05,45.81,3950900.0,182580000.0,46.25,700,46.23,500,46.22,500,46.18,200,46.16,100,46.29,100,46.3,100,46.31,100,46.32,1500,46.34,800,HOLD
1780624751409,09:59:06,46.25,45.48,47.2,45.05,45.81,3952100.0,182630000.0,46.23,600,46.22,500,46.18,200,46.16,100,46.11,200,46.25,100,46.27,200,46.29,100,46.3,100,46.31,100,HOLD
1780624754410,09:59:12,46.11,45.48,47.2,45.05,45.81,3956600.0,182840000.0,46.1,100,46.09,300,46.06,100,46.02,700,46.01,500,46.14,1000,46.16,2200,46.17,1400,46.18,600,46.23,1000,HOLD
1780624757414,09:59:15,46.1,45.48,47.2,45.05,45.81,3957100.0,182860000.0,46.09,300,46.06,100,46.02,700,46.01,500,46.0,9500,46.1,2900,46.14,700,46.17,1400,46.18,100,46.23,1000,HOLD
1780624760427,09:59:18,46.09,45.48,47.2,45.05,45.81,3959700.0,182980000.0,46.05,1200,46.02,2600,46.01,1000,46.0,10200,45.99,1200,46.08,300,46.09,100,46.1,1000,46.14,700,46.17,1400,HOLD
1780624763450,09:59:21,46.05,45.48,47.2,45.05,45.81,3959900.0,182990000.0,46.05,1100,46.02,2600,46.01,1000,46.0,9000,45.99,1200,46.08,500,46.09,200,46.1,1000,46.12,100,46.14,700,HOLD
1780624769465,09:59:24,46.07,45.48,47.2,45.05,45.81,3960800.0,183030000.0,46.06,100,46.05,600,46.02,2600,46.01,1000,46.0,9000,46.07,1500,46.08,500,46.09,200,46.1,1000,46.12,100,HOLD
1780624772477,09:59:27,46.07,45.48,47.2,45.05,45.81,3962700.0,183120000.0,46.06,100,46.05,200,46.02,2600,46.01,1000,46.0,9200,46.07,200,46.08,500,46.09,200,46.1,1000,46.12,100,HOLD
1780624775475,09:59:33,46.09,45.48,47.2,45.05,45.81,3976700.0,183770000.0,46.08,400,46.07,7500,46.06,500,46.05,1500,46.03,1300,46.1,1000,46.12,100,46.17,1400,46.24,100,46.29,600,HOLD
1780624778477,09:59:36,46.09,45.48,47.2,45.05,45.81,3977600.0,183810000.0,46.08,2100,46.07,7900,46.06,500,46.05,1500,46.03,1300,46.1,1000,46.12,100,46.17,1400,46.24,100,46.29,600,HOLD
1780624781495,09:59:39,46.1,45.48,47.2,45.05,45.81,3979300.0,183890000.0,46.08,2200,46.07,8600,46.06,500,46.05,1500,46.03,1300,46.1,300,46.12,100,46.17,1400,46.24,100,46.29,600,HOLD
1780624787518,09:59:45,46.12,45.48,47.2,45.05,45.81,3980200.0,183930000.0,46.17,1600,46.13,300,46.12,2500,46.11,700,46.1,800,46.22,500,46.23,700,46.24,100,46.28,700,46.29,600,HOLD
1780624790523,09:59:48,46.22,45.48,47.2,45.05,45.81,3980400.0,183940000.0,46.18,100,46.17,900,46.14,6400,46.13,300,46.12,3200,46.22,300,46.23,700,46.24,100,46.28,700,46.29,100,HOLD
1780624793534,09:59:51,46.22,45.48,47.2,45.05,45.81,3980500.0,183940000.0,46.18,100,46.17,900,46.14,6400,46.13,300,46.12,3200,46.22,200,46.23,700,46.24,100,46.28,700,46.29,100,HOLD
1780624796546,09:59:54,46.22,45.48,47.2,45.05,45.81,3980700.0,183950000.0,46.22,100,46.18,200,46.17,300,46.14,6400,46.12,3200,46.23,700,46.24,100,46.28,700,46.29,100,46.3,100,HOLD
1780624799557,09:59:57,46.22,45.48,47.2,45.05,45.81,3980700.0,183950000.0,46.22,300,46.18,200,46.17,100,46.14,6400,46.12,2500,46.23,700,46.24,100,46.28,700,46.29,100,46.3,100,HOLD
1780624805578,10:00:03,46.14,45.48,47.2,45.05,45.81,3982900.0,184050000.0,46.14,5400,46.12,2500,46.11,1300,46.1,2000,46.08,5400,46.15,800,46.17,900,46.23,600,46.24,100,46.25,100,HOLD
1780624808588,10:00:06,46.14,45.48,47.2,45.05,45.81,3988300.0,184300000.0,46.12,2700,46.11,1300,46.1,2000,46.08,5400,46.07,6000,46.14,100,46.15,500,46.17,900,46.22,700,46.23,600,HOLD
1780624811597,10:00:09,46.14,45.48,47.2,45.05,45.81,3989200.0,184340000.0,46.12,2700,46.11,1300,46.1,2000,46.08,5400,46.07,6000,46.13,100,46.14,400,46.15,400,46.17,900,46.22,700,HOLD
1780624814603,10:00:12,46.1,45.48,47.2,45.05,45.81,3994500.0,184590000.0,46.1,1700,46.08,5500,46.07,6000,46.06,400,46.05,2000,46.11,100,46.12,5000,46.13,100,46.14,400,46.15,400,HOLD
1780624817604,10:00:15,46.08,45.48,47.2,45.05,45.81,3997500.0,184730000.0,46.08,4200,46.07,6000,46.06,400,46.05,2000,46.03,100,46.09,100,46.1,2600,46.11,200,46.12,4400,46.13,100,HOLD
1780624820620,10:00:18,46.1,45.48,47.2,45.05,45.81,4003200.0,184990000.0,46.1,400,46.09,5600,46.08,3800,46.07,6000,46.06,400,46.11,200,46.12,1800,46.13,100,46.15,400,46.22,700,HOLD
1780624823631,10:00:21,46.13,45.48,47.2,45.05,45.81,4006400.0,185140000.0,46.13,4300,46.11,200,46.1,700,46.09,5600,46.08,3800,46.15,400,46.22,700,46.23,500,46.24,100,46.25,100,HOLD
1780624826645,10:00:24,46.13,45.48,47.2,45.05,45.81,4006700.0,185150000.0,46.13,4000,46.11,200,46.1,700,46.09,5700,46.08,3800,46.15,1200,46.22,700,46.23,500,46.24,100,46.25,100,HOLD
1780624829657,10:00:27,46.15,45.48,47.2,45.05,45.81,4007700.0,185200000.0,46.13,4000,46.11,200,46.1,900,46.09,5800,46.08,4000,46.14,300,46.15,200,46.22,700,46.23,500,46.24,100,HOLD
1780624835685,10:00:33,46.1,45.48,47.2,45.05,45.81,4013500.0,185460000.0,46.09,5800,46.08,2500,46.07,6000,46.06,400,46.05,1500,46.1,600,46.11,200,46.13,3400,46.14,500,46.15,200,HOLD
1780624838689,10:00:36,46.1,45.48,47.2,45.05,45.81,4014300.0,185500000.0,46.1,900,46.09,6800,46.08,2500,46.07,6000,46.06,400,46.11,100,46.13,3900,46.14,500,46.15,200,46.22,700,HOLD
1780624841696,10:00:39,46.1,45.48,47.2,45.05,45.81,4014300.0,185500000.0,46.1,2000,46.09,6800,46.08,4900,46.07,6000,46.06,1300,46.11,200,46.13,3900,46.14,500,46.15,200,46.22,700,HOLD
1780624847714,10:00:42,46.11,45.48,47.2,45.05,45.81,4014800.0,185520000.0,46.1,3100,46.09,6800,46.08,4900,46.07,6000,46.06,1300,46.13,3900,46.14,500,46.22,700,46.23,500,46.24,100,HOLD
1780624850719,10:00:48,46.11,45.48,47.2,45.05,45.81,4016900.0,185620000.0,46.12,100,46.11,100,46.1,3300,46.09,6800,46.08,5400,46.13,2800,46.14,500,46.23,500,46.24,100,46.25,100,HOLD
1780624853736,10:00:51,46.13,45.48,47.2,45.05,45.81,4017100.0,185630000.0,46.12,100,46.1,3300,46.09,6800,46.08,5400,46.07,6000,46.13,2600,46.14,500,46.23,500,46.24,100,46.25,100,HOLD
1780624856748,10:00:54,46.11,45.48,47.2,45.05,45.81,4017500.0,185650000.0,46.11,200,46.1,3300,46.09,6100,46.08,5400,46.07,6000,46.12,600,46.13,2400,46.14,500,46.23,500,46.24,100,HOLD
1780624859761,10:00:57,46.08,45.48,47.2,45.05,45.81,4034200.0,186420000.0,46.07,5800,46.06,1400,46.05,1500,46.03,100,46.02,800,46.08,1600,46.09,8400,46.1,200,46.11,200,46.13,2300,HOLD
1780624862770,10:01:00,46.07,45.48,47.2,45.05,45.81,4035800.0,186490000.0,46.07,4300,46.06,1400,46.05,1500,46.03,100,46.02,800,46.08,1700,46.09,8400,46.1,200,46.11,400,46.13,1200,HOLD
1780624865775,10:01:03,46.05,45.48,47.2,45.05,45.81,4043500.0,186850000.0,46.05,1100,46.03,100,46.02,800,46.01,500,46.0,14800,46.08,300,46.09,8500,46.1,200,46.11,600,46.13,800,HOLD
1780624871788,10:01:09,46.09,45.48,47.2,45.05,45.81,4053000.0,187280000.0,46.02,800,46.01,500,46.0,14600,45.99,1200,45.98,100,46.07,1600,46.09,5000,46.1,200,46.11,400,46.13,500,HOLD
1780624874791,10:01:12,46.13,45.48,47.2,45.05,45.81,4060900.0,187650000.0,46.11,200,46.1,200,46.07,300,46.06,100,46.03,200,46.13,300,46.14,500,46.2,100,46.24,100,46.25,200,HOLD
1780624877796,10:01:15,46.24,45.48,47.2,45.05,45.81,4062500.0,187720000.0,46.24,200,46.2,100,46.17,500,46.11,2600,46.07,100,46.25,200,46.29,100,46.3,100,46.32,500,46.34,300,HOLD
1780624880799,10:01:18,46.25,45.48,47.2,45.05,45.81,4062800.0,187740000.0,46.25,100,46.24,300,46.2,100,46.17,500,46.13,1700,46.29,100,46.3,100,46.32,500,46.34,300,46.35,100,HOLD
1780624886817,10:01:21,46.3,45.48,47.2,45.05,45.81,4063200.0,187750000.0,46.29,400,46.25,400,46.24,300,46.2,100,46.17,500,46.32,500,46.34,300,46.35,100,46.39,400,46.4,10500,HOLD
1780624889825,10:01:27,46.31,45.48,47.2,45.05,45.81,4064200.0,187800000.0,46.29,200,46.25,300,46.24,200,46.2,100,46.17,500,46.32,1000,46.34,300,46.35,100,46.39,400,46.4,10500,HOLD
1780624892840,10:01:30,46.32,45.48,47.2,45.05,45.81,4064600.0,187820000.0,46.31,900,46.29,200,46.25,300,46.24,200,46.2,100,46.32,900,46.34,300,46.35,100,46.39,400,46.4,10500,HOLD
1780624895852,10:01:33,46.31,45.48,47.2,45.05,45.81,4066500.0,187910000.0,46.25,300,46.24,200,46.2,100,46.17,500,46.13,1700,46.31,900,46.32,900,46.34,300,46.35,100,46.39,400,HOLD
1780624898862,10:01:36,46.29,45.48,47.2,45.05,45.81,4070800.0,188110000.0,46.25,100,46.24,200,46.2,100,46.17,500,46.13,1700,46.29,5300,46.32,900,46.34,300,46.35,100,46.39,400,HOLD
1780624901871,10:01:39,46.29,45.48,47.2,45.05,45.81,4070800.0,188110000.0,46.25,100,46.24,200,46.2,100,46.17,500,46.13,1700,46.28,200,46.29,5300,46.32,900,46.34,300,46.35,100,HOLD
1780624904886,10:01:42,46.29,45.48,47.2,45.05,45.81,4070800.0,188110000.0,46.25,500,46.24,200,46.2,100,46.17,500,46.13,1700,46.28,900,46.29,5800,46.3,1300,46.32,900,46.34,300,HOLD
1780624907893,10:01:45,46.29,45.48,47.2,45.05,45.81,4074000.0,188250000.0,46.25,200,46.24,200,46.2,100,46.17,500,46.13,1700,46.29,3900,46.3,1300,46.32,900,46.34,300,46.35,100,HOLD
1780624910909,10:01:48,46.29,45.48,47.2,45.05,45.81,4074400.0,188270000.0,46.25,200,46.24,200,46.2,100,46.17,500,46.13,1700,46.29,3500,46.3,1300,46.32,900,46.34,300,46.35,100,HOLD
1780624913913,10:01:51,46.34,45.48,47.2,45.05,45.81,4081100.0,188580000.0,46.32,200,46.29,400,46.25,400,46.24,200,46.2,100,46.34,200,46.35,100,46.39,400,46.4,10800,46.41,600,HOLD
1780624919925,10:01:54,46.34,45.48,47.2,45.05,45.81,4081100.0,188580000.0,46.32,300,46.29,300,46.25,400,46.24,200,46.2,100,46.33,800,46.34,300,46.35,100,46.39,400,46.4,10800,HOLD
1780624922940,10:02:00,46.32,45.48,47.2,45.05,45.81,4083500.0,188690000.0,46.3,200,46.29,300,46.25,400,46.24,200,46.2,100,46.32,3300,46.33,300,46.34,300,46.35,1500,46.39,500,HOLD
1780624925948,10:02:03,46.25,45.48,47.2,45.05,45.81,4084500.0,188740000.0,46.24,200,46.2,100,46.15,100,46.13,1700,46.11,2600,46.31,100,46.32,3300,46.33,300,46.34,300,46.35,1000,HOLD
1780624928950,10:02:06,46.25,45.48,47.2,45.05,45.81,4084500.0,188740000.0,46.24,200,46.2,100,46.15,100,46.13,1700,46.11,2600,46.3,800,46.31,300,46.32,3300,46.33,300,46.34,300,HOLD
1780624934976,10:02:12,46.3,45.48,47.2,45.05,45.81,4087300.0,188870000.0,46.25,500,46.2,100,46.15,100,46.13,1700,46.11,2600,46.29,500,46.3,900,46.31,300,46.32,3300,46.33,300,HOLD
1780624937991,10:02:15,46.29,45.48,47.2,45.05,45.81,4087600.0,188880000.0,46.25,500,46.24,600,46.22,2400,46.2,100,46.18,800,46.28,300,46.29,1200,46.3,900,46.31,300,46.32,3300,HOLD
1780624940999,10:02:18,46.29,45.48,47.2,45.05,45.81,4087600.0,188880000.0,46.25,500,46.24,600,46.22,2400,46.2,400,46.18,800,46.28,300,46.29,1200,46.3,900,46.31,300,46.32,3300,HOLD
1780624944013,10:02:21,46.29,45.48,47.2,45.05,45.81,4090000.0,188990000.0,46.28,400,46.22,1900,46.2,400,46.18,800,46.15,100,46.29,700,46.3,900,46.31,300,46.32,3300,46.33,300,HOLD
1780624947027,10:02:24,46.31,45.48,47.2,45.05,45.81,4100500.0,189480000.0,46.29,200,46.27,2300,46.23,700,46.22,1900,46.2,400,46.32,3300,46.33,300,46.34,200,46.35,300,46.36,100,HOLD
1780624950029,10:02:27,46.32,45.48,47.2,45.05,45.81,4102800.0,189590000.0,46.31,600,46.3,100,46.29,400,46.27,2300,46.25,1200,46.32,1300,46.33,300,46.34,200,46.35,300,46.36,100,HOLD
1780624953034,10:02:30,46.32,45.48,47.2,45.05,45.81,4105900.0,189730000.0,46.32,2100,46.31,1400,46.3,100,46.29,400,46.27,2300,46.33,300,46.34,200,46.35,300,46.36,100,46.38,400,HOLD
1780624959044,10:02:33,46.36,45.48,47.2,45.05,45.81,4107500.0,189800000.0,46.36,200,46.35,400,46.33,600,46.32,2100,46.31,1400,46.38,400,46.39,600,46.4,22400,46.41,600,46.42,700,HOLD
1780624962053,10:02:39,46.39,45.48,47.2,45.05,45.81,4112600.0,190040000.0,46.38,100,46.34,300,46.33,300,46.32,700,46.31,1400,46.39,500,46.4,10900,46.41,600,46.42,700,46.43,900,HOLD
1780624965060,10:02:42,46.45,45.48,47.2,45.05,45.81,4129300.0,190820000.0,46.44,200,46.43,900,46.41,100,46.4,5300,46.39,3300,46.45,1000,46.46,500,46.47,1800,46.48,900,46.49,100,HOLD
1780624968071,10:02:45,46.45,45.48,47.2,45.05,45.81,4131600.0,190920000.0,46.43,500,46.41,100,46.4,100,46.39,3300,46.38,100,46.45,200,46.46,500,46.47,1800,46.48,900,46.49,100,HOLD
1780624971078,10:02:48,46.43,45.48,47.2,45.05,45.81,4132100.0,190950000.0,46.41,100,46.4,100,46.39,600,46.38,100,46.34,300,46.42,200,46.43,100,46.44,1300,46.45,1000,46.46,500,HOLD
1780624977103,10:02:54,46.41,45.48,47.2,45.05,45.81,4133100.0,190990000.0,46.4,400,46.39,100,46.38,100,46.34,300,46.33,100,46.41,100,46.42,2300,46.43,400,46.44,1500,46.45,1300,HOLD
1780624980108,10:02:57,46.41,45.48,47.2,45.05,45.81,4133200.0,191000000.0,46.4,400,46.39,100,46.38,100,46.34,300,46.33,100,46.41,900,46.42,5000,46.43,400,46.44,1500,46.45,1300,HOLD
1780624983108,10:03:00,46.39,45.48,47.2,45.05,45.81,4133800.0,191020000.0,46.38,300,46.34,300,46.33,100,46.32,300,46.31,1000,46.39,200,46.4,11900,46.41,900,46.42,5000,46.43,400,HOLD
1780624986122,10:03:03,46.4,45.48,47.2,45.05,45.81,4134800.0,191070000.0,46.34,300,46.33,100,46.32,300,46.31,1000,46.3,400,46.38,100,46.4,11800,46.41,1300,46.42,5000,46.43,400,HOLD
1780624989130,10:03:06,46.39,45.48,47.2,45.05,45.81,4135200.0,191090000.0,46.39,100,46.38,1200,46.37,100,46.35,200,46.34,2200,46.4,11800,46.41,1300,46.42,5000,46.43,400,46.44,1500,HOLD
1780624992141,10:03:09,46.4,45.48,47.2,45.05,45.81,4137800.0,191210000.0,46.39,600,46.38,1100,46.37,100,46.35,400,46.34,2200,46.4,10900,46.41,1300,46.42,5000,46.43,400,46.44,1500,HOLD
1780624998158,10:03:15,46.4,45.48,47.2,45.05,45.81,4142100.0,191410000.0,46.39,200,46.38,1100,46.37,100,46.35,400,46.34,2200,46.4,17500,46.41,1300,46.42,5000,46.43,400,46.44,1500,HOLD
1780625001172,10:03:18,46.4,45.48,47.2,45.05,45.81,4145100.0,191550000.0,46.39,200,46.38,1100,46.35,400,46.34,2200,46.33,100,46.4,14500,46.41,1300,46.42,2300,46.43,300,46.44,1300,HOLD
1780625004182,10:03:21,46.39,45.48,47.2,45.05,45.81,4147000.0,191640000.0,46.38,1100,46.35,400,46.34,2200,46.33,100,46.32,300,46.39,1500,46.4,15000,46.41,1300,46.42,2300,46.43,300,HOLD
1780625007191,10:03:24,46.38,45.48,47.2,45.05,45.81,4150400.0,191800000.0,46.38,600,46.35,400,46.34,2600,46.33,100,46.32,200,46.39,1800,46.4,14700,46.41,1300,46.42,2300,46.43,600,HOLD
1780625010198,10:03:27,46.39,45.48,47.2,45.05,45.81,4152900.0,191910000.0,46.39,300,46.38,100,46.35,400,46.34,2600,46.33,100,46.4,14800,46.41,1300,46.42,2300,46.43,600,46.44,1300,HOLD
1780625013209,10:03:30,46.38,45.48,47.2,45.05,45.81,4156300.0,192070000.0,46.36,1800,46.35,500,46.34,2600,46.33,100,46.32,200,46.38,300,46.4,12300,46.41,1400,46.42,2300,46.43,600,HOLD
1780625016223,10:03:33,46.39,45.48,47.2,45.05,45.81,4157000.0,192100000.0,46.36,1800,46.35,1500,46.34,2600,46.33,100,46.32,200,46.39,300,46.4,13200,46.41,1400,46.42,2300,46.43,600,HOLD
1780625019230,10:03:36,46.4,45.48,47.2,45.05,45.81,4160900.0,192280000.0,46.39,2100,46.36,1600,46.35,1400,46.34,2600,46.33,100,46.4,9800,46.41,1400,46.42,2300,46.43,1000,46.44,1800,HOLD
1780625022234,10:03:39,46.4,45.48,47.2,45.05,45.81,4167400.0,192580000.0,46.39,2100,46.38,500,46.36,1600,46.35,1400,46.34,2600,46.4,3400,46.41,1400,46.42,2300,46.43,1000,46.44,1800,HOLD
1780625025238,10:03:42,46.4,45.48,47.2,45.05,45.81,4170800.0,192740000.0,46.4,1300,46.39,2200,46.38,500,46.36,1600,46.35,1400,46.41,1200,46.42,2300,46.43,1000,46.44,1800,46.45,2500,HOLD
1780625031254,10:03:48,46.4,45.48,47.2,45.05,45.81,4173900.0,192890000.0,46.4,1400,46.39,2200,46.38,700,46.36,700,46.35,1400,46.41,5000,46.42,2300,46.43,1000,46.44,1800,46.45,2700,HOLD
1780625034287,10:03:51,46.4,45.48,47.2,45.05,45.81,4174300.0,192900000.0,46.4,1700,46.39,2200,46.38,700,46.36,700,46.35,1400,46.41,5000,46.42,2300,46.43,1000,46.44,1800,46.45,2700,HOLD
1780625040289,10:03:57,46.39,45.48,47.2,45.05,45.81,4178300.0,193090000.0,46.39,300,46.38,700,46.36,700,46.35,1400,46.34,2600,46.4,600,46.41,4600,46.42,2300,46.43,1000,46.44,1800,HOLD
1780625043298,10:04:00,46.39,45.48,47.2,45.05,45.81,4178400.0,193090000.0,46.39,200,46.38,700,46.36,700,46.35,1400,46.34,2600,46.4,700,46.41,4800,46.42,2300,46.43,1000,46.44,1800,HOLD
1780625046294,10:04:03,46.38,45.48,47.2,45.05,45.81,4179400.0,193140000.0,46.38,200,46.36,700,46.35,1400,46.34,2600,46.33,100,46.4,2000,46.41,4900,46.42,2300,46.43,1000,46.44,1800,HOLD
1780625049302,10:04:06,46.38,45.48,47.2,45.05,45.81,4179800.0,193160000.0,46.36,700,46.35,1400,46.34,2100,46.33,100,46.32,200,46.38,900,46.39,100,46.4,1400,46.41,5100,46.42,2300,HOLD
1780625052310,10:04:09,46.36,45.48,47.2,45.05,45.81,4186000.0,193450000.0,46.36,800,46.35,1400,46.34,2100,46.33,100,46.32,200,46.41,2300,46.42,2100,46.43,1000,46.44,1800,46.45,2900,HOLD
1780625055320,10:04:12,46.36,45.48,47.2,45.05,45.81,4187900.0,193530000.0,46.35,1400,46.34,2100,46.33,100,46.32,200,46.31,1000,46.36,300,46.38,600,46.4,4500,46.41,3600,46.42,2100,HOLD
1780625058329,10:04:15,46.35,45.48,47.2,45.05,45.81,4189300.0,193600000.0,46.34,2100,46.33,100,46.32,200,46.31,1000,46.3,2000,46.35,600,46.36,300,46.38,600,46.4,4300,46.41,3600,HOLD
1780625064335,10:04:21,46.34,45.48,47.2,45.05,45.81,4189900.0,193630000.0,46.34,3800,46.33,100,46.32,200,46.31,1000,46.3,3000,46.35,700,46.36,300,46.38,1100,46.4,4500,46.41,3600,HOLD
1780625067353,10:04:24,46.35,45.48,47.2,45.05,45.81,4193200.0,193780000.0,46.34,800,46.33,100,46.32,200,46.31,1000,46.3,3000,46.35,400,46.36,300,46.38,1100,46.4,4500,46.41,3600,HOLD
1780625070356,10:04:27,46.34,45.48,47.2,45.05,45.81,4194000.0,193820000.0,46.33,100,46.32,200,46.31,1000,46.3,3000,46.29,800,46.35,400,46.36,300,46.38,1100,46.4,5000,46.41,3600,HOLD
1780625073353,10:04:30,46.35,45.48,47.2,45.05,45.81,4194400.0,193840000.0,46.35,300,46.34,200,46.33,100,46.32,200,46.31,1000,46.36,300,46.38,1100,46.4,5000,46.41,3600,46.42,2100,HOLD
1780625076374,10:04:33,46.36,45.48,47.2,45.05,45.81,4194700.0,193850000.0,46.37,200,46.36,300,46.35,400,46.34,200,46.33,100,46.38,1100,46.4,5000,46.41,3600,46.42,2100,46.43,1000,HOLD
