local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780278449164,09:47:27,46.8,47.96,48.35,46.28,48.03,2298600.0,108220000.0,46.79,600,46.78,200,46.74,100,46.72,400,46.71,100,46.84,600,46.85,1000,46.87,100,46.9,14200,46.91,100,HOLD
1780278452177,09:47:30,46.84,47.96,48.35,46.28,48.03,2299400.0,108250000.0,46.79,900,46.78,400,46.74,100,46.72,400,46.71,100,46.84,700,46.85,1000,46.87,100,46.9,700,46.91,100,HOLD
1780278458186,09:47:36,46.85,47.96,48.35,46.28,48.03,2302500.0,108400000.0,46.85,3500,46.84,1300,46.8,500,46.79,900,46.78,400,46.89,800,46.9,700,46.91,100,46.93,100,46.95,1700,HOLD
1780278461199,09:47:39,46.85,47.96,48.35,46.28,48.03,2302500.0,108400000.0,46.87,400,46.86,400,46.85,3500,46.84,1300,46.8,600,46.89,800,46.9,700,46.91,100,46.93,100,46.95,1700,HOLD
1780278464211,09:47:42,46.91,47.96,48.35,46.28,48.03,2304900.0,108510000.0,46.88,800,46.87,2300,46.86,400,46.85,3000,46.84,1300,46.93,100,46.95,1700,47.0,3000,47.01,8700,47.08,700,HOLD
1780278467212,09:47:45,46.86,47.96,48.35,46.28,48.03,2317000.0,109080000.0,46.85,3000,46.84,900,46.8,300,46.79,900,46.78,900,46.86,600,46.87,2000,46.93,500,46.95,1700,47.0,3000,HOLD
1780278470223,09:47:48,46.87,47.96,48.35,46.28,48.03,2318000.0,109120000.0,46.86,1000,46.85,2700,46.84,600,46.8,300,46.79,400,46.87,1900,46.93,500,46.95,1700,47.0,3000,47.01,8700,HOLD
1780278476242,09:47:51,46.87,47.96,48.35,46.28,48.03,2320100.0,109220000.0,46.85,1800,46.84,600,46.8,300,46.79,400,46.78,900,46.86,300,46.87,1900,46.93,500,46.95,1700,47.0,3000,HOLD
1780278479252,09:47:54,46.87,47.96,48.35,46.28,48.03,2323400.0,109380000.0,46.89,1100,46.88,200,46.87,400,46.86,2600,46.85,700,46.93,500,46.95,1700,47.0,3000,47.01,8700,47.04,1100,HOLD
1780278482262,09:48:00,46.99,47.96,48.35,46.28,48.03,2328800.0,109630000.0,46.98,1700,46.91,200,46.89,700,46.88,200,46.87,400,46.99,700,47.0,400,47.01,8700,47.04,1100,47.08,700,HOLD
1780278485267,09:48:03,47.0,47.96,48.35,46.28,48.03,2339200.0,110120000.0,46.99,200,46.98,1300,46.91,200,46.89,700,46.88,200,47.03,900,47.04,1100,47.08,700,47.1,200,47.17,3900,HOLD
1780278488282,09:48:06,47.03,47.96,48.35,46.28,48.03,2343700.0,110330000.0,47.04,200,47.03,13700,47.0,600,46.99,800,46.98,400,47.08,300,47.1,200,47.17,3900,47.2,100,47.22,1000,HOLD
1780278491280,09:48:09,47.05,47.96,48.35,46.28,48.03,2344500.0,110370000.0,47.04,300,47.03,13700,47.0,600,46.99,400,46.98,500,47.1,200,47.17,3900,47.2,100,47.22,1000,47.25,500,HOLD
1780278494289,09:48:12,47.1,47.96,48.35,46.28,48.03,2344700.0,110380000.0,47.1,900,47.08,400,47.05,1000,47.04,700,47.0,600,47.17,3900,47.2,100,47.22,1000,47.25,500,47.26,200,HOLD
1780278497291,09:48:15,47.17,47.96,48.35,46.28,48.03,2345100.0,110400000.0,47.1,1100,47.08,600,47.05,1200,47.04,700,47.0,900,47.17,3700,47.2,100,47.22,1000,47.25,500,47.26,200,HOLD
1780278500305,09:48:18,47.17,47.96,48.35,46.28,48.03,2350900.0,110670000.0,47.17,1300,47.16,100,47.15,400,47.11,1500,47.1,1200,47.21,600,47.22,900,47.25,500,47.26,200,47.29,2300,HOLD
1780278506336,09:48:24,47.21,47.96,48.35,46.28,48.03,2360000.0,111100000.0,47.21,400,47.2,2200,47.11,100,47.1,1200,47.08,600,47.22,900,47.25,500,47.26,200,47.29,2300,47.3,4500,HOLD
1780278509344,09:48:27,47.22,47.96,48.35,46.28,48.03,2361300.0,111160000.0,47.22,600,47.21,100,47.2,2200,47.11,300,47.1,800,47.25,500,47.26,200,47.29,2300,47.3,4500,47.31,100,HOLD
1780278515364,09:48:33,47.24,47.96,48.35,46.28,48.03,2375700.0,111840000.0,47.25,500,47.23,1500,47.2,8500,47.15,900,47.11,300,47.3,4400,47.31,100,47.33,100,47.4,400,47.41,100,HOLD
1780278521376,09:48:36,47.3,47.96,48.35,46.28,48.03,2379400.0,112020000.0,47.25,400,47.23,1500,47.2,8600,47.15,900,47.11,300,47.3,800,47.31,100,47.33,100,47.4,400,47.41,100,HOLD
1780278524395,09:48:39,47.25,47.96,48.35,46.28,48.03,2379600.0,112030000.0,47.25,300,47.2,1000,47.15,900,47.11,300,47.1,400,47.3,900,47.31,100,47.33,100,47.36,200,47.4,400,HOLD
1780278527396,09:48:42,47.3,47.96,48.35,46.28,48.03,2380700.0,112080000.0,47.25,400,47.2,1000,47.15,500,47.11,300,47.08,200,47.3,700,47.31,100,47.33,100,47.36,200,47.4,400,HOLD
1780278530394,09:48:48,47.33,47.96,48.35,46.28,48.03,2385800.0,112320000.0,47.33,400,47.3,200,47.26,1800,47.25,300,47.2,200,47.39,300,47.4,400,47.41,100,47.43,100,47.44,100,HOLD
1780278536405,09:48:54,47.4,47.96,48.35,46.28,48.03,2386700.0,112360000.0,47.34,1400,47.33,1300,47.3,5800,47.26,800,47.25,300,47.39,100,47.41,100,47.43,100,47.44,100,47.46,1600,HOLD
1780278539415,09:48:57,47.45,47.96,48.35,46.28,48.03,2391300.0,112580000.0,47.36,3800,47.35,2000,47.34,1600,47.33,1300,47.3,5800,47.46,1600,47.48,100,47.5,4900,47.51,1100,47.55,200,HOLD
1780278542420,09:49:00,47.46,47.96,48.35,46.28,48.03,2393200.0,112670000.0,47.4,1100,47.39,5000,47.38,4700,47.37,100,47.36,4100,47.48,100,47.5,4900,47.51,1100,47.55,200,47.57,100,HOLD
1780278545429,09:49:03,47.46,47.96,48.35,46.28,48.03,2394300.0,112720000.0,47.41,1000,47.4,1300,47.39,9600,47.38,4700,47.37,100,47.45,500,47.46,500,47.5,4800,47.51,1100,47.55,200,HOLD
1780278548438,09:49:06,47.45,47.96,48.35,46.28,48.03,2399000.0,112950000.0,47.42,800,47.41,1000,47.4,1300,47.39,9200,47.38,4700,47.45,400,47.46,400,47.48,600,47.5,4800,47.51,1100,HOLD
1780278551450,09:49:09,47.44,47.96,48.35,46.28,48.03,2400100.0,113000000.0,47.42,800,47.41,1000,47.4,1400,47.39,9200,47.38,3900,47.44,500,47.45,400,47.46,400,47.47,1100,47.48,600,HOLD
1780278554463,09:49:12,47.42,47.96,48.35,46.28,48.03,2401000.0,113040000.0,47.42,700,47.41,1000,47.4,300,47.39,9200,47.38,3900,47.44,400,47.45,500,47.46,400,47.47,1100,47.48,600,HOLD
1780278557474,09:49:15,47.35,47.96,48.35,46.28,48.03,2409700.0,113450000.0,47.34,100,47.33,300,47.3,700,47.26,800,47.2,200,47.38,100,47.39,1400,47.4,1600,47.41,100,47.42,600,HOLD
1780278560477,09:49:18,47.3,47.96,48.35,46.28,48.03,2411600.0,113540000.0,47.3,200,47.26,800,47.2,200,47.17,1000,47.15,300,47.32,600,47.34,100,47.35,100,47.38,100,47.39,1400,HOLD
1780278563485,09:49:21,47.32,47.96,48.35,46.28,48.03,2413700.0,113640000.0,47.32,1000,47.27,400,47.26,800,47.2,200,47.17,1000,47.34,100,47.35,100,47.38,100,47.39,1400,47.4,1200,HOLD
1780278566493,09:49:24,47.38,47.96,48.35,46.28,48.03,2417000.0,113800000.0,47.38,5400,47.34,200,47.33,100,47.32,1100,47.31,100,47.39,600,47.4,1000,47.41,400,47.42,1300,47.44,400,HOLD
1780278569494,09:49:27,47.39,47.96,48.35,46.28,48.03,2417700.0,113830000.0,47.39,1100,47.38,5500,47.34,500,47.33,100,47.32,1100,47.4,1000,47.41,400,47.42,1200,47.44,400,47.45,700,HOLD
1780278575505,09:49:33,47.45,47.96,48.35,46.28,48.03,2422300.0,114050000.0,47.45,200,47.43,6500,47.42,5400,47.4,2900,47.38,5600,47.48,600,47.5,4800,47.51,1100,47.55,200,47.57,100,HOLD
1780278578516,09:49:36,47.48,47.96,48.35,46.28,48.03,2425000.0,114180000.0,47.48,900,47.46,500,47.43,6500,47.42,5400,47.4,1900,47.49,700,47.5,4800,47.51,1100,47.55,200,47.57,100,HOLD
1780278581519,09:49:39,47.51,47.96,48.35,46.28,48.03,2431600.0,114490000.0,47.52,400,47.49,400,47.48,500,47.46,500,47.45,500,47.55,200,47.57,100,47.58,300,47.6,1100,47.7,1000,HOLD
1780278584524,09:49:42,47.55,47.96,48.35,46.28,48.03,2432300.0,114530000.0,47.55,100,47.52,100,47.49,500,47.48,1100,47.46,500,47.57,100,47.58,300,47.6,1100,47.7,1000,47.8,3200,HOLD
1780278587539,09:49:45,47.57,47.96,48.35,46.28,48.03,2432900.0,114550000.0,47.57,300,47.55,300,47.52,100,47.49,600,47.48,800,47.6,1000,47.7,1000,47.8,3200,47.81,1300,47.82,26300,HOLD
1780278593558,09:49:51,47.57,47.96,48.35,46.28,48.03,2434500.0,114630000.0,47.57,600,47.55,900,47.52,100,47.49,500,47.48,800,47.6,600,47.68,200,47.7,1000,47.8,3200,47.81,2300,HOLD
1780278596570,09:49:54,47.55,47.96,48.35,46.28,48.03,2436500.0,114730000.0,47.52,100,47.49,500,47.48,800,47.45,1000,47.43,6500,47.57,600,47.58,1200,47.59,3800,47.6,600,47.68,200,HOLD
1780278599582,09:49:57,47.52,47.96,48.35,46.28,48.03,2436600.0,114730000.0,47.49,500,47.48,800,47.45,1000,47.43,6500,47.42,5400,47.52,400,47.57,600,47.58,1500,47.59,2000,47.6,700,HOLD
1780278602600,09:50:00,47.43,47.96,48.35,46.28,48.03,2443800.0,115070000.0,47.43,1600,47.42,5400,47.4,1700,47.38,5600,47.37,200,47.45,600,47.47,100,47.48,100,47.49,500,47.5,37100,HOLD
1780278605598,09:50:03,47.43,47.96,48.35,46.28,48.03,2451600.0,115440000.0,47.38,4900,47.37,200,47.32,2600,47.31,100,47.3,700,47.42,300,47.43,700,47.44,300,47.45,400,47.48,100,HOLD
1780278608610,09:50:06,47.32,47.96,48.35,46.28,48.03,2459000.0,115790000.0,47.31,100,47.3,700,47.27,400,47.26,800,47.2,200,47.34,100,47.35,1700,47.36,400,47.37,100,47.38,800,HOLD
1780278611611,09:50:09,47.27,47.96,48.35,46.28,48.03,2460000.0,115840000.0,47.26,800,47.2,200,47.17,1000,47.16,600,47.15,300,47.29,200,47.3,300,47.31,500,47.33,300,47.35,1600,HOLD
1780278614616,09:50:12,47.26,47.96,48.35,46.28,48.03,2462200.0,115940000.0,47.22,900,47.21,700,47.2,600,47.17,1000,47.16,600,47.29,300,47.3,200,47.31,1400,47.33,300,47.35,1600,HOLD
1780278617620,09:50:15,47.22,47.96,48.35,46.28,48.03,2462600.0,115960000.0,47.22,500,47.21,700,47.2,600,47.17,1000,47.16,600,47.28,100,47.29,500,47.3,200,47.31,1000,47.33,300,HOLD
1780278623625,09:50:21,47.3,47.96,48.35,46.28,48.03,2467300.0,116180000.0,47.29,200,47.28,100,47.27,1000,47.26,800,47.23,1400,47.31,900,47.35,1600,47.36,400,47.37,100,47.38,200,HOLD
1780278629653,09:50:27,47.29,47.96,48.35,46.28,48.03,2477300.0,116660000.0,47.28,300,47.27,1800,47.26,100,47.23,1400,47.22,900,47.29,200,47.3,100,47.31,100,47.34,100,47.35,1600,HOLD
1780278632653,09:50:30,47.29,47.96,48.35,46.28,48.03,2478100.0,116690000.0,47.26,300,47.25,1000,47.24,900,47.23,1400,47.22,900,47.28,500,47.29,500,47.3,100,47.31,100,47.34,100,HOLD
1780278635663,09:50:33,47.26,47.96,48.35,46.28,48.03,2479400.0,116760000.0,47.26,400,47.24,1900,47.23,1400,47.22,900,47.21,400,47.28,200,47.29,500,47.3,100,47.31,100,47.34,100,HOLD
1780278638674,09:50:36,47.26,47.96,48.35,46.28,48.03,2480800.0,116820000.0,47.26,200,47.25,100,47.23,1400,47.22,3300,47.21,400,47.29,500,47.31,100,47.34,100,47.35,1600,47.38,200,HOLD
1780278641674,09:50:39,47.28,47.96,48.35,46.28,48.03,2481100.0,116840000.0,47.28,800,47.27,1000,47.26,900,47.25,100,47.23,1400,47.29,500,47.31,100,47.34,100,47.35,1600,47.4,300,HOLD
1780278644679,09:50:42,47.35,47.96,48.35,46.28,48.03,2486400.0,117090000.0,47.34,9000,47.31,1400,47.3,2800,47.29,2200,47.28,200,47.39,200,47.4,300,47.43,400,47.49,800,47.5,900,HOLD
1780278647679,09:50:45,47.39,47.96,48.35,46.28,48.03,2498300.0,117650000.0,47.29,1100,47.27,500,47.26,900,47.25,100,47.23,2000,47.39,100,47.4,300,47.43,400,47.49,800,47.5,900,HOLD
1780278650683,09:50:48,47.27,47.96,48.35,46.28,48.03,2500400.0,117750000.0,47.26,900,47.23,2000,47.22,1000,47.2,1500,47.17,1000,47.32,1200,47.33,400,47.38,100,47.39,200,47.4,300,HOLD
1780278653696,09:50:51,47.26,47.96,48.35,46.28,48.03,2501600.0,117810000.0,47.24,200,47.23,1200,47.22,1000,47.2,1500,47.17,1000,47.3,300,47.32,1200,47.33,400,47.39,200,47.4,300,HOLD
1780278656710,09:50:54,47.27,47.96,48.35,46.28,48.03,2502100.0,117830000.0,47.24,200,47.23,1200,47.22,1000,47.2,1500,47.17,1000,47.3,200,47.32,1200,47.33,400,47.39,300,47.4,1300,HOLD
1780278662722,09:51:00,47.3,47.96,48.35,46.28,48.03,2502400.0,117840000.0,47.3,500,47.27,400,47.26,300,47.25,500,47.24,400,47.32,1200,47.33,400,47.39,300,47.4,1300,47.43,400,HOLD
1780278665734,09:51:03,47.27,47.96,48.35,46.28,48.03,2504600.0,117950000.0,47.27,200,47.26,300,47.25,500,47.24,400,47.23,1200,47.32,1000,47.33,400,47.39,200,47.4,1300,47.43,400,HOLD
1780278668748,09:51:06,47.32,47.96,48.35,46.28,48.03,2507000.0,118060000.0,47.31,300,47.3,100,47.29,200,47.28,300,47.27,500,47.33,400,47.36,100,47.39,200,47.4,1300,47.43,400,HOLD
1780278674764,09:51:12,47.36,47.96,48.35,46.28,48.03,2509000.0,118160000.0,47.33,10000,47.28,800,47.27,500,47.26,500,47.24,400,47.39,200,47.4,1300,47.43,400,47.49,800,47.5,10900,HOLD
1780278677773,09:51:15,47.33,47.96,48.35,46.28,48.03,2511800.0,118290000.0,47.33,7500,47.32,200,47.28,800,47.27,400,47.26,500,47.39,600,47.4,1300,47.43,400,47.49,800,47.5,10900,HOLD
1780278680783,09:51:18,47.33,47.96,48.35,46.28,48.03,2520000.0,118680000.0,47.29,200,47.28,1400,47.27,400,47.26,500,47.25,500,47.39,800,47.4,1300,47.43,400,47.49,800,47.5,10900,HOLD
1780278683799,09:51:21,47.33,47.96,48.35,46.28,48.03,2520000.0,118680000.0,47.29,400,47.28,1100,47.27,400,47.26,500,47.25,500,47.38,1400,47.39,800,47.4,1300,47.43,400,47.49,800,HOLD
1780278686815,09:51:24,47.4,47.96,48.35,46.28,48.03,2523300.0,118830000.0,47.31,200,47.3,200,47.29,300,47.28,1100,47.27,400,47.4,1000,47.43,400,47.49,800,47.5,10900,47.51,300,HOLD
1780278689830,09:51:27,47.33,47.96,48.35,46.28,48.03,2524900.0,118910000.0,47.33,400,47.32,1200,47.31,1000,47.3,100,47.29,400,47.43,400,47.49,800,47.5,10900,47.52,1700,47.55,18400,HOLD
1780278692837,09:51:30,47.43,47.96,48.35,46.28,48.03,2525500.0,118940000.0,47.34,500,47.33,600,47.32,1000,47.31,1200,47.3,100,47.49,800,47.5,10900,47.52,1700,47.55,18400,47.56,200,HOLD
1780278695854,09:51:33,47.43,47.96,48.35,46.28,48.03,2525700.0,118950000.0,47.43,100,47.36,1400,47.35,2200,47.34,500,47.33,1000,47.49,6800,47.5,10900,47.52,1700,47.55,18400,47.56,200,HOLD
1780278698859,09:51:36,47.37,47.96,48.35,46.28,48.03,2526200.0,118970000.0,47.37,100,47.36,1400,47.35,2200,47.34,500,47.33,1100,47.47,100,47.48,300,47.49,7500,47.5,900,47.52,1700,HOLD
1780278701863,09:51:39,47.49,47.96,48.35,46.28,48.03,2528000.0,119060000.0,47.37,100,47.36,1400,47.35,2200,47.34,500,47.33,1100,47.48,600,47.49,6400,47.5,900,47.52,1700,47.55,18400,HOLD
1780278704871,09:51:42,47.49,47.96,48.35,46.28,48.03,2528000.0,119060000.0,47.4,600,47.38,500,47.37,100,47.36,1400,47.35,2200,47.48,600,47.49,6400,47.5,900,47.52,1700,47.55,18400,HOLD
1780278707884,09:51:45,47.4,47.96,48.35,46.28,48.03,2528600.0,119090000.0,47.38,500,47.37,100,47.36,1400,47.35,2200,47.34,500,47.47,100,47.48,1400,47.49,6400,47.5,900,47.52,1700,HOLD
1780278713902,09:51:48,47.35,47.96,48.35,46.28,48.03,2529400.0,119120000.0,47.35,2200,47.34,500,47.33,1100,47.32,1000,47.31,800,47.38,200,47.42,300,47.47,2500,47.48,900,47.49,6400,HOLD
1780278716904,09:51:54,47.41,47.96,48.35,46.28,48.03,2533500.0,119320000.0,47.41,300,47.35,500,47.34,400,47.33,400,47.32,1000,47.42,300,47.47,2500,47.48,900,47.49,6400,47.5,1400,HOLD
1780278719909,09:51:57,47.42,47.96,48.35,46.28,48.03,2537800.0,119520000.0,47.34,500,47.33,400,47.32,1000,47.31,700,47.3,100,47.45,400,47.46,1500,47.47,2500,47.48,900,47.49,6500,HOLD
1780278722918,09:52:00,47.36,47.96,48.35,46.28,48.03,2538600.0,119560000.0,47.36,500,47.35,500,47.34,500,47.33,400,47.32,1000,47.45,700,47.46,1500,47.47,2500,47.48,900,47.49,6500,HOLD
1780278725923,09:52:03,47.36,47.96,48.35,46.28,48.03,2538600.0,119560000.0,47.38,100,47.36,700,47.35,500,47.34,500,47.33,400,47.45,900,47.46,1500,47.47,2500,47.48,1000,47.49,6500,HOLD
1780278728923,09:52:06,47.38,47.96,48.35,46.28,48.03,2539200.0,119590000.0,47.38,100,47.36,800,47.35,500,47.34,500,47.33,400,47.43,300,47.44,300,47.45,600,47.46,1500,47.47,2500,HOLD
1780278734937,09:52:12,47.4,47.96,48.35,46.28,48.03,2539900.0,119620000.0,47.4,300,47.37,2400,47.36,1000,47.35,600,47.34,500,47.42,200,47.44,100,47.45,600,47.46,1500,47.47,2500,HOLD
1780278737944,09:52:15,47.43,47.96,48.35,46.28,48.03,2540200.0,119630000.0,47.43,1300,47.42,300,47.4,600,47.37,2200,47.36,1800,47.44,100,47.45,600,47.46,2100,47.47,2500,47.48,1000,HOLD
1780278740944,09:52:18,47.44,47.96,48.35,46.28,48.03,2540500.0,119650000.0,47.43,1300,47.42,700,47.4,400,47.37,2200,47.36,1800,47.45,600,47.46,2100,47.47,2500,47.48,1000,47.49,6400,HOLD
1780278743961,09:52:21,47.43,47.96,48.35,46.28,48.03,2542900.0,119760000.0,47.42,400,47.4,300,47.37,1700,47.36,1800,47.35,600,47.45,200,47.46,1500,47.47,2500,47.48,1000,47.49,6400,HOLD
1780278746964,09:52:24,47.45,47.96,48.35,46.28,48.03,2543000.0,119770000.0,47.43,100,47.42,200,47.4,300,47.37,1700,47.36,1600,47.45,700,47.46,1500,47.47,2500,47.48,1000,47.49,6400,HOLD
1780278749980,09:52:27,47.45,47.96,48.35,46.28,48.03,2544000.0,119810000.0,47.45,300,47.43,100,47.42,200,47.4,800,47.39,100,47.46,1500,47.47,2500,47.48,1000,47.49,6400,47.5,1300,HOLD
1780278752984,09:52:30,47.45,47.96,48.35,46.28,48.03,2544500.0,119840000.0,47.43,300,47.42,200,47.4,800,47.39,100,47.37,1600,47.45,500,47.46,2100,47.47,2500,47.48,1000,47.49,6400,HOLD
1780278758994,09:52:36,47.38,47.96,48.35,46.28,48.03,2550500.0,120120000.0,47.38,500,47.37,1500,47.36,1100,47.35,500,47.34,500,47.45,400,47.46,2100,47.47,2500,47.48,1000,47.49,6400,HOLD
1780278761997,09:52:39,47.4,47.96,48.35,46.28,48.03,2554900.0,120330000.0,47.38,600,47.35,300,47.34,500,47.33,400,47.32,1000,47.42,800,47.43,100,47.44,700,47.45,200,47.46,1500,HOLD
1780278765004,09:52:42,47.38,47.96,48.35,46.28,48.03,2556200.0,120390000.0,47.35,300,47.33,400,47.32,1300,47.31,600,47.3,100,47.37,200,47.38,1200,47.4,100,47.43,100,47.44,700,HOLD
1780278768007,09:52:45,47.35,47.96,48.35,46.28,48.03,2556400.0,120400000.0,47.35,200,47.33,400,47.32,1300,47.31,600,47.3,100,47.36,300,47.37,200,47.38,1200,47.4,100,47.41,100,HOLD
1780278771014,09:52:48,47.36,47.96,48.35,46.28,48.03,2557100.0,120440000.0,47.33,400,47.32,1300,47.31,600,47.3,100,47.29,300,47.36,100,47.37,200,47.38,1400,47.4,100,47.41,100,HOLD
1780278774031,09:52:51,47.38,47.96,48.35,46.28,48.03,2558000.0,120480000.0,47.34,100,47.33,1100,47.32,1300,47.31,600,47.3,100,47.38,800,47.4,100,47.41,100,47.43,100,47.44,700,HOLD
1780278777033,09:52:54,47.37,47.96,48.35,46.28,48.03,2559700.0,120560000.0,47.34,200,47.33,1200,47.32,1300,47.31,300,47.3,100,47.37,500,47.38,300,47.4,100,47.41,100,47.43,100,HOLD
1780278780045,09:52:57,47.34,47.96,48.35,46.28,48.03,2561000.0,120620000.0,47.34,600,47.33,2400,47.32,1300,47.31,300,47.3,300,47.37,300,47.38,300,47.4,100,47.41,100,47.43,100,HOLD
1780278783054,09:53:00,47.37,47.96,48.35,46.28,48.03,2561400.0,120640000.0,47.36,400,47.35,700,47.34,300,47.33,2400,47.32,1300,47.38,100,47.4,300,47.41,100,47.43,300,47.44,700,HOLD
1780278786061,09:53:03,47.33,47.96,48.35,46.28,48.03,2563400.0,120730000.0,47.33,2200,47.32,1300,47.31,300,47.3,300,47.29,300,47.38,200,47.39,100,47.4,300,47.41,100,47.43,300,HOLD
1780278789078,09:53:06,47.29,47.96,48.35,46.28,48.03,2568600.0,120980000.0,47.28,200,47.27,100,47.26,200,47.25,1200,47.24,100,47.3,200,47.32,100,47.36,100,47.37,100,47.38,700,HOLD
1780278792080,09:53:09,47.3,47.96,48.35,46.28,48.03,2569000.0,121000000.0,47.27,100,47.26,200,47.25,600,47.24,100,47.22,700,47.36,300,47.37,100,47.38,300,47.39,100,47.4,100,HOLD
1780278795090,09:53:12,47.3,47.96,48.35,46.28,48.03,2569000.0,121000000.0,47.27,100,47.26,200,47.25,600,47.24,100,47.22,700,47.36,300,47.38,700,47.39,100,47.4,100,47.41,100,HOLD
1780278801101,09:53:18,47.24,47.96,48.35,46.28,48.03,2570900.0,121090000.0,47.22,700,47.2,1500,47.17,1500,47.15,300,47.11,300,47.25,1200,47.27,100,47.38,700,47.39,100,47.4,100,HOLD
1780278804115,09:53:21,47.25,47.96,48.35,46.28,48.03,2571900.0,121140000.0,47.22,100,47.2,1500,47.17,1500,47.15,300,47.11,300,47.25,900,47.33,100,47.38,700,47.39,100,47.4,100,HOLD
1780278807117,09:53:24,47.25,47.96,48.35,46.28,48.03,2572500.0,121160000.0,47.22,100,47.2,1500,47.17,1500,47.15,300,47.11,300,47.25,400,47.33,100,47.38,700,47.39,100,47.4,100,HOLD
1780278810123,09:53:27,47.22,47.96,48.35,46.28,48.03,2572800.0,121180000.0,47.2,1500,47.17,1500,47.15,300,47.11,300,47.08,1200,47.25,200,47.28,1500,47.33,100,47.38,700,47.39,100,HOLD
1780278813129,09:53:30,47.2,47.96,48.35,46.28,48.03,2574900.0,121280000.0,47.2,500,47.17,1000,47.15,300,47.11,300,47.1,500,47.27,200,47.28,1500,47.29,300,47.3,3000,47.33,100,HOLD
1780278816146,09:53:33,47.2,47.96,48.35,46.28,48.03,2575600.0,121310000.0,47.17,1000,47.15,300,47.11,300,47.1,500,47.08,1200,47.19,1600,47.2,500,47.27,200,47.28,1500,47.29,300,HOLD
1780278819162,09:53:36,47.17,47.96,48.35,46.28,48.03,2576800.0,121370000.0,47.11,300,47.08,1200,47.04,300,47.01,500,47.0,8500,47.17,200,47.19,1400,47.2,400,47.27,200,47.29,300,HOLD
1780278822166,09:53:39,47.11,47.96,48.35,46.28,48.03,2577200.0,121390000.0,47.08,1200,47.04,300,47.01,500,47.0,8500,46.98,100,47.17,300,47.19,1500,47.2,100,47.27,200,47.29,300,HOLD
1780278825175,09:53:42,47.17,47.96,48.35,46.28,48.03,2578000.0,121420000.0,47.08,1300,47.04,300,47.01,500,47.0,8500,46.98,100,47.17,100,47.19,1500,47.2,100,47.27,200,47.29,300,HOLD
1780278828179,09:53:45,47.17,47.96,48.35,46.28,48.03,2578100.0,121430000.0,47.17,200,47.09,800,47.08,1300,47.04,300,47.01,500,47.19,1500,47.2,100,47.27,200,47.29,300,47.38,800,HOLD
1780278831190,09:53:48,47.17,47.96,48.35,46.28,48.03,2578400.0,121440000.0,47.09,700,47.08,1300,47.04,300,47.01,500,47.0,8500,47.19,1500,47.2,100,47.27,200,47.29,300,47.38,800,HOLD
1780278834202,09:53:51,47.11,47.96,48.35,46.28,48.03,2580900.0,121560000.0,47.11,1900,47.1,300,47.09,700,47.08,1300,47.06,100,47.17,400,47.19,1900,47.2,100,47.27,200,47.29,300,HOLD
1780278837205,09:53:54,47.2,47.96,48.35,46.28,48.03,2583900.0,121700000.0,47.17,100,47.15,200,47.13,1000,47.12,100,47.11,1300,47.27,200,47.29,300,47.3,700,47.38,800,47.39,100,HOLD
1780278840218,09:53:57,47.19,47.96,48.35,46.28,48.03,2584100.0,121710000.0,47.19,100,47.18,2000,47.17,200,47.12,100,47.11,1300,47.27,200,47.29,300,47.3,700,47.38,800,47.39,100,HOLD
1780278843228,09:54:00,47.2,47.96,48.35,46.28,48.03,2584200.0,121720000.0,47.24,100,47.22,600,47.21,400,47.2,1700,47.19,8000,47.27,200,47.29,300,47.3,700,47.38,800,47.39,100,HOLD
1780278846234,09:54:03,47.3,47.96,48.35,46.28,48.03,2586200.0,121810000.0,47.27,800,47.26,600,47.25,700,47.24,100,47.21,400,47.38,800,47.39,100,47.4,400,47.41,100,47.44,200,HOLD
1780278849239,09:54:06,47.28,47.96,48.35,46.28,48.03,2586400.0,121820000.0,47.31,1000,47.3,400,47.29,900,47.28,100,47.27,1100,47.38,1000,47.39,100,47.4,400,47.41,100,47.44,200,HOLD
1780278852243,09:54:09,47.28,47.96,48.35,46.28,48.03,2586400.0,121820000.0,47.34,1000,47.33,600,47.32,900,47.31,1100,47.29,900,47.38,1000,47.39,100,47.4,300,47.41,100,47.44,200,HOLD
1780278858252,09:54:15,47.44,47.96,48.35,46.28,48.03,2596300.0,122290000.0,47.4,1400,47.39,100,47.35,1800,47.34,300,47.33,200,47.45,1000,47.47,2500,47.48,400,47.49,6500,47.5,1300,HOLD
1780278861258,09:54:18,47.45,47.96,48.35,46.28,48.03,2601500.0,122540000.0,47.39,2700,47.38,300,47.36,1500,47.35,1100,47.34,9500,47.45,400,47.47,2500,47.48,400,47.49,6500,47.5,1100,HOLD
1780278864269,09:54:21,47.45,47.96,48.35,46.28,48.03,2602400.0,122580000.0,47.42,2000,47.4,500,47.39,300,47.36,600,47.35,1100,47.45,100,47.47,2100,47.48,400,47.49,6500,47.5,1100,HOLD
1780278867273,09:54:24,47.45,47.96,48.35,46.28,48.03,2612300.0,123050000.0,47.45,3300,47.39,2300,47.36,600,47.35,400,47.34,7500,47.47,2100,47.48,400,47.49,6500,47.5,1100,47.52,800,HOLD
