local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780538307300,09:58:24,46.76,48.0,48.96,46.7,49.22,5934600.0,281730000.0,46.75,2800,46.73,5500,46.72,500,46.71,2700,46.7,13900,46.76,4000,46.79,700,46.8,1000,46.81,800,46.82,1400,HOLD
1780538313315,09:58:30,46.76,48.0,48.96,46.7,49.22,5951700.0,282530000.0,46.72,500,46.71,2700,46.7,15100,46.69,700,46.68,8100,46.76,600,46.79,700,46.8,1200,46.81,800,46.82,1400,HOLD
1780538316323,09:58:33,46.75,48.0,48.96,46.7,49.22,5954200.0,282650000.0,46.71,2600,46.7,15300,46.69,700,46.68,8600,46.67,3000,46.78,100,46.79,900,46.8,1100,46.81,800,46.82,1400,HOLD
1780538319336,09:58:36,46.76,48.0,48.96,46.7,49.22,5957600.0,282810000.0,46.76,100,46.75,200,46.72,600,46.71,1000,46.7,14700,46.78,500,46.79,900,46.8,1100,46.81,800,46.82,1400,HOLD
1780538322347,09:58:39,46.78,48.0,48.96,46.7,49.22,5958300.0,282840000.0,46.76,900,46.75,200,46.73,100,46.72,1100,46.71,1000,46.78,400,46.79,900,46.8,1100,46.81,800,46.82,1400,HOLD
1780538325356,09:58:42,46.79,48.0,48.96,46.7,49.22,5960500.0,282940000.0,46.79,1600,46.78,2400,46.76,600,46.75,200,46.73,200,46.8,1100,46.81,800,46.82,1400,46.83,800,46.84,3300,HOLD
1780538328392,09:58:45,46.79,48.0,48.96,46.7,49.22,5961100.0,282970000.0,46.79,1700,46.78,2700,46.77,100,46.76,5800,46.75,200,46.8,1100,46.81,800,46.82,1400,46.83,800,46.84,3300,HOLD
1780538331379,09:58:48,46.82,48.0,48.96,46.7,49.22,5963300.0,283070000.0,46.8,300,46.79,1400,46.78,2700,46.77,100,46.76,6000,46.82,1300,46.83,800,46.84,3300,46.85,300,46.86,100,HOLD
1780538337386,09:58:54,46.82,48.0,48.96,46.7,49.22,5972600.0,283510000.0,46.8,100,46.79,100,46.78,2100,46.77,100,46.76,6000,46.82,200,46.83,800,46.84,3300,46.85,300,46.86,100,HOLD
1780538343411,09:59:00,46.82,48.0,48.96,46.7,49.22,5974300.0,283590000.0,46.79,600,46.78,1800,46.77,100,46.76,6700,46.75,700,46.8,2100,46.82,400,46.83,800,46.84,3300,46.85,300,HOLD
1780538346415,09:59:03,46.89,48.0,48.96,46.7,49.22,5983500.0,284020000.0,46.84,100,46.83,0,46.82,17300,46.79,200,46.78,1900,46.89,600,46.9,200,46.91,200,47.0,5200,47.07,400,HOLD
1780538349427,09:59:06,47.07,48.0,48.96,46.7,49.22,5992400.0,284430000.0,46.92,900,46.91,500,46.9,400,46.85,800,46.84,900,47.07,6700,47.1,100,47.14,5200,47.2,100,47.21,4900,HOLD
1780538352438,09:59:09,46.93,48.0,48.96,46.7,49.22,5992700.0,284450000.0,46.92,1100,46.91,500,46.9,400,46.89,600,46.85,800,47.05,100,47.07,6600,47.1,100,47.14,5200,47.2,100,HOLD
1780538355442,09:59:12,47.07,48.0,48.96,46.7,49.22,5995700.0,284590000.0,47.07,100,46.93,1700,46.92,1100,46.9,400,46.89,6300,47.18,500,47.19,500,47.2,100,47.21,4900,47.22,1000,HOLD
1780538358459,09:59:15,47.18,48.0,48.96,46.7,49.22,5996100.0,284610000.0,47.08,100,47.07,200,47.06,200,46.93,1500,46.92,1100,47.18,500,47.19,500,47.2,100,47.21,4900,47.22,1000,HOLD
1780538364477,09:59:18,47.17,48.0,48.96,46.7,49.22,5997900.0,284690000.0,47.07,200,47.06,200,46.93,1500,46.92,1100,46.89,6200,47.18,500,47.19,500,47.2,100,47.21,4900,47.22,1000,HOLD
1780538367486,09:59:24,47.18,48.0,48.96,46.7,49.22,6001700.0,284870000.0,47.09,200,47.07,1400,47.06,100,46.96,800,46.93,1500,47.1,1000,47.18,300,47.19,500,47.2,100,47.21,4900,HOLD
1780538370487,09:59:27,47.1,48.0,48.96,46.7,49.22,6002300.0,284900000.0,47.07,1600,47.06,100,46.96,800,46.93,1500,46.92,1100,47.09,200,47.1,600,47.15,200,47.19,500,47.2,300,HOLD
1780538373489,09:59:30,47.08,48.0,48.96,46.7,49.22,6012600.0,285380000.0,47.08,400,47.05,100,47.0,400,46.99,1000,46.89,2600,47.09,800,47.1,600,47.15,200,47.18,200,47.19,500,HOLD
1780538376496,09:59:33,47.08,48.0,48.96,46.7,49.22,6017900.0,285630000.0,47.07,100,47.05,100,47.0,500,46.99,6100,46.89,2600,47.08,800,47.09,800,47.1,5400,47.15,200,47.18,200,HOLD
1780538382522,09:59:39,47.01,48.0,48.96,46.7,49.22,6019200.0,285700000.0,47.01,200,47.0,500,46.99,6100,46.9,100,46.89,2600,47.05,400,47.06,1200,47.07,1000,47.08,500,47.09,600,HOLD
1780538385527,09:59:42,46.99,48.0,48.96,46.7,49.22,6021700.0,285810000.0,46.99,5300,46.9,100,46.89,2600,46.88,1000,46.86,400,47.01,200,47.04,600,47.05,300,47.06,800,47.07,800,HOLD
1780538388554,09:59:45,47.01,48.0,48.96,46.7,49.22,6022900.0,285870000.0,47.0,2200,46.99,5000,46.9,200,46.89,2600,46.88,1000,47.01,200,47.04,600,47.05,100,47.06,800,47.07,700,HOLD
1780538391552,09:59:48,47.01,48.0,48.96,46.7,49.22,6024200.0,285930000.0,47.01,1000,47.0,1800,46.99,5300,46.9,200,46.89,2600,47.04,100,47.05,100,47.06,800,47.07,600,47.08,200,HOLD
1780538394570,09:59:51,47.01,48.0,48.96,46.7,49.22,6026200.0,286020000.0,47.0,2200,46.99,5300,46.9,200,46.89,2600,46.88,1000,47.01,600,47.04,100,47.05,100,47.06,800,47.07,300,HOLD
1780538397575,09:59:54,47.01,48.0,48.96,46.7,49.22,6027600.0,286090000.0,47.0,3400,46.99,5300,46.96,1100,46.9,200,46.89,2600,47.01,100,47.04,100,47.05,100,47.06,800,47.07,300,HOLD
1780538400585,09:59:57,47.04,48.0,48.96,46.7,49.22,6027900.0,286100000.0,47.04,100,47.02,700,47.01,900,47.0,4200,46.99,10300,47.05,100,47.06,800,47.07,300,47.08,200,47.09,600,HOLD
1780538403600,10:00:00,47.04,48.0,48.96,46.7,49.22,6029600.0,286180000.0,47.01,900,47.0,4200,46.99,10300,46.96,1100,46.95,10000,47.04,1400,47.05,600,47.06,1600,47.07,300,47.08,200,HOLD
1780538406615,10:00:03,47.0,48.0,48.96,46.7,49.22,6033800.0,286380000.0,47.0,2100,46.99,10300,46.96,1100,46.95,10000,46.9,200,47.02,200,47.03,200,47.04,800,47.05,600,47.06,1600,HOLD
1780538409621,10:00:06,47.0,48.0,48.96,46.7,49.22,6039300.0,286640000.0,46.99,9400,46.96,1100,46.95,10000,46.9,200,46.89,2700,47.0,2000,47.02,800,47.04,2600,47.05,600,47.06,1600,HOLD
1780538412633,10:00:09,46.95,48.0,48.96,46.7,49.22,6060000.0,287610000.0,46.9,200,46.89,2600,46.88,1000,46.85,1800,46.84,100,46.95,2100,46.97,200,46.98,200,46.99,200,47.0,2500,HOLD
1780538415647,10:00:12,46.92,48.0,48.96,46.7,49.22,6062500.0,287730000.0,46.9,100,46.89,1700,46.88,1000,46.85,1800,46.84,100,46.92,600,46.95,1700,46.97,200,46.98,200,46.99,200,HOLD
1780538418649,10:00:15,46.89,48.0,48.96,46.7,49.22,6064300.0,287810000.0,46.91,1700,46.89,1000,46.88,1000,46.85,1800,46.84,100,46.92,1900,46.94,100,46.95,1600,46.97,200,46.98,200,HOLD
1780538421667,10:00:18,46.92,48.0,48.96,46.7,49.22,6067700.0,287970000.0,46.9,2800,46.89,400,46.88,1000,46.85,1800,46.84,100,46.92,1000,46.94,100,46.95,1600,46.97,100,46.98,200,HOLD
1780538424660,10:00:21,46.95,48.0,48.96,46.7,49.22,6073400.0,288240000.0,46.94,300,46.92,500,46.9,100,46.89,900,46.88,1900,46.95,1000,46.97,100,46.98,200,46.99,200,47.0,1300,HOLD
1780538427676,10:00:24,46.94,48.0,48.96,46.7,49.22,6073900.0,288260000.0,46.94,300,46.92,900,46.91,100,46.9,100,46.89,900,46.95,600,46.97,100,46.98,200,46.99,200,47.0,1300,HOLD
1780538430677,10:00:27,46.94,48.0,48.96,46.7,49.22,6079500.0,288530000.0,46.92,300,46.9,300,46.89,1200,46.85,1700,46.84,100,46.94,100,46.96,100,46.97,100,46.98,200,46.99,200,HOLD
1780538433683,10:00:30,46.95,48.0,48.96,46.7,49.22,6088100.0,288930000.0,46.95,1500,46.93,100,46.92,200,46.9,400,46.89,1200,46.99,400,47.0,1600,47.01,100,47.02,800,47.04,3000,HOLD
1780538436694,10:00:33,46.95,48.0,48.96,46.7,49.22,6088300.0,288940000.0,46.95,2100,46.94,600,46.93,100,46.92,8800,46.9,500,46.98,200,46.99,600,47.0,1600,47.01,100,47.02,800,HOLD
1780538439695,10:00:36,46.96,48.0,48.96,46.7,49.22,6091500.0,289090000.0,46.94,300,46.92,8800,46.91,200,46.9,500,46.89,600,46.95,100,46.98,500,46.99,600,47.0,1600,47.02,800,HOLD
1780538442698,10:00:39,46.92,48.0,48.96,46.7,49.22,6101000.0,289540000.0,46.9,700,46.89,600,46.85,1700,46.84,300,46.83,100,46.92,100,46.93,1300,46.94,1000,46.95,3600,46.98,500,HOLD
1780538445697,10:00:42,46.85,48.0,48.96,46.7,49.22,6102600.0,289610000.0,46.85,1600,46.84,300,46.83,100,46.82,17100,46.81,900,46.89,800,46.9,1200,46.92,1900,46.93,1300,46.94,900,HOLD
1780538448709,10:00:45,46.89,48.0,48.96,46.7,49.22,6103000.0,289630000.0,46.85,1400,46.84,500,46.83,100,46.82,17100,46.81,900,46.89,800,46.9,1500,46.92,1800,46.93,1300,46.94,900,HOLD
1780538451705,10:00:48,46.85,48.0,48.96,46.7,49.22,6104500.0,289700000.0,46.85,1400,46.84,500,46.83,100,46.82,17100,46.81,900,46.88,100,46.89,700,46.9,1500,46.92,1800,46.93,1300,HOLD
1780538454715,10:00:51,46.85,48.0,48.96,46.7,49.22,6108700.0,289900000.0,46.83,100,46.82,17100,46.81,1100,46.8,24000,46.79,200,46.87,100,46.88,1300,46.89,900,46.9,1500,46.92,1800,HOLD
1780538457722,10:00:54,46.88,48.0,48.96,46.7,49.22,6110200.0,289970000.0,46.87,100,46.85,300,46.83,3900,46.82,16900,46.81,1000,46.88,500,46.89,800,46.9,1200,46.92,1800,46.93,1300,HOLD
1780538463735,10:01:00,46.88,48.0,48.96,46.7,49.22,6114200.0,290160000.0,46.88,1500,46.87,300,46.85,700,46.83,3900,46.82,16900,46.9,5200,46.92,1800,46.93,1300,46.94,800,46.95,2000,HOLD
1780538466744,10:01:03,46.88,48.0,48.96,46.7,49.22,6117200.0,290300000.0,46.88,1400,46.87,300,46.85,800,46.83,3900,46.82,16900,46.89,200,46.9,4300,46.92,1800,46.93,1300,46.94,800,HOLD
1780538469744,10:01:06,46.85,48.0,48.96,46.7,49.22,6125000.0,290660000.0,46.83,200,46.82,16900,46.81,1300,46.8,24200,46.79,200,46.84,6500,46.85,400,46.86,12200,46.87,400,46.88,7700,HOLD
1780538472755,10:01:09,46.8,48.0,48.96,46.7,49.22,6169000.0,292720000.0,46.8,0,46.79,200,46.78,1800,46.77,1800,46.76,2900,46.81,4600,46.82,4500,46.83,9300,46.84,7500,46.85,400,HOLD
1780538475769,10:01:12,46.76,48.0,48.96,46.7,49.22,6174400.0,292970000.0,46.76,1400,46.75,1100,46.73,200,46.72,2200,46.71,900,46.8,500,46.81,5800,46.82,4600,46.83,9300,46.84,7100,HOLD
1780538478781,10:01:15,46.73,48.0,48.96,46.7,49.22,6178100.0,293150000.0,46.72,2200,46.71,900,46.7,21600,46.69,600,46.68,7100,46.73,300,46.75,200,46.8,900,46.81,5200,46.82,100,HOLD
1780538481790,10:01:18,46.72,48.0,48.96,46.7,49.22,6179800.0,293230000.0,46.72,2100,46.71,900,46.7,21000,46.69,600,46.68,6600,46.75,300,46.8,400,46.81,5500,46.82,100,46.83,4400,HOLD
1780538484806,10:01:21,46.7,48.0,48.96,46.7,49.22,6184100.0,293430000.0,46.7,20500,46.69,600,46.68,8400,46.67,3100,46.66,4100,46.72,200,46.74,600,46.75,1200,46.8,400,46.81,5000,HOLD
1780538487819,10:01:24,46.72,48.0,48.96,46.7,49.22,6187400.0,293580000.0,46.7,22900,46.69,600,46.68,8400,46.67,3100,46.66,4100,46.72,300,46.74,600,46.75,1200,46.8,400,46.81,5000,HOLD
1780538490826,10:01:27,46.7,48.0,48.96,46.7,49.22,6194100.0,293890000.0,46.7,18100,46.69,300,46.68,8400,46.67,3100,46.66,4100,46.72,200,46.74,600,46.75,1200,46.76,1200,46.8,400,HOLD
1780538493834,10:01:30,46.72,48.0,48.96,46.7,49.22,6195300.0,293950000.0,46.72,800,46.71,200,46.7,24600,46.69,300,46.68,8400,46.74,600,46.75,1200,46.76,1200,46.8,400,46.81,5000,HOLD
1780538496847,10:01:33,46.73,48.0,48.96,46.7,49.22,6196000.0,293980000.0,46.72,1800,46.71,200,46.7,27000,46.69,300,46.68,6600,46.73,100,46.74,700,46.75,1200,46.76,1200,46.8,300,HOLD
1780538499853,10:01:36,46.74,48.0,48.96,46.7,49.22,6200300.0,294180000.0,46.73,1000,46.72,300,46.7,29300,46.69,300,46.68,6700,46.74,300,46.75,900,46.76,1200,46.8,300,46.81,5000,HOLD
1780538502867,10:01:39,46.7,48.0,48.96,46.7,49.22,6204500.0,294380000.0,46.7,28600,46.69,300,46.68,6700,46.67,3100,46.66,4100,46.75,900,46.76,1200,46.8,300,46.81,5000,46.82,100,HOLD
1780538505877,10:01:42,46.7,48.0,48.96,46.7,49.22,6222200.0,295210000.0,46.74,100,46.71,200,46.7,15800,46.69,300,46.68,6700,46.75,900,46.8,300,46.81,5000,46.82,100,46.83,3900,HOLD
1780538508887,10:01:45,46.7,48.0,48.96,46.7,49.22,6239400.0,296010000.0,46.69,300,46.68,6700,46.67,3100,46.66,4100,46.65,700,46.7,300,46.72,3000,46.73,3100,46.74,5000,46.75,800,HOLD
1780538511888,10:01:48,46.68,48.0,48.96,46.68,49.22,6246300.0,296330000.0,46.68,900,46.67,3600,46.66,4400,46.65,700,46.64,1000,46.69,1100,46.7,3200,46.72,3000,46.73,2900,46.74,5100,HOLD
1780538514897,10:01:51,46.68,48.0,48.96,46.66,49.22,6252600.0,296630000.0,46.67,100,46.66,4300,46.65,700,46.64,1000,46.63,900,46.68,2200,46.69,1100,46.7,3100,46.72,3200,46.73,2900,HOLD
1780538517895,10:01:54,46.67,48.0,48.96,46.66,49.22,6256100.0,296790000.0,46.67,400,46.66,4000,46.65,700,46.64,1000,46.63,900,46.68,2300,46.69,2200,46.7,3100,46.72,3200,46.73,2900,HOLD
1780538520910,10:01:57,46.67,48.0,48.96,46.66,49.22,6256700.0,296820000.0,46.67,1200,46.66,4000,46.65,700,46.64,2000,46.63,900,46.68,3000,46.69,2200,46.7,3300,46.72,3200,46.73,2900,HOLD
1780538523920,10:02:00,46.67,48.0,48.96,46.66,49.22,6262300.0,297080000.0,46.66,4200,46.65,700,46.64,2000,46.63,900,46.61,3200,46.67,500,46.68,6100,46.69,2300,46.7,3300,46.72,3200,HOLD
1780538526924,10:02:03,46.67,48.0,48.96,46.65,49.22,6271300.0,297500000.0,46.66,1600,46.65,600,46.64,2000,46.63,900,46.61,3200,46.67,100,46.68,4200,46.69,900,46.7,3300,46.72,3200,HOLD
1780538529937,10:02:06,46.65,48.0,48.96,46.65,49.22,6275400.0,297690000.0,46.65,400,46.64,2000,46.63,900,46.62,300,46.61,3200,46.66,600,46.67,400,46.68,7800,46.69,900,46.7,3300,HOLD
1780538532950,10:02:09,46.67,48.0,48.96,46.65,49.22,6277100.0,297770000.0,46.67,100,46.65,2100,46.64,2000,46.63,900,46.62,300,46.68,8600,46.69,900,46.7,3300,46.72,3200,46.73,2900,HOLD
1780538535966,10:02:12,46.7,48.0,48.96,46.65,49.22,6287600.0,298260000.0,46.69,1200,46.68,8800,46.67,6400,46.66,100,46.65,3000,46.72,400,46.74,5000,46.75,200,46.8,600,46.81,600,HOLD
1780538538985,10:02:15,46.75,48.0,48.96,46.65,49.22,6296900.0,298700000.0,46.77,4400,46.75,49200,46.74,1000,46.73,100,46.72,600,46.83,100,46.88,200,46.89,900,46.92,600,46.98,400,HOLD
1780538541997,10:02:18,46.79,48.0,48.96,46.65,49.22,6297900.0,298740000.0,46.78,1000,46.77,4300,46.76,100,46.74,1000,46.72,6600,46.87,1700,46.88,200,46.89,900,46.92,600,46.98,400,HOLD
1780538545007,10:02:21,46.79,48.0,48.96,46.65,49.22,6300900.0,298880000.0,46.79,100,46.78,700,46.77,4500,46.76,100,46.74,1000,46.82,200,46.83,100,46.87,1700,46.88,200,46.89,900,HOLD
1780538548017,10:02:24,46.83,48.0,48.96,46.65,49.22,6301500.0,298910000.0,46.83,9700,46.81,300,46.8,400,46.79,400,46.78,700,46.87,3200,46.88,400,46.89,900,46.92,600,46.98,400,HOLD
1780538551026,10:02:27,46.83,48.0,48.96,46.65,49.22,6313600.0,299480000.0,46.8,5700,46.79,1400,46.78,1800,46.77,400,46.76,100,46.83,200,46.84,300,46.85,400,46.86,2800,46.87,3200,HOLD
1780538554029,10:02:30,46.86,48.0,48.96,46.65,49.22,6316300.0,299600000.0,46.81,400,46.8,5700,46.79,1400,46.78,1800,46.77,400,46.83,2500,46.86,3500,46.87,3200,46.88,400,46.89,900,HOLD
1780538557033,10:02:33,46.86,48.0,48.96,46.65,49.22,6319200.0,299740000.0,46.83,4700,46.82,500,46.81,400,46.8,5700,46.79,1400,46.86,3300,46.87,1700,46.88,400,46.89,900,46.92,600,HOLD
1780538560037,10:02:36,46.83,48.0,48.96,46.65,49.22,6327100.0,300110000.0,46.82,700,46.81,600,46.8,5700,46.79,400,46.78,1900,46.83,4400,46.86,3200,46.87,2700,46.88,400,46.89,900,HOLD
1780538563042,10:02:39,46.83,48.0,48.96,46.65,49.22,6328900.0,300190000.0,46.82,400,46.81,500,46.8,5900,46.79,400,46.78,2800,46.83,3600,46.86,3300,46.87,2800,46.88,400,46.89,900,HOLD
1780538566046,10:02:42,46.77,48.0,48.96,46.65,49.22,6348300.0,301100000.0,46.77,300,46.74,200,46.72,100,46.7,5000,46.69,1300,46.8,1600,46.81,3500,46.82,6400,46.83,5300,46.86,3300,HOLD
1780538569058,10:02:45,46.74,48.0,48.96,46.65,49.22,6349400.0,301150000.0,46.72,100,46.71,200,46.7,4400,46.69,1300,46.68,9900,46.77,800,46.79,300,46.8,1600,46.81,3600,46.82,6500,HOLD
1780538572071,10:02:48,46.72,48.0,48.96,46.65,49.22,6350300.0,301190000.0,46.73,400,46.71,200,46.7,4400,46.69,1300,46.68,9900,46.77,100,46.79,300,46.8,1600,46.81,3500,46.82,6500,HOLD
1780538575083,10:02:51,46.77,48.0,48.96,46.65,49.22,6353400.0,301340000.0,46.74,100,46.73,300,46.72,800,46.71,100,46.7,3900,46.79,3600,46.8,1600,46.81,3500,46.82,6500,46.83,5600,HOLD
1780538578095,10:02:54,46.77,48.0,48.96,46.65,49.22,6359700.0,301630000.0,46.77,3300,46.75,200,46.72,3000,46.71,100,46.7,3900,46.79,2100,46.8,1600,46.81,3500,46.82,6500,46.83,5600,HOLD
1780538581096,10:02:57,46.79,48.0,48.96,46.65,49.22,6361100.0,301700000.0,46.77,3100,46.75,400,46.72,3900,46.71,600,46.7,4000,46.78,100,46.79,1500,46.8,1600,46.81,3500,46.82,5200,HOLD
1780538584111,10:03:00,46.77,48.0,48.96,46.65,49.22,6364000.0,301840000.0,46.77,1400,46.75,400,46.72,4400,46.71,600,46.7,6400,46.79,8700,46.8,1600,46.81,3500,46.82,5200,46.83,5600,HOLD
1780538587111,10:03:03,46.77,48.0,48.96,46.65,49.22,6368500.0,302050000.0,46.75,400,46.73,200,46.72,4400,46.71,800,46.7,6400,46.77,1200,46.78,500,46.79,4100,46.82,900,46.83,3500,HOLD
1780538590122,10:03:06,46.75,48.0,48.96,46.65,49.22,6370900.0,302160000.0,46.72,4200,46.71,800,46.7,6600,46.69,1300,46.68,9900,46.75,200,46.77,1200,46.78,500,46.79,4100,46.82,900,HOLD
1780538593136,10:03:09,46.72,48.0,48.96,46.65,49.22,6371800.0,302200000.0,46.72,3900,46.71,800,46.7,6600,46.69,1300,46.68,9900,46.77,1000,46.78,500,46.79,4100,46.82,900,46.83,3500,HOLD
1780538596141,10:03:12,46.82,48.0,48.96,46.65,49.22,6388200.0,302970000.0,46.79,600,46.75,400,46.72,700,46.7,6700,46.69,1300,46.82,100,46.83,3500,46.86,5100,46.87,300,46.88,400,HOLD
1780538599148,10:03:15,46.79,48.0,48.96,46.65,49.22,6388600.0,302990000.0,46.79,300,46.77,200,46.75,1500,46.73,400,46.72,1800,46.82,100,46.83,3500,46.86,5100,46.87,300,46.88,400,HOLD
1780538602160,10:03:18,46.79,48.0,48.96,46.65,49.22,6390200.0,303060000.0,46.75,1100,46.73,400,46.72,2600,46.71,100,46.7,8700,46.79,700,46.81,100,46.82,100,46.83,3500,46.86,5100,HOLD
1780538605167,10:03:21,46.75,48.0,48.96,46.65,49.22,6392200.0,303150000.0,46.73,400,46.72,4100,46.71,100,46.7,8700,46.69,1300,46.75,700,46.79,700,46.81,100,46.82,100,46.83,3500,HOLD
1780538608167,10:03:24,46.79,48.0,48.96,46.65,49.22,6394500.0,303260000.0,46.8,100,46.79,300,46.75,400,46.73,500,46.72,8100,46.81,100,46.82,100,46.83,3500,46.86,5100,46.87,300,HOLD
1780538611173,10:03:27,46.81,48.0,48.96,46.65,49.22,6394600.0,303270000.0,46.81,200,46.8,100,46.79,300,46.75,4900,46.73,500,46.82,100,46.83,3800,46.86,100,46.87,300,46.88,1400,HOLD
1780538614178,10:03:30,46.8,48.0,48.96,46.65,49.22,6394900.0,303280000.0,46.79,300,46.78,1200,46.75,5900,46.73,600,46.72,8100,46.82,100,46.83,3800,46.86,100,46.87,300,46.88,1400,HOLD
1780538617185,10:03:33,46.79,48.0,48.96,46.65,49.22,6398800.0,303460000.0,46.78,200,46.75,5900,46.73,600,46.72,8200,46.71,7800,46.79,700,46.8,100,46.81,3300,46.82,5100,46.83,3800,HOLD
1780538620195,10:03:36,46.75,48.0,48.96,46.65,49.22,6405200.0,303760000.0,46.73,1100,46.72,8200,46.71,7800,46.7,9000,46.69,1700,46.76,100,46.78,9300,46.79,800,46.81,2200,46.82,5100,HOLD
1780538623206,10:03:39,46.73,48.0,48.96,46.65,49.22,6412900.0,304120000.0,46.72,2800,46.71,7800,46.7,9000,46.69,1700,46.68,11000,46.73,100,46.77,2200,46.78,8700,46.79,800,46.81,2200,HOLD
1780538626206,10:03:42,46.72,48.0,48.96,46.65,49.22,6417000.0,304310000.0,46.71,7100,46.7,9000,46.69,1200,46.68,11000,46.67,1500,46.72,2500,46.75,500,46.77,2200,46.78,8700,46.79,800,HOLD
1780538629222,10:03:45,46.69,48.0,48.96,46.65,49.22,6450900.0,305900000.0,46.66,5300,46.65,15300,46.64,1700,46.63,1100,46.62,1800,46.69,400,46.7,1700,46.72,2700,46.75,300,46.77,2200,HOLD
1780538632225,10:03:48,46.7,48.0,48.96,46.65,49.22,6454600.0,306070000.0,46.66,3500,46.65,15300,46.64,1700,46.63,1100,46.62,1800,46.7,700,46.72,4400,46.75,300,46.77,2200,46.78,8700,HOLD
1780538635241,10:03:51,46.66,48.0,48.96,46.65,49.22,6458300.0,306240000.0,46.66,500,46.65,15400,46.64,1700,46.63,1100,46.62,1800,46.7,800,46.72,4300,46.75,300,46.77,2200,46.78,5500,HOLD
1780538638242,10:03:54,46.7,48.0,48.96,46.65,49.22,6459100.0,306280000.0,46.67,200,46.66,2000,46.65,15400,46.64,1700,46.63,1100,46.7,500,46.72,4300,46.75,300,46.77,2200,46.78,5500,HOLD
1780538641247,10:03:57,46.7,48.0,48.96,46.65,49.22,6459300.0,306290000.0,46.67,1700,46.66,11300,46.65,15600,46.64,1700,46.63,1100,46.7,300,46.72,4300,46.75,300,46.77,2200,46.78,5500,HOLD
1780538644249,10:04:00,46.7,48.0,48.96,46.65,49.22,6460300.0,306330000.0,46.68,500,46.67,1700,46.66,12100,46.65,15500,46.64,1700,46.7,100,46.71,1400,46.72,4700,46.75,300,46.77,2200,HOLD
1780538647252,10:04:03,46.68,48.0,48.96,46.65,49.22,6465900.0,306600000.0,46.67,100,46.66,12200,46.65,15500,46.64,1700,46.63,1100,46.68,6100,46.69,5300,46.71,800,46.72,4700,46.75,300,HOLD
1780538650276,10:04:06,46.66,48.0,48.96,46.64,49.22,6494800.0,307940000.0,46.64,1300,46.63,1100,46.62,1800,46.61,300,46.6,16700,46.66,200,46.67,8100,46.71,800,46.72,4400,46.75,300,HOLD
1780538653272,10:04:09,46.66,48.0,48.96,46.64,49.22,6499200.0,308150000.0,46.64,200,46.63,1100,46.62,1800,46.61,300,46.6,16800,46.66,3300,46.67,4300,46.71,800,46.72,4300,46.75,300,HOLD
1780538656281,10:04:12,46.64,48.0,48.96,46.64,49.22,6505900.0,308460000.0,46.63,1600,46.62,1800,46.61,300,46.6,17000,46.58,4700,46.64,300,46.67,3400,46.7,3400,46.71,1400,46.72,3600,HOLD
1780538659297,10:04:15,46.64,48.0,48.96,46.63,49.22,6506500.0,308490000.0,46.66,200,46.63,4000,46.62,1800,46.61,300,46.6,17700,46.67,1700,46.71,1400,46.72,3500,46.77,2200,46.78,1500,HOLD
1780538662295,10:04:21,46.63,48.0,48.96,46.6,49.22,6521500.0,309190000.0,46.6,18300,46.58,4700,46.56,1600,46.55,6500,46.54,1900,46.62,900,46.63,1900,46.64,300,46.66,1800,46.7,500,HOLD
1780538668308,10:04:24,46.63,48.0,48.96,46.6,49.22,6523400.0,309280000.0,46.62,1100,46.6,19900,46.58,4700,46.56,1600,46.55,6500,46.63,1500,46.64,600,46.66,1900,46.7,500,46.71,300,HOLD
1780538671323,10:04:27,46.62,48.0,48.96,46.6,49.22,6524600.0,309330000.0,46.62,2200,46.61,200,46.6,20100,46.58,4700,46.56,1600,46.64,600,46.66,1900,46.7,500,46.71,300,46.72,1900,HOLD
1780538674337,10:04:30,46.62,48.0,48.96,46.6,49.22,6527900.0,309490000.0,46.62,2400,46.61,300,46.6,21800,46.58,4700,46.56,1600,46.64,500,46.66,1800,46.7,500,46.71,300,46.72,1900,HOLD
1780538677348,10:04:33,46.63,48.0,48.96,46.6,49.22,6528400.0,309510000.0,46.62,3000,46.61,300,46.6,26100,46.58,4700,46.56,1600,46.64,600,46.66,1800,46.7,500,46.71,300,46.72,1900,HOLD
1780538680378,10:04:36,46.65,48.0,48.96,46.6,49.22,6532100.0,309680000.0,46.64,600,46.63,500,46.62,800,46.61,300,46.6,26100,46.66,1300,46.7,500,46.71,300,46.72,1900,46.77,2200,HOLD
1780538683376,10:04:39,46.63,48.0,48.96,46.6,49.22,6533500.0,309750000.0,46.64,2000,46.63,100,46.62,1600,46.61,10500,46.6,25600,46.66,1400,46.7,500,46.71,300,46.72,1900,46.77,2200,HOLD
1780538686381,10:04:42,46.63,48.0,48.96,46.6,49.22,6535800.0,309860000.0,46.63,500,46.62,1800,46.61,10500,46.6,27600,46.58,4700,46.64,200,46.65,300,46.66,1500,46.7,500,46.71,300,HOLD
1780538689392,10:04:45,46.62,48.0,48.96,46.6,49.22,6548300.0,310440000.0,46.61,6100,46.6,26800,46.58,4700,46.56,1800,46.55,6500,46.62,5300,46.63,6000,46.64,400,46.65,800,46.66,1500,HOLD
