local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782094951134,10:22:27,41.11,41.76,42.85,40.9,41.76,6710300.0,279130000.0,41.11,400,41.1,400,41.09,300,41.08,6600,41.07,300,41.13,2200,41.15,300,41.19,600,41.2,1000,41.22,100,HOLD
1782094954136,10:22:30,41.12,41.76,42.85,40.9,41.76,6710400.0,279140000.0,41.11,400,41.1,500,41.09,300,41.08,6600,41.07,300,41.13,2200,41.15,300,41.19,600,41.2,1000,41.22,100,HOLD
1782094957135,10:22:33,41.12,41.76,42.85,40.9,41.76,6710400.0,279140000.0,41.11,1300,41.1,600,41.09,300,41.08,6600,41.07,300,41.13,2200,41.15,300,41.19,600,41.2,1000,41.22,100,HOLD
1782094960137,10:22:36,41.13,41.76,42.85,40.9,41.76,6710700.0,279150000.0,41.11,1300,41.1,600,41.09,900,41.08,6600,41.07,300,41.13,1900,41.15,300,41.19,600,41.2,1000,41.22,100,HOLD
1782094963139,10:22:39,41.13,41.76,42.85,40.9,41.76,6710800.0,279150000.0,41.12,400,41.11,1300,41.1,600,41.09,900,41.08,6600,41.13,1800,41.15,300,41.19,600,41.2,1000,41.22,100,HOLD
1782094966140,10:22:42,41.13,41.76,42.85,40.9,41.76,6712100.0,279210000.0,41.11,1400,41.1,600,41.09,900,41.08,6600,41.07,300,41.13,900,41.15,300,41.19,600,41.2,1000,41.22,100,HOLD
1782094969145,10:22:45,41.13,41.76,42.85,40.9,41.76,6713200.0,279250000.0,41.13,1500,41.11,1400,41.1,600,41.09,900,41.08,6600,41.19,600,41.2,1000,41.22,600,41.24,200,41.25,300,HOLD
1782094972142,10:22:48,41.18,41.76,42.85,40.9,41.76,6713500.0,279260000.0,41.13,1600,41.11,1500,41.1,700,41.09,900,41.08,3000,41.18,100,41.19,700,41.2,1000,41.22,600,41.24,200,HOLD
1782094975143,10:22:51,41.14,41.76,42.85,40.9,41.76,6713600.0,279270000.0,41.13,1000,41.11,1500,41.1,700,41.09,900,41.08,1200,41.18,100,41.19,700,41.2,1000,41.22,600,41.24,200,HOLD
1782094981145,10:22:57,41.18,41.76,42.85,40.9,41.76,6713700.0,279270000.0,41.14,500,41.13,800,41.11,1500,41.1,700,41.09,900,41.15,2000,41.16,1600,41.17,100,41.18,100,41.19,700,HOLD
1782094984147,10:23:00,41.13,41.76,42.85,40.9,41.76,6715000.0,279330000.0,41.11,1500,41.1,800,41.09,900,41.08,1200,41.05,1400,41.14,500,41.15,2400,41.17,800,41.18,100,41.19,700,HOLD
1782094987147,10:23:03,41.13,41.76,42.85,40.9,41.76,6715800.0,279360000.0,41.11,1500,41.1,600,41.09,900,41.08,1200,41.05,1400,41.13,400,41.14,500,41.15,2400,41.17,800,41.18,100,HOLD
1782094990148,10:23:06,41.14,41.76,42.85,40.9,41.76,6716700.0,279400000.0,41.13,100,41.11,1500,41.1,600,41.09,900,41.08,1200,41.14,300,41.17,800,41.18,100,41.19,700,41.2,1000,HOLD
1782094993149,10:23:09,41.14,41.76,42.85,40.9,41.76,6717400.0,279430000.0,41.14,1100,41.13,100,41.11,1500,41.1,600,41.09,900,41.16,400,41.17,700,41.18,100,41.19,700,41.2,1000,HOLD
1782094996151,10:23:12,41.16,41.76,42.85,40.9,41.76,6717800.0,279440000.0,41.14,800,41.13,100,41.11,1500,41.1,600,41.09,300,41.16,300,41.17,700,41.18,100,41.19,700,41.2,1000,HOLD
1782094999151,10:23:15,41.11,41.76,42.85,40.9,41.76,6718000.0,279450000.0,41.12,100,41.11,1400,41.1,600,41.09,300,41.08,1200,41.16,300,41.17,700,41.18,100,41.19,700,41.2,1000,HOLD
1782095002153,10:23:18,41.16,41.76,42.85,40.9,41.76,6718300.0,279460000.0,41.16,600,41.12,100,41.11,1400,41.1,500,41.09,300,41.17,700,41.18,100,41.19,700,41.2,1000,41.22,600,HOLD
1782095005155,10:23:21,41.16,41.76,42.85,40.9,41.76,6718700.0,279480000.0,41.16,200,41.15,100,41.12,200,41.11,1400,41.1,500,41.17,700,41.18,100,41.19,700,41.2,1000,41.22,600,HOLD
1782095008157,10:23:24,41.16,41.76,42.85,40.9,41.76,6718900.0,279490000.0,41.15,100,41.12,200,41.11,1400,41.1,500,41.09,300,41.17,700,41.19,700,41.2,1000,41.22,600,41.24,200,HOLD
1782095011159,10:23:27,41.17,41.76,42.85,40.9,41.76,6719400.0,279510000.0,41.15,100,41.13,100,41.12,200,41.11,1400,41.1,1100,41.17,400,41.19,700,41.2,1000,41.22,600,41.24,200,HOLD
1782095014160,10:23:30,41.17,41.76,42.85,40.9,41.76,6719400.0,279510000.0,41.16,500,41.15,100,41.13,200,41.12,200,41.11,1400,41.17,400,41.19,700,41.2,1000,41.22,600,41.24,200,HOLD
1782095017162,10:23:33,41.17,41.76,42.85,40.9,41.76,6720100.0,279540000.0,41.13,200,41.12,300,41.11,1400,41.1,1100,41.09,200,41.17,600,41.19,700,41.2,1000,41.22,600,41.24,200,HOLD
1782095020163,10:23:36,41.16,41.76,42.85,40.9,41.76,6720700.0,279560000.0,41.16,500,41.13,200,41.12,300,41.11,1400,41.1,1100,41.17,600,41.19,700,41.2,1000,41.22,600,41.24,200,HOLD
1782095023164,10:23:39,41.16,41.76,42.85,40.9,41.76,6721800.0,279610000.0,41.13,200,41.12,300,41.11,1400,41.1,1200,41.09,200,41.17,1400,41.19,700,41.2,1000,41.22,600,41.24,200,HOLD
1782095026166,10:23:42,41.17,41.76,42.85,40.9,41.76,6721900.0,279610000.0,41.14,100,41.13,200,41.12,300,41.11,1400,41.1,1200,41.17,1300,41.19,700,41.2,1000,41.22,600,41.24,200,HOLD
1782095029172,10:23:45,41.17,41.76,42.85,40.9,41.76,6723200.0,279660000.0,41.17,600,41.14,100,41.13,200,41.12,300,41.11,1400,41.19,700,41.2,1000,41.22,600,41.24,200,41.25,300,HOLD
1782095032169,10:23:48,41.17,41.76,42.85,40.9,41.76,6724400.0,279710000.0,41.14,100,41.13,300,41.12,300,41.11,500,41.1,1200,41.16,800,41.17,100,41.18,1800,41.19,600,41.2,1000,HOLD
1782095035168,10:23:51,41.11,41.76,42.85,40.9,41.76,6725800.0,279770000.0,41.1,1200,41.09,300,41.08,1300,41.06,400,41.05,1800,41.11,700,41.12,700,41.13,1700,41.15,1300,41.17,100,HOLD
1782095038176,10:23:54,41.1,41.76,42.85,40.9,41.76,6727900.0,279860000.0,41.1,100,41.09,300,41.08,1300,41.06,500,41.05,1800,41.11,1700,41.12,100,41.13,1200,41.15,1300,41.17,100,HOLD
1782095041177,10:23:57,41.1,41.76,42.85,40.9,41.76,6727900.0,279860000.0,41.1,300,41.09,500,41.08,1400,41.06,500,41.05,1800,41.11,1800,41.12,100,41.13,1200,41.15,1300,41.17,100,HOLD
1782095044178,10:24:00,41.1,41.76,42.85,40.9,41.76,6730100.0,279950000.0,41.08,200,41.06,500,41.05,1800,41.04,500,41.02,7900,41.09,1000,41.1,2600,41.11,1800,41.12,100,41.13,900,HOLD
1782095047179,10:24:03,41.07,41.76,42.85,40.9,41.76,6731000.0,279980000.0,41.06,200,41.05,1800,41.04,500,41.02,7900,41.01,100,41.07,700,41.08,100,41.09,1800,41.1,2600,41.11,1300,HOLD
1782095050181,10:24:06,41.07,41.76,42.85,40.9,41.76,6731200.0,279990000.0,41.06,100,41.05,1800,41.04,500,41.02,7900,41.01,100,41.07,600,41.08,100,41.09,1800,41.1,2600,41.11,1200,HOLD
1782095053185,10:24:09,41.05,41.76,42.85,40.9,41.76,6732100.0,280030000.0,41.05,1000,41.04,500,41.02,7900,41.01,100,41.0,3800,41.06,500,41.07,600,41.08,100,41.09,1000,41.1,2200,HOLD
1782095056185,10:24:12,41.05,41.76,42.85,40.9,41.76,6733400.0,280080000.0,41.05,200,41.04,500,41.02,7900,41.01,100,41.0,3800,41.06,2000,41.08,900,41.09,200,41.1,400,41.11,500,HOLD
1782095059185,10:24:15,41.06,41.76,42.85,40.9,41.76,6733500.0,280090000.0,41.05,200,41.04,500,41.02,7900,41.01,100,41.0,3800,41.06,1300,41.08,900,41.09,200,41.1,400,41.11,500,HOLD
1782095062186,10:24:18,41.06,41.76,42.85,40.9,41.76,6733500.0,280090000.0,41.05,400,41.04,500,41.02,7900,41.01,100,41.0,3800,41.06,1300,41.08,900,41.09,200,41.1,400,41.11,500,HOLD
1782095065187,10:24:21,41.05,41.76,42.85,40.9,41.76,6733900.0,280100000.0,41.04,500,41.02,7900,41.01,100,41.0,3800,40.99,100,41.05,700,41.06,1300,41.08,900,41.09,200,41.1,400,HOLD
1782095068189,10:24:24,41.04,41.76,42.85,40.9,41.76,6734400.0,280120000.0,41.03,200,41.02,7900,41.01,100,41.0,3800,40.99,100,41.04,300,41.05,700,41.06,1300,41.08,900,41.09,200,HOLD
1782095071191,10:24:27,41.04,41.76,42.85,40.9,41.76,6734500.0,280130000.0,41.03,200,41.02,8000,41.01,100,41.0,3800,40.99,100,41.04,200,41.05,700,41.06,1300,41.08,900,41.09,200,HOLD
1782095074191,10:24:30,41.04,41.76,42.85,40.9,41.76,6735900.0,280190000.0,41.02,7300,41.01,100,41.0,3800,40.99,100,40.98,7300,41.03,400,41.05,700,41.06,1300,41.08,100,41.09,200,HOLD
1782095077193,10:24:33,41.03,41.76,42.85,40.9,41.76,6736500.0,280210000.0,41.02,7300,41.01,100,41.0,3800,40.99,100,40.98,7300,41.04,900,41.05,500,41.08,100,41.09,200,41.1,400,HOLD
1782095080192,10:24:36,41.02,41.76,42.85,40.9,41.76,6736900.0,280230000.0,41.02,7100,41.01,100,41.0,3900,40.99,100,40.98,7300,41.03,400,41.04,800,41.05,400,41.08,100,41.09,200,HOLD
1782095083180,10:24:39,41.02,41.76,42.85,40.9,41.76,6737100.0,280240000.0,41.02,7000,41.01,100,41.0,3900,40.99,100,40.98,7300,41.03,400,41.04,800,41.05,400,41.08,100,41.09,200,HOLD
1782095086182,10:24:42,41.02,41.76,42.85,40.9,41.76,6737100.0,280240000.0,41.02,7000,41.01,100,41.0,3900,40.99,100,40.98,7300,41.03,600,41.04,800,41.05,400,41.08,100,41.09,200,HOLD
1782095089188,10:24:45,41.03,41.76,42.85,40.9,41.76,6737200.0,280240000.0,41.02,7600,41.01,100,41.0,3900,40.99,100,40.98,7300,41.03,500,41.04,800,41.05,400,41.08,100,41.09,200,HOLD
1782095092185,10:24:48,41.03,41.76,42.85,40.9,41.76,6737700.0,280260000.0,41.02,7300,41.01,100,41.0,3900,40.99,100,40.98,7300,41.03,500,41.04,800,41.05,400,41.08,200,41.09,200,HOLD
1782095095186,10:24:54,40.99,41.76,42.85,40.9,41.76,6750700.0,280790000.0,40.98,7300,40.97,1600,40.96,100,40.95,2200,40.94,600,41.0,1100,41.01,600,41.02,700,41.03,200,41.04,800,HOLD
1782095101190,10:24:57,40.99,41.76,42.85,40.9,41.76,6752000.0,280850000.0,40.98,7000,40.97,2000,40.96,300,40.95,2200,40.94,600,40.99,900,41.0,1700,41.01,700,41.02,3600,41.03,100,HOLD
1782095104190,10:25:00,40.98,41.76,42.85,40.9,41.76,6756700.0,281040000.0,40.98,2700,40.97,2000,40.96,300,40.95,2200,40.94,700,40.99,700,41.0,1700,41.01,800,41.02,3600,41.03,100,HOLD
1782095107191,10:25:03,40.98,41.76,42.85,40.9,41.76,6757300.0,281060000.0,40.98,2600,40.97,2000,40.96,300,40.95,2200,40.94,700,40.99,300,41.0,1700,41.01,700,41.02,3200,41.03,100,HOLD
1782095110192,10:25:06,40.96,41.76,42.85,40.9,41.76,6762200.0,281260000.0,40.95,2200,40.94,700,40.93,1400,40.92,700,40.91,7100,40.97,800,40.98,4400,40.99,600,41.0,1700,41.01,300,HOLD
1782095113192,10:25:09,40.98,41.76,42.85,40.9,41.76,6767700.0,281490000.0,40.97,200,40.96,200,40.95,2300,40.94,800,40.93,1500,40.98,100,40.99,600,41.0,900,41.01,300,41.02,13500,HOLD
1782095116181,10:25:12,40.99,41.76,42.85,40.9,41.76,6768400.0,281520000.0,40.97,200,40.96,600,40.95,2400,40.94,700,40.93,1500,40.99,100,41.0,900,41.01,300,41.02,3000,41.03,100,HOLD
1782095119182,10:25:15,40.99,41.76,42.85,40.9,41.76,6768400.0,281520000.0,40.97,800,40.96,2300,40.95,3000,40.94,700,40.93,1600,40.98,100,40.99,1000,41.0,600,41.01,300,41.02,3000,HOLD
1782095122182,10:25:18,41.02,41.76,42.85,40.9,41.76,6770400.0,281600000.0,41.01,200,40.99,100,40.98,300,40.97,4900,40.96,2300,41.03,100,41.04,300,41.05,300,41.08,100,41.1,400,HOLD
1782095125184,10:25:21,40.97,41.76,42.85,40.9,41.76,6781700.0,282060000.0,40.98,100,40.97,18200,40.96,2300,40.95,3000,40.94,700,41.03,200,41.04,100,41.05,300,41.08,100,41.1,400,HOLD
1782095128183,10:25:24,41.1,41.76,42.85,40.9,41.76,6782600.0,282100000.0,40.99,800,40.98,6400,40.97,3700,40.96,2300,40.95,3000,41.01,9100,41.1,200,41.12,100,41.15,500,41.19,600,HOLD
1782095131186,10:25:27,41.01,41.76,42.85,40.9,41.76,6782900.0,282110000.0,41.0,200,40.99,800,40.98,6400,40.97,2500,40.96,2300,41.01,8800,41.1,200,41.12,100,41.15,500,41.19,600,HOLD
1782095134205,10:25:30,41.01,41.76,42.85,40.9,41.76,6782900.0,282110000.0,41.0,600,40.99,1100,40.98,6400,40.97,2600,40.96,2300,41.01,8900,41.1,200,41.12,100,41.15,500,41.19,600,HOLD
1782095137189,10:25:33,41.0,41.76,42.85,40.9,41.76,6783100.0,282120000.0,41.0,400,40.99,1000,40.98,6600,40.97,2600,40.96,2300,41.01,8900,41.1,200,41.12,100,41.15,500,41.19,600,HOLD
1782095140190,10:25:36,41.0,41.76,42.85,40.9,41.76,6783500.0,282140000.0,41.0,100,40.99,1000,40.98,6600,40.97,2700,40.96,2300,41.01,300,41.1,200,41.12,100,41.15,500,41.19,600,HOLD
1782095143191,10:25:39,40.98,41.76,42.85,40.9,41.76,6785000.0,282200000.0,40.98,6300,40.97,700,40.96,2300,40.95,3000,40.94,700,41.0,100,41.01,300,41.1,200,41.12,100,41.15,500,HOLD
1782095146194,10:25:42,40.98,41.76,42.85,40.9,41.76,6790300.0,282420000.0,40.98,1100,40.97,1400,40.96,2300,40.95,3000,40.94,700,40.99,100,41.0,100,41.01,200,41.1,400,41.12,100,HOLD
1782095149199,10:25:45,40.98,41.76,42.85,40.9,41.76,6792600.0,282510000.0,40.97,900,40.96,2300,40.95,3000,40.94,800,40.93,1400,40.98,6100,40.99,100,41.0,100,41.01,200,41.1,400,HOLD
1782095152198,10:25:48,40.98,41.76,42.85,40.9,41.76,6793300.0,282540000.0,40.97,600,40.96,2300,40.95,3000,40.94,800,40.93,1400,40.98,5800,40.99,100,41.0,100,41.01,200,41.1,400,HOLD
1782095155201,10:25:51,40.98,41.76,42.85,40.9,41.76,6793400.0,282540000.0,40.97,700,40.96,2300,40.95,3000,40.94,800,40.93,1400,40.98,200,40.99,100,41.0,100,41.01,200,41.1,400,HOLD
1782095158200,10:25:54,40.98,41.76,42.85,40.9,41.76,6794000.0,282570000.0,40.97,1200,40.96,2300,40.95,3000,40.94,800,40.93,1400,40.98,11000,40.99,100,41.0,800,41.01,200,41.1,400,HOLD
1782095161203,10:25:57,40.98,41.76,42.85,40.9,41.76,6798000.0,282730000.0,40.97,1100,40.96,2300,40.95,3000,40.94,800,40.93,1400,40.98,7100,40.99,100,41.0,800,41.01,200,41.1,400,HOLD
1782095164205,10:26:00,40.97,41.76,42.85,40.9,41.76,6799700.0,282800000.0,40.96,2300,40.95,3000,40.94,800,40.93,1400,40.92,700,40.97,100,40.98,6500,40.99,100,41.0,1000,41.01,200,HOLD
1782095167205,10:26:03,40.97,41.76,42.85,40.9,41.76,6800400.0,282830000.0,40.96,2300,40.95,3000,40.94,900,40.93,1400,40.92,700,40.97,1000,40.98,6500,40.99,100,41.0,1000,41.01,200,HOLD
1782095170207,10:26:06,40.97,41.76,42.85,40.9,41.76,6801500.0,282870000.0,40.96,3200,40.95,3100,40.94,900,40.93,1400,40.92,700,40.97,100,40.98,6500,40.99,100,41.0,1000,41.01,200,HOLD
1782095173207,10:26:09,40.96,41.76,42.85,40.9,41.76,6802900.0,282930000.0,40.96,2600,40.95,3100,40.94,900,40.93,1400,40.92,700,40.98,6200,40.99,100,41.0,1000,41.01,200,41.1,400,HOLD
1782095176211,10:26:12,40.97,41.76,42.85,40.9,41.76,6803100.0,282940000.0,40.96,2700,40.95,3100,40.94,900,40.93,1400,40.92,700,40.97,900,40.98,6200,40.99,100,41.0,1000,41.01,200,HOLD
1782095179212,10:26:15,40.99,41.76,42.85,40.9,41.76,6812300.0,283320000.0,40.99,100,40.97,1600,40.96,2800,40.95,3200,40.94,900,41.0,1000,41.01,200,41.1,400,41.12,100,41.19,600,HOLD
1782095182212,10:26:18,41.0,41.76,42.85,40.9,41.76,6813400.0,283360000.0,41.0,300,40.99,1700,40.97,2500,40.96,3000,40.95,3200,41.01,200,41.1,400,41.12,100,41.19,600,41.2,900,HOLD
1782095185213,10:26:21,41.01,41.76,42.85,40.9,41.76,6813600.0,283370000.0,41.02,100,41.01,300,41.0,700,40.99,1800,40.97,1900,41.06,200,41.1,400,41.12,100,41.19,600,41.2,900,HOLD
1782095188214,10:26:24,41.01,41.76,42.85,40.9,41.76,6814000.0,283390000.0,41.0,700,40.99,1800,40.97,1800,40.96,3100,40.95,3200,41.06,200,41.1,400,41.12,100,41.19,600,41.2,900,HOLD
1782095191216,10:26:27,41.0,41.76,42.85,40.9,41.76,6815000.0,283430000.0,41.02,100,41.01,100,41.0,2900,40.99,1800,40.97,1800,41.05,100,41.06,300,41.1,400,41.12,100,41.19,600,HOLD
1782095194219,10:26:30,41.02,41.76,42.85,40.9,41.76,6815600.0,283450000.0,41.01,100,41.0,3000,40.99,1800,40.97,1800,40.96,3100,41.06,200,41.1,400,41.12,100,41.19,600,41.2,900,HOLD
1782095197220,10:26:33,41.02,41.76,42.85,40.9,41.76,6815600.0,283450000.0,41.02,100,41.01,100,41.0,3100,40.99,1800,40.97,2000,41.05,100,41.06,200,41.1,400,41.12,100,41.19,600,HOLD
1782095200220,10:26:36,41.02,41.76,42.85,40.9,41.76,6815600.0,283450000.0,41.04,100,41.03,100,41.02,100,41.01,200,41.0,3300,41.05,100,41.06,200,41.1,400,41.12,100,41.19,600,HOLD
1782095203222,10:26:39,41.02,41.76,42.85,40.9,41.76,6815600.0,283450000.0,41.04,100,41.03,200,41.02,100,41.01,300,41.0,3300,41.05,100,41.06,200,41.1,400,41.12,100,41.19,600,HOLD
1782095206209,10:26:42,41.06,41.76,42.85,40.9,41.76,6816400.0,283490000.0,41.06,1200,41.04,100,41.03,200,41.02,400,41.01,300,41.1,400,41.12,100,41.19,600,41.2,900,41.22,600,HOLD
1782095209214,10:26:45,41.07,41.76,42.85,40.9,41.76,6817000.0,283510000.0,41.07,600,41.06,900,41.04,100,41.03,200,41.02,400,41.08,2500,41.09,700,41.1,600,41.12,100,41.19,600,HOLD
1782095212211,10:26:48,41.08,41.76,42.85,40.9,41.76,6818900.0,283590000.0,41.04,100,41.03,200,41.02,400,41.01,200,41.0,3200,41.07,1900,41.08,2100,41.09,700,41.1,1300,41.12,100,HOLD
1782095215212,10:26:51,41.08,41.76,42.85,40.9,41.76,6818900.0,283590000.0,41.04,100,41.03,200,41.02,400,41.01,200,41.0,3200,41.06,300,41.07,2400,41.08,2100,41.09,700,41.1,1300,HOLD
1782095218211,10:26:54,41.04,41.76,42.85,40.9,41.76,6819100.0,283600000.0,41.03,300,41.02,200,41.01,200,41.0,3200,40.99,1900,41.04,100,41.06,300,41.07,500,41.08,2100,41.09,700,HOLD
1782095221214,10:26:57,41.04,41.76,42.85,40.9,41.76,6819600.0,283620000.0,41.03,200,41.02,200,41.01,300,41.0,3200,40.99,1800,41.04,2700,41.06,300,41.07,500,41.08,2100,41.09,200,HOLD
1782095224216,10:27:00,41.03,41.76,42.85,40.9,41.76,6820100.0,283640000.0,41.02,300,41.01,300,41.0,3200,40.99,1800,40.98,500,41.03,500,41.04,3100,41.06,1000,41.07,500,41.08,2100,HOLD
1782095227218,10:27:03,41.02,41.76,42.85,40.9,41.76,6820500.0,283650000.0,41.01,500,41.0,5000,40.99,1800,40.98,500,40.97,3000,41.02,100,41.03,500,41.04,3100,41.06,1000,41.07,500,HOLD
1782095230218,10:27:06,41.02,41.76,42.85,40.9,41.76,6820600.0,283660000.0,41.01,500,41.0,5000,40.99,1800,40.98,500,40.97,3000,41.02,200,41.03,500,41.04,2800,41.06,1000,41.07,500,HOLD
1782095233220,10:27:09,41.01,41.76,42.85,40.9,41.76,6820700.0,283660000.0,41.01,400,41.0,5000,40.99,1800,40.98,500,40.97,3000,41.02,500,41.03,500,41.04,2400,41.06,1000,41.07,500,HOLD
1782095236225,10:27:12,41.0,41.76,42.85,40.9,41.76,6821700.0,283700000.0,41.0,4500,40.99,1800,40.98,500,40.97,3000,40.96,2500,41.02,500,41.03,500,41.04,2400,41.06,1000,41.07,500,HOLD
1782095239225,10:27:15,41.02,41.76,42.85,40.9,41.76,6821900.0,283710000.0,41.0,4500,40.99,1800,40.98,500,40.97,3000,40.96,2500,41.01,8800,41.02,300,41.03,500,41.06,1000,41.07,500,HOLD
1782095242226,10:27:18,41.0,41.76,42.85,40.9,41.76,6822900.0,283750000.0,41.0,3600,40.99,1800,40.98,500,40.97,3000,40.96,2500,41.01,8800,41.02,300,41.03,400,41.06,200,41.07,500,HOLD
1782095245226,10:27:21,40.99,41.76,42.85,40.9,41.76,6828800.0,283990000.0,40.98,300,40.97,3000,40.96,2600,40.95,4000,40.94,700,40.99,700,41.0,900,41.01,8800,41.02,100,41.03,400,HOLD
1782095248228,10:27:24,40.98,41.76,42.85,40.9,41.76,6829500.0,284020000.0,40.98,200,40.97,3000,40.96,2600,40.95,5500,40.94,700,40.99,400,41.0,800,41.01,8800,41.02,100,41.03,400,HOLD
1782095254231,10:27:30,40.98,41.76,42.85,40.9,41.76,6829500.0,284020000.0,40.98,1400,40.97,3000,40.96,2600,40.95,5500,40.94,700,40.99,500,41.0,1300,41.01,8800,41.03,400,41.06,200,HOLD
1782095257234,10:27:36,40.99,41.76,42.85,40.9,41.76,6830700.0,284070000.0,40.98,9800,40.97,3300,40.96,2600,40.95,5600,40.94,700,40.99,200,41.0,1300,41.01,8800,41.02,700,41.03,400,HOLD
1782095263233,10:27:39,40.99,41.76,42.85,40.9,41.76,6831100.0,284090000.0,40.98,9800,40.97,3300,40.96,2600,40.95,5600,40.94,700,40.99,400,41.0,2300,41.01,8700,41.02,700,41.03,400,HOLD
1782095266236,10:27:42,40.98,41.76,42.85,40.9,41.76,6860700.0,285300000.0,40.91,5400,40.9,14200,40.89,1700,40.88,9700,40.87,100,40.97,600,40.98,2000,40.99,700,41.0,2100,41.01,8700,HOLD
1782095269241,10:27:45,40.98,41.76,42.85,40.9,41.76,6860700.0,285300000.0,40.91,6200,40.9,14300,40.89,1700,40.88,9700,40.87,100,40.96,200,40.97,600,40.98,2500,41.0,1500,41.02,700,HOLD
1782095272239,10:27:48,40.98,41.76,42.85,40.9,41.76,6864300.0,285450000.0,40.91,7500,40.9,14300,40.89,1700,40.88,9700,40.87,100,41.0,2400,41.02,700,41.03,400,41.1,3200,41.12,24200,HOLD
1782095275240,10:27:51,40.98,41.76,42.85,40.9,41.76,6864500.0,285460000.0,40.92,100,40.91,7500,40.9,14300,40.89,1700,40.88,9700,40.99,1300,41.0,2700,41.02,700,41.03,400,41.1,3200,HOLD
1782095278240,10:27:54,40.91,41.76,42.85,40.9,41.76,6865700.0,285510000.0,40.91,6500,40.9,14300,40.89,1700,40.88,9700,40.87,100,40.98,1200,40.99,1300,41.0,2700,41.02,700,41.03,400,HOLD
1782095281242,10:27:57,40.92,41.76,42.85,40.9,41.76,6866900.0,285550000.0,40.91,6500,40.9,14300,40.89,1700,40.88,9800,40.87,100,40.92,7500,40.98,1200,40.99,800,41.0,2700,41.02,700,HOLD
1782095284242,10:28:00,40.92,41.76,42.85,40.9,41.76,6867300.0,285570000.0,40.91,6300,40.9,14300,40.89,1700,40.88,9800,40.87,100,40.92,8100,40.99,800,41.0,2700,41.02,700,41.03,400,HOLD
1782095287244,10:28:03,40.91,41.76,42.85,40.9,41.76,6870000.0,285680000.0,40.91,3600,40.9,14100,40.89,1700,40.88,9800,40.87,100,40.92,8200,40.97,100,40.99,800,41.0,2600,41.03,400,HOLD
1782095290244,10:28:09,40.89,41.76,42.85,40.88,41.76,6900600.0,286930000.0,40.88,200,40.87,600,40.86,4800,40.85,500,40.83,1000,40.89,400,40.9,4000,40.91,200,40.92,8200,40.94,200,HOLD
1782095296249,10:28:12,40.88,41.76,42.85,40.88,41.76,6901800.0,286980000.0,40.88,1100,40.87,600,40.86,4800,40.85,500,40.83,1000,40.9,3300,40.91,200,40.92,8200,40.94,200,40.97,100,HOLD
1782095299250,10:28:15,40.88,41.76,42.85,40.88,41.76,6903100.0,287030000.0,40.88,100,40.87,600,40.86,4800,40.85,500,40.83,1000,40.89,400,40.9,3300,40.91,200,40.92,8200,40.94,200,HOLD
1782095302252,10:28:18,40.89,41.76,42.85,40.88,41.76,6903400.0,287050000.0,40.88,100,40.87,600,40.86,4800,40.85,500,40.83,1000,40.89,300,40.9,3300,40.91,200,40.92,8200,40.94,200,HOLD
1782095305252,10:28:21,40.88,41.76,42.85,40.87,41.76,6904100.0,287080000.0,40.88,1100,40.87,400,40.86,4800,40.85,500,40.83,1000,40.89,100,40.9,3300,40.91,200,40.92,8100,40.94,200,HOLD
1782095308252,10:28:24,40.88,41.76,42.85,40.87,41.76,6904400.0,287090000.0,40.88,800,40.87,400,40.86,4800,40.85,500,40.83,1000,40.89,300,40.9,4300,40.91,200,40.92,800,40.94,200,HOLD
1782095311242,10:28:27,40.89,41.76,42.85,40.87,41.76,6906200.0,287160000.0,40.87,500,40.86,4800,40.85,500,40.83,1000,40.8,13200,40.89,300,40.9,4300,40.91,200,40.92,800,40.94,200,HOLD
1782095314242,10:28:30,40.89,41.76,42.85,40.87,41.76,6906200.0,287160000.0,40.87,700,40.86,4800,40.85,500,40.83,1000,40.8,13200,40.89,300,40.9,4300,40.91,200,40.92,800,40.94,200,HOLD
1782095317242,10:28:33,40.85,41.76,42.85,40.85,41.76,6911900.0,287390000.0,40.85,500,40.83,1100,40.8,12800,40.78,1700,40.77,400,40.88,700,40.89,500,40.9,4300,40.91,900,40.92,800,HOLD
1782095320244,10:28:36,40.85,41.76,42.85,40.85,41.76,6912100.0,287400000.0,40.85,300,40.83,1500,40.8,13100,40.78,1700,40.77,400,40.87,500,40.88,700,40.89,500,40.9,4300,40.91,700,HOLD
1782095323244,10:28:39,40.87,41.76,42.85,40.85,41.76,6912200.0,287410000.0,40.85,1400,40.83,1500,40.8,13100,40.78,1700,40.77,400,40.87,500,40.88,400,40.89,500,40.9,4300,40.91,700,HOLD
1782095326242,10:28:42,40.8,41.76,42.85,40.8,41.76,6924600.0,287910000.0,40.8,3800,40.78,1800,40.77,500,40.76,300,40.75,200,40.85,9000,40.86,100,40.87,700,40.88,5000,40.89,500,HOLD
1782095329250,10:28:45,40.8,41.76,42.85,40.8,41.76,6925900.0,287970000.0,40.8,5000,40.78,1800,40.77,500,40.76,300,40.75,200,40.85,9300,40.86,100,40.87,700,40.88,5000,40.89,500,HOLD
