local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780451679618,09:54:36,48.38,46.85,48.99,45.52,46.0,5520600.0,262970000.0,48.33,100,48.3,2200,48.28,100,48.27,100,48.21,100,48.38,1600,48.39,300,48.41,1100,48.42,600,48.43,5100,HOLD
1780451682615,09:54:39,48.35,46.85,48.99,45.52,46.0,5522500.0,263060000.0,48.34,1200,48.33,100,48.3,2200,48.28,100,48.27,100,48.35,2500,48.37,100,48.38,1700,48.39,600,48.4,2200,HOLD
1780451685588,09:54:42,48.38,46.85,48.99,45.52,46.0,5526800.0,263270000.0,48.36,200,48.35,900,48.34,1300,48.33,100,48.3,2200,48.38,1800,48.39,400,48.4,2500,48.41,1700,48.42,600,HOLD
1780451688657,09:54:45,48.35,46.85,48.99,45.52,46.0,5529100.0,263380000.0,48.35,600,48.34,1300,48.33,100,48.3,2200,48.28,100,48.38,2000,48.39,14900,48.4,2500,48.41,1300,48.42,600,HOLD
1780451691662,09:54:48,48.36,46.85,48.99,45.52,46.0,5536800.0,263760000.0,48.34,600,48.3,700,48.28,100,48.27,100,48.21,100,48.36,400,48.37,200,48.38,9000,48.39,14900,48.4,2500,HOLD
1780451697705,09:54:54,48.32,46.85,48.99,45.52,46.0,5541100.0,263960000.0,48.31,800,48.3,700,48.28,100,48.27,100,48.21,100,48.34,4600,48.35,1000,48.36,7600,48.37,200,48.38,9000,HOLD
1780451700643,09:54:57,48.31,46.85,48.99,45.52,46.0,5555700.0,264670000.0,48.3,3300,48.28,100,48.27,100,48.21,100,48.2,600,48.31,1400,48.34,4500,48.35,14000,48.36,7500,48.37,200,HOLD
1780451703709,09:55:00,48.3,46.85,48.99,45.52,46.0,5565200.0,265130000.0,48.3,2800,48.28,100,48.27,100,48.21,100,48.2,600,48.31,2500,48.32,2000,48.34,3300,48.35,13900,48.36,7500,HOLD
1780451706717,09:55:03,48.31,46.85,48.99,45.52,46.0,5577500.0,265720000.0,48.26,2100,48.24,300,48.23,700,48.22,1100,48.21,100,48.31,600,48.32,2000,48.34,3700,48.35,14100,48.36,6600,HOLD
1780451709721,09:55:06,48.3,46.85,48.99,45.52,46.0,5585500.0,266110000.0,48.27,1000,48.26,2300,48.23,600,48.21,100,48.2,600,48.3,1100,48.31,100,48.34,4800,48.35,14000,48.36,6500,HOLD
1780451712725,09:55:09,48.27,46.85,48.99,45.52,46.0,5586900.0,266180000.0,48.28,400,48.27,300,48.26,2300,48.21,100,48.2,600,48.3,2200,48.31,12900,48.34,4800,48.35,14000,48.36,6500,HOLD
1780451715711,09:55:12,48.28,46.85,48.99,45.52,46.0,5591800.0,266410000.0,48.28,1800,48.27,800,48.26,100,48.21,100,48.2,600,48.3,3900,48.31,15700,48.34,4300,48.35,14000,48.36,6500,HOLD
1780451718753,09:55:15,48.28,46.85,48.99,45.52,46.0,5598600.0,266740000.0,48.27,800,48.21,100,48.2,600,48.1,600,48.08,800,48.28,5300,48.3,3800,48.31,16800,48.34,4300,48.35,14000,HOLD
1780451721770,09:55:18,48.27,46.85,48.99,45.52,46.0,5600300.0,266820000.0,48.22,200,48.21,1200,48.2,1600,48.1,600,48.08,800,48.24,1500,48.27,700,48.28,9100,48.3,2200,48.31,9000,HOLD
1780451724768,09:55:21,48.23,46.85,48.99,45.52,46.0,5604100.0,267010000.0,48.22,1000,48.21,1200,48.2,1600,48.1,600,48.08,800,48.23,200,48.27,3700,48.28,10200,48.3,3200,48.31,9000,HOLD
1780451727882,09:55:24,48.23,46.85,48.99,45.52,46.0,5605300.0,267060000.0,48.23,900,48.22,5300,48.21,1200,48.2,2600,48.1,600,48.27,3900,48.28,10300,48.3,2400,48.31,7900,48.34,2800,HOLD
1780451730767,09:55:27,48.34,46.85,48.99,45.52,46.0,5635500.0,268520000.0,48.3,7600,48.29,2100,48.28,4000,48.24,2300,48.23,500,48.34,800,48.35,13300,48.36,500,48.37,200,48.39,600,HOLD
1780451733800,09:55:30,48.39,46.85,48.99,45.52,46.0,5655800.0,269500000.0,48.35,100,48.34,300,48.32,8600,48.3,7600,48.29,1800,48.39,300,48.4,200,48.41,600,48.43,1600,48.45,1500,HOLD
1780451736740,09:55:33,48.41,46.85,48.99,45.52,46.0,5658300.0,269630000.0,48.4,1500,48.39,400,48.35,100,48.32,8600,48.3,10600,48.41,500,48.43,1600,48.45,1500,48.46,5400,48.48,1100,HOLD
1780451739743,09:55:36,48.41,46.85,48.99,45.52,46.0,5659400.0,269680000.0,48.41,400,48.4,1900,48.39,400,48.32,8600,48.3,10600,48.43,1200,48.45,1300,48.46,5400,48.48,1100,48.49,2100,HOLD
1780451742747,09:55:39,48.4,46.85,48.99,45.52,46.0,5662700.0,269840000.0,48.39,500,48.35,100,48.32,8600,48.3,10600,48.29,1800,48.4,900,48.41,600,48.43,1000,48.45,1300,48.46,5400,HOLD
1780451745760,09:55:42,48.46,46.85,48.99,45.52,46.0,5667400.0,270070000.0,48.44,1300,48.43,2300,48.42,400,48.41,1400,48.4,17200,48.46,5300,48.48,1100,48.49,2100,48.5,7900,48.52,100,HOLD
1780451748766,09:55:45,48.46,46.85,48.99,45.52,46.0,5668300.0,270110000.0,48.45,3000,48.44,1300,48.43,2300,48.42,400,48.41,1400,48.46,4700,48.47,100,48.48,1100,48.49,2100,48.5,8100,HOLD
1780451751774,09:55:48,48.44,46.85,48.99,45.52,46.0,5679000.0,270630000.0,48.43,2400,48.42,400,48.41,1400,48.4,22200,48.39,700,48.46,6600,48.47,100,48.48,1100,48.49,2100,48.5,8100,HOLD
1780451754774,09:55:51,48.48,46.85,48.99,45.52,46.0,5691600.0,271240000.0,48.47,100,48.46,1900,48.45,4500,48.44,400,48.43,2300,48.49,3100,48.5,8100,48.52,100,48.53,300,48.55,100,HOLD
1780451757770,09:55:54,48.56,46.85,48.99,45.52,46.0,5703700.0,271830000.0,48.57,300,48.56,2100,48.55,100,48.53,300,48.51,900,48.59,1800,48.6,7400,48.63,100,48.64,200,48.65,1700,HOLD
1780451760782,09:55:57,48.6,46.85,48.99,45.52,46.0,5706000.0,271940000.0,48.58,100,48.57,500,48.56,2100,48.53,300,48.51,900,48.6,6900,48.63,100,48.64,200,48.65,1700,48.66,2200,HOLD
1780451763795,09:56:00,48.6,46.85,48.99,45.52,46.0,5706800.0,271980000.0,48.59,100,48.58,400,48.57,500,48.56,2100,48.53,300,48.6,6100,48.61,100,48.63,100,48.64,200,48.65,1700,HOLD
1780451766803,09:56:03,48.6,46.85,48.99,45.52,46.0,5708000.0,272030000.0,48.59,400,48.58,400,48.57,500,48.53,300,48.51,900,48.6,5200,48.61,100,48.63,100,48.64,200,48.65,1700,HOLD
1780451769817,09:56:06,48.64,46.85,48.99,45.52,46.0,5715300.0,272390000.0,48.64,700,48.6,6500,48.59,400,48.58,400,48.57,100,48.65,1700,48.66,2200,48.68,400,48.69,300,48.7,6300,HOLD
1780451772825,09:56:09,48.64,46.85,48.99,45.52,46.0,5715900.0,272420000.0,48.64,500,48.6,7100,48.59,200,48.58,400,48.57,100,48.65,1900,48.66,2200,48.68,400,48.69,300,48.7,6300,HOLD
1780451775828,09:56:12,48.68,46.85,48.99,45.52,46.0,5722800.0,272750000.0,48.66,300,48.65,3300,48.64,19000,48.6,7100,48.59,200,48.68,300,48.69,300,48.7,6400,48.72,1100,48.74,200,HOLD
1780451778835,09:56:15,48.7,46.85,48.99,45.52,46.0,5724300.0,272830000.0,48.69,2700,48.68,100,48.67,1200,48.66,500,48.65,6000,48.7,5600,48.72,1100,48.74,200,48.75,900,48.76,300,HOLD
1780451781840,09:56:18,48.9,46.85,48.99,45.52,46.0,5789100.0,275990000.0,48.89,800,48.88,200,48.87,900,48.86,4400,48.85,100,48.9,3900,48.91,500,48.92,200,48.93,2200,48.94,200,HOLD
1780451784855,09:56:21,48.93,46.85,48.99,45.52,46.0,5797100.0,276380000.0,48.91,1300,48.9,1000,48.88,4100,48.87,900,48.86,4400,48.93,400,48.94,200,48.95,4300,48.96,23300,48.97,3200,HOLD
1780451787854,09:56:24,48.91,46.85,48.99,45.52,46.0,5800200.0,276530000.0,48.91,500,48.9,1000,48.88,4100,48.87,900,48.86,2100,48.94,800,48.95,4300,48.96,23300,48.97,3200,48.98,4800,HOLD
1780451790860,09:56:27,48.91,46.85,48.99,45.52,46.0,5802500.0,276650000.0,48.9,100,48.88,4100,48.85,100,48.84,31400,48.83,24300,48.91,800,48.92,600,48.93,1400,48.95,4300,48.96,23400,HOLD
1780451793876,09:56:30,48.88,46.85,48.99,45.52,46.0,5812200.0,277120000.0,48.85,100,48.84,11800,48.83,15400,48.82,400,48.81,100,48.9,5700,48.91,4300,48.95,3500,48.96,23400,48.97,3200,HOLD
1780451796881,09:56:33,48.9,46.85,48.99,45.52,46.0,5818200.0,277410000.0,48.82,300,48.81,100,48.8,4700,48.79,2300,48.77,22200,48.9,6100,48.91,9700,48.92,1000,48.95,3500,48.96,23400,HOLD
1780451799889,09:56:36,48.9,46.85,48.99,45.52,46.0,5827800.0,277880000.0,48.82,500,48.81,100,48.8,4700,48.79,2300,48.77,22200,48.88,200,48.9,4100,48.91,9700,48.92,1000,48.93,400,HOLD
1780451802894,09:56:39,48.9,46.85,48.99,45.52,46.0,5831000.0,278040000.0,48.84,900,48.83,100,48.82,500,48.81,100,48.8,4700,48.9,3800,48.91,10500,48.92,1000,48.93,400,48.95,3700,HOLD
1780451805907,09:56:42,48.87,46.85,48.99,45.52,46.0,5841900.0,278570000.0,48.87,100,48.84,3100,48.83,100,48.82,500,48.81,100,48.9,11100,48.91,6300,48.92,1000,48.93,400,48.95,3900,HOLD
1780451808920,09:56:45,48.87,46.85,48.99,45.52,46.0,5842900.0,278620000.0,48.84,2700,48.83,100,48.82,500,48.81,100,48.8,100,48.87,100,48.89,2000,48.9,14000,48.91,6300,48.92,1000,HOLD
1780451811933,09:56:48,48.99,46.85,49.02,45.52,46.0,6005900.0,286600000.0,48.99,1900,48.98,500,48.97,1700,48.96,4700,48.92,500,49.05,1400,49.08,1200,49.09,800,49.1,5200,49.11,300,HOLD
1780451814945,09:56:51,49.0,46.85,49.02,45.52,46.0,6009400.0,286780000.0,49.0,400,48.98,300,48.96,3800,48.9,800,48.87,2600,49.05,1500,49.08,1200,49.09,800,49.1,5200,49.11,300,HOLD
1780451817953,09:56:57,48.98,46.85,49.02,45.52,46.0,6018800.0,287240000.0,48.9,300,48.87,500,48.84,1900,48.83,100,48.8,400,48.98,1100,48.99,1000,49.0,3900,49.05,5200,49.08,1200,HOLD
1780451823967,09:57:00,48.84,46.85,49.02,45.52,46.0,6031000.0,287830000.0,48.8,400,48.76,200,48.72,100,48.71,200,48.7,200,48.87,800,48.9,2500,48.98,1500,48.99,3800,49.0,6000,HOLD
1780451826969,09:57:03,48.87,46.85,49.02,45.52,46.0,6033300.0,287950000.0,48.77,200,48.76,200,48.72,100,48.7,200,48.69,1100,48.87,400,48.9,1500,48.95,400,48.98,1700,48.99,1000,HOLD
1780451829981,09:57:06,48.87,46.85,49.02,45.52,46.0,6033300.0,287950000.0,48.84,1600,48.8,200,48.77,400,48.76,200,48.72,100,48.87,500,48.95,400,48.98,1700,48.99,1000,49.0,7400,HOLD
1780451832996,09:57:09,48.87,46.85,49.02,45.52,46.0,6036200.0,288090000.0,48.87,500,48.86,1100,48.85,1200,48.84,1700,48.8,200,48.9,2000,48.95,200,48.98,1700,48.99,2700,49.0,9300,HOLD
1780451836003,09:57:12,48.86,46.85,49.02,45.52,46.0,6037200.0,288140000.0,48.86,600,48.85,1200,48.84,1700,48.8,500,48.77,900,48.88,200,48.89,1800,48.9,2000,48.95,200,48.98,1700,HOLD
1780451839015,09:57:15,48.84,46.85,49.02,45.52,46.0,6041600.0,288350000.0,48.8,500,48.77,900,48.76,200,48.72,100,48.7,1200,48.84,300,48.85,400,48.86,1100,48.87,5500,48.88,400,HOLD
1780451842161,09:57:18,48.7,46.85,49.02,45.52,46.0,6047300.0,288630000.0,48.7,400,48.69,1100,48.68,500,48.65,200,48.64,500,48.77,26700,48.79,1400,48.8,200,48.84,600,48.85,1500,HOLD
1780451845082,09:57:21,48.7,46.85,49.02,45.52,46.0,6048200.0,288670000.0,48.7,200,48.69,900,48.68,500,48.65,200,48.64,500,48.73,200,48.74,100,48.75,1200,48.76,4900,48.77,26700,HOLD
1780451848055,09:57:24,48.73,46.85,49.02,45.52,46.0,6048600.0,288690000.0,48.71,900,48.7,300,48.69,900,48.68,500,48.65,200,48.73,100,48.74,100,48.76,4900,48.77,26700,48.8,3000,HOLD
1780451851061,09:57:27,48.71,46.85,49.02,45.52,46.0,6049000.0,288710000.0,48.71,500,48.7,300,48.69,900,48.68,500,48.65,200,48.73,100,48.74,100,48.76,5400,48.77,26700,48.8,3000,HOLD
1780451854070,09:57:30,48.76,46.85,49.02,45.52,46.0,6052000.0,288860000.0,48.73,1000,48.71,900,48.7,3100,48.69,900,48.68,500,48.76,3700,48.77,26700,48.8,4000,48.84,600,48.85,1500,HOLD
1780451857083,09:57:33,48.76,46.85,49.02,45.52,46.0,6058500.0,289170000.0,48.75,2500,48.74,1300,48.73,16300,48.71,900,48.7,6200,48.76,100,48.77,26700,48.8,4000,48.84,600,48.85,1500,HOLD
1780451860098,09:57:36,48.76,46.85,49.02,45.52,46.0,6061300.0,289310000.0,48.75,2500,48.74,1300,48.73,16700,48.71,900,48.7,6200,48.76,800,48.77,24300,48.8,4000,48.84,600,48.85,1500,HOLD
1780451863110,09:57:39,48.75,46.85,49.02,45.52,46.0,6062000.0,289350000.0,48.75,2600,48.74,1300,48.73,16700,48.71,900,48.7,6200,48.76,400,48.77,24300,48.8,5000,48.84,600,48.85,1500,HOLD
1780451866114,09:57:42,48.77,46.85,49.02,45.52,46.0,6078500.0,290150000.0,48.76,900,48.75,2600,48.74,1300,48.73,16400,48.71,900,48.77,8700,48.8,2400,48.84,600,48.85,1500,48.87,2200,HOLD
1780451869117,09:57:45,48.77,46.85,49.02,45.52,46.0,6081900.0,290320000.0,48.75,3300,48.74,1300,48.73,200,48.71,900,48.7,16100,48.77,6900,48.8,2500,48.84,600,48.85,1500,48.87,2200,HOLD
1780451872124,09:57:48,48.74,46.85,49.02,45.52,46.0,6085500.0,290490000.0,48.73,200,48.71,900,48.7,16100,48.69,900,48.68,1000,48.74,800,48.75,5000,48.76,600,48.77,7200,48.8,2500,HOLD
1780451875129,09:57:51,48.76,46.85,49.02,45.52,46.0,6093400.0,290880000.0,48.76,800,48.71,800,48.7,16100,48.69,900,48.68,1000,48.77,7300,48.8,3000,48.84,500,48.85,1500,48.87,2200,HOLD
1780451878137,09:57:54,48.76,46.85,49.02,45.52,46.0,6094900.0,290950000.0,48.76,4800,48.74,600,48.71,800,48.7,16100,48.69,900,48.77,7300,48.8,3000,48.84,500,48.85,1500,48.87,2200,HOLD
1780451881141,09:57:57,48.76,46.85,49.02,45.52,46.0,6096300.0,291020000.0,48.76,3600,48.74,2300,48.71,800,48.7,16100,48.68,1000,48.77,7200,48.8,3000,48.84,500,48.85,2500,48.87,2200,HOLD
1780451884160,09:58:00,48.75,46.85,49.02,45.52,46.0,6100800.0,291240000.0,48.74,3300,48.71,800,48.7,16500,48.68,1000,48.66,3000,48.75,100,48.76,700,48.77,7400,48.8,3100,48.84,500,HOLD
1780451887172,09:58:03,48.77,46.85,49.02,45.52,46.0,6104100.0,291400000.0,48.76,1600,48.74,7800,48.71,800,48.7,17700,48.68,1000,48.77,7000,48.8,3100,48.84,500,48.85,2500,48.87,2200,HOLD
1780451890172,09:58:06,48.8,46.85,49.02,45.52,46.0,6115400.0,291950000.0,48.82,1200,48.81,2300,48.79,800,48.78,2100,48.77,5000,48.84,500,48.85,2500,48.87,2000,48.88,100,48.9,2000,HOLD
1780451893184,09:58:09,48.83,46.85,49.02,45.52,46.0,6115800.0,291970000.0,48.83,1200,48.82,1300,48.79,800,48.78,2100,48.77,6500,48.84,300,48.85,2500,48.87,2000,48.88,100,48.9,2000,HOLD
1780451896197,09:58:12,48.83,46.85,49.02,45.52,46.0,6120000.0,292170000.0,48.84,300,48.83,3300,48.82,700,48.79,800,48.78,700,48.86,1200,48.87,2000,48.88,100,48.9,2000,48.91,100,HOLD
1780451899203,09:58:15,48.98,46.85,49.02,45.52,46.0,6166600.0,294450000.0,48.95,100,48.94,400,48.9,200,48.89,900,48.86,800,48.98,4700,48.99,2300,49.0,20800,49.01,700,49.02,500,HOLD
1780451902215,09:58:18,48.98,46.85,49.02,45.52,46.0,6169000.0,294570000.0,48.92,100,48.91,200,48.9,200,48.89,900,48.86,2700,48.98,3200,48.99,2300,49.0,20800,49.01,700,49.02,500,HOLD
1780451905228,09:58:21,48.99,46.85,49.02,45.52,46.0,6174600.0,294850000.0,48.98,1300,48.95,1900,48.93,100,48.92,1200,48.91,200,48.99,400,49.0,20800,49.01,700,49.02,500,49.05,5800,HOLD
1780451908228,09:58:24,48.92,46.85,49.02,45.52,46.0,6183200.0,295270000.0,48.99,900,48.98,3200,48.92,100,48.91,200,48.9,200,49.0,17800,49.01,700,49.02,500,49.05,5800,49.06,500,HOLD
1780451911231,09:58:27,48.99,46.85,49.02,45.52,46.0,6187000.0,295450000.0,48.98,1500,48.92,100,48.91,200,48.89,1100,48.86,900,48.99,200,49.0,17700,49.01,700,49.02,500,49.05,5800,HOLD
1780451914242,09:58:30,48.99,46.85,49.02,45.52,46.0,6189000.0,295550000.0,48.99,3100,48.98,1000,48.92,100,48.91,200,48.89,1100,49.0,17300,49.01,700,49.02,500,49.05,5800,49.06,500,HOLD
1780451917256,09:58:33,48.99,46.85,49.02,45.52,46.0,6204400.0,296310000.0,48.99,1900,48.98,1000,48.92,100,48.91,200,48.89,1100,49.0,8800,49.01,600,49.02,500,49.05,6700,49.06,500,HOLD
1780451920267,09:58:36,48.98,46.85,49.02,45.52,46.0,6209700.0,296570000.0,48.92,100,48.91,200,48.89,1100,48.86,900,48.85,300,48.98,7600,48.99,2300,49.0,6900,49.01,600,49.02,500,HOLD
1780451923278,09:58:39,48.98,46.85,49.02,45.52,46.0,6211500.0,296650000.0,48.92,600,48.91,200,48.89,600,48.86,900,48.85,100,48.98,6000,48.99,4600,49.0,9300,49.01,600,49.02,500,HOLD
1780451926287,09:58:42,48.98,46.85,49.02,45.52,46.0,6214100.0,296780000.0,48.92,700,48.91,200,48.89,600,48.86,900,48.85,100,48.98,4700,48.99,7300,49.0,9400,49.01,600,49.02,900,HOLD
1780451929294,09:58:45,48.93,46.85,49.02,45.52,46.0,6215800.0,296860000.0,48.93,2600,48.92,1700,48.91,200,48.89,600,48.86,900,48.98,7700,48.99,7400,49.0,9800,49.01,600,49.02,900,HOLD
1780451932297,09:58:48,48.93,46.85,49.02,45.52,46.0,6216500.0,296900000.0,48.93,2500,48.92,1700,48.91,200,48.89,600,48.86,900,48.97,2100,48.98,8300,48.99,7900,49.0,9800,49.01,600,HOLD
1780451935301,09:58:51,48.92,46.85,49.02,45.52,46.0,6219200.0,297030000.0,48.92,1500,48.91,200,48.89,600,48.86,900,48.85,100,48.93,300,48.96,700,48.97,2100,48.98,9300,48.99,6200,HOLD
1780451938306,09:58:54,48.97,46.85,49.02,45.52,46.0,6232600.0,297690000.0,48.97,100,48.94,200,48.93,700,48.92,500,48.91,200,48.98,4100,48.99,7000,49.0,11300,49.01,700,49.02,500,HOLD
1780451941312,09:58:57,48.98,46.85,49.02,45.52,46.0,6241300.0,298110000.0,48.98,8600,48.92,3700,48.91,200,48.9,200,48.89,600,48.99,7000,49.0,11400,49.01,700,49.02,500,49.05,10000,HOLD
1780451944321,09:59:00,48.98,46.85,49.02,45.52,46.0,6248800.0,298480000.0,48.98,3100,48.97,100,48.93,300,48.92,3700,48.91,200,48.99,8600,49.0,11600,49.01,700,49.02,500,49.05,10000,HOLD
1780451947331,09:59:03,48.99,46.85,49.02,45.52,46.0,6254100.0,298740000.0,48.98,2300,48.97,100,48.93,300,48.92,3800,48.91,200,48.99,5100,49.0,11600,49.01,700,49.02,500,49.05,10000,HOLD
1780451950337,09:59:06,49.0,46.85,49.02,45.52,46.0,6263600.0,299210000.0,48.97,3000,48.94,1500,48.93,300,48.92,3700,48.91,200,48.98,2100,48.99,500,49.0,17000,49.01,1000,49.02,500,HOLD
1780451953342,09:59:09,48.99,46.85,49.02,45.52,46.0,6272900.0,299660000.0,48.99,14800,48.94,1400,48.93,300,48.92,3700,48.91,200,49.0,17200,49.01,1000,49.02,2700,49.05,9800,49.06,500,HOLD
1780451956339,09:59:12,49.05,46.85,49.05,45.52,46.0,6294800.0,300730000.0,49.04,100,49.03,100,49.01,800,49.0,400,48.99,17300,49.05,9500,49.06,500,49.07,200,49.08,4300,49.09,3100,HOLD
1780451959343,09:59:15,49.07,46.85,49.07,45.52,46.0,6307800.0,301370000.0,49.07,6600,49.06,200,49.05,1800,49.04,1100,49.03,100,49.08,3500,49.09,3100,49.1,5600,49.11,1300,49.12,900,HOLD
1780451962359,09:59:18,49.08,46.85,49.08,45.52,46.0,6309700.0,301460000.0,49.07,5400,49.06,200,49.05,2000,49.04,1100,49.03,100,49.08,2700,49.09,3100,49.1,5600,49.11,1300,49.12,900,HOLD
1780451965356,09:59:21,49.07,46.85,49.09,45.52,46.0,6313300.0,301640000.0,49.08,1300,49.07,5500,49.06,200,49.05,1800,49.04,100,49.09,2500,49.1,5400,49.11,1300,49.12,900,49.15,1200,HOLD
1780451968362,09:59:27,49.09,46.85,49.09,45.52,46.0,6318500.0,301900000.0,49.08,2100,49.07,5700,49.06,200,49.05,1500,49.04,100,49.1,5500,49.11,1300,49.12,900,49.14,100,49.15,1200,HOLD
1780451971376,09:59:30,49.08,46.85,49.1,45.52,46.0,6326600.0,302290000.0,49.08,3000,49.07,5700,49.06,200,49.05,1500,49.04,100,49.1,4600,49.11,1300,49.12,900,49.13,500,49.14,100,HOLD
1780451974379,09:59:33,49.07,46.85,49.1,45.52,46.0,6329900.0,302460000.0,49.07,5400,49.06,400,49.05,1300,49.04,100,49.0,400,49.08,900,49.1,4600,49.11,1300,49.12,900,49.13,500,HOLD
1780451980401,09:59:36,49.05,46.85,49.1,45.52,46.0,6336400.0,302780000.0,49.01,1200,49.0,100,48.99,17300,48.98,1100,48.97,600,49.05,2600,49.06,8100,49.07,8900,49.08,1400,49.09,200,HOLD
1780451983402,09:59:39,49.0,46.85,49.1,45.52,46.0,6338500.0,302880000.0,48.99,17300,48.98,1100,48.97,600,48.94,1500,48.92,3000,49.0,200,49.02,200,49.03,1700,49.04,900,49.05,2700,HOLD
1780451986407,09:59:42,49.03,46.85,49.1,45.52,46.0,6339800.0,302940000.0,49.0,800,48.99,17100,48.98,1100,48.94,1500,48.92,3000,49.03,1700,49.04,800,49.05,1800,49.06,8100,49.07,10800,HOLD
1780451989410,09:59:45,49.1,46.85,49.16,45.52,46.0,6378300.0,304830000.0,49.1,300,49.08,1400,49.06,200,49.05,40800,49.0,1100,49.16,9200,49.17,1000,49.18,1500,49.19,3100,49.2,4500,HOLD
1780451992424,09:59:48,49.05,46.85,49.16,45.52,46.0,6384100.0,305120000.0,49.06,300,49.05,39400,49.03,1200,49.0,1500,48.99,17100,49.1,900,49.15,100,49.16,8900,49.17,1100,49.18,1500,HOLD
1780451995439,09:59:51,49.1,46.85,49.16,45.52,46.0,6385200.0,305170000.0,49.08,1000,49.07,100,49.06,300,49.05,39400,49.03,2000,49.1,300,49.15,100,49.16,8900,49.17,1000,49.18,1500,HOLD
1780451998463,09:59:54,49.08,46.85,49.16,45.52,46.0,6386300.0,305220000.0,49.08,800,49.07,100,49.06,500,49.05,42100,49.03,4100,49.1,1900,49.15,100,49.16,8900,49.17,1000,49.18,1600,HOLD
1780452001452,09:59:57,49.08,46.85,49.16,45.52,46.0,6386700.0,305240000.0,49.08,800,49.06,500,49.05,42100,49.03,4100,49.0,1500,49.1,7600,49.14,100,49.15,200,49.16,8900,49.17,1000,HOLD
1780452004460,10:00:00,49.08,46.85,49.16,45.52,46.0,6389900.0,305400000.0,49.08,1500,49.05,46500,49.03,3800,49.0,1500,48.99,11100,49.1,8100,49.14,100,49.15,500,49.16,9100,49.17,1000,HOLD
1780452007460,10:00:03,49.12,46.85,49.16,45.52,46.0,6402000.0,306000000.0,49.14,100,49.12,500,49.1,4000,49.09,400,49.08,1500,49.16,8200,49.17,1000,49.18,1600,49.19,3200,49.2,2000,HOLD
1780452010465,10:00:06,49.16,46.85,49.16,45.52,46.0,6408100.0,306290000.0,49.1,5600,49.09,100,49.08,3100,49.05,46500,49.03,3500,49.16,3700,49.17,1000,49.18,2800,49.19,3100,49.2,2000,HOLD
1780452013475,10:00:09,49.14,46.85,49.16,45.52,46.0,6408600.0,306320000.0,49.13,3400,49.12,100,49.11,900,49.1,5400,49.08,2700,49.14,600,49.16,4500,49.17,1000,49.18,2800,49.19,3100,HOLD
1780452016483,10:00:15,49.17,46.85,49.17,45.52,46.0,6417100.0,306740000.0,49.16,3500,49.15,13000,49.14,12200,49.13,3700,49.12,400,49.17,600,49.18,2800,49.19,3100,49.2,4000,49.22,9600,HOLD
1780452022511,10:00:18,49.09,46.85,49.22,45.52,46.0,6485200.0,310080000.0,49.08,2400,49.05,7600,49.03,3300,49.02,100,49.0,500,49.09,300,49.1,2600,49.12,2400,49.13,12100,49.14,7600,HOLD
1780452025523,10:00:21,49.08,46.85,49.22,45.52,46.0,6489400.0,310290000.0,49.05,7700,49.03,400,49.02,100,49.0,500,48.99,11100,49.07,1800,49.08,200,49.09,100,49.1,2400,49.12,2400,HOLD
1780452028536,10:00:24,49.06,46.85,49.22,45.52,46.0,6495000.0,310570000.0,49.06,700,49.05,7500,49.03,100,49.02,300,49.0,500,49.07,900,49.09,800,49.1,1600,49.12,2400,49.13,6300,HOLD
1780452031540,10:00:27,49.06,46.85,49.22,45.52,46.0,6497600.0,310690000.0,49.06,300,49.05,7500,49.03,100,49.02,200,49.0,500,49.08,400,49.1,1700,49.12,2200,49.13,6300,49.14,200,HOLD
1780452034556,10:00:30,49.1,46.85,49.22,45.52,46.0,6500800.0,310850000.0,49.08,1200,49.07,800,49.06,1200,49.05,8500,49.04,100,49.1,800,49.12,2200,49.13,6300,49.14,700,49.16,1600,HOLD
1780452037564,10:00:33,49.1,46.85,49.22,45.52,46.0,6502700.0,310940000.0,49.08,200,49.07,1000,49.06,1200,49.05,8500,49.04,100,49.1,500,49.12,2200,49.13,6300,49.14,700,49.16,1800,HOLD
1780452040577,10:00:36,49.1,46.85,49.22,45.52,46.0,6538500.0,312700000.0,49.07,1500,49.06,1200,49.05,8500,49.04,100,49.03,100,49.1,300,49.13,6300,49.14,500,49.16,1600,49.17,1400,HOLD
1780452043589,10:00:39,49.1,46.85,49.22,45.52,46.0,6542500.0,312900000.0,49.1,1600,49.08,1300,49.07,700,49.06,1700,49.05,8500,49.13,4200,49.14,500,49.16,1600,49.17,1500,49.18,2000,HOLD
1780452046595,10:00:42,49.1,46.85,49.22,45.52,46.0,6544200.0,312980000.0,49.11,100,49.1,5400,49.08,1200,49.07,600,49.06,1700,49.13,4200,49.14,500,49.16,1600,49.17,1600,49.18,2000,HOLD
1780452049597,10:00:45,49.1,46.85,49.22,45.52,46.0,6548500.0,313190000.0,49.1,5700,49.08,1200,49.07,600,49.06,1700,49.05,2600,49.13,3000,49.14,500,49.16,1600,49.17,1600,49.18,2000,HOLD
1780452052604,10:00:48,49.1,46.85,49.22,45.52,46.0,6554500.0,313490000.0,49.08,1200,49.07,600,49.06,1700,49.05,2600,49.04,600,49.09,1900,49.1,15400,49.11,500,49.12,100,49.13,3100,HOLD
