local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780022528897,10:42:06,49.49,50.3,51.76,49.0,49.95,7409300.0,372700000.0,49.42,100,49.41,500,49.4,600,49.33,800,49.3,600,49.48,100,49.49,2800,49.5,4800,49.51,800,49.52,100,HOLD
1780022534909,10:42:12,49.42,50.3,51.76,49.0,49.95,7412800.0,372870000.0,49.4,500,49.33,800,49.3,600,49.28,300,49.21,200,49.42,100,49.49,100,49.5,2500,49.51,800,49.52,100,HOLD
1780022537919,10:42:15,49.3,50.3,51.76,49.0,49.95,7415800.0,373020000.0,49.3,500,49.28,300,49.21,200,49.2,1200,49.19,200,49.4,700,49.49,100,49.5,2800,49.51,800,49.53,1400,HOLD
1780022540927,10:42:18,49.39,50.3,51.76,49.0,49.95,7416600.0,373060000.0,49.31,100,49.3,2000,49.28,300,49.23,300,49.21,200,49.39,200,49.4,700,49.49,100,49.5,2800,49.51,800,HOLD
1780022543937,10:42:21,49.31,50.3,51.76,49.0,49.95,7418600.0,373150000.0,49.31,100,49.3,400,49.28,300,49.23,300,49.21,200,49.39,200,49.4,700,49.49,100,49.5,2800,49.51,800,HOLD
1780022546937,10:42:24,49.39,50.3,51.76,49.0,49.95,7419400.0,373190000.0,49.3,100,49.28,300,49.23,300,49.21,200,49.2,1200,49.39,900,49.4,700,49.5,2800,49.51,800,49.53,1400,HOLD
1780022549948,10:42:27,49.3,50.3,51.76,49.0,49.95,7421400.0,373290000.0,49.3,100,49.28,300,49.23,300,49.21,200,49.2,1200,49.35,200,49.36,200,49.37,1500,49.38,500,49.39,800,HOLD
1780022552950,10:42:30,49.3,50.3,51.76,49.0,49.95,7422200.0,373330000.0,49.23,100,49.21,200,49.2,1200,49.19,200,49.18,200,49.31,500,49.32,1200,49.33,1300,49.34,1100,49.35,3700,HOLD
1780022555955,10:42:33,49.31,50.3,51.76,49.0,49.95,7422600.0,373350000.0,49.23,100,49.21,200,49.2,1200,49.19,200,49.18,200,49.31,1700,49.32,1200,49.33,1300,49.34,1100,49.35,3700,HOLD
1780022558967,10:42:36,49.31,50.3,51.76,49.0,49.95,7424800.0,373460000.0,49.3,500,49.2,1000,49.19,200,49.18,200,49.17,5000,49.31,900,49.32,1200,49.34,1100,49.35,3700,49.36,200,HOLD
1780022561981,10:42:39,49.31,50.3,51.76,49.0,49.95,7426500.0,373540000.0,49.3,100,49.21,100,49.2,900,49.19,200,49.18,200,49.31,300,49.32,1200,49.34,1100,49.35,3700,49.36,200,HOLD
1780022564993,10:42:42,49.3,50.3,51.76,49.0,49.95,7427900.0,373610000.0,49.3,300,49.2,500,49.19,200,49.18,2700,49.17,5000,49.31,300,49.34,1100,49.35,3500,49.36,200,49.38,300,HOLD
1780022568012,10:42:45,49.35,50.3,51.76,49.0,49.95,7428600.0,373650000.0,49.34,100,49.31,300,49.3,1100,49.2,500,49.19,200,49.35,3200,49.36,200,49.38,300,49.5,2000,49.51,800,HOLD
1780022571026,10:42:48,49.35,50.3,51.76,49.0,49.95,7429200.0,373680000.0,49.32,100,49.31,1500,49.3,1000,49.2,800,49.19,200,49.35,3100,49.36,200,49.38,300,49.5,2000,49.51,800,HOLD
1780022574035,10:42:51,49.35,50.3,51.76,49.0,49.95,7431500.0,373790000.0,49.32,400,49.31,1400,49.3,1200,49.25,1100,49.2,1400,49.35,900,49.36,200,49.38,300,49.5,2000,49.51,800,HOLD
1780022580053,10:42:57,49.38,50.3,51.76,49.0,49.95,7434600.0,373940000.0,49.39,700,49.35,600,49.34,200,49.32,400,49.31,1000,49.4,1500,49.43,200,49.48,1000,49.49,1400,49.5,1800,HOLD
1780022583065,10:43:00,49.34,50.3,51.76,49.0,49.95,7436600.0,374040000.0,49.36,500,49.35,800,49.32,400,49.31,1000,49.3,1400,49.39,600,49.4,900,49.43,200,49.48,1000,49.49,100,HOLD
1780022586069,10:43:03,49.39,50.3,51.76,49.0,49.95,7436700.0,374050000.0,49.36,500,49.35,800,49.32,400,49.31,1000,49.3,1400,49.39,600,49.4,900,49.43,200,49.48,1000,49.49,100,HOLD
1780022589078,10:43:06,49.36,50.3,51.76,49.0,49.95,7438700.0,374150000.0,49.35,800,49.32,400,49.31,1000,49.3,1600,49.25,1600,49.49,100,49.5,1700,49.53,200,49.55,100,49.83,400,HOLD
1780022592081,10:43:09,49.35,50.3,51.76,49.0,49.95,7439500.0,374190000.0,49.39,100,49.35,100,49.32,400,49.31,1000,49.3,1600,49.49,100,49.5,1700,49.53,200,49.55,100,49.83,400,HOLD
1780022595084,10:43:12,49.43,50.3,51.76,49.0,49.95,7439700.0,374200000.0,49.44,100,49.43,100,49.35,100,49.32,400,49.31,1000,49.45,800,49.49,100,49.5,1700,49.53,200,49.55,100,HOLD
1780022598092,10:43:15,49.37,50.3,51.76,49.0,49.95,7440800.0,374250000.0,49.43,100,49.35,100,49.34,100,49.32,400,49.31,1000,49.45,600,49.49,100,49.5,1400,49.53,200,49.55,100,HOLD
1780022601099,10:43:18,49.45,50.3,51.76,49.0,49.95,7441500.0,374280000.0,49.45,300,49.35,100,49.34,100,49.32,400,49.31,1000,49.46,300,49.49,100,49.5,1400,49.53,200,49.55,100,HOLD
1780022607118,10:43:24,49.36,50.3,51.76,49.0,49.95,7443500.0,374380000.0,49.45,200,49.36,100,49.35,200,49.34,400,49.32,400,49.46,300,49.49,100,49.5,1400,49.53,200,49.55,100,HOLD
1780022610126,10:43:27,49.35,50.3,51.76,49.0,49.95,7444100.0,374410000.0,49.41,200,49.36,1900,49.35,600,49.34,400,49.32,900,49.45,200,49.46,100,49.49,100,49.5,1400,49.53,200,HOLD
1780022616141,10:43:33,49.36,50.3,51.76,49.0,49.95,7448200.0,374620000.0,49.38,500,49.35,1300,49.34,600,49.32,900,49.31,1000,49.45,100,49.49,100,49.5,5400,49.53,200,49.55,100,HOLD
1780022619143,10:43:36,49.36,50.3,51.76,49.0,49.95,7450100.0,374710000.0,49.35,200,49.34,1100,49.32,900,49.31,1000,49.3,2500,49.36,500,49.38,500,49.45,100,49.49,100,49.5,5400,HOLD
1780022622160,10:43:39,49.38,50.3,51.76,49.0,49.95,7451500.0,374780000.0,49.38,300,49.35,1100,49.34,1100,49.32,900,49.31,1000,49.4,600,49.41,700,49.43,700,49.47,1000,49.49,100,HOLD
1780022628185,10:43:45,49.41,50.3,51.76,49.0,49.95,7452900.0,374850000.0,49.4,500,49.36,200,49.35,1300,49.34,1100,49.32,900,49.41,600,49.43,700,49.47,1000,49.49,100,49.5,5300,HOLD
1780022631189,10:43:48,49.4,50.3,51.76,49.0,49.95,7453100.0,374860000.0,49.4,400,49.36,1300,49.35,1400,49.34,1100,49.32,900,49.41,600,49.43,700,49.47,1000,49.49,100,49.5,5300,HOLD
1780022634192,10:43:51,49.4,50.3,51.76,49.0,49.95,7453500.0,374880000.0,49.4,100,49.39,2100,49.37,1200,49.36,1300,49.35,1400,49.41,600,49.43,700,49.47,1000,49.49,100,49.5,5300,HOLD
1780022637200,10:43:54,49.41,50.3,51.76,49.0,49.95,7454000.0,374900000.0,49.41,300,49.4,300,49.39,2100,49.37,1200,49.36,1300,49.43,700,49.47,1000,49.49,100,49.5,5300,49.53,200,HOLD
1780022643221,10:43:57,49.43,50.3,51.76,49.0,49.95,7455000.0,374950000.0,49.44,700,49.43,500,49.41,500,49.4,400,49.39,2300,49.49,100,49.5,5300,49.53,200,49.55,100,49.83,400,HOLD
1780022646237,10:44:03,49.41,50.3,51.76,49.0,49.95,7467900.0,375590000.0,49.4,100,49.39,2200,49.36,1100,49.35,1600,49.34,1100,49.41,500,49.42,700,49.43,1000,49.44,200,49.45,700,HOLD
1780022649253,10:44:06,49.41,50.3,51.76,49.0,49.95,7468500.0,375620000.0,49.39,200,49.36,1100,49.35,900,49.34,1100,49.32,600,49.41,1600,49.42,700,49.43,1000,49.44,200,49.46,100,HOLD
1780022652257,10:44:09,49.41,50.3,51.76,49.0,49.95,7470700.0,375730000.0,49.39,400,49.36,900,49.35,900,49.34,1100,49.32,600,49.41,200,49.42,700,49.43,900,49.44,200,49.46,100,HOLD
1780022655275,10:44:12,49.44,50.3,51.76,49.0,49.95,7472600.0,375820000.0,49.43,1300,49.41,900,49.39,300,49.38,1500,49.36,900,49.46,100,49.49,300,49.5,4000,49.53,200,49.55,100,HOLD
1780022658281,10:44:15,49.43,50.3,51.76,49.0,49.95,7474800.0,375930000.0,49.41,800,49.39,300,49.38,1500,49.36,900,49.35,900,49.43,700,49.49,300,49.5,4000,49.53,200,49.55,100,HOLD
1780022661293,10:44:18,49.4,50.3,51.76,49.0,49.95,7475800.0,375980000.0,49.39,300,49.38,1500,49.36,900,49.35,900,49.34,1100,49.4,100,49.41,1300,49.43,700,49.49,300,49.5,4000,HOLD
1780022664307,10:44:21,49.4,50.3,51.76,49.0,49.95,7477700.0,376070000.0,49.38,900,49.36,900,49.35,900,49.34,1100,49.32,600,49.39,1300,49.41,1900,49.43,100,49.49,300,49.5,4000,HOLD
1780022670319,10:44:27,49.37,50.3,51.76,49.0,49.95,7481300.0,376250000.0,49.35,1300,49.34,1100,49.32,600,49.31,200,49.3,3200,49.37,600,49.38,300,49.39,1700,49.41,1100,49.43,100,HOLD
1780022673325,10:44:30,49.39,50.3,51.76,49.0,49.95,7484600.0,376410000.0,49.38,100,49.37,300,49.36,600,49.35,700,49.34,800,49.39,600,49.41,600,49.43,100,49.49,300,49.5,4000,HOLD
1780022676338,10:44:33,49.38,50.3,51.76,49.0,49.95,7484900.0,376430000.0,49.38,800,49.37,500,49.36,600,49.35,700,49.34,800,49.39,600,49.41,600,49.43,100,49.49,200,49.5,4000,HOLD
1780022679351,10:44:36,49.38,50.3,51.76,49.0,49.95,7485700.0,376470000.0,49.37,200,49.36,600,49.35,700,49.34,800,49.32,500,49.38,800,49.39,1400,49.41,600,49.43,100,49.49,200,HOLD
1780022682363,10:44:39,49.34,50.3,51.76,49.0,49.95,7487800.0,376570000.0,49.34,100,49.32,500,49.31,200,49.3,3200,49.28,100,49.36,1000,49.37,2000,49.38,1000,49.39,1400,49.41,600,HOLD
1780022685372,10:44:42,49.32,50.3,51.76,49.0,49.95,7488700.0,376620000.0,49.34,100,49.31,1200,49.3,3200,49.28,100,49.25,1600,49.36,1000,49.37,2000,49.38,1000,49.39,1400,49.41,600,HOLD
1780022688380,10:44:45,49.34,50.3,51.76,49.0,49.95,7489400.0,376650000.0,49.33,100,49.32,2000,49.31,1200,49.3,3200,49.28,100,49.34,1500,49.36,1000,49.37,2000,49.38,1000,49.39,1400,HOLD
1780022691393,10:44:48,49.33,50.3,51.76,49.0,49.95,7489600.0,376660000.0,49.32,2800,49.31,1600,49.3,3200,49.28,100,49.27,5000,49.33,1000,49.34,1500,49.36,800,49.37,1700,49.38,1000,HOLD
1780022694397,10:44:51,49.32,50.3,51.76,49.0,49.95,7492800.0,376820000.0,49.31,1600,49.3,3600,49.28,100,49.27,5000,49.25,1600,49.32,2500,49.33,900,49.34,900,49.36,800,49.37,600,HOLD
1780022697411,10:44:54,49.31,50.3,51.76,49.0,49.95,7494400.0,376900000.0,49.31,200,49.3,4200,49.28,100,49.27,5000,49.25,1600,49.32,2500,49.33,400,49.34,800,49.36,800,49.37,600,HOLD
1780022700422,10:44:57,49.31,50.3,51.76,49.0,49.95,7495400.0,376950000.0,49.3,5000,49.28,100,49.27,5000,49.25,1600,49.2,1300,49.32,2500,49.33,100,49.34,800,49.36,800,49.37,600,HOLD
1780022703426,10:45:00,49.31,50.3,51.76,49.0,49.95,7499800.0,377160000.0,49.3,13100,49.28,100,49.27,5000,49.25,1600,49.2,1300,49.31,100,49.32,2400,49.33,200,49.34,800,49.36,800,HOLD
1780022706443,10:45:03,49.32,50.3,51.76,49.0,49.95,7505200.0,377430000.0,49.32,1200,49.3,15100,49.28,900,49.27,5000,49.25,1600,49.38,1000,49.39,1400,49.41,600,49.49,200,49.5,4000,HOLD
1780022709458,10:45:06,49.33,50.3,51.76,49.0,49.95,7506900.0,377510000.0,49.33,200,49.32,3000,49.31,500,49.3,15100,49.28,900,49.37,6000,49.38,1000,49.39,1400,49.41,600,49.49,200,HOLD
1780022712459,10:45:09,49.33,50.3,51.76,49.0,49.95,7508500.0,377590000.0,49.33,200,49.32,3000,49.31,500,49.3,7300,49.28,900,49.37,9600,49.38,1000,49.39,1400,49.41,600,49.5,4000,HOLD
1780022715475,10:45:12,49.25,50.3,51.76,49.0,49.95,7523100.0,378310000.0,49.25,100,49.2,1200,49.19,200,49.18,2600,49.17,100,49.27,2500,49.28,300,49.29,1800,49.3,1100,49.31,200,HOLD
1780022718490,10:45:15,49.24,50.3,51.76,49.0,49.95,7526000.0,378460000.0,49.2,900,49.19,200,49.18,2600,49.17,100,49.15,300,49.24,1000,49.25,1600,49.26,100,49.27,2400,49.28,300,HOLD
1780022721504,10:45:18,49.18,50.3,51.76,49.0,49.95,7528600.0,378580000.0,49.18,1700,49.17,100,49.15,300,49.14,300,49.12,400,49.2,900,49.22,600,49.23,600,49.24,1300,49.25,1400,HOLD
1780022724512,10:45:21,49.19,50.3,51.76,49.0,49.95,7530500.0,378680000.0,49.18,300,49.17,100,49.15,300,49.14,300,49.12,400,49.19,300,49.2,900,49.22,500,49.23,600,49.24,1300,HOLD
1780022727523,10:45:24,49.19,50.3,51.76,49.0,49.95,7531100.0,378710000.0,49.19,1700,49.18,800,49.17,100,49.15,300,49.14,300,49.2,900,49.22,500,49.23,600,49.24,1300,49.25,1100,HOLD
1780022730529,10:45:27,49.22,50.3,51.76,49.0,49.95,7542700.0,379280000.0,49.2,100,49.19,3300,49.18,1300,49.17,100,49.15,300,49.23,600,49.24,1300,49.25,1100,49.26,100,49.27,2100,HOLD
1780022733540,10:45:30,49.24,50.3,51.76,49.0,49.95,7544200.0,379350000.0,49.2,1500,49.19,3400,49.18,1300,49.17,100,49.15,300,49.24,400,49.25,1100,49.26,100,49.27,2100,49.28,300,HOLD
1780022739571,10:45:36,49.26,50.3,51.76,49.0,49.95,7551900.0,379730000.0,49.26,500,49.25,600,49.24,100,49.23,900,49.2,2400,49.28,300,49.29,1800,49.3,800,49.31,200,49.33,100,HOLD
1780022742576,10:45:39,49.26,50.3,51.76,49.0,49.95,7551900.0,379730000.0,49.26,1300,49.25,600,49.24,600,49.23,500,49.22,200,49.28,4300,49.29,1800,49.3,800,49.31,200,49.33,100,HOLD
1780022745590,10:45:42,49.28,50.3,51.76,49.0,49.95,7554200.0,379840000.0,49.26,200,49.25,600,49.24,700,49.23,500,49.22,200,49.28,3600,49.33,100,49.38,500,49.5,4000,49.53,200,HOLD
1780022748592,10:45:45,49.28,50.3,51.76,49.0,49.95,7558800.0,380070000.0,49.26,400,49.25,200,49.24,700,49.23,500,49.22,200,49.28,1800,49.33,100,49.38,500,49.5,4000,49.53,200,HOLD
1780022751606,10:45:48,49.24,50.3,51.76,49.0,49.95,7561300.0,380190000.0,49.22,200,49.2,1700,49.19,4300,49.18,1400,49.17,100,49.24,300,49.25,100,49.26,200,49.27,600,49.28,1800,HOLD
1780022754618,10:45:51,49.28,50.3,51.76,49.0,49.95,7569700.0,380610000.0,49.2,1600,49.19,4300,49.18,1400,49.17,5100,49.15,300,49.28,100,49.33,100,49.38,500,49.5,4000,49.53,200,HOLD
1780022757631,10:45:54,49.28,50.3,51.76,49.0,49.95,7570000.0,380620000.0,49.24,200,49.23,100,49.2,3600,49.19,4300,49.18,1400,49.28,4100,49.33,100,49.38,500,49.5,4000,49.53,200,HOLD
1780022760639,10:45:57,49.24,50.3,51.76,49.0,49.95,7570300.0,380640000.0,49.24,400,49.23,100,49.22,100,49.2,3600,49.19,4300,49.28,4100,49.33,100,49.38,500,49.5,4000,49.53,200,HOLD
1780022763650,10:46:00,49.24,50.3,51.76,49.0,49.95,7573900.0,380810000.0,49.24,2900,49.23,100,49.22,100,49.2,4600,49.19,4300,49.28,1700,49.33,100,49.38,500,49.5,4000,49.53,200,HOLD
1780022766656,10:46:03,49.24,50.3,51.76,49.0,49.95,7576200.0,380930000.0,49.24,900,49.23,200,49.22,100,49.2,4000,49.19,4300,49.26,100,49.27,100,49.28,1700,49.33,100,49.38,500,HOLD
1780022769677,10:46:06,49.24,50.3,51.76,49.0,49.95,7580900.0,381160000.0,49.21,800,49.2,3700,49.19,4300,49.18,1400,49.17,5100,49.24,1800,49.25,400,49.26,5500,49.28,100,49.33,100,HOLD
1780022772675,10:46:09,49.26,50.3,51.76,49.0,49.95,7590400.0,381630000.0,49.25,100,49.21,900,49.2,5600,49.19,4300,49.18,1300,49.28,100,49.33,100,49.38,500,49.5,4100,49.53,200,HOLD
1780022775692,10:46:12,49.28,50.3,51.76,49.0,49.95,7591200.0,381670000.0,49.26,300,49.25,200,49.24,900,49.22,3300,49.21,9200,49.28,4700,49.33,100,49.38,500,49.5,4100,49.53,200,HOLD
1780022778701,10:46:15,49.28,50.3,51.76,49.0,49.95,7591400.0,381680000.0,49.26,600,49.25,200,49.24,900,49.22,3300,49.21,9600,49.28,4500,49.33,100,49.38,500,49.5,4100,49.53,200,HOLD
1780022781704,10:46:18,49.26,50.3,51.76,49.0,49.95,7592100.0,381710000.0,49.25,200,49.24,900,49.22,3300,49.21,9600,49.2,5000,49.26,300,49.28,4500,49.33,100,49.38,500,49.5,4100,HOLD
1780022784710,10:46:21,49.25,50.3,51.76,49.0,49.95,7596900.0,381950000.0,49.22,3300,49.21,9600,49.2,5000,49.19,4300,49.18,900,49.25,200,49.26,1100,49.28,4500,49.33,100,49.38,500,HOLD
1780022787718,10:46:24,49.2,50.3,51.76,49.0,49.95,7614000.0,382790000.0,49.2,900,49.19,4300,49.18,900,49.17,5100,49.15,300,49.21,400,49.22,4600,49.25,5000,49.26,1100,49.33,100,HOLD
1780022790723,10:46:27,49.18,50.3,51.76,49.0,49.95,7620400.0,383100000.0,49.17,5100,49.15,300,49.14,100,49.12,400,49.1,3600,49.18,500,49.2,2900,49.21,400,49.22,4700,49.25,4400,HOLD
1780022793735,10:46:30,49.17,50.3,51.76,49.0,49.95,7627100.0,383430000.0,49.15,300,49.14,100,49.12,400,49.1,3600,49.09,100,49.17,5300,49.19,900,49.2,2500,49.21,400,49.22,2900,HOLD
1780022796751,10:46:33,49.16,50.3,51.76,49.0,49.95,7628300.0,383490000.0,49.1,3600,49.09,100,49.08,400,49.07,100,49.06,600,49.16,400,49.17,5300,49.2,200,49.21,400,49.22,2800,HOLD
1780022799764,10:46:36,49.17,50.3,51.76,49.0,49.95,7632700.0,383710000.0,49.09,100,49.08,400,49.07,100,49.06,600,49.05,1300,49.1,3600,49.17,5100,49.21,400,49.22,2800,49.25,300,HOLD
1780022802781,10:46:39,49.06,50.3,51.76,49.0,49.95,7635200.0,383830000.0,49.05,1100,49.04,700,49.03,700,49.02,5000,49.01,8100,49.06,1200,49.09,200,49.1,3100,49.17,5100,49.21,400,HOLD
1780022805788,10:46:42,49.0,50.3,51.76,49.0,49.95,7652400.0,384670000.0,49.0,41800,48.99,400,48.98,200,48.96,300,48.95,1000,49.02,4800,49.03,1100,49.04,400,49.05,2400,49.06,1200,HOLD
1780022808790,10:46:45,48.97,50.3,51.76,48.9,49.95,7711800.0,387580000.0,48.9,300,48.89,200,48.88,4000,48.85,2100,48.83,300,48.97,3800,48.98,1000,48.99,3900,49.0,9900,49.03,1100,HOLD
1780022811798,10:46:48,48.97,50.3,51.76,48.9,49.95,7713700.0,387670000.0,48.89,200,48.88,4000,48.85,2100,48.83,300,48.82,2100,48.97,2700,48.98,1000,48.99,3900,49.0,100,49.03,1100,HOLD
1780022814807,10:46:51,48.97,50.3,51.76,48.89,49.95,7715900.0,387780000.0,48.9,600,48.89,1300,48.88,4000,48.85,2100,48.83,300,48.97,2100,48.98,1000,48.99,3900,49.0,100,49.03,1100,HOLD
1780022817820,10:46:54,48.9,50.3,51.76,48.89,49.95,7717000.0,387840000.0,48.9,1600,48.89,1400,48.88,4000,48.85,2100,48.83,300,48.97,1600,48.98,1000,48.99,3900,49.0,100,49.03,1100,HOLD
1780022820836,10:46:57,48.97,50.3,51.76,48.89,49.95,7720100.0,387990000.0,48.9,400,48.89,1500,48.88,4000,48.85,2100,48.83,300,48.97,100,48.98,1000,48.99,3900,49.0,100,49.03,1100,HOLD
1780022823847,10:47:00,48.89,50.3,51.76,48.89,49.95,7721800.0,388070000.0,48.89,300,48.88,4000,48.85,2100,48.83,300,48.82,2100,48.9,2100,48.95,2600,48.97,100,48.98,1000,48.99,3900,HOLD
1780022826850,10:47:03,48.89,50.3,51.76,48.88,49.95,7726900.0,388320000.0,48.88,100,48.85,2100,48.83,300,48.82,2100,48.81,400,48.89,2100,48.9,1600,48.98,1000,49.0,100,49.03,1100,HOLD
1780022829853,10:47:06,48.87,50.3,51.76,48.85,49.95,7731900.0,388560000.0,48.83,300,48.82,2100,48.81,400,48.8,2700,48.78,400,48.87,2300,48.88,2000,48.89,1000,48.9,300,48.98,1000,HOLD
1780022832864,10:47:09,48.85,50.3,51.76,48.84,49.95,7734300.0,388680000.0,48.83,300,48.82,2100,48.81,400,48.8,2800,48.78,400,48.85,300,48.87,2100,48.88,2000,48.89,300,48.9,300,HOLD
1780022835869,10:47:12,48.87,50.3,51.76,48.83,49.95,7736000.0,388760000.0,48.85,300,48.83,100,48.82,2100,48.81,400,48.8,9200,48.87,1100,48.88,1800,48.89,300,48.98,1000,49.0,100,HOLD
1780022838877,10:47:15,48.87,50.3,51.76,48.83,49.95,7736100.0,388770000.0,48.86,100,48.85,900,48.83,100,48.82,2100,48.81,400,48.87,1000,48.88,1800,48.89,300,48.98,1000,49.0,100,HOLD
1780022841892,10:47:18,48.87,50.3,51.76,48.83,49.95,7737100.0,388820000.0,48.85,1300,48.83,100,48.82,2100,48.81,500,48.8,9600,48.87,400,48.88,1800,48.89,300,48.98,1000,49.0,100,HOLD
1780022844903,10:47:21,48.85,50.3,51.76,48.83,49.95,7739900.0,388960000.0,48.84,100,48.83,100,48.82,2100,48.81,500,48.8,10400,48.85,1500,48.87,400,48.88,1800,48.89,300,48.98,1000,HOLD
1780022847920,10:47:24,48.85,50.3,51.76,48.83,49.95,7743700.0,389140000.0,48.85,100,48.84,300,48.83,100,48.82,2100,48.81,500,48.87,300,48.88,1800,48.89,300,48.98,1000,49.0,100,HOLD
1780022850925,10:47:27,48.84,50.3,51.76,48.8,49.95,7759500.0,389910000.0,48.8,200,48.78,400,48.76,300,48.75,1400,48.73,200,48.84,1700,48.85,1800,48.87,700,48.88,1800,48.89,300,HOLD
1780022853936,10:47:30,48.85,50.3,51.76,48.8,49.95,7764700.0,390170000.0,48.85,100,48.8,200,48.78,400,48.76,300,48.75,1400,48.87,700,48.88,1800,48.89,300,48.98,1000,49.0,100,HOLD
1780022856944,10:47:33,48.87,50.3,51.76,48.78,49.95,7770100.0,390430000.0,48.87,700,48.85,500,48.83,100,48.8,200,48.78,100,48.88,1800,48.98,1000,49.0,100,49.03,600,49.06,1200,HOLD
1780022859953,10:47:36,48.83,50.3,51.76,48.78,49.95,7771400.0,390490000.0,48.8,500,48.78,100,48.76,300,48.75,1400,48.73,200,48.82,300,48.83,500,48.87,1900,48.88,1200,48.98,1000,HOLD
1780022862964,10:47:39,48.83,50.3,51.76,48.76,49.95,7773900.0,390620000.0,48.81,100,48.8,200,48.75,1400,48.73,200,48.7,500,48.83,400,48.87,1300,48.88,1200,48.98,1000,49.0,100,HOLD
1780022865979,10:47:42,48.75,50.3,51.76,48.75,49.95,7777800.0,390810000.0,48.73,200,48.7,500,48.69,200,48.68,400,48.67,800,48.8,400,48.81,100,48.87,200,48.88,1200,48.98,1000,HOLD
1780022868978,10:47:45,48.8,50.3,51.76,48.69,49.95,7779200.0,390870000.0,48.73,1300,48.69,300,48.68,400,48.67,800,48.66,3000,48.8,300,48.81,100,48.87,200,48.88,1200,48.98,1000,HOLD
1780022871982,10:47:48,48.8,50.3,51.76,48.69,49.95,7781200.0,390970000.0,48.79,200,48.73,1500,48.69,300,48.68,400,48.67,800,48.8,200,48.81,400,48.88,1200,48.98,1000,49.0,100,HOLD
1780022874990,10:47:51,48.8,50.3,51.76,48.69,49.95,7782600.0,391040000.0,48.8,1200,48.73,200,48.69,300,48.68,400,48.67,800,48.81,400,48.88,1200,48.98,1000,49.0,100,49.06,1200,HOLD
1780022878000,10:47:54,48.69,50.3,51.76,48.69,49.95,7784900.0,391150000.0,48.69,1400,48.68,400,48.67,800,48.66,3000,48.65,100,48.8,1100,48.81,100,48.98,1000,49.0,100,49.06,1200,HOLD
1780022880998,10:47:57,48.8,50.3,51.76,48.69,49.95,7789000.0,391350000.0,48.69,3900,48.68,400,48.67,800,48.66,3000,48.65,100,48.8,100,48.81,100,48.98,1000,49.0,100,49.06,1200,HOLD
1780022884000,10:48:00,48.69,50.3,51.76,48.69,49.95,7795300.0,391660000.0,48.68,400,48.67,800,48.66,3000,48.65,100,48.63,1400,48.69,2100,48.81,300,48.9,400,48.91,300,48.92,400,HOLD
1780022887006,10:48:03,48.7,50.3,51.76,48.63,49.95,7802200.0,391990000.0,48.69,100,48.63,1300,48.62,400,48.61,1000,48.6,1500,48.74,1600,48.75,100,48.76,1600,48.77,1000,48.78,900,HOLD
1780022890019,10:48:06,48.62,50.3,51.76,48.58,49.95,7810100.0,392380000.0,48.61,2200,48.58,200,48.56,600,48.53,1000,48.51,1000,48.62,1000,48.63,2200,48.68,1800,48.69,400,48.72,1900,HOLD
1780022893023,10:48:09,48.59,50.3,51.76,48.56,49.95,7825100.0,393110000.0,48.53,1000,48.51,1000,48.5,20300,48.48,2500,48.47,300,48.59,900,48.7,500,48.71,2100,48.72,1900,48.73,100,HOLD
1780022896038,10:48:12,48.58,50.3,51.76,48.5,49.95,7862500.0,394920000.0,48.51,14300,48.5,14300,48.48,2500,48.47,300,48.45,100,48.58,500,48.59,20200,48.7,500,48.71,2100,48.72,1900,HOLD
1780022899046,10:48:15,48.57,50.3,51.76,48.5,49.95,7878300.0,395690000.0,48.51,300,48.48,2500,48.47,300,48.45,100,48.44,100,48.57,2700,48.58,6100,48.59,20200,48.7,500,48.71,2100,HOLD
1780022902062,10:48:18,48.58,50.3,51.76,48.5,49.95,7882600.0,395900000.0,48.57,6500,48.54,100,48.51,300,48.48,2000,48.47,300,48.58,5100,48.59,400,48.7,500,48.71,2100,48.72,1900,HOLD
1780022905066,10:48:21,48.58,50.3,51.76,48.5,49.95,7896300.0,396560000.0,48.57,100,48.53,5900,48.51,300,48.5,100,48.48,2000,48.58,3500,48.59,400,48.7,500,48.71,2100,48.72,1900,HOLD
1780022908067,10:48:24,48.58,50.3,51.76,48.5,49.95,7900100.0,396750000.0,48.57,900,48.56,500,48.53,600,48.51,300,48.5,200,48.58,400,48.59,400,48.7,500,48.71,2100,48.72,1900,HOLD
1780022911075,10:48:27,48.59,50.3,51.76,48.5,49.95,7916400.0,397540000.0,48.58,400,48.57,100,48.56,200,48.53,600,48.51,300,48.7,500,48.71,2100,48.72,1900,48.74,1600,48.76,1600,HOLD
1780022914077,10:48:30,48.59,50.3,51.76,48.5,49.95,7918500.0,397640000.0,48.59,2200,48.58,800,48.57,200,48.56,300,48.53,600,48.7,500,48.71,2100,48.72,1900,48.74,1600,48.76,1600,HOLD
1780022917079,10:48:33,48.7,50.3,51.76,48.5,49.95,7921900.0,397810000.0,48.6,100,48.59,200,48.58,2500,48.57,300,48.56,300,48.7,200,48.71,2100,48.72,1900,48.74,1600,48.76,1600,HOLD
