local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780366239796,10:10:36,46.13,46.07,47.18,45.26,45.75,3610800.0,166950000.0,46.11,3600,46.1,300,46.09,100,46.08,100,46.07,300,46.15,200,46.17,100,46.2,25600,46.21,300,46.22,1200,HOLD
1780366242800,10:10:39,46.15,46.07,47.18,45.26,45.75,3611400.0,166980000.0,46.15,200,46.14,100,46.13,100,46.11,3200,46.08,100,46.17,100,46.2,26000,46.21,300,46.22,1200,46.23,4800,HOLD
1780366246014,10:10:42,46.2,46.07,47.18,45.26,45.75,3635900.0,168110000.0,46.16,100,46.15,1000,46.13,500,46.09,100,46.08,20300,46.2,21800,46.21,500,46.22,1200,46.23,4800,46.24,1100,HOLD
1780366248811,10:10:45,46.15,46.07,47.18,45.26,45.75,3637200.0,168170000.0,46.15,600,46.13,500,46.09,300,46.08,15200,46.07,100,46.17,100,46.2,21600,46.21,500,46.22,1200,46.23,4800,HOLD
1780366251860,10:10:48,46.15,46.07,47.18,45.26,45.75,3637900.0,168200000.0,46.13,500,46.09,300,46.08,15200,46.07,100,46.06,1500,46.15,200,46.17,200,46.19,500,46.2,21600,46.21,500,HOLD
1780366255236,10:10:51,46.13,46.07,47.18,45.26,45.75,3639600.0,168280000.0,46.1,100,46.09,300,46.08,15200,46.07,100,46.06,1500,46.15,100,46.19,500,46.2,22100,46.21,500,46.22,1200,HOLD
1780366258479,10:10:54,46.13,46.07,47.18,45.26,45.75,3640000.0,168300000.0,46.09,300,46.07,100,46.06,1500,46.0,5300,45.98,1000,46.13,100,46.15,200,46.19,500,46.2,22100,46.21,500,HOLD
1780366260859,10:10:57,46.1,46.07,47.18,45.26,45.75,3640200.0,168310000.0,46.09,400,46.07,100,46.06,1500,46.0,5300,45.98,1000,46.13,1700,46.15,200,46.19,500,46.2,22000,46.21,500,HOLD
1780366263873,10:11:00,46.07,46.07,47.18,45.26,45.75,3641300.0,168360000.0,46.06,1500,46.01,500,46.0,5300,45.98,1000,45.9,300,46.07,700,46.09,2900,46.1,200,46.11,1000,46.12,100,HOLD
1780366266890,10:11:03,46.01,46.07,47.18,45.26,45.75,3643200.0,168440000.0,46.01,300,46.0,5300,45.98,1000,45.9,300,45.89,100,46.07,900,46.09,2600,46.11,1000,46.12,100,46.13,1900,HOLD
1780366270517,10:11:06,46.02,46.07,47.18,45.26,45.75,3643700.0,168470000.0,46.02,400,46.01,300,46.0,5300,45.98,1000,45.9,300,46.07,600,46.11,3500,46.12,100,46.13,1900,46.15,200,HOLD
1780366272893,10:11:09,46.04,46.07,47.18,45.26,45.75,3644200.0,168490000.0,46.02,300,46.01,300,46.0,5300,45.98,1000,45.9,300,46.04,100,46.07,800,46.11,3500,46.12,100,46.13,1800,HOLD
1780366275909,10:11:12,46.02,46.07,47.18,45.26,45.75,3644500.0,168500000.0,46.02,300,46.01,300,46.0,5300,45.98,1000,45.9,100,46.04,100,46.07,800,46.11,3500,46.12,2200,46.13,1800,HOLD
1780366278923,10:11:15,46.02,46.07,47.18,45.26,45.75,3645500.0,168550000.0,46.01,200,46.0,5400,45.98,1000,45.9,100,45.89,100,46.06,300,46.07,800,46.11,3500,46.12,2200,46.13,1700,HOLD
1780366282772,10:11:18,46.02,46.07,47.18,45.26,45.75,3645800.0,168560000.0,46.01,200,46.0,5400,45.98,1000,45.9,100,45.89,100,46.02,400,46.05,1300,46.06,100,46.07,800,46.11,3500,HOLD
1780366285584,10:11:21,45.98,46.07,47.18,45.26,45.75,3653700.0,168930000.0,45.98,100,45.9,100,45.89,100,45.87,100,45.86,100,45.99,100,46.0,4300,46.01,500,46.04,100,46.05,1300,HOLD
1780366287960,10:11:24,45.9,46.07,47.18,45.26,45.75,3654000.0,168940000.0,45.89,100,45.87,100,45.86,100,45.81,200,45.8,3500,45.97,1000,45.98,900,45.99,900,46.0,4300,46.01,700,HOLD
1780366290973,10:11:27,45.89,46.07,47.18,45.26,45.75,3654700.0,168970000.0,45.87,100,45.86,100,45.81,200,45.8,3500,45.77,200,45.95,200,45.96,100,45.97,1200,45.98,1000,45.99,600,HOLD
1780366293982,10:11:30,45.87,46.07,47.18,45.26,45.75,3654800.0,168980000.0,45.86,100,45.81,200,45.8,3500,45.77,200,45.76,100,45.87,100,45.93,100,45.94,100,45.95,300,45.96,100,HOLD
1780366296995,10:11:33,45.91,46.07,47.18,45.26,45.75,3655200.0,169000000.0,45.89,1900,45.86,500,45.81,200,45.8,3500,45.77,200,45.95,200,45.96,100,45.97,1100,45.98,500,45.99,600,HOLD
1780366300000,10:11:36,45.89,46.07,47.18,45.26,45.75,3655600.0,169010000.0,45.89,1900,45.86,500,45.81,200,45.8,3500,45.77,200,45.94,100,45.95,200,45.96,100,45.97,1100,45.98,500,HOLD
1780366303017,10:11:39,45.94,46.07,47.18,45.26,45.75,3655700.0,169020000.0,45.89,2200,45.87,500,45.86,500,45.81,200,45.8,3500,45.94,100,45.95,200,45.96,100,45.97,1000,45.98,500,HOLD
1780366306642,10:11:42,45.94,46.07,47.18,45.26,45.75,3656600.0,169060000.0,45.94,2300,45.89,2200,45.87,500,45.86,500,45.81,200,45.95,200,45.96,100,45.97,1000,45.98,500,45.99,300,HOLD
1780366309035,10:11:45,45.94,46.07,47.18,45.26,45.75,3659100.0,169180000.0,45.89,2200,45.87,500,45.86,500,45.81,200,45.8,3500,45.94,200,45.95,300,45.96,100,45.97,1000,45.98,500,HOLD
1780366312047,10:11:48,45.9,46.07,47.18,45.26,45.75,3661600.0,169290000.0,45.89,1600,45.87,500,45.86,100,45.81,200,45.8,3500,45.91,500,45.94,2700,45.95,300,45.96,100,45.97,1000,HOLD
1780366315049,10:11:51,45.9,46.07,47.18,45.26,45.75,3661600.0,169290000.0,45.9,200,45.89,1800,45.87,700,45.86,100,45.81,200,45.91,500,45.94,2000,45.95,300,45.96,100,45.97,1000,HOLD
1780366318064,10:11:54,45.91,46.07,47.18,45.26,45.75,3662200.0,169320000.0,45.91,600,45.9,300,45.89,1800,45.87,700,45.86,100,45.94,2100,45.95,200,45.96,100,45.97,1000,45.98,100,HOLD
1780366321063,10:11:57,45.91,46.07,47.18,45.26,45.75,3662900.0,169350000.0,45.91,800,45.9,300,45.89,1700,45.87,700,45.86,100,45.93,400,45.94,2100,45.95,200,45.96,100,45.97,1000,HOLD
1780366324684,10:12:00,45.91,46.07,47.18,45.26,45.75,3663500.0,169380000.0,45.91,200,45.9,300,45.89,1700,45.87,700,45.86,100,45.93,400,45.94,2100,45.95,200,45.96,100,45.97,1000,HOLD
1780366327285,10:12:03,45.91,46.07,47.18,45.26,45.75,3663800.0,169390000.0,45.9,500,45.89,1600,45.87,700,45.86,100,45.84,300,45.91,1700,45.93,400,45.94,2100,45.95,100,45.96,100,HOLD
1780366333093,10:12:09,45.92,46.07,47.18,45.26,45.75,3667100.0,169540000.0,45.92,100,45.91,700,45.9,2000,45.89,1600,45.87,700,45.93,400,45.94,2000,45.95,100,45.96,100,45.97,1000,HOLD
1780366336111,10:12:12,45.93,46.07,47.18,45.26,45.75,3667400.0,169560000.0,45.93,200,45.92,1200,45.91,400,45.9,2000,45.89,1600,45.94,2000,45.95,100,45.96,100,45.97,1000,45.98,100,HOLD
1780366339122,10:12:15,45.93,46.07,47.18,45.26,45.75,3669600.0,169660000.0,45.93,200,45.92,1200,45.91,400,45.9,1700,45.89,1600,45.95,100,45.96,100,45.97,1000,45.98,100,45.99,300,HOLD
1780366342139,10:12:18,45.97,46.07,47.18,45.26,45.75,3670800.0,169710000.0,45.96,1100,45.95,400,45.91,300,45.9,1700,45.89,1600,45.98,100,45.99,300,46.0,4300,46.07,100,46.11,2500,HOLD
1780366345139,10:12:21,45.99,46.07,47.18,45.26,45.75,3671400.0,169740000.0,45.99,200,45.98,200,45.96,900,45.95,600,45.93,500,46.0,4300,46.07,100,46.11,2500,46.12,2200,46.13,1600,HOLD
1780366348152,10:12:24,46.0,46.07,47.18,45.26,45.75,3675700.0,169940000.0,46.01,200,46.0,2800,45.99,2900,45.98,1400,45.97,2000,46.07,100,46.11,2500,46.12,2100,46.13,1600,46.19,900,HOLD
1780366351161,10:12:27,46.07,46.07,47.18,45.26,45.75,3675800.0,169940000.0,46.02,300,46.01,1000,46.0,3100,45.99,2900,45.98,1400,46.07,100,46.11,2500,46.12,2100,46.13,1600,46.19,900,HOLD
1780366354170,10:12:30,46.07,46.07,47.18,45.26,45.75,3676100.0,169960000.0,46.08,600,46.07,100,46.03,200,46.02,100,46.01,800,46.09,800,46.11,2500,46.12,2100,46.13,1600,46.19,900,HOLD
1780366357187,10:12:33,46.09,46.07,47.18,45.26,45.75,3677100.0,170000000.0,46.09,800,46.08,400,46.07,700,46.03,200,46.02,100,46.11,2500,46.12,2100,46.13,1600,46.19,900,46.2,22500,HOLD
1780366360210,10:12:36,46.1,46.07,47.18,45.26,45.75,3677600.0,170030000.0,46.1,100,46.09,1300,46.08,400,46.07,700,46.02,100,46.11,2500,46.12,2100,46.13,1600,46.19,900,46.2,22500,HOLD
1780366363825,10:12:39,46.11,46.07,47.18,45.26,45.75,3677700.0,170030000.0,46.1,1000,46.09,1300,46.08,400,46.07,700,46.02,100,46.11,2400,46.12,2100,46.13,1600,46.19,900,46.2,22500,HOLD
1780366366218,10:12:42,46.1,46.07,47.18,45.26,45.75,3678000.0,170040000.0,46.1,1200,46.09,1300,46.08,400,46.07,700,46.02,100,46.11,2200,46.12,2100,46.13,1600,46.19,900,46.2,22500,HOLD
1780366369222,10:12:45,46.1,46.07,47.18,45.26,45.75,3678400.0,170060000.0,46.1,800,46.09,1100,46.08,400,46.07,700,46.02,100,46.11,2200,46.12,2100,46.13,1600,46.19,900,46.2,22500,HOLD
1780366372235,10:12:48,46.11,46.07,47.18,45.26,45.75,3679100.0,170090000.0,46.1,700,46.09,1100,46.08,400,46.07,200,46.02,100,46.11,1700,46.12,2100,46.13,1600,46.19,1400,46.2,22500,HOLD
1780366375237,10:12:51,46.11,46.07,47.18,45.26,45.75,3679600.0,170120000.0,46.1,2200,46.09,1100,46.08,400,46.07,200,46.02,100,46.11,1700,46.12,2100,46.13,1600,46.19,1400,46.2,22500,HOLD
1780366378251,10:12:54,46.13,46.07,47.18,45.26,45.75,3686400.0,170430000.0,46.13,400,46.12,400,46.11,100,46.1,1100,46.09,1100,46.19,1400,46.2,22500,46.21,1400,46.22,1200,46.23,5100,HOLD
1780366382099,10:12:57,46.13,46.07,47.18,45.26,45.75,3686500.0,170440000.0,46.14,400,46.13,300,46.12,400,46.11,700,46.1,1100,46.19,1500,46.2,22500,46.21,1400,46.22,1200,46.23,5100,HOLD
1780366384284,10:13:00,46.19,46.07,47.18,45.26,45.75,3687100.0,170460000.0,46.14,900,46.13,300,46.12,400,46.11,700,46.1,1100,46.19,1300,46.2,22500,46.21,1600,46.22,1200,46.23,5100,HOLD
1780366387696,10:13:03,46.2,46.07,47.18,45.26,45.75,3688900.0,170550000.0,46.19,300,46.14,1100,46.13,300,46.12,400,46.11,100,46.2,22000,46.21,1600,46.22,1200,46.23,5100,46.24,300,HOLD
1780366390933,10:13:06,46.19,46.07,47.18,45.26,45.75,3689500.0,170570000.0,46.19,100,46.14,1100,46.13,300,46.12,400,46.11,100,46.2,21700,46.21,1600,46.22,1200,46.23,5100,46.24,300,HOLD
1780366393312,10:13:09,46.14,46.07,47.18,45.26,45.75,3689800.0,170590000.0,46.14,500,46.13,300,46.12,400,46.11,100,46.08,2100,46.19,1300,46.2,21700,46.21,1600,46.22,1200,46.23,5100,HOLD
1780366396328,10:13:12,46.14,46.07,47.18,45.26,45.75,3690400.0,170620000.0,46.14,100,46.13,300,46.12,400,46.11,100,46.08,2100,46.17,300,46.19,1500,46.2,21700,46.21,1600,46.22,1200,HOLD
1780366399721,10:13:15,46.2,46.07,47.18,45.26,45.75,3692600.0,170720000.0,46.14,100,46.13,300,46.12,400,46.11,7000,46.1,200,46.2,21200,46.21,1600,46.22,1200,46.23,5100,46.24,300,HOLD
1780366402348,10:13:18,46.2,46.07,47.18,45.26,45.75,3692600.0,170720000.0,46.14,100,46.13,300,46.12,400,46.11,7000,46.1,700,46.2,21200,46.21,1600,46.22,1200,46.23,5100,46.24,300,HOLD
1780366405974,10:13:21,46.2,46.07,47.18,45.26,45.75,3694500.0,170810000.0,46.17,500,46.14,600,46.13,300,46.12,400,46.11,7000,46.2,19300,46.21,1600,46.22,1200,46.23,5100,46.24,300,HOLD
1780366408361,10:13:24,46.2,46.07,47.18,45.26,45.75,3714100.0,171710000.0,46.19,3000,46.17,700,46.14,600,46.13,300,46.12,400,46.21,1600,46.22,1200,46.23,5100,46.24,300,46.25,40500,HOLD
1780366411589,10:13:27,46.2,46.07,47.18,45.26,45.75,3728000.0,172350000.0,46.2,700,46.19,2900,46.18,400,46.17,700,46.14,600,46.23,700,46.24,300,46.25,40500,46.26,1800,46.28,600,HOLD
1780366414392,10:13:30,46.19,46.07,47.18,45.26,45.75,3730000.0,172450000.0,46.19,2500,46.18,400,46.17,700,46.15,500,46.14,600,46.2,400,46.23,700,46.24,300,46.25,40500,46.26,1800,HOLD
1780366417407,10:13:33,46.19,46.07,47.18,45.26,45.75,3732500.0,172560000.0,46.19,200,46.18,400,46.17,700,46.15,500,46.14,600,46.2,800,46.23,700,46.24,300,46.25,40500,46.26,1800,HOLD
1780366420424,10:13:36,46.19,46.07,47.18,45.26,45.75,3733000.0,172580000.0,46.17,700,46.15,500,46.14,600,46.13,300,46.12,400,46.19,100,46.2,2000,46.23,700,46.24,300,46.25,40600,HOLD
1780366423441,10:13:39,46.17,46.07,47.18,45.26,45.75,3733300.0,172600000.0,46.17,500,46.15,500,46.14,600,46.13,300,46.11,6900,46.19,600,46.2,2000,46.23,700,46.24,300,46.25,40600,HOLD
1780366427401,10:13:42,46.17,46.07,47.18,45.26,45.75,3734100.0,172640000.0,46.15,500,46.14,600,46.13,300,46.11,6900,46.1,200,46.17,1000,46.18,1000,46.19,300,46.2,2000,46.23,700,HOLD
1780366429794,10:13:45,46.15,46.07,47.18,45.26,45.75,3734700.0,172660000.0,46.15,900,46.14,600,46.13,300,46.11,6900,46.1,200,46.16,200,46.17,600,46.18,1000,46.19,300,46.2,1800,HOLD
1780366432569,10:13:48,46.16,46.07,47.18,45.26,45.75,3734800.0,172670000.0,46.15,1200,46.14,600,46.13,300,46.11,6900,46.1,200,46.16,100,46.17,600,46.18,1000,46.19,300,46.2,1800,HOLD
1780366435580,10:13:51,46.15,46.07,47.18,45.26,45.75,3735400.0,172700000.0,46.15,1100,46.14,600,46.13,300,46.11,6900,46.1,200,46.16,500,46.17,600,46.18,1000,46.19,300,46.2,2000,HOLD
1780366438594,10:13:54,46.15,46.07,47.18,45.26,45.75,3736900.0,172760000.0,46.14,600,46.13,300,46.11,6900,46.1,200,46.09,1500,46.15,800,46.16,400,46.17,600,46.19,300,46.2,2000,HOLD
1780366441612,10:13:57,46.13,46.07,47.18,45.26,45.75,3738100.0,172820000.0,46.13,100,46.11,6900,46.1,200,46.09,1500,46.08,22100,46.14,1500,46.15,1900,46.16,400,46.17,600,46.19,300,HOLD
1780366445592,10:14:00,46.11,46.07,47.18,45.26,45.75,3738700.0,172850000.0,46.11,6700,46.1,200,46.09,1500,46.08,22100,46.07,100,46.13,600,46.14,2100,46.15,1800,46.16,200,46.17,500,HOLD
1780366447627,10:14:03,46.11,46.07,47.18,45.26,45.75,3739600.0,172890000.0,46.11,5800,46.1,200,46.09,1500,46.08,22100,46.07,100,46.13,800,46.14,2000,46.15,1800,46.16,200,46.17,500,HOLD
1780366450642,10:14:06,46.11,46.07,47.18,45.26,45.75,3740400.0,172930000.0,46.11,5100,46.1,200,46.08,22100,46.07,100,46.03,100,46.12,200,46.13,900,46.14,2000,46.15,1800,46.17,500,HOLD
1780366453654,10:14:09,46.12,46.07,47.18,45.26,45.75,3740700.0,172940000.0,46.11,5600,46.1,200,46.08,22100,46.07,100,46.03,100,46.13,3600,46.14,2100,46.16,200,46.17,500,46.19,300,HOLD
1780366457111,10:14:12,46.08,46.07,47.18,45.26,45.75,3752900.0,173500000.0,46.08,17400,46.07,100,46.03,100,46.01,300,46.0,4800,46.1,1600,46.11,11000,46.12,2700,46.13,3900,46.14,600,HOLD
1780366460825,10:14:15,46.09,46.07,47.18,45.26,45.75,3772100.0,174390000.0,46.04,200,46.03,100,46.01,300,46.0,4800,45.98,20000,46.07,2400,46.08,5700,46.09,1100,46.1,400,46.11,3500,HOLD
1780366462671,10:14:18,46.04,46.07,47.18,45.26,45.75,3772600.0,174410000.0,46.03,100,46.01,300,46.0,4800,45.98,20000,45.97,2000,46.04,100,46.06,100,46.07,2600,46.08,200,46.1,300,HOLD
1780366465698,10:14:24,46.0,46.07,47.18,45.26,45.75,3778100.0,174660000.0,45.98,20000,45.97,2000,45.95,500,45.94,100,45.9,700,46.0,3000,46.04,500,46.06,100,46.07,2500,46.08,200,HOLD
1780366471710,10:14:27,45.98,46.07,47.18,45.26,45.75,3778200.0,174670000.0,45.98,19900,45.97,2000,45.95,500,45.94,100,45.9,700,45.99,600,46.0,3300,46.03,900,46.04,500,46.07,2400,HOLD
1780366474720,10:14:30,45.99,46.07,47.18,45.26,45.75,3778800.0,174700000.0,45.98,19400,45.97,2000,45.96,200,45.95,500,45.94,100,45.99,100,46.0,3300,46.03,10900,46.04,500,46.07,2400,HOLD
1780366477728,10:14:33,45.99,46.07,47.18,45.26,45.75,3778800.0,174700000.0,45.98,20700,45.97,2000,45.96,200,45.95,500,45.94,100,45.99,400,46.0,3300,46.03,10900,46.04,500,46.07,2400,HOLD
1780366480737,10:14:36,45.99,46.07,47.18,45.26,45.75,3779100.0,174710000.0,45.98,21100,45.97,2000,45.96,200,45.95,500,45.94,400,45.99,200,46.0,3300,46.03,10900,46.04,500,46.07,2400,HOLD
1780366483753,10:14:39,45.99,46.07,47.18,45.26,45.75,3779500.0,174730000.0,45.99,700,45.98,21800,45.97,2000,45.96,200,45.95,500,46.0,3400,46.03,900,46.04,500,46.07,2400,46.08,500,HOLD
1780366486754,10:14:42,46.0,46.07,47.18,45.26,45.75,3779800.0,174740000.0,45.99,900,45.98,21800,45.97,2000,45.96,200,45.95,500,46.0,3300,46.03,900,46.04,500,46.07,2400,46.08,500,HOLD
1780366489765,10:14:48,45.98,46.07,47.18,45.26,45.75,3789800.0,175200000.0,45.98,13200,45.97,2000,45.96,200,45.95,500,45.94,400,46.0,3300,46.03,900,46.04,500,46.07,2400,46.08,500,HOLD
1780366495785,10:14:51,45.98,46.07,47.18,45.26,45.75,3790100.0,175210000.0,45.98,12900,45.97,2000,45.96,200,45.95,700,45.94,400,45.99,300,46.0,3800,46.03,900,46.04,200,46.07,2400,HOLD
1780366498793,10:14:54,45.99,46.07,47.18,45.26,45.75,3790900.0,175250000.0,45.99,300,45.98,12700,45.97,2000,45.96,200,45.95,700,46.0,3600,46.03,900,46.04,200,46.07,2400,46.08,500,HOLD
1780366501798,10:14:57,46.0,46.07,47.18,45.26,45.75,3791000.0,175260000.0,45.99,900,45.98,12700,45.97,2000,45.96,200,45.95,700,46.0,3500,46.03,900,46.04,200,46.07,2400,46.08,100,HOLD
1780366504808,10:15:00,45.99,46.07,47.18,45.26,45.75,3795300.0,175450000.0,45.98,9800,45.97,2000,45.96,200,45.95,1700,45.94,400,45.99,300,46.0,3500,46.03,100,46.04,200,46.07,2400,HOLD
1780366507826,10:15:03,45.99,46.07,47.18,45.26,45.75,3796800.0,175520000.0,45.98,9200,45.97,2000,45.96,200,45.95,2200,45.94,400,45.99,5700,46.0,3300,46.04,200,46.07,2400,46.08,100,HOLD
1780366510840,10:15:06,45.98,46.07,47.18,45.26,45.75,3809100.0,176090000.0,45.97,2000,45.96,200,45.95,2200,45.94,400,45.9,2000,45.98,4000,45.99,5800,46.0,3200,46.04,200,46.07,2400,HOLD
1780366513842,10:15:12,45.98,46.07,47.18,45.26,45.75,3811900.0,176220000.0,45.96,900,45.95,2200,45.94,400,45.9,2000,45.89,800,45.97,600,45.98,4000,45.99,5800,46.0,3300,46.04,100,HOLD
1780366519857,10:15:15,45.97,46.07,47.18,45.26,45.75,3812000.0,176220000.0,45.96,1000,45.95,2200,45.94,400,45.9,2000,45.89,800,45.97,600,45.98,4000,45.99,6200,46.0,3300,46.04,100,HOLD
1780366522873,10:15:18,45.97,46.07,47.18,45.26,45.75,3813600.0,176300000.0,45.97,200,45.96,300,45.95,2200,45.94,400,45.9,2300,45.98,4000,45.99,6200,46.0,3300,46.04,100,46.07,2400,HOLD
1780366526573,10:15:21,45.97,46.07,47.18,45.26,45.75,3813600.0,176300000.0,45.97,800,45.96,300,45.95,2200,45.94,400,45.9,2300,45.98,4000,45.99,6200,46.0,3300,46.04,100,46.07,2400,HOLD
1780366528894,10:15:24,45.97,46.07,47.18,45.26,45.75,3815300.0,176370000.0,45.96,300,45.95,2200,45.94,400,45.9,2300,45.89,800,45.97,1300,45.98,3700,45.99,6200,46.0,3300,46.04,100,HOLD
1780366531910,10:15:27,45.96,46.07,47.18,45.26,45.75,3815600.0,176390000.0,45.95,2200,45.94,400,45.9,2300,45.89,800,45.86,500,45.97,1300,45.98,3700,45.99,6200,46.0,3300,46.04,100,HOLD
1780366535639,10:15:30,45.95,46.07,47.18,45.26,45.75,3818300.0,176510000.0,45.94,400,45.9,2700,45.89,800,45.86,500,45.84,600,45.95,200,45.96,600,45.97,1800,45.98,3400,45.99,6200,HOLD
1780366537937,10:15:33,45.89,46.07,47.18,45.26,45.75,3822200.0,176690000.0,45.86,500,45.84,600,45.81,200,45.8,3700,45.79,100,45.89,100,45.9,200,45.94,1100,45.95,300,45.96,600,HOLD
1780366540957,10:15:36,45.84,46.07,47.18,45.26,45.75,3823200.0,176740000.0,45.84,100,45.81,200,45.8,3700,45.79,100,45.77,200,45.86,2100,45.89,200,45.94,900,45.95,100,45.96,600,HOLD
1780366543965,10:15:39,45.84,46.07,47.18,45.26,45.75,3823300.0,176740000.0,45.81,200,45.8,3700,45.79,100,45.76,100,45.75,300,45.84,200,45.86,2300,45.89,100,45.94,800,45.95,100,HOLD
1780366546967,10:15:42,45.84,46.07,47.18,45.26,45.75,3823500.0,176750000.0,45.81,100,45.8,3700,45.79,100,45.76,100,45.75,300,45.83,200,45.84,200,45.86,2000,45.89,100,45.94,800,HOLD
1780366549981,10:15:45,45.84,46.07,47.18,45.26,45.75,3823500.0,176750000.0,45.81,100,45.8,3700,45.79,100,45.76,100,45.75,300,45.83,100,45.84,200,45.86,2000,45.94,800,45.95,100,HOLD
1780366552978,10:15:48,45.81,46.07,47.18,45.26,45.75,3823700.0,176760000.0,45.8,3700,45.79,100,45.76,100,45.75,300,45.7,300,45.81,200,45.83,500,45.84,200,45.86,2000,45.94,800,HOLD
1780366555983,10:15:51,45.82,46.07,47.18,45.26,45.75,3825000.0,176820000.0,45.82,800,45.81,3500,45.8,3900,45.79,100,45.78,200,45.84,100,45.86,1700,45.94,800,45.95,100,45.97,1300,HOLD
1780366558987,10:15:54,45.82,46.07,47.18,45.26,45.75,3825000.0,176820000.0,45.83,100,45.82,800,45.81,3500,45.8,3900,45.79,100,45.84,200,45.86,1700,45.94,800,45.97,1300,45.98,3300,HOLD
1780366561993,10:16:00,45.84,46.07,47.18,45.26,45.75,3825200.0,176830000.0,45.83,1700,45.82,900,45.81,3700,45.8,3700,45.79,100,45.86,2700,45.94,800,45.97,1300,45.98,3300,45.99,6100,HOLD
1780366565006,10:16:03,45.86,46.07,47.18,45.26,45.75,3825300.0,176830000.0,45.85,1100,45.84,2400,45.83,1700,45.82,600,45.81,3700,45.86,2600,45.97,1300,45.98,3300,45.99,6100,46.0,900,HOLD
1780366571019,10:16:06,45.86,46.07,47.18,45.26,45.75,3826000.0,176860000.0,45.85,2000,45.84,2400,45.83,1400,45.82,600,45.81,3700,45.86,900,45.97,1300,45.98,3300,45.99,6100,46.0,900,HOLD
1780366574044,10:16:09,45.92,46.07,47.18,45.26,45.75,3827400.0,176930000.0,45.86,1700,45.85,2500,45.84,2400,45.83,1400,45.82,600,45.92,1600,45.93,500,45.94,100,45.97,1300,45.98,3300,HOLD
1780366577043,10:16:12,45.92,46.07,47.18,45.26,45.75,3827700.0,176940000.0,45.89,300,45.88,100,45.87,100,45.86,2400,45.85,1600,45.92,1400,45.93,500,45.94,100,45.97,1300,45.98,3300,HOLD
1780366580064,10:16:15,45.92,46.07,47.18,45.26,45.75,3829200.0,177010000.0,45.9,1200,45.89,800,45.88,100,45.87,100,45.86,2600,45.93,500,45.94,100,45.97,1300,45.98,3300,45.99,6100,HOLD
1780366583073,10:16:18,45.93,46.07,47.18,45.26,45.75,3829900.0,177040000.0,45.94,100,45.93,3500,45.92,1400,45.91,300,45.9,1700,45.98,3300,45.99,6100,46.0,900,46.04,100,46.11,600,HOLD
1780366586065,10:16:21,45.95,46.07,47.18,45.26,45.75,3830100.0,177050000.0,45.94,100,45.93,3500,45.92,400,45.91,100,45.9,1700,45.97,600,45.98,3300,45.99,6100,46.0,900,46.04,100,HOLD
1780366589070,10:16:24,45.99,46.07,47.18,45.26,45.75,3840100.0,177510000.0,45.97,300,45.96,400,45.95,1100,45.94,1000,45.93,3500,45.99,100,46.0,900,46.04,100,46.11,600,46.12,300,HOLD
1780366592796,10:16:27,45.99,46.07,47.18,45.26,45.75,3840200.0,177520000.0,45.97,300,45.96,400,45.95,1100,45.94,800,45.93,3500,46.0,900,46.04,100,46.11,600,46.12,300,46.16,200,HOLD
1780366595078,10:16:30,46.0,46.07,47.18,45.26,45.75,3841100.0,177560000.0,46.0,300,45.99,1600,45.98,300,45.97,400,45.96,400,46.04,100,46.11,600,46.12,300,46.16,200,46.2,3200,HOLD
1780366598090,10:16:33,46.12,46.07,47.18,45.26,45.75,3851800.0,178050000.0,46.04,3300,46.0,1100,45.99,1600,45.98,300,45.97,200,46.11,100,46.12,10500,46.15,100,46.16,200,46.2,3200,HOLD
1780366601097,10:16:36,46.04,46.07,47.18,45.26,45.75,3855200.0,178210000.0,46.0,1100,45.99,1000,45.97,1200,45.96,400,45.94,100,46.04,4600,46.05,500,46.11,100,46.12,8700,46.15,100,HOLD
1780366604109,10:16:39,46.04,46.07,47.18,45.26,45.75,3860900.0,178470000.0,46.02,200,46.0,1400,45.99,1000,45.97,1200,45.96,400,46.04,1300,46.05,500,46.12,1500,46.15,100,46.16,200,HOLD
1780366607117,10:16:42,46.02,46.07,47.18,45.26,45.75,3861100.0,178480000.0,46.0,1400,45.99,1000,45.97,1200,45.96,400,45.94,100,46.04,2100,46.05,500,46.12,500,46.15,100,46.16,200,HOLD
1780366610126,10:16:45,46.0,46.07,47.18,45.26,45.75,3861300.0,178490000.0,46.0,1200,45.99,1000,45.97,1200,45.96,400,45.94,100,46.04,2100,46.05,500,46.12,500,46.15,100,46.16,200,HOLD
1780366613140,10:16:48,46.01,46.07,47.18,45.26,45.75,3861400.0,178490000.0,46.0,1200,45.99,1000,45.97,1200,45.96,400,45.94,100,46.04,2100,46.05,500,46.12,500,46.15,100,46.16,200,HOLD
1780366616148,10:16:51,45.99,46.07,47.18,45.26,45.75,3862700.0,178550000.0,45.99,900,45.97,1200,45.96,400,45.94,100,45.93,500,46.0,1500,46.04,2100,46.05,500,46.12,500,46.15,100,HOLD
1780366619421,10:16:54,45.99,46.07,47.18,45.26,45.75,3863600.0,178590000.0,45.97,1200,45.96,400,45.94,100,45.93,500,45.92,200,45.99,300,46.0,4700,46.04,1900,46.12,500,46.15,100,HOLD
