local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782180522762,10:08:39,40.07,40.35,40.36,38.94,40.35,3254200.0,129090000.0,40.07,200,40.04,100,40.03,2700,40.02,400,40.01,400,40.09,4000,40.1,200,40.11,600,40.13,400,40.14,2300,HOLD
1782180525765,10:08:42,40.07,40.35,40.36,38.94,40.35,3254900.0,129120000.0,40.04,100,40.03,2700,40.02,400,40.01,400,40.0,100,40.07,5000,40.09,4500,40.1,200,40.11,600,40.13,400,HOLD
1782180528768,10:08:45,40.04,40.35,40.36,38.94,40.35,3255200.0,129130000.0,40.04,100,40.03,2200,40.01,200,40.0,100,39.99,600,40.07,4900,40.09,4500,40.1,200,40.11,600,40.13,400,HOLD
1782180531769,10:08:48,40.1,40.35,40.36,38.94,40.35,3267200.0,129610000.0,40.09,100,40.07,1200,40.06,300,40.05,100,40.04,400,40.11,600,40.13,400,40.14,2300,40.15,200,40.17,400,HOLD
1782180534771,10:08:51,40.1,40.35,40.36,38.94,40.35,3267200.0,129610000.0,40.09,400,40.07,1300,40.06,300,40.05,100,40.04,400,40.11,600,40.13,400,40.14,2300,40.15,200,40.17,400,HOLD
1782180537770,10:08:54,40.1,40.35,40.36,38.94,40.35,3267200.0,129610000.0,40.1,500,40.09,1000,40.08,600,40.07,1500,40.06,300,40.11,1500,40.13,400,40.14,2300,40.15,200,40.17,400,HOLD
1782180540770,10:08:57,40.1,40.35,40.36,38.94,40.35,3268200.0,129650000.0,40.09,900,40.08,600,40.07,1500,40.06,300,40.05,100,40.1,500,40.11,1100,40.13,400,40.14,2300,40.15,400,HOLD
1782180543774,10:09:00,40.09,40.35,40.36,38.94,40.35,3269000.0,129680000.0,40.09,400,40.08,600,40.07,1500,40.06,300,40.05,100,40.1,800,40.11,1100,40.13,400,40.14,2300,40.15,400,HOLD
1782180546774,10:09:03,40.09,40.35,40.36,38.94,40.35,3270300.0,129740000.0,40.09,300,40.08,600,40.07,1500,40.06,300,40.05,100,40.1,300,40.11,1100,40.13,400,40.14,2300,40.15,400,HOLD
1782180549775,10:09:06,40.09,40.35,40.36,38.94,40.35,3270600.0,129750000.0,40.08,600,40.07,1300,40.06,300,40.05,100,40.04,200,40.1,300,40.11,1100,40.13,400,40.14,2300,40.15,400,HOLD
1782180552776,10:09:09,40.09,40.35,40.36,38.94,40.35,3278200.0,130050000.0,40.08,700,40.07,1200,40.06,300,40.05,100,40.04,200,40.11,1100,40.13,400,40.14,2300,40.15,400,40.17,400,HOLD
1782180555777,10:09:12,40.1,40.35,40.36,38.94,40.35,3278900.0,130080000.0,40.1,100,40.09,100,40.08,600,40.07,1200,40.06,300,40.11,1000,40.13,400,40.14,2300,40.15,400,40.17,400,HOLD
1782180558779,10:09:15,40.17,40.35,40.36,38.94,40.35,3283400.0,130260000.0,40.17,100,40.11,6200,40.1,200,40.09,100,40.08,600,40.18,200,40.19,13100,40.2,10400,40.21,1000,40.25,2500,HOLD
1782180561780,10:09:18,40.18,40.35,40.36,38.94,40.35,3288100.0,130450000.0,40.17,600,40.15,100,40.11,1200,40.09,500,40.08,500,40.19,13100,40.2,10400,40.21,1000,40.25,2500,40.26,300,HOLD
1782180564787,10:09:21,40.17,40.35,40.36,38.94,40.35,3288600.0,130470000.0,40.17,1200,40.15,100,40.14,400,40.12,600,40.11,1200,40.19,12900,40.2,10400,40.21,1000,40.25,2500,40.26,300,HOLD
1782180567783,10:09:24,40.17,40.35,40.36,38.94,40.35,3290000.0,130530000.0,40.17,1000,40.16,400,40.15,600,40.11,1200,40.09,500,40.18,700,40.19,2200,40.2,10400,40.21,1000,40.25,2500,HOLD
1782180570785,10:09:27,40.17,40.35,40.36,38.94,40.35,3290200.0,130530000.0,40.17,1000,40.16,400,40.15,600,40.11,1100,40.05,100,40.18,900,40.19,2300,40.2,10400,40.21,1000,40.25,2500,HOLD
1782180573787,10:09:30,40.17,40.35,40.36,38.94,40.35,3291300.0,130580000.0,40.17,200,40.16,400,40.15,700,40.11,1100,40.05,100,40.18,1800,40.19,2300,40.2,10400,40.21,1000,40.25,2300,HOLD
1782180576788,10:09:33,40.15,40.35,40.36,38.94,40.35,3292500.0,130630000.0,40.15,400,40.11,1100,40.05,100,40.0,100,39.99,600,40.16,1200,40.17,400,40.18,1400,40.19,2300,40.2,10400,HOLD
1782180579789,10:09:36,40.15,40.35,40.36,38.94,40.35,3293800.0,130680000.0,40.11,600,40.05,200,40.01,800,40.0,100,39.99,600,40.15,100,40.16,900,40.17,600,40.18,1400,40.19,2500,HOLD
1782180582789,10:09:39,40.15,40.35,40.36,38.94,40.35,3293800.0,130680000.0,40.11,700,40.05,200,40.01,800,40.0,100,39.99,600,40.15,7600,40.16,900,40.17,700,40.18,900,40.19,2800,HOLD
1782180585792,10:09:42,40.11,40.35,40.36,38.94,40.35,3294500.0,130710000.0,40.05,200,40.02,100,40.01,800,40.0,100,39.99,600,40.11,7100,40.14,1600,40.15,7300,40.16,900,40.17,1200,HOLD
1782180588793,10:09:45,40.05,40.35,40.36,38.94,40.35,3295000.0,130730000.0,40.01,800,40.0,100,39.99,600,39.94,500,39.91,200,40.05,100,40.11,6800,40.14,600,40.15,6900,40.16,900,HOLD
1782180591794,10:09:48,40.01,40.35,40.36,38.94,40.35,3302300.0,131020000.0,40.01,7300,40.0,100,39.99,600,39.95,500,39.94,500,40.09,200,40.11,700,40.14,600,40.15,5400,40.16,900,HOLD
1782180594796,10:09:51,40.06,40.35,40.36,38.94,40.35,3302500.0,131030000.0,40.06,500,40.04,100,40.02,4400,40.01,7000,40.0,100,40.09,100,40.11,700,40.14,100,40.15,5400,40.16,900,HOLD
1782180597796,10:09:54,40.04,40.35,40.36,38.94,40.35,3303100.0,131050000.0,40.06,100,40.03,100,40.02,5100,40.01,100,40.0,100,40.08,200,40.09,1100,40.11,700,40.14,100,40.15,5400,HOLD
1782180600817,10:09:57,40.09,40.35,40.36,38.94,40.35,3303900.0,131080000.0,40.08,300,40.06,1000,40.05,500,40.03,100,40.02,5100,40.09,500,40.11,1200,40.14,100,40.15,5400,40.16,900,HOLD
1782180603801,10:10:00,40.09,40.35,40.36,38.94,40.35,3304000.0,131090000.0,40.08,1300,40.06,1000,40.05,500,40.03,100,40.02,5100,40.09,500,40.1,4600,40.11,1200,40.14,100,40.15,5200,HOLD
1782180606801,10:10:03,40.09,40.35,40.36,38.94,40.35,3305000.0,131130000.0,40.08,1100,40.06,900,40.05,1000,40.03,100,40.02,5100,40.09,200,40.1,4600,40.11,700,40.14,100,40.15,6100,HOLD
1782180609801,10:10:06,40.09,40.35,40.36,38.94,40.35,3306500.0,131190000.0,40.09,1700,40.08,1100,40.07,100,40.06,100,40.03,100,40.11,700,40.14,100,40.15,6100,40.16,900,40.17,1400,HOLD
1782180612802,10:10:09,40.09,40.35,40.36,38.94,40.35,3307500.0,131230000.0,40.09,1400,40.08,1100,40.07,100,40.06,100,40.03,100,40.11,400,40.14,300,40.15,6100,40.16,900,40.17,1400,HOLD
1782180615804,10:10:12,40.11,40.35,40.36,38.94,40.35,3307700.0,131240000.0,40.09,1200,40.08,1100,40.07,100,40.06,100,40.03,100,40.11,200,40.14,400,40.15,6100,40.16,900,40.17,1400,HOLD
1782180618804,10:10:15,40.09,40.35,40.36,38.94,40.35,3308500.0,131270000.0,40.09,1100,40.08,1100,40.06,100,40.03,100,40.02,4600,40.11,200,40.14,400,40.15,6100,40.16,900,40.17,1100,HOLD
1782180621806,10:10:18,40.11,40.35,40.36,38.94,40.35,3309900.0,131320000.0,40.1,200,40.09,19200,40.08,1500,40.06,100,40.03,100,40.14,400,40.15,6100,40.16,900,40.17,1200,40.18,900,HOLD
1782180624810,10:10:21,40.09,40.35,40.36,38.94,40.35,3311500.0,131390000.0,40.09,18700,40.08,1500,40.06,100,40.03,100,40.02,4300,40.15,6700,40.16,900,40.17,1500,40.18,900,40.19,3200,HOLD
1782180627807,10:10:24,40.1,40.35,40.36,38.94,40.35,3311600.0,131390000.0,40.09,18900,40.08,1500,40.07,100,40.06,100,40.03,100,40.14,400,40.15,6700,40.16,900,40.17,1500,40.18,900,HOLD
1782180630807,10:10:27,40.11,40.35,40.36,38.94,40.35,3311700.0,131400000.0,40.11,300,40.1,500,40.09,19200,40.08,1500,40.07,100,40.12,100,40.13,1000,40.14,600,40.15,6700,40.16,900,HOLD
1782180633811,10:10:30,40.1,40.35,40.36,38.94,40.35,3313100.0,131450000.0,40.09,19200,40.08,1500,40.07,100,40.06,100,40.03,100,40.1,100,40.11,100,40.12,400,40.13,300,40.14,600,HOLD
1782180636811,10:10:33,40.09,40.35,40.36,38.94,40.35,3313200.0,131460000.0,40.09,19300,40.08,1500,40.07,100,40.03,100,40.02,4300,40.1,100,40.11,1300,40.12,400,40.13,300,40.14,800,HOLD
1782180639814,10:10:36,40.09,40.35,40.36,38.94,40.35,3313800.0,131480000.0,40.09,19100,40.08,1500,40.07,100,40.03,100,40.02,4300,40.11,1200,40.12,400,40.13,300,40.14,400,40.15,6100,HOLD
1782180642813,10:10:39,40.09,40.35,40.36,38.94,40.35,3316100.0,131570000.0,40.09,16800,40.08,1500,40.07,100,40.03,100,40.02,4300,40.1,100,40.11,1200,40.12,400,40.13,100,40.14,400,HOLD
1782180645814,10:10:42,40.1,40.35,40.36,38.94,40.35,3322500.0,131830000.0,40.09,10600,40.08,1500,40.07,100,40.03,100,40.02,4300,40.1,2500,40.11,1200,40.12,400,40.13,100,40.14,400,HOLD
1782180648803,10:10:45,40.08,40.35,40.36,38.94,40.35,3333600.0,132270000.0,40.08,1300,40.03,100,40.02,4300,40.01,100,40.0,500,40.09,700,40.1,2500,40.11,1200,40.12,400,40.13,100,HOLD
1782180651801,10:10:48,40.08,40.35,40.36,38.94,40.35,3333700.0,132280000.0,40.08,1400,40.03,100,40.02,4300,40.01,100,40.0,500,40.09,3900,40.1,2700,40.11,1200,40.12,400,40.13,100,HOLD
1782180654802,10:10:51,40.08,40.35,40.36,38.94,40.35,3335200.0,132340000.0,40.02,4300,40.01,300,40.0,500,39.99,600,39.95,1000,40.09,3800,40.1,3100,40.11,1200,40.12,400,40.13,100,HOLD
1782180657804,10:10:54,40.02,40.35,40.36,38.94,40.35,3335400.0,132350000.0,40.02,4100,40.01,300,40.0,600,39.99,600,39.95,1000,40.08,1000,40.09,4800,40.1,6700,40.11,1200,40.12,400,HOLD
1782180660805,10:10:57,40.02,40.35,40.36,38.94,40.35,3335400.0,132350000.0,40.02,4100,40.01,300,40.0,600,39.99,600,39.95,1000,40.06,600,40.08,1000,40.09,4700,40.1,6700,40.11,1200,HOLD
1782180663806,10:11:00,40.02,40.35,40.36,38.94,40.35,3335500.0,132350000.0,40.02,4000,40.01,300,40.0,600,39.99,600,39.95,1000,40.06,600,40.08,200,40.09,4700,40.1,6700,40.11,1000,HOLD
1782180666807,10:11:03,40.06,40.35,40.36,38.94,40.35,3346900.0,132810000.0,40.06,400,40.05,800,40.04,900,40.02,1100,40.0,1000,40.08,300,40.09,4700,40.1,6700,40.11,1000,40.12,400,HOLD
1782180669826,10:11:06,40.13,40.35,40.36,38.94,40.35,3362200.0,133420000.0,40.13,200,40.11,400,40.1,1100,40.09,700,40.08,700,40.14,100,40.15,3000,40.16,900,40.17,1500,40.18,600,HOLD
1782180672809,10:11:09,40.12,40.35,40.36,38.94,40.35,3364200.0,133500000.0,40.1,300,40.09,700,40.08,500,40.06,200,40.05,800,40.12,400,40.13,100,40.15,2900,40.16,900,40.17,1500,HOLD
1782180675810,10:11:12,40.11,40.35,40.36,38.94,40.35,3364500.0,133510000.0,40.1,200,40.09,1000,40.08,500,40.06,200,40.05,800,40.11,1700,40.12,2400,40.13,100,40.15,2900,40.16,900,HOLD
1782180678812,10:11:15,40.15,40.35,40.36,38.94,40.35,3369700.0,133720000.0,40.12,1000,40.1,500,40.09,1000,40.08,500,40.06,200,40.15,2600,40.16,900,40.17,1400,40.18,12500,40.19,2700,HOLD
1782180681812,10:11:18,40.16,40.35,40.36,38.94,40.35,3373700.0,133880000.0,40.16,100,40.15,1500,40.12,100,40.1,200,40.09,700,40.17,1400,40.18,12500,40.19,2700,40.2,16200,40.21,1000,HOLD
1782180684818,10:11:21,40.17,40.35,40.36,38.94,40.35,3374400.0,133910000.0,40.15,1500,40.14,100,40.1,200,40.09,700,40.08,500,40.17,1000,40.18,600,40.19,2700,40.2,11200,40.21,1000,HOLD
1782180687815,10:11:24,40.14,40.35,40.36,38.94,40.35,3376100.0,133980000.0,40.1,200,40.09,900,40.08,500,40.06,200,40.0,500,40.15,1900,40.16,800,40.17,900,40.18,600,40.19,2700,HOLD
1782180690816,10:11:27,40.09,40.35,40.36,38.94,40.35,3376400.0,133990000.0,40.09,800,40.08,500,40.06,200,40.0,500,39.99,600,40.15,1900,40.16,800,40.17,900,40.18,600,40.19,2700,HOLD
1782180693818,10:11:30,40.09,40.35,40.36,38.94,40.35,3376400.0,133990000.0,40.1,100,40.09,1300,40.08,500,40.06,200,40.0,500,40.15,400,40.16,400,40.17,1000,40.18,600,40.19,2700,HOLD
1782180696820,10:11:33,40.09,40.35,40.36,38.94,40.35,3376400.0,133990000.0,40.1,300,40.09,1300,40.08,500,40.06,200,40.0,500,40.14,100,40.15,400,40.16,300,40.17,1000,40.18,600,HOLD
1782180699821,10:11:36,40.14,40.35,40.36,38.94,40.35,3376500.0,133990000.0,40.14,700,40.12,100,40.1,600,40.09,1300,40.08,500,40.15,400,40.16,200,40.17,1000,40.18,600,40.19,3200,HOLD
1782180702823,10:11:39,40.14,40.35,40.36,38.94,40.35,3376700.0,134000000.0,40.14,800,40.1,200,40.09,1200,40.08,500,40.06,200,40.15,300,40.16,200,40.17,1000,40.18,600,40.19,3200,HOLD
1782180705824,10:11:42,40.14,40.35,40.36,38.94,40.35,3377500.0,134030000.0,40.1,200,40.09,1600,40.08,1600,40.06,200,40.0,500,40.15,300,40.16,200,40.17,1000,40.18,900,40.19,3300,HOLD
1782180708827,10:11:45,40.14,40.35,40.36,38.94,40.35,3377500.0,134030000.0,40.11,100,40.1,200,40.09,1600,40.08,1600,40.06,200,40.14,500,40.15,300,40.16,200,40.17,1000,40.18,900,HOLD
1782180711828,10:11:48,40.14,40.35,40.36,38.94,40.35,3377500.0,134030000.0,40.11,200,40.1,500,40.09,1400,40.08,1600,40.06,200,40.14,1400,40.15,1300,40.16,400,40.17,1000,40.18,900,HOLD
1782180714831,10:11:51,40.14,40.35,40.36,38.94,40.35,3377700.0,134040000.0,40.11,200,40.1,500,40.09,3300,40.08,1600,40.06,200,40.14,1200,40.15,1300,40.16,400,40.17,1000,40.18,900,HOLD
1782180717831,10:11:54,40.14,40.35,40.36,38.94,40.35,3377700.0,134040000.0,40.11,200,40.1,400,40.09,3300,40.08,1600,40.06,200,40.12,100,40.13,1000,40.14,2400,40.15,1300,40.16,400,HOLD
1782180720831,10:11:57,40.11,40.35,40.36,38.94,40.35,3378300.0,134070000.0,40.1,400,40.09,3100,40.08,1600,40.06,200,40.0,500,40.11,300,40.13,1000,40.14,2600,40.15,1800,40.16,400,HOLD
1782180726833,10:12:03,40.11,40.35,40.36,38.94,40.35,3380200.0,134140000.0,40.11,5400,40.1,400,40.09,3100,40.08,1600,40.06,200,40.14,2600,40.15,1800,40.16,400,40.17,1000,40.18,900,HOLD
1782180729834,10:12:06,40.15,40.35,40.36,38.94,40.35,3385400.0,134350000.0,40.14,10000,40.12,100,40.11,5500,40.1,400,40.09,3100,40.15,200,40.16,400,40.17,1000,40.18,900,40.19,2800,HOLD
1782180732837,10:12:09,40.15,40.35,40.36,38.94,40.35,3385900.0,134370000.0,40.14,9900,40.12,100,40.11,400,40.1,400,40.09,3200,40.15,500,40.16,400,40.17,1000,40.18,900,40.19,2800,HOLD
1782180735838,10:12:12,40.14,40.35,40.36,38.94,40.35,3387500.0,134440000.0,40.15,600,40.14,9700,40.12,100,40.11,400,40.1,400,40.17,700,40.18,900,40.19,2800,40.2,12100,40.21,1000,HOLD
1782180738840,10:12:15,40.18,40.35,40.36,38.94,40.35,3409800.0,135330000.0,40.17,1800,40.15,100,40.14,2000,40.12,600,40.11,8900,40.18,3200,40.19,2800,40.2,12100,40.21,1000,40.25,5300,HOLD
1782180741841,10:12:18,40.18,40.35,40.36,38.94,40.35,3413100.0,135460000.0,40.18,1700,40.17,1700,40.15,1100,40.14,2000,40.12,600,40.19,2800,40.2,12100,40.21,1200,40.25,5300,40.26,300,HOLD
1782180744846,10:12:21,40.19,40.35,40.36,38.94,40.35,3415400.0,135560000.0,40.18,1700,40.17,200,40.15,1100,40.14,2100,40.12,600,40.19,700,40.2,12100,40.21,1000,40.25,5300,40.26,300,HOLD
1782180747842,10:12:24,40.21,40.35,40.36,38.94,40.35,3429700.0,136130000.0,40.21,600,40.2,3700,40.19,100,40.18,1700,40.15,1100,40.25,5300,40.26,300,40.28,200,40.29,400,40.3,3100,HOLD
1782180750844,10:12:27,40.21,40.35,40.36,38.94,40.35,3431400.0,136200000.0,40.21,100,40.2,3700,40.19,100,40.18,1200,40.14,2000,40.22,700,40.25,5100,40.26,500,40.28,200,40.29,400,HOLD
1782180753846,10:12:30,40.21,40.35,40.36,38.94,40.35,3431600.0,136210000.0,40.2,8300,40.19,100,40.18,1200,40.14,2000,40.12,600,40.21,1300,40.22,700,40.25,5100,40.26,300,40.28,200,HOLD
1782180756848,10:12:33,40.21,40.35,40.36,38.94,40.35,3432200.0,136230000.0,40.2,4800,40.19,100,40.18,1300,40.14,2000,40.12,600,40.21,1000,40.22,500,40.25,5100,40.26,300,40.28,200,HOLD
1782180759850,10:12:36,40.19,40.35,40.36,38.94,40.35,3437700.0,136450000.0,40.18,1300,40.14,2000,40.12,500,40.11,8400,40.1,12400,40.2,1300,40.21,700,40.22,500,40.25,5100,40.26,300,HOLD
1782180762849,10:12:39,40.18,40.35,40.36,38.94,40.35,3445800.0,136780000.0,40.18,1200,40.14,2000,40.12,500,40.11,8200,40.1,12400,40.21,200,40.22,1000,40.25,300,40.26,300,40.28,1500,HOLD
1782180765849,10:12:42,40.18,40.35,40.36,38.94,40.35,3447900.0,136860000.0,40.14,2200,40.12,100,40.11,8200,40.1,10500,40.09,2700,40.16,200,40.17,400,40.18,600,40.2,100,40.21,700,HOLD
1782180768852,10:12:45,40.18,40.35,40.36,38.94,40.35,3450300.0,136960000.0,40.14,2300,40.13,100,40.12,100,40.11,8200,40.1,10500,40.2,300,40.21,2200,40.22,1000,40.25,300,40.26,300,HOLD
1782180771852,10:12:48,40.21,40.35,40.36,38.94,40.35,3454600.0,137130000.0,40.21,200,40.19,200,40.17,1000,40.15,100,40.14,2500,40.22,1000,40.24,1500,40.25,300,40.26,300,40.28,1500,HOLD
1782180774852,10:12:51,40.22,40.35,40.36,38.94,40.35,3465700.0,137580000.0,40.23,1100,40.22,9400,40.21,200,40.2,700,40.19,200,40.24,1500,40.25,300,40.26,300,40.28,1500,40.29,600,HOLD
1782180777853,10:12:54,40.28,40.35,40.36,38.94,40.35,3469200.0,137720000.0,40.26,300,40.25,1900,40.23,2900,40.22,9800,40.2,700,40.29,600,40.3,3100,40.31,500,40.34,4300,40.35,3800,HOLD
1782180780855,10:12:57,40.3,40.35,40.36,38.94,40.35,3472900.0,137870000.0,40.29,500,40.28,200,40.27,700,40.26,700,40.25,1900,40.31,500,40.34,4300,40.35,3900,40.36,13700,40.37,200,HOLD
1782180783857,10:13:00,40.32,40.35,40.36,38.94,40.35,3473500.0,137890000.0,40.32,800,40.31,2100,40.3,800,40.29,1700,40.28,300,40.34,400,40.35,3900,40.36,13700,40.37,200,40.39,1400,HOLD
1782180786857,10:13:03,40.47,40.35,40.47,38.94,40.35,3499400.0,138940000.0,40.44,200,40.42,200,40.4,2800,40.37,7900,40.36,9100,40.47,1800,40.48,1500,40.49,100,40.5,6700,40.52,2000,HOLD
1782180789857,10:13:06,40.47,40.35,40.48,38.94,40.35,3503300.0,139100000.0,40.46,100,40.44,100,40.4,2700,40.37,7900,40.36,9300,40.47,200,40.48,1100,40.49,600,40.5,6200,40.52,2000,HOLD
1782180792860,10:13:09,40.48,40.35,40.48,38.94,40.35,3504400.0,139140000.0,40.47,3700,40.46,200,40.44,100,40.4,1200,40.37,1200,40.48,500,40.49,600,40.5,6200,40.52,2000,40.53,600,HOLD
1782180798862,10:13:15,40.48,40.35,40.48,38.94,40.35,3507500.0,139270000.0,40.47,400,40.44,200,40.4,1200,40.37,1200,40.36,100,40.48,100,40.49,600,40.5,6200,40.51,500,40.52,2000,HOLD
1782180801862,10:13:18,40.66,40.35,40.7,38.94,40.35,3541800.0,140660000.0,40.66,3100,40.64,6000,40.63,200,40.6,500,40.58,5700,40.72,100,40.74,1100,40.75,1200,40.76,500,40.77,500,HOLD
1782180804866,10:13:21,40.7,40.35,40.74,38.94,40.35,3558900.0,141350000.0,40.7,2600,40.68,500,40.67,1400,40.66,3500,40.64,6000,40.74,100,40.75,1200,40.76,500,40.77,500,40.78,1200,HOLD
1782180807863,10:13:24,40.74,40.35,40.75,38.94,40.35,3564900.0,141600000.0,40.72,400,40.7,4300,40.68,500,40.67,1400,40.66,3300,40.76,500,40.77,500,40.78,1200,40.8,3800,40.82,200,HOLD
1782180810864,10:13:27,40.82,40.35,40.82,38.94,40.35,3571400.0,141860000.0,40.78,700,40.77,3200,40.76,5200,40.75,11100,40.74,6200,40.82,100,40.83,300,40.85,300,40.86,900,40.87,500,HOLD
1782180813864,10:13:30,40.85,40.35,40.89,38.94,40.35,3577400.0,142110000.0,40.81,4200,40.8,2100,40.79,400,40.78,4000,40.77,3200,40.85,200,40.88,300,40.89,1700,40.9,500,40.91,200,HOLD
1782180816866,10:13:33,40.9,40.35,40.9,38.94,40.35,3581800.0,142290000.0,40.88,1100,40.87,200,40.85,200,40.84,200,40.82,3100,40.91,200,40.94,1300,40.95,500,40.96,1200,40.97,1200,HOLD
1782180819867,10:13:36,41.11,40.35,41.16,38.94,40.35,3672600.0,146010000.0,41.1,1900,41.08,100,41.05,5700,41.03,6200,41.02,3600,41.11,400,41.16,200,41.17,1200,41.18,900,41.19,600,HOLD
1782180822869,10:13:39,41.28,40.35,41.3,38.94,40.35,3692300.0,146830000.0,41.28,1300,41.27,600,41.25,1200,41.24,400,41.19,3800,41.3,500,41.32,300,41.33,200,41.35,13100,41.36,300,HOLD
1782180825869,10:13:42,41.32,40.35,41.35,38.94,40.35,3723100.0,148100000.0,41.32,400,41.3,3400,41.29,1900,41.28,4700,41.25,1700,41.36,300,41.37,1000,41.38,300,41.39,3100,41.4,500,HOLD
1782180828869,10:13:45,41.36,40.35,41.37,38.94,40.35,3735500.0,148610000.0,41.33,300,41.32,200,41.3,800,41.29,1900,41.28,4800,41.37,800,41.38,300,41.39,100,41.4,500,41.43,100,HOLD
1782180831871,10:13:48,41.25,40.35,41.37,38.94,40.35,3756100.0,149460000.0,41.19,2900,41.12,500,41.11,8600,41.1,2000,41.08,100,41.25,200,41.28,1000,41.33,500,41.34,300,41.35,400,HOLD
1782180834873,10:13:51,41.2,40.35,41.37,38.94,40.35,3764700.0,149820000.0,41.2,500,41.19,1200,41.18,100,41.12,200,41.11,8100,41.26,3500,41.27,12400,41.28,3100,41.29,1200,41.3,100,HOLD
1782180837872,10:13:54,41.2,40.35,41.37,38.94,40.35,3781900.0,150520000.0,41.12,4300,41.11,8100,41.1,1800,41.05,5800,41.03,6000,41.2,4200,41.21,300,41.23,9900,41.25,13600,41.26,3500,HOLD
1782180840873,10:13:57,41.15,40.35,41.37,38.94,40.35,3789000.0,150820000.0,41.11,5400,41.1,1900,41.05,5700,41.03,6100,41.0,3200,41.15,300,41.16,12500,41.19,3200,41.2,12500,41.21,300,HOLD
1782180843875,10:14:00,41.09,40.35,41.37,38.94,40.35,3797100.0,151150000.0,41.03,6000,41.01,400,41.0,500,40.91,400,40.88,2000,41.05,900,41.06,800,41.08,3200,41.09,7400,41.1,1300,HOLD
1782180846875,10:14:03,41.11,40.35,41.37,38.94,40.35,3823600.0,152240000.0,41.11,6100,41.1,400,41.09,6600,41.08,5800,41.07,6600,41.12,22400,41.14,200,41.15,400,41.19,1600,41.2,14900,HOLD
1782180849878,10:14:06,41.08,40.35,41.37,38.94,40.35,3889300.0,154940000.0,41.08,2600,41.07,4800,41.06,5200,41.05,600,41.0,100,41.11,16200,41.12,400,41.14,1100,41.15,600,41.16,200,HOLD
1782180852880,10:14:09,41.15,40.35,41.37,38.94,40.35,3925700.0,156440000.0,41.15,500,41.14,300,41.13,700,41.12,18700,41.1,2800,41.18,100,41.19,1200,41.2,18400,41.21,300,41.23,200,HOLD
1782180855880,10:14:12,41.21,40.35,41.37,38.94,40.35,3953500.0,157580000.0,41.21,100,41.18,800,41.17,200,41.16,1100,41.15,3600,41.25,800,41.26,2800,41.28,500,41.3,800,41.32,5000,HOLD
1782180858882,10:14:15,41.18,40.35,41.37,38.94,40.35,3958800.0,157800000.0,41.16,1000,41.15,2600,41.14,800,41.12,18100,41.1,300,41.18,1700,41.25,1600,41.26,2800,41.28,500,41.3,800,HOLD
1782180861885,10:14:18,41.14,40.35,41.37,38.94,40.35,3963100.0,157980000.0,41.14,900,41.12,18100,41.1,2100,41.09,1400,41.08,800,41.15,700,41.16,200,41.18,1500,41.2,300,41.21,1800,HOLD
1782180864889,10:14:21,41.15,40.35,41.37,38.94,40.35,3967900.0,158170000.0,41.11,100,41.1,2100,41.09,400,41.08,700,41.07,4800,41.13,900,41.15,500,41.16,800,41.17,200,41.18,4000,HOLD
1782180867885,10:14:24,41.31,40.35,41.37,38.94,40.35,4076000.0,162630000.0,41.31,7500,41.3,3500,41.29,5600,41.28,4200,41.27,5100,41.33,100,41.34,300,41.35,6500,41.36,10000,41.37,1600,HOLD
1782180870886,10:14:27,41.36,40.35,41.38,38.94,40.35,4101500.0,163680000.0,41.36,5500,41.35,2400,41.34,5800,41.33,4100,41.32,300,41.37,100,41.38,1000,41.39,100,41.4,700,41.41,500,HOLD
1782180873890,10:14:30,41.35,40.35,41.38,38.94,40.35,4136700.0,165140000.0,41.31,3400,41.3,2800,41.29,4400,41.28,3600,41.27,4500,41.35,8300,41.36,500,41.37,300,41.38,1000,41.39,100,HOLD
1782180876891,10:14:33,41.29,40.35,41.38,38.94,40.35,4186100.0,167180000.0,41.22,100,41.2,1100,41.19,900,41.18,2300,41.17,700,41.29,1300,41.3,1000,41.31,2100,41.32,500,41.33,1400,HOLD
1782180879892,10:14:36,41.35,40.35,41.38,38.94,40.35,4204400.0,167930000.0,41.22,300,41.21,100,41.2,700,41.19,900,41.18,2000,41.35,100,41.37,7900,41.38,300,41.39,100,41.4,1100,HOLD
1782180882893,10:14:39,41.23,40.35,41.38,38.94,40.35,4237700.0,169310000.0,41.23,200,41.2,700,41.19,1400,41.18,2000,41.16,3200,41.29,1400,41.32,100,41.35,8100,41.36,100,41.37,1000,HOLD
1782180885894,10:14:42,41.23,40.35,41.38,38.94,40.35,4242100.0,169490000.0,41.24,100,41.22,200,41.21,100,41.2,700,41.19,5100,41.28,500,41.32,200,41.35,13900,41.36,1300,41.37,2600,HOLD
1782180888895,10:14:45,41.23,40.35,41.38,38.94,40.35,4265000.0,170440000.0,41.22,200,41.2,700,41.19,5100,41.18,1400,41.16,3200,41.23,7000,41.34,1000,41.35,900,41.36,1300,41.37,1900,HOLD
1782180891897,10:14:48,41.23,40.35,41.38,38.94,40.35,4280800.0,171090000.0,41.18,1300,41.16,3200,41.15,600,41.14,100,41.13,1400,41.23,4500,41.24,300,41.25,10000,41.31,900,41.32,1200,HOLD
