local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781662323951,10:12:00,42.28,41.5,42.8,41.0,42.24,3276700.0,137880000.0,42.27,4700,42.26,200,42.25,500,42.24,4400,42.23,700,42.29,8100,42.3,200,42.31,200,42.32,300,42.33,1200,HOLD
1781662326951,10:12:03,42.29,41.5,42.8,41.0,42.24,3277000.0,137890000.0,42.28,1200,42.27,4800,42.26,200,42.25,500,42.24,4400,42.29,8800,42.3,200,42.31,200,42.32,300,42.33,1200,HOLD
1781662329953,10:12:06,42.29,41.5,42.8,41.0,42.24,3277000.0,137890000.0,42.28,1800,42.27,4800,42.26,200,42.25,500,42.24,4400,42.29,8800,42.3,200,42.31,200,42.32,300,42.33,1200,HOLD
1781662335940,10:12:12,42.29,41.5,42.8,41.0,42.24,3277000.0,137890000.0,42.28,2700,42.27,3900,42.26,2200,42.25,500,42.24,4400,42.29,8800,42.3,200,42.31,200,42.32,300,42.33,1200,HOLD
1781662338945,10:12:15,42.3,41.5,42.8,41.0,42.24,3286100.0,138270000.0,42.28,3200,42.27,3900,42.26,2200,42.25,500,42.24,4400,42.3,100,42.31,200,42.32,300,42.33,800,42.34,1000,HOLD
1781662341942,10:12:18,42.32,41.5,42.8,41.0,42.24,3288500.0,138380000.0,42.32,100,42.31,400,42.29,1300,42.28,1100,42.27,3900,42.33,800,42.34,1000,42.39,2900,42.4,35000,42.43,100,HOLD
1781662344944,10:12:21,42.31,41.5,42.8,41.0,42.24,3290500.0,138460000.0,42.3,300,42.29,4800,42.28,1000,42.27,3900,42.26,500,42.31,200,42.32,900,42.33,1500,42.34,1000,42.39,2900,HOLD
1781662347945,10:12:24,42.29,41.5,42.8,41.0,42.24,3292200.0,138530000.0,42.29,4000,42.28,1000,42.27,3900,42.26,500,42.25,500,42.3,200,42.31,1000,42.32,500,42.33,500,42.34,1000,HOLD
1781662350946,10:12:27,42.31,41.5,42.8,41.0,42.24,3294500.0,138630000.0,42.29,4200,42.28,1000,42.27,4100,42.26,200,42.25,500,42.32,500,42.33,500,42.34,1000,42.39,2900,42.4,35200,HOLD
1781662353947,10:12:30,42.29,41.5,42.8,41.0,42.24,3295300.0,138660000.0,42.29,3400,42.28,1300,42.27,4100,42.26,200,42.25,500,42.32,1300,42.33,500,42.34,1000,42.39,2900,42.4,35200,HOLD
1781662356948,10:12:33,42.32,41.5,42.8,41.0,42.24,3296000.0,138690000.0,42.29,3400,42.28,1500,42.27,4100,42.26,200,42.25,500,42.32,900,42.33,500,42.34,1000,42.39,2900,42.4,34900,HOLD
1781662359949,10:12:36,42.29,41.5,42.8,41.0,42.24,3296200.0,138700000.0,42.29,3200,42.28,1500,42.27,4100,42.26,200,42.25,500,42.31,200,42.32,1100,42.33,500,42.34,1000,42.39,2900,HOLD
1781662362951,10:12:39,42.29,41.5,42.8,41.0,42.24,3296600.0,138720000.0,42.29,2800,42.28,1500,42.27,4000,42.26,200,42.25,500,42.31,800,42.32,300,42.33,500,42.34,1000,42.39,2900,HOLD
1781662365952,10:12:42,42.28,41.5,42.8,41.0,42.24,3299700.0,138850000.0,42.28,1300,42.27,4000,42.26,200,42.25,500,42.24,4400,42.29,3400,42.31,2300,42.32,700,42.33,1000,42.34,1000,HOLD
1781662368953,10:12:45,42.28,41.5,42.8,41.0,42.24,3302000.0,138950000.0,42.27,4000,42.26,200,42.25,500,42.24,4400,42.23,700,42.28,100,42.29,3900,42.31,1700,42.32,700,42.33,1000,HOLD
1781662371954,10:12:48,42.28,41.5,42.8,41.0,42.24,3304100.0,139040000.0,42.27,2500,42.26,200,42.25,500,42.24,4400,42.23,700,42.28,500,42.29,900,42.31,1500,42.32,700,42.33,1000,HOLD
1781662374955,10:12:51,42.24,41.5,42.8,41.0,42.24,3307800.0,139190000.0,42.24,4200,42.23,700,42.22,900,42.21,100,42.2,5400,42.28,600,42.29,300,42.3,4800,42.31,1500,42.32,700,HOLD
1781662377957,10:12:54,42.28,41.5,42.8,41.0,42.24,3312000.0,139370000.0,42.24,2900,42.23,700,42.22,900,42.21,100,42.2,5400,42.28,600,42.29,300,42.3,4800,42.31,1300,42.32,700,HOLD
1781662380959,10:12:57,42.28,41.5,42.8,41.0,42.24,3312000.0,139370000.0,42.25,1000,42.24,2900,42.23,700,42.22,900,42.21,400,42.28,1100,42.29,300,42.3,4800,42.31,1300,42.32,700,HOLD
1781662383961,10:13:00,42.25,41.5,42.8,41.0,42.24,3312300.0,139380000.0,42.25,700,42.24,2900,42.23,700,42.22,900,42.21,400,42.27,200,42.28,1100,42.29,300,42.3,4800,42.31,1300,HOLD
1781662386962,10:13:03,42.25,41.5,42.8,41.0,42.24,3312600.0,139390000.0,42.25,400,42.24,2900,42.23,700,42.22,1500,42.21,1200,42.27,700,42.28,800,42.29,300,42.3,4800,42.31,1300,HOLD
1781662389963,10:13:06,42.27,41.5,42.8,41.0,42.24,3313700.0,139440000.0,42.25,100,42.24,2900,42.23,700,42.22,1100,42.21,1200,42.27,500,42.28,800,42.29,300,42.3,4800,42.31,1300,HOLD
1781662392966,10:13:09,42.27,41.5,42.8,41.0,42.24,3313700.0,139440000.0,42.25,100,42.24,2900,42.23,700,42.22,1100,42.21,1400,42.27,700,42.28,800,42.29,300,42.3,4800,42.31,1300,HOLD
1781662395965,10:13:12,42.3,41.5,42.8,41.0,42.24,3316400.0,139560000.0,42.27,1500,42.25,200,42.24,3100,42.23,700,42.22,1100,42.3,4500,42.31,1300,42.32,700,42.33,1000,42.34,1000,HOLD
1781662398970,10:13:15,42.27,41.5,42.8,41.0,42.24,3317100.0,139580000.0,42.27,1200,42.25,200,42.24,3100,42.23,700,42.22,1100,42.3,4800,42.31,1300,42.32,700,42.33,1000,42.34,1000,HOLD
1781662401968,10:13:18,42.3,41.5,42.8,41.0,42.24,3317800.0,139610000.0,42.27,900,42.25,200,42.24,3100,42.23,700,42.22,1100,42.3,4600,42.31,1300,42.32,700,42.33,1000,42.34,1000,HOLD
1781662404970,10:13:21,42.3,41.5,42.8,41.0,42.24,3319000.0,139670000.0,42.28,300,42.27,900,42.25,100,42.24,3100,42.23,700,42.3,3400,42.31,1300,42.32,700,42.33,1000,42.34,1000,HOLD
1781662407971,10:13:24,42.3,41.5,42.8,41.0,42.24,3320300.0,139720000.0,42.28,300,42.27,900,42.25,1000,42.24,2700,42.23,700,42.3,2800,42.31,1300,42.32,600,42.33,1000,42.34,1000,HOLD
1781662410973,10:13:27,42.28,41.5,42.8,41.0,42.24,3321200.0,139760000.0,42.28,100,42.27,900,42.26,600,42.25,1800,42.24,3700,42.29,100,42.3,2500,42.31,1300,42.32,700,42.33,1000,HOLD
1781662413974,10:13:30,42.27,41.5,42.8,41.0,42.24,3324000.0,139880000.0,42.27,600,42.26,1200,42.25,1800,42.24,3700,42.23,700,42.3,400,42.31,1300,42.32,700,42.33,1000,42.34,1000,HOLD
1781662416975,10:13:33,42.27,41.5,42.8,41.0,42.24,3324500.0,139900000.0,42.27,100,42.26,1200,42.25,1800,42.24,3800,42.23,700,42.3,3400,42.31,1300,42.32,100,42.33,1000,42.34,1000,HOLD
1781662419975,10:13:36,42.3,41.5,42.8,41.0,42.24,3328200.0,140050000.0,42.3,2500,42.28,700,42.27,100,42.26,600,42.25,1000,42.31,1200,42.32,100,42.33,1000,42.34,2100,42.39,2900,HOLD
1781662422979,10:13:39,42.3,41.5,42.8,41.0,42.24,3329200.0,140100000.0,42.3,1600,42.28,700,42.27,100,42.26,600,42.25,1000,42.31,2200,42.32,100,42.33,1000,42.34,1700,42.39,2900,HOLD
1781662425980,10:13:42,42.3,41.5,42.8,41.0,42.24,3329200.0,140100000.0,42.3,1700,42.28,900,42.27,100,42.26,600,42.25,1000,42.31,1400,42.32,100,42.33,1000,42.34,1700,42.39,3200,HOLD
1781662428982,10:13:45,42.31,41.5,42.8,41.0,42.24,3331500.0,140190000.0,42.31,300,42.3,1200,42.28,1200,42.27,100,42.26,600,42.32,100,42.33,1000,42.34,1700,42.39,3200,42.4,34900,HOLD
1781662431983,10:13:48,42.3,41.5,42.8,41.0,42.24,3333600.0,140280000.0,42.29,100,42.28,500,42.27,300,42.26,600,42.25,1000,42.3,4800,42.31,500,42.32,500,42.33,1000,42.34,1700,HOLD
1781662434984,10:13:51,42.29,41.5,42.8,41.0,42.24,3334100.0,140300000.0,42.28,300,42.27,300,42.26,600,42.25,1000,42.24,2800,42.29,300,42.3,5600,42.31,300,42.32,100,42.33,1000,HOLD
1781662437971,10:13:54,42.3,41.5,42.8,41.0,42.24,3337100.0,140430000.0,42.28,300,42.27,300,42.26,600,42.25,1000,42.24,2800,42.29,700,42.3,2400,42.31,300,42.32,100,42.33,1000,HOLD
1781662440972,10:13:57,42.3,41.5,42.8,41.0,42.24,3340200.0,140560000.0,42.3,1800,42.29,100,42.28,300,42.27,300,42.26,600,42.31,300,42.32,100,42.33,1000,42.34,1700,42.39,3200,HOLD
1781662443973,10:14:00,42.3,41.5,42.8,41.0,42.24,3340700.0,140580000.0,42.3,1300,42.29,100,42.28,300,42.27,600,42.26,600,42.31,1100,42.32,100,42.33,1000,42.34,1700,42.39,3200,HOLD
1781662446975,10:14:03,42.3,41.5,42.8,41.0,42.24,3341200.0,140600000.0,42.3,1000,42.29,100,42.28,300,42.27,600,42.26,600,42.31,1300,42.32,100,42.33,1000,42.34,1700,42.39,3200,HOLD
1781662449974,10:14:06,42.31,41.5,42.8,41.0,42.24,3342900.0,140680000.0,42.31,2700,42.3,3000,42.29,100,42.28,300,42.27,600,42.33,1000,42.34,1700,42.39,3200,42.4,34900,42.43,100,HOLD
1781662452976,10:14:09,42.31,41.5,42.8,41.0,42.24,3344000.0,140720000.0,42.31,2600,42.3,3700,42.29,300,42.28,300,42.27,600,42.33,700,42.34,1700,42.39,3200,42.4,34900,42.43,100,HOLD
1781662455977,10:14:12,42.33,41.5,42.8,41.0,42.24,3345400.0,140780000.0,42.31,2500,42.3,3700,42.29,300,42.28,900,42.27,600,42.32,300,42.33,100,42.34,1700,42.39,3200,42.4,34900,HOLD
1781662458981,10:14:15,42.31,41.5,42.8,41.0,42.24,3345500.0,140790000.0,42.31,2400,42.3,3700,42.29,300,42.28,900,42.27,1200,42.32,300,42.33,100,42.34,1700,42.39,3200,42.4,34900,HOLD
1781662461978,10:14:18,42.31,41.5,42.8,41.0,42.24,3348800.0,140930000.0,42.3,3700,42.29,300,42.28,900,42.27,1200,42.26,700,42.31,2300,42.32,600,42.34,1700,42.39,3200,42.4,34900,HOLD
1781662464981,10:14:21,42.31,41.5,42.8,41.0,42.24,3351000.0,141020000.0,42.3,3600,42.29,300,42.28,900,42.27,1200,42.26,700,42.31,900,42.32,600,42.34,1700,42.39,3200,42.4,34900,HOLD
1781662467982,10:14:24,42.3,41.5,42.8,41.0,42.24,3353300.0,141120000.0,42.3,2200,42.29,300,42.28,900,42.27,1200,42.26,700,42.32,300,42.34,1700,42.39,3200,42.4,34900,42.43,100,HOLD
1781662470983,10:14:27,42.32,41.5,42.8,41.0,42.24,3353400.0,141120000.0,42.31,500,42.3,3200,42.29,300,42.28,900,42.27,1200,42.32,900,42.34,1700,42.39,3200,42.4,34900,42.43,100,HOLD
1781662473985,10:14:30,42.31,41.5,42.8,41.0,42.24,3355000.0,141190000.0,42.32,700,42.31,2000,42.3,3300,42.29,300,42.28,900,42.34,1700,42.39,3200,42.4,34900,42.43,100,42.44,100,HOLD
1781662476986,10:14:33,42.32,41.5,42.8,41.0,42.24,3355200.0,141200000.0,42.32,500,42.31,2200,42.3,3500,42.29,300,42.28,900,42.34,2000,42.39,3200,42.4,34900,42.43,100,42.44,100,HOLD
1781662479991,10:14:36,42.32,41.5,42.8,41.0,42.24,3355700.0,141220000.0,42.32,100,42.31,2200,42.3,3500,42.29,300,42.28,900,42.33,200,42.34,2000,42.39,3200,42.4,34900,42.43,100,HOLD
1781662482988,10:14:39,42.32,41.5,42.8,41.0,42.24,3355800.0,141220000.0,42.31,2200,42.3,4700,42.29,300,42.28,900,42.27,1500,42.32,5600,42.33,700,42.34,1700,42.39,3200,42.4,34900,HOLD
1781662485990,10:14:42,42.31,41.5,42.8,41.0,42.24,3356700.0,141260000.0,42.31,1700,42.3,4700,42.29,300,42.27,1500,42.26,700,42.32,5900,42.33,200,42.34,1700,42.39,3200,42.4,34900,HOLD
1781662488990,10:14:45,42.31,41.5,42.8,41.0,42.24,3358400.0,141330000.0,42.3,4700,42.29,300,42.27,1500,42.26,700,42.25,1000,42.31,2000,42.32,6100,42.33,200,42.34,1700,42.39,3200,HOLD
1781662491992,10:14:48,42.3,41.5,42.8,41.0,42.24,3359000.0,141360000.0,42.3,4100,42.29,300,42.27,1500,42.26,700,42.25,1000,42.31,3100,42.32,5400,42.33,200,42.34,1700,42.39,3200,HOLD
1781662494993,10:14:51,42.3,41.5,42.8,41.0,42.24,3359000.0,141360000.0,42.3,4700,42.29,300,42.27,1500,42.26,700,42.25,1000,42.31,3200,42.32,5400,42.33,200,42.34,1700,42.39,3200,HOLD
1781662497996,10:14:54,42.3,41.5,42.8,41.0,42.24,3359000.0,141360000.0,42.3,4700,42.29,100,42.27,1500,42.26,700,42.25,1000,42.31,4800,42.32,5400,42.33,200,42.34,1700,42.36,200,HOLD
1781662500995,10:14:57,42.3,41.5,42.8,41.0,42.24,3360100.0,141400000.0,42.3,3600,42.29,300,42.27,1500,42.26,700,42.25,1000,42.31,4500,42.32,5400,42.33,200,42.34,1700,42.36,300,HOLD
1781662503996,10:15:00,42.3,41.5,42.8,41.0,42.24,3364000.0,141570000.0,42.29,300,42.27,1500,42.26,700,42.25,1000,42.24,35200,42.3,1200,42.31,4500,42.32,5400,42.33,200,42.34,1900,HOLD
1781662504746,10:15:03,42.27,41.5,42.8,41.0,42.24,3365500.0,141630000.0,42.27,300,42.26,700,42.25,1000,42.24,35200,42.23,700,42.28,400,42.29,900,42.3,1200,42.31,2800,42.32,5400,HOLD
1781662509999,10:15:06,42.27,41.5,42.8,41.0,42.24,3365500.0,141630000.0,42.27,500,42.26,700,42.25,1000,42.24,35200,42.23,700,42.28,1300,42.29,300,42.3,3200,42.31,2800,42.32,5400,HOLD
1781662512986,10:15:09,42.34,41.5,42.8,41.0,42.24,3381100.0,142290000.0,42.32,400,42.31,11700,42.29,200,42.28,900,42.27,500,42.34,300,42.36,200,42.39,3200,42.4,34900,42.43,100,HOLD
1781662515987,10:15:12,42.34,41.5,42.8,41.0,42.24,3385000.0,142460000.0,42.32,600,42.31,9600,42.29,200,42.28,900,42.27,500,42.36,200,42.39,3200,42.4,34900,42.43,100,42.44,100,HOLD
1781662518993,10:15:15,42.36,41.5,42.8,41.0,42.24,3388200.0,142590000.0,42.36,1000,42.34,900,42.33,700,42.32,1100,42.31,8100,42.39,2800,42.4,200,42.43,100,42.44,100,42.46,800,HOLD
1781662521989,10:15:18,42.39,41.5,42.8,41.0,42.24,3391500.0,142730000.0,42.37,100,42.36,2000,42.34,900,42.33,700,42.32,1100,42.39,300,42.4,200,42.43,100,42.44,100,42.46,800,HOLD
1781662524989,10:15:21,42.34,41.5,42.8,41.0,42.24,3396700.0,142950000.0,42.34,200,42.33,700,42.32,1100,42.31,8900,42.29,200,42.38,200,42.39,800,42.4,200,42.43,100,42.44,100,HOLD
1781662527992,10:15:24,42.33,41.5,42.8,41.0,42.24,3398000.0,143010000.0,42.32,1100,42.31,8900,42.29,200,42.28,900,42.27,4600,42.38,1200,42.39,100,42.4,200,42.43,100,42.44,100,HOLD
1781662530994,10:15:27,42.33,41.5,42.8,41.0,42.24,3398700.0,143040000.0,42.32,700,42.31,8900,42.29,200,42.28,900,42.27,4600,42.33,1700,42.36,200,42.37,300,42.38,1200,42.39,100,HOLD
1781662534009,10:15:30,42.33,41.5,42.8,41.0,42.24,3398700.0,143040000.0,42.32,700,42.31,8900,42.29,200,42.28,900,42.27,4600,42.33,2800,42.36,200,42.37,300,42.38,400,42.39,100,HOLD
1781662536996,10:15:33,42.32,41.5,42.8,41.0,42.24,3399900.0,143090000.0,42.31,8900,42.29,200,42.28,900,42.27,4600,42.26,10700,42.32,4000,42.33,2800,42.36,200,42.37,300,42.38,400,HOLD
1781662539996,10:15:36,42.31,41.5,42.8,41.0,42.24,3400800.0,143130000.0,42.31,8000,42.3,1000,42.28,900,42.27,4600,42.26,10700,42.32,5500,42.33,1700,42.36,200,42.37,300,42.38,400,HOLD
1781662542997,10:15:39,42.33,41.5,42.8,41.0,42.24,3408000.0,143430000.0,42.33,500,42.32,3600,42.31,8000,42.3,1600,42.28,10900,42.36,200,42.37,300,42.38,400,42.39,100,42.4,200,HOLD
1781662545998,10:15:42,42.36,41.5,42.8,41.0,42.24,3409400.0,143490000.0,42.34,400,42.33,200,42.32,3200,42.31,8000,42.3,1600,42.36,1400,42.37,300,42.38,400,42.39,100,42.4,200,HOLD
1781662548997,10:15:45,42.36,41.5,42.8,41.0,42.24,3409400.0,143490000.0,42.34,400,42.33,200,42.32,3300,42.31,8000,42.3,1600,42.36,2000,42.37,300,42.38,400,42.39,100,42.4,200,HOLD
1781662555002,10:15:51,42.34,41.5,42.8,41.0,42.24,3409600.0,143500000.0,42.34,2300,42.33,200,42.32,3300,42.31,8000,42.3,1600,42.36,3800,42.37,300,42.38,400,42.39,100,42.4,200,HOLD
1781662558002,10:15:54,42.34,41.5,42.8,41.0,42.24,3409600.0,143500000.0,42.34,2300,42.33,200,42.32,3300,42.31,8000,42.3,1600,42.36,3800,42.37,300,42.38,1400,42.39,100,42.4,200,HOLD
1781662561005,10:15:57,42.34,41.5,42.8,41.0,42.24,3410400.0,143530000.0,42.34,1700,42.33,200,42.32,3300,42.31,7200,42.3,1700,42.35,1300,42.36,1700,42.37,300,42.38,1400,42.39,100,HOLD
1781662564005,10:16:00,42.35,41.5,42.8,41.0,42.24,3410500.0,143540000.0,42.34,1700,42.33,200,42.32,3300,42.31,7200,42.3,1900,42.35,1400,42.36,1700,42.37,300,42.38,1400,42.39,100,HOLD
1781662567007,10:16:03,42.35,41.5,42.8,41.0,42.24,3411100.0,143560000.0,42.34,1700,42.33,200,42.32,3300,42.31,7200,42.3,1900,42.35,2500,42.36,500,42.37,300,42.38,1400,42.39,100,HOLD
1781662570008,10:16:06,42.35,41.5,42.8,41.0,42.24,3411400.0,143580000.0,42.34,1700,42.33,200,42.32,3300,42.31,7200,42.3,1900,42.35,2600,42.36,1200,42.37,300,42.38,1400,42.39,100,HOLD
1781662573009,10:16:09,42.35,41.5,42.8,41.0,42.24,3411400.0,143580000.0,42.34,1700,42.33,200,42.32,3300,42.31,7200,42.3,2900,42.35,3000,42.36,1200,42.37,300,42.38,1600,42.39,100,HOLD
1781662576011,10:16:12,42.35,41.5,42.8,41.0,42.24,3412200.0,143610000.0,42.34,1400,42.33,200,42.32,3300,42.31,7200,42.3,2900,42.35,2500,42.36,1200,42.37,300,42.38,1600,42.4,400,HOLD
1781662579017,10:16:15,42.34,41.5,42.8,41.0,42.24,3413100.0,143650000.0,42.34,1300,42.33,200,42.32,3300,42.31,7200,42.3,2900,42.35,1700,42.36,1200,42.37,300,42.38,1600,42.4,400,HOLD
1781662582013,10:16:18,42.34,41.5,42.8,41.0,42.24,3414100.0,143690000.0,42.34,2000,42.33,200,42.32,3300,42.31,7200,42.3,2900,42.35,1800,42.36,1200,42.37,300,42.38,1600,42.4,400,HOLD
1781662585015,10:16:21,42.34,41.5,42.8,41.0,42.24,3416700.0,143800000.0,42.34,1600,42.33,200,42.32,3300,42.31,7200,42.3,2900,42.35,200,42.36,1200,42.37,300,42.38,1600,42.4,400,HOLD
1781662588015,10:16:24,42.34,41.5,42.8,41.0,42.24,3416700.0,143800000.0,42.34,200,42.33,200,42.32,3300,42.31,7300,42.3,2900,42.35,800,42.36,1200,42.37,300,42.38,1600,42.4,400,HOLD
1781662591017,10:16:27,42.34,41.5,42.8,41.0,42.24,3416900.0,143810000.0,42.32,3300,42.31,7300,42.3,2900,42.28,10900,42.27,4600,42.33,200,42.34,3000,42.35,1400,42.36,1200,42.37,300,HOLD
1781662594018,10:16:30,42.32,41.5,42.8,41.0,42.24,3418200.0,143860000.0,42.32,2100,42.31,7300,42.3,2900,42.28,10900,42.27,4600,42.33,400,42.34,2100,42.35,1000,42.36,1200,42.37,300,HOLD
1781662597019,10:16:33,42.34,41.5,42.8,41.0,42.24,3419900.0,143930000.0,42.32,2100,42.31,7300,42.3,2900,42.28,10900,42.27,4600,42.33,200,42.34,2000,42.35,1100,42.36,1200,42.37,300,HOLD
1781662600021,10:16:36,42.32,41.5,42.8,41.0,42.24,3420600.0,143960000.0,42.32,1500,42.31,7300,42.3,2900,42.28,10900,42.27,4600,42.33,4800,42.34,2000,42.35,700,42.36,1200,42.37,300,HOLD
1781662603021,10:16:39,42.32,41.5,42.8,41.0,42.24,3423000.0,144070000.0,42.31,7300,42.3,2900,42.28,10900,42.27,4600,42.26,10700,42.32,1700,42.33,4700,42.34,1700,42.35,700,42.36,800,HOLD
1781662606023,10:16:42,42.32,41.5,42.8,41.0,42.24,3423200.0,144070000.0,42.31,7200,42.3,2700,42.28,11300,42.27,4600,42.26,10700,42.32,3200,42.33,4100,42.34,1000,42.35,700,42.36,800,HOLD
1781662612025,10:16:48,42.32,41.5,42.8,41.0,42.24,3423600.0,144090000.0,42.31,7200,42.3,1700,42.28,11300,42.27,4600,42.26,10700,42.32,2800,42.33,4100,42.34,1300,42.35,700,42.36,800,HOLD
1781662615026,10:16:51,42.32,41.5,42.8,41.0,42.24,3426400.0,144210000.0,42.32,3400,42.31,7200,42.3,1700,42.28,12600,42.27,4600,42.33,4100,42.34,1300,42.35,700,42.36,800,42.37,300,HOLD
1781662618027,10:16:54,42.33,41.5,42.8,41.0,42.24,3427700.0,144270000.0,42.32,2200,42.31,7200,42.3,2700,42.28,15500,42.27,4600,42.33,4800,42.34,1300,42.35,700,42.36,800,42.37,300,HOLD
1781662621029,10:16:57,42.32,41.5,42.8,41.0,42.24,3428100.0,144280000.0,42.32,2000,42.31,7200,42.3,2700,42.28,15500,42.27,4600,42.33,4600,42.34,1300,42.35,600,42.36,900,42.37,300,HOLD
1781662624029,10:17:00,42.32,41.5,42.8,41.0,42.24,3428100.0,144280000.0,42.32,2000,42.31,7200,42.3,2700,42.28,15500,42.27,4600,42.33,4900,42.34,1300,42.35,600,42.36,900,42.37,300,HOLD
1781662627031,10:17:03,42.32,41.5,42.8,41.0,42.24,3428100.0,144280000.0,42.32,4200,42.31,7200,42.3,2700,42.28,15500,42.27,4600,42.33,5300,42.34,1300,42.35,600,42.36,900,42.37,300,HOLD
1781662630032,10:17:06,42.33,41.5,42.8,41.0,42.24,3431300.0,144420000.0,42.32,2900,42.31,7200,42.3,2700,42.28,15500,42.27,4600,42.33,4100,42.34,1300,42.35,900,42.36,800,42.37,300,HOLD
1781662633033,10:17:09,42.34,41.5,42.8,41.0,42.24,3439400.0,144760000.0,42.33,200,42.32,3000,42.31,7200,42.3,2700,42.28,15500,42.34,900,42.35,900,42.36,800,42.37,300,42.38,1600,HOLD
1781662636035,10:17:12,42.34,41.5,42.8,41.0,42.24,3441500.0,144850000.0,42.33,200,42.32,3100,42.31,7200,42.3,2700,42.28,15500,42.34,2000,42.35,900,42.36,800,42.37,300,42.38,1600,HOLD
1781662639042,10:17:15,42.34,41.5,42.8,41.0,42.24,3441900.0,144870000.0,42.33,300,42.32,3100,42.31,7200,42.3,3200,42.28,15500,42.34,1900,42.35,900,42.36,800,42.37,300,42.38,1600,HOLD
1781662642038,10:17:18,42.34,41.5,42.8,41.0,42.24,3442000.0,144870000.0,42.33,300,42.32,2100,42.31,7200,42.3,3200,42.28,15500,42.34,1800,42.35,900,42.36,800,42.37,300,42.38,1600,HOLD
1781662645039,10:17:21,42.34,41.5,42.8,41.0,42.24,3442000.0,144870000.0,42.33,2100,42.32,2100,42.31,7200,42.3,2300,42.28,15500,42.34,1900,42.35,900,42.36,800,42.37,300,42.38,1600,HOLD
1781662648040,10:17:24,42.34,41.5,42.8,41.0,42.24,3442800.0,144900000.0,42.33,2100,42.32,2100,42.31,7200,42.3,2300,42.28,15500,42.34,1100,42.35,900,42.36,800,42.37,300,42.38,1600,HOLD
1781662651043,10:17:27,42.34,41.5,42.8,41.0,42.24,3443900.0,144950000.0,42.34,900,42.33,2100,42.32,2100,42.31,7200,42.3,2300,42.35,900,42.36,800,42.37,300,42.38,1600,42.4,400,HOLD
1781662654045,10:17:30,42.37,41.5,42.8,41.0,42.24,3446400.0,145060000.0,42.36,800,42.35,100,42.34,9700,42.33,1800,42.32,2100,42.38,1600,42.4,400,42.43,100,42.44,100,42.46,800,HOLD
1781662657046,10:17:33,42.38,41.5,42.8,41.0,42.24,3448900.0,145160000.0,42.38,400,42.37,400,42.36,1100,42.34,9800,42.33,1800,42.4,400,42.43,100,42.44,100,42.46,800,42.47,6700,HOLD
1781662660046,10:17:36,42.4,41.5,42.8,41.0,42.24,3449200.0,145180000.0,42.39,100,42.37,400,42.36,1000,42.34,9800,42.33,1800,42.4,600,42.43,100,42.44,100,42.46,800,42.47,6700,HOLD
1781662663046,10:17:39,42.4,41.5,42.8,41.0,42.24,3449500.0,145190000.0,42.39,100,42.38,700,42.37,400,42.36,900,42.34,9800,42.4,500,42.43,100,42.44,100,42.46,800,42.47,6700,HOLD
1781662666049,10:17:42,42.4,41.5,42.8,41.0,42.24,3450000.0,145210000.0,42.4,600,42.39,100,42.38,1000,42.36,900,42.34,9800,42.43,300,42.44,200,42.46,800,42.47,6700,42.49,100,HOLD
1781662669051,10:17:45,42.4,41.5,42.8,41.0,42.24,3450100.0,145210000.0,42.4,500,42.39,100,42.38,1100,42.36,900,42.34,9800,42.42,100,42.43,500,42.44,200,42.46,700,42.47,6700,HOLD
1781662672052,10:17:48,42.41,41.5,42.8,41.0,42.24,3450200.0,145220000.0,42.4,500,42.39,100,42.38,400,42.36,700,42.34,6900,42.41,200,42.42,300,42.43,300,42.44,200,42.46,700,HOLD
1781662675051,10:17:51,42.42,41.5,42.8,41.0,42.24,3450900.0,145250000.0,42.42,100,42.41,100,42.4,500,42.38,400,42.36,700,42.43,300,42.44,200,42.46,700,42.47,6700,42.49,100,HOLD
1781662678053,10:17:54,42.42,41.5,42.8,41.0,42.24,3451000.0,145250000.0,42.41,1200,42.4,800,42.38,400,42.36,700,42.34,6900,42.42,200,42.43,4100,42.44,200,42.46,700,42.47,6700,HOLD
1781662681056,10:17:57,42.41,41.5,42.8,41.0,42.24,3452900.0,145330000.0,42.4,900,42.38,400,42.36,700,42.34,6900,42.33,1800,42.41,200,42.42,1800,42.43,3800,42.44,200,42.46,700,HOLD
1781662684057,10:18:00,42.4,41.5,42.8,41.0,42.24,3459600.0,145620000.0,42.4,300,42.38,400,42.36,700,42.34,6900,42.33,1800,42.41,1900,42.42,1000,42.43,2100,42.44,300,42.46,700,HOLD
1781662687058,10:18:03,42.41,41.5,42.8,41.0,42.24,3460500.0,145650000.0,42.38,400,42.36,700,42.34,6900,42.33,1800,42.32,2000,42.41,1500,42.42,1000,42.43,1900,42.44,300,42.46,700,HOLD
1781662690060,10:18:06,42.38,41.5,42.8,41.0,42.24,3462200.0,145730000.0,42.36,100,42.34,6900,42.33,1800,42.32,2000,42.31,7200,42.38,300,42.4,200,42.41,1800,42.42,1000,42.43,1900,HOLD
1781662693062,10:18:09,42.38,41.5,42.8,41.0,42.24,3463600.0,145790000.0,42.37,100,42.36,300,42.34,6900,42.33,1800,42.32,2000,42.4,200,42.41,1000,42.42,900,42.43,1900,42.44,300,HOLD
