local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1.78175E+12,10:25:03,42.39,42.55,42.87,41.9,42.63,3246600,137410000,42.38,1100,42.36,1100,42.35,1100,42.34,1300,42.33,1300,42.4,2100,42.42,1100,42.43,1600,42.44,1600,42.45,100,HOLD
1.78175E+12,10:25:09,42.38,42.55,42.87,41.9,42.63,3247700,137460000,42.39,100,42.38,700,42.36,1100,42.35,1100,42.34,1300,42.4,1900,42.42,1100,42.43,2100,42.44,1600,42.45,100,HOLD
1.78175E+12,10:25:12,42.38,42.55,42.87,41.9,42.63,3247700,137460000,42.39,500,42.38,1200,42.36,1100,42.35,1100,42.34,1300,42.4,1900,42.42,1100,42.43,2100,42.44,1600,42.45,100,HOLD
1.78175E+12,10:25:15,42.4,42.55,42.87,41.9,42.63,3249600,137540000,42.39,100,42.38,1200,42.36,1100,42.35,1100,42.34,1300,42.42,900,42.43,2100,42.44,1600,42.45,100,42.46,800,HOLD
1.78175E+12,10:25:18,42.42,42.55,42.87,41.9,42.63,3249800,137550000,42.4,500,42.39,700,42.38,1300,42.36,1100,42.35,1100,42.42,800,42.43,2100,42.44,1600,42.45,600,42.46,800,HOLD
1.78175E+12,10:25:24,42.43,42.55,42.87,41.9,42.63,3250800,137590000,42.42,1400,42.4,2300,42.39,700,42.38,600,42.36,500,42.43,1400,42.44,1600,42.45,600,42.46,200,42.48,500,HOLD
1.78175E+12,10:25:27,42.44,42.55,42.87,41.9,42.63,3253800,137720000,42.44,100,42.43,1400,42.42,9700,42.41,400,42.4,2300,42.45,600,42.48,100,42.49,600,42.5,1400,42.51,100,HOLD
1.78175E+12,10:25:33,42.45,42.55,42.87,41.9,42.63,3254400,137740000,42.44,100,42.42,9600,42.41,400,42.4,2000,42.39,200,42.48,300,42.49,600,42.5,1400,42.51,100,42.54,500,HOLD
1.78175E+12,10:25:36,42.44,42.55,42.87,41.9,42.63,3255400,137780000,42.48,500,42.45,100,42.44,2600,42.42,2800,42.41,400,42.5,1400,42.51,100,42.53,100,42.54,500,42.56,1600,HOLD
1.78175E+12,10:25:42,42.5,42.55,42.87,41.9,42.63,3256800,137840000,42.5,6500,42.49,1200,42.48,900,42.45,700,42.44,1200,42.51,100,42.53,500,42.54,500,42.56,1600,42.58,200,HOLD
1.78175E+12,10:25:51,42.51,42.55,42.87,41.9,42.63,3257500,137870000,42.51,700,42.5,6500,42.49,1200,42.48,900,42.45,700,42.54,500,42.56,1600,42.58,200,42.6,16000,42.61,100,HOLD
1.78175E+12,10:25:57,42.51,42.55,42.87,41.9,42.63,3259100,137940000,42.51,1900,42.5,6500,42.49,1200,42.48,900,42.45,700,42.54,400,42.56,1600,42.58,200,42.6,16000,42.61,100,HOLD
1.78175E+12,10:26:00,42.51,42.55,42.87,41.9,42.63,3259100,137940000,42.52,300,42.51,1700,42.5,6500,42.49,1200,42.48,900,42.53,200,42.54,400,42.56,1600,42.58,200,42.6,16000,HOLD
1.78175E+12,10:26:03,42.54,42.55,42.87,41.9,42.63,3259700,137970000,42.53,800,42.52,300,42.51,1700,42.5,6500,42.48,500,42.56,1600,42.58,200,42.6,16000,42.61,100,42.62,100,HOLD
1.78175E+12,10:26:06,42.56,42.55,42.87,41.9,42.63,3259900,137970000,42.53,3500,42.52,300,42.51,1700,42.5,6500,42.45,600,42.56,1500,42.57,400,42.58,200,42.6,16000,42.61,100,HOLD
1.78175E+12,10:26:09,42.53,42.55,42.87,41.9,42.63,3260500,138000000,42.53,1400,42.52,300,42.51,1700,42.5,6500,42.45,600,42.54,200,42.56,1100,42.57,1000,42.58,300,42.6,16000,HOLD
1.78175E+12,10:26:12,42.53,42.55,42.87,41.9,42.63,3260800,138010000,42.52,500,42.51,1700,42.5,6400,42.45,600,42.44,1200,42.54,200,42.56,1500,42.57,1000,42.58,800,42.6,16000,HOLD
1.78175E+12,10:26:15,42.53,42.55,42.87,41.9,42.63,3261000,138020000,42.52,1300,42.51,1700,42.5,6400,42.45,600,42.44,1200,42.53,400,42.54,400,42.56,1500,42.57,1000,42.58,800,HOLD
1.78175E+12,10:26:18,42.52,42.55,42.87,41.9,42.63,3261900,138060000,42.52,1400,42.51,1700,42.5,6400,42.45,600,42.44,1200,42.53,2000,42.54,200,42.56,1500,42.57,1000,42.58,800,HOLD
1.78175E+12,10:26:24,42.54,42.55,42.87,41.9,42.63,3265900,138230000,42.54,200,42.53,1600,42.52,800,42.51,1700,42.5,6400,42.56,1500,42.57,600,42.58,800,42.6,16000,42.61,100,HOLD
1.78175E+12,10:26:30,42.56,42.55,42.87,41.9,42.63,3267400,138290000,42.54,2100,42.53,1600,42.52,800,42.51,1700,42.5,6400,42.58,800,42.6,16000,42.61,100,42.62,700,42.63,7000,HOLD
1.78175E+12,10:26:33,42.58,42.55,42.87,41.9,42.63,3267500,138300000,42.54,2100,42.53,1600,42.52,800,42.51,1700,42.5,6400,42.58,700,42.6,16000,42.61,100,42.62,700,42.63,7000,HOLD
1.78175E+12,10:26:39,42.58,42.55,42.87,41.9,42.63,3268000,138320000,42.57,1400,42.54,1800,42.53,700,42.51,400,42.5,6400,42.58,500,42.6,16700,42.61,100,42.62,700,42.63,7500,HOLD
1.78175E+12,10:26:42,42.57,42.55,42.87,41.9,42.63,3268100,138320000,42.57,300,42.54,1800,42.53,700,42.51,400,42.5,6400,42.58,1300,42.6,16700,42.61,600,42.62,700,42.63,7500,HOLD
1.78175E+12,10:26:48,42.57,42.55,42.87,41.9,42.63,3268400,138340000,42.54,1900,42.53,700,42.51,400,42.5,6500,42.45,600,42.56,100,42.57,100,42.58,1800,42.59,400,42.6,16900,HOLD
1.78175E+12,10:26:54,42.54,42.55,42.87,41.9,42.63,3268700,138350000,42.54,1600,42.53,700,42.51,400,42.5,6500,42.45,600,42.56,4000,42.57,100,42.58,1900,42.59,400,42.6,17600,HOLD
1.78175E+12,10:26:57,42.53,42.55,42.87,41.9,42.63,3271000,138450000,42.51,400,42.5,6500,42.45,600,42.44,1200,42.42,200,42.56,4000,42.57,100,42.58,1900,42.59,400,42.6,17600,HOLD
1.78175E+12,10:27:00,42.51,42.55,42.87,41.9,42.63,3271200,138460000,42.51,400,42.5,6500,42.45,600,42.44,1200,42.42,200,42.55,700,42.56,100,42.57,100,42.58,1900,42.59,400,HOLD
1.78175E+12,10:27:06,42.51,42.55,42.87,41.9,42.63,3271200,138460000,42.51,1000,42.5,6500,42.45,600,42.44,1200,42.42,200,42.55,700,42.56,100,42.57,100,42.58,1900,42.59,400,HOLD
1.78175E+12,10:27:12,42.51,42.55,42.87,41.9,42.63,3273800,138570000,42.52,200,42.5,6000,42.45,600,42.44,1200,42.42,200,42.53,600,42.54,400,42.55,700,42.56,700,42.57,100,HOLD
1.78175E+12,10:27:15,42.51,42.55,42.87,41.9,42.63,3274100,138580000,42.5,6000,42.45,600,42.44,1200,42.42,200,42.41,2200,42.52,800,42.55,700,42.56,700,42.57,600,42.58,2300,HOLD
1.78175E+12,10:27:18,42.51,42.55,42.87,41.9,42.63,3274200,138580000,42.5,6000,42.46,100,42.45,600,42.44,1200,42.42,200,42.51,1700,42.52,800,42.55,700,42.56,700,42.57,600,HOLD
1.78175E+12,10:27:21,42.51,42.55,42.87,41.9,42.63,3275500,138640000,42.5,5900,42.47,100,42.46,100,42.45,600,42.44,1200,42.51,1000,42.52,800,42.54,900,42.55,700,42.56,700,HOLD
1.78175E+12,10:27:24,42.51,42.55,42.87,41.9,42.63,3276500,138680000,42.51,1000,42.5,5700,42.48,100,42.47,100,42.46,100,42.52,800,42.54,900,42.55,900,42.56,700,42.57,100,HOLD
1.78175E+12,10:27:27,42.52,42.55,42.87,41.9,42.63,3276700,138690000,42.51,1200,42.5,5700,42.48,100,42.47,100,42.46,100,42.52,600,42.54,900,42.55,900,42.56,700,42.57,100,HOLD
1.78175E+12,10:27:30,42.52,42.55,42.87,41.9,42.63,3277900,138740000,42.52,700,42.51,500,42.5,5700,42.48,100,42.47,100,42.54,900,42.55,900,42.56,700,42.57,100,42.58,1900,HOLD
1.78175E+12,10:27:36,42.54,42.55,42.87,41.9,42.63,3278100,138750000,42.52,700,42.51,500,42.5,5700,42.48,100,42.47,100,42.54,700,42.55,900,42.56,700,42.57,100,42.58,1900,HOLD
1.78175E+12,10:27:39,42.54,42.55,42.87,41.9,42.63,3278100,138750000,42.52,500,42.51,500,42.5,5700,42.48,100,42.47,100,42.54,700,42.55,700,42.56,700,42.57,100,42.58,1900,HOLD
1.78175E+12,10:27:45,42.54,42.55,42.87,41.9,42.63,3278500,138770000,42.53,200,42.52,1000,42.51,500,42.5,5700,42.48,100,42.55,700,42.56,700,42.57,200,42.58,1900,42.59,400,HOLD
1.78175E+12,10:27:48,42.54,42.55,42.87,41.9,42.63,3279100,138790000,42.53,600,42.52,1200,42.51,500,42.5,5700,42.48,100,42.55,600,42.56,700,42.57,600,42.58,1900,42.59,400,HOLD
1.78175E+12,10:27:51,42.53,42.55,42.87,41.9,42.63,3280000,138830000,42.53,300,42.52,1200,42.51,500,42.5,5900,42.48,100,42.55,400,42.56,700,42.57,600,42.58,1900,42.59,400,HOLD
1.78175E+12,10:27:57,42.56,42.55,42.87,41.9,42.63,3280600,138850000,42.55,1100,42.53,700,42.52,1200,42.5,5900,42.48,100,42.56,500,42.57,200,42.58,2800,42.59,400,42.6,16400,HOLD
1.78175E+12,10:28:00,42.55,42.55,42.87,41.9,42.63,3282400,138930000,42.53,400,42.52,700,42.5,5900,42.48,100,42.47,100,42.55,900,42.56,900,42.57,200,42.58,2800,42.59,900,HOLD
1.78175E+12,10:28:03,42.55,42.55,42.87,41.9,42.63,3302900,139800000,42.52,1400,42.5,5900,42.48,100,42.47,100,42.46,100,42.59,1100,42.6,1900,42.61,100,42.62,100,42.63,7000,HOLD
1.78175E+12,10:28:09,42.58,42.55,42.87,41.9,42.63,3303800,139840000,42.55,600,42.52,1300,42.5,5900,42.48,100,42.47,100,42.59,1100,42.6,1900,42.61,100,42.62,100,42.63,7000,HOLD
1.78175E+12,10:28:12,42.58,42.55,42.87,41.9,42.63,3303800,139840000,42.56,400,42.55,500,42.52,1300,42.5,5900,42.48,100,42.58,200,42.59,1300,42.6,1800,42.61,100,42.62,100,HOLD
1.78175E+12,10:28:15,42.55,42.55,42.87,41.9,42.63,3304500,139870000,42.55,200,42.52,1300,42.5,5900,42.48,100,42.47,100,42.58,200,42.59,1300,42.6,1800,42.61,100,42.62,100,HOLD
1.78175E+12,10:28:21,42.58,42.55,42.87,41.9,42.63,3306000,139940000,42.55,100,42.52,1300,42.5,5900,42.48,100,42.47,100,42.58,4600,42.59,1300,42.6,1800,42.61,100,42.62,100,HOLD
1.78175E+12,10:28:24,42.56,42.55,42.87,41.9,42.63,3306100,139940000,42.55,100,42.52,1300,42.5,5900,42.48,100,42.47,100,42.56,100,42.57,2000,42.58,4600,42.59,1300,42.6,2200,HOLD
1.78175E+12,10:28:27,42.55,42.55,42.87,41.9,42.63,3306400,139950000,42.52,1300,42.5,5900,42.48,100,42.47,100,42.46,100,42.55,1200,42.56,100,42.57,2000,42.58,4600,42.59,1300,HOLD
1.78175E+12,10:28:30,42.55,42.55,42.87,41.9,42.63,3306400,139950000,42.52,1300,42.5,5900,42.48,100,42.47,100,42.46,100,42.54,100,42.55,1200,42.57,2000,42.58,4600,42.59,1300,HOLD
1.78175E+12,10:28:33,42.55,42.55,42.87,41.9,42.63,3307600,140000000,42.52,800,42.5,5900,42.48,100,42.47,100,42.46,100,42.55,600,42.57,2000,42.58,4600,42.59,1300,42.6,2200,HOLD
1.78175E+12,10:28:36,42.55,42.55,42.87,41.9,42.63,3307600,140000000,42.53,1000,42.52,800,42.5,5900,42.48,100,42.47,100,42.55,600,42.57,2000,42.58,4600,42.59,1300,42.6,2200,HOLD
1.78175E+12,10:28:39,42.55,42.55,42.87,41.9,42.63,3307700,140010000,42.53,1000,42.52,800,42.5,5900,42.48,100,42.47,100,42.55,2200,42.57,2000,42.58,4800,42.59,1300,42.6,2200,HOLD
1.78175E+12,10:28:45,42.55,42.55,42.87,41.9,42.63,3307800,140010000,42.54,100,42.53,1000,42.52,800,42.5,5900,42.48,100,42.55,2100,42.57,2000,42.58,4800,42.59,1300,42.6,2200,HOLD
1.78175E+12,10:28:48,42.55,42.55,42.87,41.9,42.63,3307800,140010000,42.54,100,42.53,1000,42.52,800,42.5,5900,42.48,100,42.55,400,42.57,2000,42.58,5200,42.59,2500,42.6,1800,HOLD
1.78175E+12,10:28:51,42.54,42.55,42.87,41.9,42.63,3307900,140020000,42.53,1000,42.52,800,42.5,5900,42.48,100,42.47,100,42.54,1200,42.55,2100,42.57,2000,42.58,5200,42.59,2500,HOLD
1.78175E+12,10:28:54,42.54,42.55,42.87,41.9,42.63,3307900,140020000,42.53,1000,42.52,800,42.5,5900,42.48,100,42.47,100,42.54,1200,42.55,2800,42.57,2000,42.58,5200,42.59,2500,HOLD
1.78175E+12,10:28:57,42.54,42.55,42.87,41.9,42.63,3307900,140020000,42.53,1000,42.52,800,42.5,6400,42.48,100,42.47,100,42.54,1200,42.55,1400,42.57,2000,42.58,5200,42.59,2500,HOLD
1.78175E+12,10:29:00,42.54,42.55,42.87,41.9,42.63,3307900,140020000,42.53,1000,42.52,800,42.5,6400,42.48,100,42.47,100,42.54,2900,42.55,1400,42.57,2000,42.58,5200,42.59,2500,HOLD
1.78175E+12,10:29:03,42.53,42.55,42.87,41.9,42.63,3309000,140060000,42.53,200,42.52,800,42.51,1200,42.5,6400,42.48,100,42.54,2600,42.55,1400,42.57,2000,42.58,5200,42.59,2500,HOLD
1.78175E+12,10:29:06,42.54,42.55,42.87,41.9,42.63,3309500,140090000,42.53,200,42.52,800,42.51,1200,42.5,6900,42.48,100,42.54,2100,42.55,1400,42.57,2000,42.58,5200,42.59,2500,HOLD
1.78175E+12,10:29:09,42.54,42.55,42.87,41.9,42.63,3309500,140090000,42.53,200,42.52,800,42.51,1200,42.5,6900,42.48,100,42.54,400,42.55,1400,42.57,2000,42.58,5200,42.59,2500,HOLD
1.78175E+12,10:29:12,42.52,42.55,42.87,41.9,42.63,3310100,140110000,42.52,600,42.51,1200,42.5,6900,42.48,100,42.47,100,42.53,200,42.54,2000,42.55,1400,42.56,500,42.57,2000,HOLD
1.78175E+12,10:29:15,42.52,42.55,42.87,41.9,42.63,3310600,140130000,42.52,100,42.51,1200,42.5,6900,42.48,100,42.47,100,42.53,200,42.54,2000,42.55,1400,42.56,500,42.57,2000,HOLD
1.78175E+12,10:29:18,42.52,42.55,42.87,41.9,42.63,3311000,140150000,42.51,1000,42.5,6900,42.48,100,42.47,100,42.46,200,42.52,1700,42.53,200,42.54,1000,42.55,1400,42.56,900,HOLD
1.78175E+12,10:29:21,42.51,42.55,42.87,41.9,42.63,3311400,140170000,42.51,600,42.5,6900,42.48,100,42.47,100,42.46,200,42.52,1700,42.53,200,42.54,700,42.55,1400,42.56,900,HOLD
1.78175E+12,10:29:24,42.51,42.55,42.87,41.9,42.63,3312100,140200000,42.5,6900,42.48,100,42.47,100,42.46,200,42.45,600,42.51,1700,42.52,1700,42.54,1100,42.55,1200,42.56,600,HOLD
1.78175E+12,10:29:27,42.51,42.55,42.87,41.9,42.63,3312100,140200000,42.5,6900,42.48,100,42.47,100,42.46,200,42.45,600,42.51,1700,42.54,1100,42.55,700,42.56,600,42.58,4800,HOLD
1.78175E+12,10:29:30,42.5,42.55,42.87,41.9,42.63,3314900,140320000,42.5,4100,42.48,100,42.47,100,42.46,200,42.45,600,42.51,1700,42.54,1700,42.55,700,42.56,1000,42.58,4600,HOLD
1.78175E+12,10:29:33,42.5,42.55,42.87,41.9,42.63,3314900,140320000,42.5,4100,42.48,100,42.47,100,42.46,200,42.45,600,42.51,2200,42.54,1700,42.55,700,42.56,1200,42.58,4600,HOLD
1.78175E+12,10:29:36,42.47,42.55,42.87,41.9,42.63,3319200,140500000,42.46,200,42.45,600,42.42,200,42.41,2200,42.4,6400,42.5,3900,42.51,2900,42.54,1700,42.55,700,42.56,1200,HOLD
1.78175E+12,10:29:39,42.46,42.55,42.87,41.9,42.63,3319500,140510000,42.45,600,42.43,100,42.42,200,42.41,2200,42.4,6400,42.48,400,42.49,600,42.5,9000,42.51,19900,42.54,1700,HOLD
1.78175E+12,10:29:42,42.48,42.55,42.87,41.9,42.63,3319700,140520000,42.45,600,42.43,100,42.42,200,42.41,2200,42.4,6400,42.48,300,42.49,600,42.5,9000,42.51,19900,42.54,1700,HOLD
1.78175E+12,10:29:45,42.45,42.55,42.87,41.9,42.63,3320100,140540000,42.45,400,42.43,100,42.42,200,42.41,2200,42.4,6400,42.48,100,42.49,600,42.5,8800,42.51,2900,42.54,1700,HOLD
1.78175E+12,10:29:51,42.45,42.55,42.87,41.9,42.63,3320100,140540000,42.45,400,42.43,100,42.42,200,42.41,2200,42.4,6400,42.48,100,42.49,600,42.5,8800,42.51,2600,42.54,1700,HOLD
1.78175E+12,10:29:54,42.45,42.55,42.87,41.9,42.63,3322700,140650000,42.43,200,42.42,300,42.41,2200,42.4,6400,42.38,1100,42.45,1700,42.48,100,42.49,600,42.5,8800,42.51,2600,HOLD
1.78175E+12,10:29:57,42.45,42.55,42.87,41.9,42.63,3323000,140660000,42.44,100,42.43,300,42.42,300,42.41,2200,42.4,6400,42.45,1400,42.48,100,42.49,600,42.5,8500,42.51,2600,HOLD
1.78175E+12,10:30:00,42.45,42.55,42.87,41.9,42.63,3323500,140680000,42.45,800,42.44,100,42.43,600,42.42,300,42.41,2200,42.48,100,42.49,600,42.5,8500,42.51,2600,42.54,1700,HOLD
1.78175E+12,10:30:03,42.45,42.55,42.87,41.9,42.63,3325000,140740000,42.45,300,42.44,300,42.43,500,42.42,300,42.41,2200,42.48,100,42.49,1200,42.5,8500,42.51,2600,42.54,1700,HOLD
1.78175E+12,10:30:06,42.45,42.55,42.87,41.9,42.63,3325000,140740000,42.45,2600,42.44,300,42.43,500,42.42,300,42.41,2300,42.47,100,42.48,100,42.49,1200,42.5,8500,42.51,2600,HOLD
1.78175E+12,10:30:12,42.45,42.55,42.87,41.9,42.63,3325300,140760000,42.45,1600,42.44,300,42.43,500,42.42,300,42.41,2300,42.47,200,42.48,100,42.49,1200,42.5,8500,42.51,1900,HOLD
1.78175E+12,10:30:18,42.45,42.55,42.87,41.9,42.63,3325700,140770000,42.46,600,42.45,1400,42.44,200,42.43,500,42.42,300,42.47,200,42.48,100,42.49,1600,42.5,9100,42.51,2300,HOLD
1.78175E+12,10:30:21,42.45,42.55,42.87,41.9,42.63,3325700,140770000,42.46,600,42.45,1600,42.44,200,42.43,500,42.42,300,42.47,400,42.48,100,42.49,1600,42.5,9300,42.51,2300,HOLD
1.78175E+12,10:30:24,42.46,42.55,42.87,41.9,42.63,3327900,140870000,42.45,100,42.44,200,42.43,400,42.42,300,42.41,2300,42.46,1600,42.47,400,42.48,100,42.49,1600,42.5,9300,HOLD
1.78175E+12,10:30:30,42.44,42.55,42.87,41.9,42.63,3328100,140880000,42.44,100,42.43,400,42.42,300,42.41,2300,42.4,8400,42.45,800,42.46,2000,42.47,700,42.48,600,42.49,1200,HOLD
1.78175E+12,10:30:36,42.44,42.55,42.87,41.9,42.63,3328500,140890000,42.43,400,42.42,300,42.41,2300,42.4,8400,42.38,800,42.44,100,42.45,800,42.46,2000,42.47,2300,42.48,1100,HOLD
1.78175E+12,10:30:39,42.43,42.55,42.87,41.9,42.63,3328900,140910000,42.42,300,42.41,2300,42.4,8400,42.38,800,42.37,1200,42.43,500,42.44,1800,42.45,1200,42.46,2400,42.47,1900,HOLD
1.78175E+12,10:30:45,42.44,42.55,42.87,41.9,42.63,3330300,140970000,42.43,200,42.42,300,42.41,2300,42.4,8400,42.38,800,42.44,900,42.45,1200,42.46,2400,42.47,1900,42.48,600,HOLD
1.78175E+12,10:30:48,42.43,42.55,42.87,41.9,42.63,3330700,140990000,42.43,100,42.42,300,42.41,2300,42.4,8400,42.38,800,42.44,700,42.45,1200,42.46,2400,42.47,1900,42.48,600,HOLD
1.78175E+12,10:30:51,42.44,42.55,42.87,41.9,42.63,3331400,141020000,42.43,1100,42.42,300,42.41,2300,42.4,8400,42.39,300,42.45,1200,42.46,2400,42.47,1900,42.48,600,42.49,600,HOLD
1.78175E+12,10:30:54,42.45,42.55,42.87,41.9,42.63,3331700,141030000,42.43,1100,42.42,300,42.41,2300,42.4,8400,42.39,300,42.45,900,42.46,2000,42.47,1900,42.48,600,42.49,600,HOLD
1.78175E+12,10:31:00,42.45,42.55,42.87,41.9,42.63,3332500,141060000,42.44,100,42.43,1100,42.42,400,42.41,4300,42.4,9900,42.46,2000,42.47,1900,42.48,100,42.49,600,42.5,4000,HOLD
1.78175E+12,10:31:03,42.46,42.55,42.87,41.9,42.63,3332800,141080000,42.43,1000,42.42,400,42.41,4300,42.4,9900,42.39,300,42.46,3500,42.47,1800,42.48,100,42.49,600,42.5,4000,HOLD
1.78175E+12,10:31:06,42.4,42.55,42.87,41.9,42.63,3348200,141730000,42.4,1200,42.39,300,42.38,800,42.37,1200,42.36,4900,42.41,1100,42.42,300,42.43,2800,42.46,3600,42.47,2300,HOLD
1.78175E+12,10:31:09,42.43,42.55,42.87,41.9,42.63,3350200,141810000,42.4,1200,42.39,300,42.38,800,42.37,1200,42.36,4900,42.43,3000,42.44,600,42.46,3600,42.47,2300,42.48,100,HOLD
1.78175E+12,10:31:12,42.4,42.55,42.87,41.9,42.63,3350600,141830000,42.4,1800,42.39,300,42.38,800,42.37,1200,42.36,4900,42.42,400,42.43,3000,42.44,600,42.45,700,42.46,3600,HOLD
1.78175E+12,10:31:15,42.4,42.55,42.87,41.9,42.63,3351300,141860000,42.4,1100,42.39,300,42.38,800,42.37,1200,42.36,4900,42.42,400,42.43,3000,42.44,600,42.45,700,42.46,3600,HOLD
1.78175E+12,10:31:18,42.4,42.55,42.87,41.9,42.63,3352400,141910000,42.39,300,42.38,800,42.37,1200,42.36,4900,42.35,3200,42.42,800,42.43,3000,42.44,600,42.45,700,42.46,3600,HOLD
1.78175E+12,10:31:21,42.4,42.55,42.87,41.9,42.63,3353300,141940000,42.4,100,42.39,300,42.38,800,42.37,1200,42.36,4900,42.41,900,42.42,1200,42.43,3500,42.44,1000,42.45,700,HOLD
1.78175E+12,10:31:24,42.38,42.55,42.87,41.9,42.63,3354500,142000000,42.37,1200,42.36,4900,42.35,3200,42.34,1100,42.33,1800,42.4,900,42.41,900,42.42,1200,42.43,3500,42.44,1000,HOLD
1.78175E+12,10:31:27,42.38,42.55,42.87,41.9,42.63,3355800,142050000,42.36,4900,42.35,3200,42.34,1100,42.33,1800,42.32,1500,42.38,100,42.39,2100,42.4,800,42.41,500,42.42,700,HOLD
1.78175E+12,10:31:30,42.36,42.55,42.87,41.9,42.63,3360700,142260000,42.35,3200,42.34,1100,42.33,1800,42.32,1500,42.3,9900,42.36,800,42.37,200,42.38,1200,42.39,2100,42.4,800,HOLD
1.78175E+12,10:31:33,42.36,42.55,42.87,41.9,42.63,3360700,142260000,42.35,3200,42.34,1100,42.33,1800,42.32,1500,42.3,10900,42.36,1000,42.37,200,42.38,1200,42.39,2100,42.4,800,HOLD
1.78175E+12,10:31:36,42.36,42.55,42.87,41.9,42.63,3360700,142260000,42.35,2900,42.34,1100,42.33,1800,42.32,1500,42.3,10600,42.36,1000,42.37,200,42.38,1700,42.39,2600,42.4,1200,HOLD
1.78175E+12,10:31:39,42.36,42.55,42.87,41.9,42.63,3360900,142270000,42.35,2900,42.34,1100,42.33,1800,42.32,1500,42.3,10600,42.36,800,42.37,200,42.38,600,42.39,2600,42.4,1200,HOLD
1.78175E+12,10:31:42,42.36,42.55,42.87,41.9,42.63,3361500,142290000,42.35,3100,42.34,1100,42.33,1800,42.32,1500,42.3,12600,42.36,1600,42.37,200,42.38,600,42.39,2600,42.4,1200,HOLD
1.78175E+12,10:31:48,42.36,42.55,42.87,41.9,42.63,3361500,142290000,42.35,4100,42.34,1100,42.33,1800,42.32,1500,42.3,12700,42.36,1600,42.37,200,42.38,600,42.39,2600,42.4,1200,HOLD
1.78175E+12,10:31:57,42.36,42.55,42.87,41.9,42.63,3361800,142300000,42.35,6500,42.34,1100,42.33,1800,42.32,1500,42.31,1000,42.36,1400,42.37,700,42.38,100,42.39,1800,42.4,500,HOLD
1.78175E+12,10:32:00,42.36,42.55,42.87,41.9,42.63,3364900,142440000,42.36,600,42.35,5400,42.34,1100,42.33,1800,42.32,1500,42.37,700,42.38,100,42.39,1900,42.4,900,42.42,100,HOLD
1.78175E+12,10:32:03,42.37,42.55,42.87,41.9,42.63,3365500,142460000,42.36,1000,42.35,5300,42.34,1100,42.33,1800,42.32,1500,42.38,100,42.39,1400,42.4,500,42.42,100,42.43,3600,HOLD
1.78175E+12,10:32:06,42.37,42.55,42.87,41.9,42.63,3365500,142460000,42.36,1100,42.35,5300,42.34,1100,42.33,1800,42.32,1500,42.38,100,42.39,1400,42.4,400,42.42,100,42.43,3600,HOLD
1.78175E+12,10:32:09,42.38,42.55,42.87,41.9,42.63,3365600,142470000,42.36,1100,42.35,5500,42.34,1100,42.33,1800,42.32,1500,42.38,200,42.39,1400,42.4,400,42.42,100,42.43,3600,HOLD
1.78175E+12,10:32:12,42.38,42.55,42.87,41.9,42.63,3365600,142470000,42.37,1600,42.36,1200,42.35,5500,42.34,1100,42.33,1800,42.38,200,42.39,1300,42.4,800,42.41,800,42.42,100,HOLD
1.78175E+12,10:32:15,42.37,42.55,42.87,41.9,42.63,3367600,142550000,42.37,300,42.36,1500,42.35,5500,42.34,1100,42.33,1800,42.39,1500,42.4,800,42.41,800,42.42,100,42.43,3100,HOLD
1.78175E+12,10:32:18,42.37,42.55,42.87,41.9,42.63,3367600,142550000,42.38,200,42.37,400,42.36,1500,42.35,5500,42.34,1100,42.39,1500,42.4,800,42.41,800,42.42,100,42.43,3600,HOLD
1.78175E+12,10:32:21,42.39,42.55,42.87,41.9,42.63,3367900,142560000,42.38,300,42.37,300,42.36,1500,42.35,5500,42.34,1100,42.39,1000,42.4,700,42.41,800,42.42,100,42.43,3600,HOLD
1.78175E+12,10:32:24,42.39,42.55,42.87,41.9,42.63,3368000,142570000,42.38,300,42.37,500,42.36,1500,42.35,6300,42.34,1100,42.39,1000,42.4,700,42.41,800,42.42,100,42.43,3600,HOLD
1.78175E+12,10:32:27,42.39,42.55,42.87,41.9,42.63,3368300,142580000,42.38,300,42.37,500,42.36,1500,42.35,6300,42.34,1100,42.39,700,42.4,500,42.41,1000,42.42,100,42.43,3600,HOLD
1.78175E+12,10:32:30,42.39,42.55,42.87,41.9,42.63,3368500,142590000,42.38,300,42.37,500,42.36,1500,42.35,6300,42.34,1100,42.39,500,42.4,500,42.41,1000,42.42,100,42.43,3600,HOLD
1.78175E+12,10:32:33,42.39,42.55,42.87,41.9,42.63,3368600,142590000,42.38,1000,42.37,500,42.36,1400,42.35,6300,42.34,1200,42.39,400,42.4,500,42.41,1000,42.42,100,42.43,3600,HOLD
1.78175E+12,10:32:36,42.4,42.55,42.87,41.9,42.63,3369100,142610000,42.39,2000,42.38,1000,42.37,1000,42.36,1600,42.35,6300,42.4,400,42.41,800,42.42,100,42.43,3700,42.44,600,HOLD
1.78175E+12,10:32:39,42.37,42.55,42.87,41.9,42.63,3374500,142840000,42.36,1600,42.35,6400,42.34,1200,42.33,1900,42.32,1500,42.37,100,42.38,2900,42.4,400,42.41,800,42.42,100,HOLD
