local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780883871988,09:57:48,42.73,41.5,42.93,41.5,44.0,3868400.0,163690000.0,42.69,500,42.68,2400,42.66,100,42.65,1300,42.64,500,42.74,4700,42.75,3800,42.76,200,42.77,200,42.79,100,HOLD
1780883874991,09:57:51,42.73,41.5,42.93,41.5,44.0,3868400.0,163690000.0,42.72,200,42.71,100,42.7,1100,42.69,900,42.68,100,42.74,3700,42.75,3800,42.77,200,42.79,100,42.8,400,HOLD
1780883878003,09:57:54,42.73,41.5,42.93,41.5,44.0,3869400.0,163730000.0,42.73,400,42.72,200,42.71,100,42.7,1100,42.69,1200,42.74,2900,42.75,3800,42.77,200,42.79,100,42.8,400,HOLD
1780883881013,09:57:57,42.73,41.5,42.93,41.5,44.0,3871500.0,163820000.0,42.72,200,42.7,1100,42.69,1200,42.68,100,42.67,500,42.73,400,42.74,2300,42.75,3800,42.77,200,42.79,100,HOLD
1780883884018,09:58:00,42.73,41.5,42.93,41.5,44.0,3871600.0,163830000.0,42.72,200,42.7,1100,42.69,1200,42.68,100,42.67,500,42.73,900,42.74,2300,42.75,3800,42.77,200,42.79,100,HOLD
1780883890039,09:58:06,42.66,41.5,42.93,41.5,44.0,3878100.0,164100000.0,42.66,300,42.65,1000,42.64,600,42.63,500,42.61,200,42.7,200,42.71,1100,42.73,2800,42.74,2300,42.75,3800,HOLD
1780883893050,09:58:09,42.66,41.5,42.93,41.5,44.0,3878100.0,164100000.0,42.66,400,42.65,1000,42.64,700,42.63,500,42.61,200,42.7,200,42.71,1100,42.73,2300,42.74,2300,42.75,3800,HOLD
1780883902077,09:58:18,42.66,41.5,42.93,41.5,44.0,3878100.0,164100000.0,42.68,300,42.67,200,42.66,51300,42.65,1000,42.64,100,42.73,1400,42.74,2300,42.75,3800,42.77,200,42.79,100,HOLD
1780883905090,09:58:21,42.75,41.5,42.93,41.5,44.0,3882800.0,164300000.0,42.74,900,42.73,500,42.69,500,42.68,300,42.66,50900,42.75,3000,42.77,200,42.79,100,42.8,400,42.81,2500,HOLD
1780883908099,09:58:24,42.74,41.5,42.93,41.5,44.0,3883500.0,164330000.0,42.74,600,42.73,500,42.69,500,42.68,300,42.66,50900,42.75,2700,42.77,200,42.79,100,42.8,400,42.81,2500,HOLD
1780883911104,09:58:27,42.74,41.5,42.93,41.5,44.0,3883600.0,164340000.0,42.74,400,42.73,500,42.69,500,42.68,300,42.66,50900,42.75,2700,42.77,200,42.79,100,42.8,400,42.81,2500,HOLD
1780883914110,09:58:30,42.73,41.5,42.93,41.5,44.0,3888900.0,164560000.0,42.73,2700,42.72,100,42.69,500,42.68,200,42.66,50900,42.75,3200,42.77,200,42.79,100,42.8,400,42.81,2500,HOLD
1780883917123,09:58:33,42.73,41.5,42.93,41.5,44.0,3888900.0,164560000.0,42.74,1000,42.73,2700,42.72,100,42.7,1100,42.69,500,42.75,3200,42.77,200,42.79,100,42.8,400,42.81,2500,HOLD
1780883920136,09:58:36,42.73,41.5,42.93,41.5,44.0,3890000.0,164610000.0,42.74,300,42.73,2700,42.72,100,42.7,1100,42.69,500,42.75,3200,42.77,200,42.79,100,42.8,400,42.81,2500,HOLD
1780883923143,09:58:39,42.75,41.5,42.93,41.5,44.0,3890100.0,164620000.0,42.74,300,42.73,2700,42.7,1300,42.69,500,42.68,500,42.75,3100,42.77,200,42.79,100,42.8,3200,42.81,2500,HOLD
1780883926151,09:58:42,42.73,41.5,42.93,41.5,44.0,3893700.0,164770000.0,42.7,1500,42.69,600,42.68,300,42.67,600,42.66,50900,42.73,6900,42.74,2600,42.75,3100,42.77,200,42.79,100,HOLD
1780883929157,09:58:45,42.72,41.5,42.93,41.5,44.0,3895500.0,164850000.0,42.69,600,42.68,300,42.67,600,42.66,50900,42.65,1100,42.72,5500,42.73,6800,42.74,2600,42.75,3100,42.77,200,HOLD
1780883932156,09:58:48,42.71,41.5,42.93,41.5,44.0,3895700.0,164860000.0,42.69,600,42.68,300,42.67,600,42.66,50900,42.65,1100,42.72,5400,42.73,6800,42.74,2700,42.75,3100,42.77,200,HOLD
1780883935158,09:58:51,42.71,41.5,42.93,41.5,44.0,3896000.0,164870000.0,42.71,200,42.7,700,42.69,500,42.68,300,42.67,600,42.72,5900,42.73,6800,42.74,2700,42.75,3100,42.77,200,HOLD
1780883938159,09:58:54,42.71,41.5,42.93,41.5,44.0,3896500.0,164890000.0,42.7,700,42.69,100,42.68,300,42.67,500,42.66,50900,42.72,700,42.73,6800,42.74,2700,42.75,3100,42.77,200,HOLD
1780883941164,09:58:57,42.71,41.5,42.93,41.5,44.0,3897400.0,164930000.0,42.7,700,42.69,100,42.68,300,42.67,500,42.66,50900,42.71,300,42.72,700,42.73,6800,42.74,2700,42.75,3100,HOLD
1780883944171,09:59:00,42.71,41.5,42.93,41.5,44.0,3897600.0,164940000.0,42.7,700,42.69,100,42.68,300,42.67,500,42.66,50900,42.71,600,42.72,700,42.73,6800,42.74,2700,42.75,3100,HOLD
1780883947184,09:59:03,42.7,41.5,42.93,41.5,44.0,3898400.0,164970000.0,42.69,100,42.68,300,42.67,500,42.66,50900,42.65,1200,42.7,400,42.71,600,42.72,700,42.73,6800,42.74,2500,HOLD
1780883950188,09:59:06,42.7,41.5,42.93,41.5,44.0,3898400.0,164970000.0,42.69,100,42.68,300,42.67,500,42.66,50900,42.65,1200,42.7,500,42.71,600,42.72,700,42.73,6800,42.74,2500,HOLD
1780883953195,09:59:09,42.7,41.5,42.93,41.5,44.0,3898400.0,164970000.0,42.69,100,42.68,300,42.67,500,42.66,50900,42.65,1200,42.7,800,42.71,600,42.72,700,42.73,6800,42.74,2500,HOLD
1780883956203,09:59:12,42.69,41.5,42.93,41.5,44.0,3898700.0,164980000.0,42.68,300,42.67,600,42.66,51000,42.65,1200,42.64,200,42.69,400,42.7,2200,42.71,600,42.72,700,42.73,6800,HOLD
1780883959219,09:59:15,42.71,41.5,42.93,41.5,44.0,3901900.0,165120000.0,42.7,500,42.69,500,42.68,300,42.67,600,42.66,51000,42.72,700,42.73,100,42.74,2500,42.75,3100,42.77,200,HOLD
1780883962224,09:59:18,42.73,41.5,42.93,41.5,44.0,3902800.0,165160000.0,42.72,100,42.7,400,42.69,500,42.68,300,42.67,600,42.74,1400,42.75,2600,42.77,200,42.79,100,42.8,3300,HOLD
1780883965227,09:59:21,42.7,41.5,42.93,41.5,44.0,3903100.0,165170000.0,42.7,200,42.69,500,42.68,300,42.67,600,42.66,51100,42.74,1400,42.75,2600,42.77,200,42.79,100,42.8,3300,HOLD
1780883968239,09:59:24,42.73,41.5,42.93,41.5,44.0,3903300.0,165180000.0,42.7,200,42.69,500,42.68,300,42.67,600,42.66,51100,42.74,1400,42.75,2600,42.77,200,42.79,100,42.8,3300,HOLD
1780883974251,09:59:30,42.74,41.5,42.93,41.5,44.0,3906400.0,165310000.0,42.74,4800,42.69,1900,42.68,300,42.67,600,42.66,43300,42.75,2600,42.77,200,42.79,100,42.8,3300,42.81,2500,HOLD
1780883977264,09:59:33,42.77,41.5,42.93,41.5,44.0,3909200.0,165430000.0,42.75,14600,42.74,4700,42.69,1900,42.68,300,42.67,600,42.77,100,42.79,100,42.8,3300,42.81,2500,42.82,200,HOLD
1780883980270,09:59:36,42.77,41.5,42.93,41.5,44.0,3909400.0,165440000.0,42.77,2100,42.76,500,42.75,14100,42.74,600,42.69,1900,42.79,100,42.8,3300,42.81,2500,42.82,200,42.83,200,HOLD
1780883983285,09:59:39,42.79,41.5,42.93,41.5,44.0,3914900.0,165680000.0,42.76,500,42.75,7200,42.74,600,42.69,1900,42.68,300,42.79,2200,42.8,3300,42.81,2500,42.82,200,42.83,200,HOLD
1780883986293,09:59:42,42.78,41.5,42.93,41.5,44.0,3928200.0,166240000.0,42.77,100,42.76,500,42.75,6500,42.74,600,42.69,1900,42.78,2300,42.79,1100,42.8,5000,42.81,2500,42.82,200,HOLD
1780883989301,09:59:45,42.8,41.5,42.93,41.5,44.0,3935200.0,166540000.0,42.79,100,42.78,4100,42.77,100,42.76,500,42.75,5100,42.8,2900,42.81,2500,42.82,200,42.83,200,42.84,1100,HOLD
1780883992310,09:59:48,42.78,41.5,42.93,41.5,44.0,3946900.0,167040000.0,42.76,600,42.75,3000,42.74,600,42.69,1900,42.68,300,42.78,700,42.79,400,42.8,100,42.81,3300,42.82,200,HOLD
1780883995313,09:59:51,42.78,41.5,42.93,41.5,44.0,3949100.0,167140000.0,42.75,3000,42.74,600,42.69,1900,42.68,300,42.67,100,42.78,300,42.79,600,42.8,100,42.81,3300,42.82,200,HOLD
1780883998316,09:59:54,42.72,41.5,42.93,41.5,44.0,3953400.0,167320000.0,42.69,3500,42.68,300,42.67,100,42.66,6700,42.65,1700,42.72,100,42.74,2500,42.75,1100,42.77,1900,42.78,1300,HOLD
1780884001321,09:59:57,42.72,41.5,42.93,41.5,44.0,3953900.0,167340000.0,42.69,3500,42.68,300,42.67,100,42.66,6700,42.65,1700,42.73,100,42.74,2500,42.75,1100,42.77,1900,42.78,1300,HOLD
1780884004324,10:00:00,42.69,41.5,42.93,41.5,44.0,3958500.0,167540000.0,42.68,300,42.67,100,42.66,6700,42.65,1700,42.64,100,42.69,3400,42.72,6800,42.73,3800,42.74,2500,42.75,300,HOLD
1780884007352,10:00:03,42.67,41.5,42.93,41.5,44.0,3965800.0,167850000.0,42.67,100,42.66,4500,42.65,1700,42.64,100,42.63,500,42.69,600,42.72,6800,42.73,3800,42.74,2500,42.75,300,HOLD
1780884010353,10:00:06,42.67,41.5,42.93,41.5,44.0,3967600.0,167930000.0,42.67,400,42.66,4400,42.65,1700,42.64,100,42.63,500,42.68,400,42.72,6800,42.73,3800,42.74,2500,42.75,300,HOLD
1780884013352,10:00:09,42.7,41.5,42.93,41.5,44.0,3968200.0,167950000.0,42.68,800,42.67,400,42.66,4400,42.65,1700,42.64,100,42.72,6800,42.73,3800,42.74,2500,42.75,300,42.77,1500,HOLD
1780884016359,10:00:12,42.69,41.5,42.93,41.5,44.0,3976200.0,168300000.0,42.69,1700,42.68,300,42.66,4400,42.65,1700,42.64,100,42.73,200,42.74,2500,42.75,300,42.77,1500,42.78,1200,HOLD
1780884019375,10:00:15,42.72,41.5,42.93,41.5,44.0,3978300.0,168390000.0,42.69,2000,42.67,100,42.66,4500,42.65,1700,42.64,100,42.75,300,42.77,1500,42.78,1200,42.79,200,42.8,100,HOLD
1780884022388,10:00:18,42.75,41.5,42.93,41.5,44.0,3978400.0,168390000.0,42.7,300,42.69,2100,42.67,1100,42.66,4500,42.65,1700,42.75,200,42.77,1500,42.78,1200,42.79,200,42.8,100,HOLD
1780884025381,10:00:21,42.75,41.5,42.93,41.5,44.0,3978400.0,168390000.0,42.72,100,42.71,400,42.7,300,42.69,2100,42.67,1100,42.75,300,42.77,1500,42.78,1200,42.79,200,42.8,100,HOLD
1780884028394,10:00:24,42.75,41.5,42.93,41.5,44.0,3978500.0,168390000.0,42.73,100,42.72,200,42.71,400,42.7,800,42.69,2100,42.75,100,42.77,1500,42.78,1200,42.79,200,42.8,100,HOLD
1780884031395,10:00:27,42.75,41.5,42.93,41.5,44.0,3978900.0,168410000.0,42.75,200,42.74,100,42.73,300,42.72,200,42.71,100,42.78,300,42.79,200,42.8,100,42.81,3300,42.82,200,HOLD
1780884034406,10:00:30,42.79,41.5,42.93,41.5,44.0,3980700.0,168490000.0,42.77,600,42.76,200,42.75,300,42.73,200,42.72,200,42.8,100,42.81,3300,42.82,200,42.83,200,42.84,1100,HOLD
1780884037416,10:00:33,42.77,41.5,42.93,41.5,44.0,3981300.0,168510000.0,42.78,100,42.77,900,42.76,200,42.75,500,42.73,200,42.8,100,42.81,3300,42.82,200,42.83,200,42.84,1100,HOLD
1780884040429,10:00:36,42.77,41.5,42.93,41.5,44.0,3982200.0,168550000.0,42.78,300,42.77,800,42.75,1500,42.73,200,42.72,200,42.8,100,42.81,2100,42.82,200,42.83,200,42.84,1100,HOLD
1780884043442,10:00:39,42.77,41.5,42.93,41.5,44.0,3982200.0,168550000.0,42.78,500,42.77,800,42.75,1500,42.73,200,42.72,200,42.79,100,42.8,100,42.81,2100,42.82,200,42.83,200,HOLD
1780884046459,10:00:42,42.79,41.5,42.93,41.5,44.0,3982500.0,168570000.0,42.78,400,42.77,800,42.75,1500,42.73,200,42.72,200,42.8,300,42.81,2100,42.82,200,42.83,200,42.84,1100,HOLD
1780884049463,10:00:45,42.8,41.5,42.93,41.5,44.0,3982800.0,168580000.0,42.79,400,42.78,700,42.77,800,42.75,1500,42.73,200,42.81,2100,42.82,200,42.83,200,42.84,1100,42.85,500,HOLD
1780884052467,10:00:48,42.81,41.5,42.93,41.5,44.0,3983500.0,168610000.0,42.8,600,42.79,2900,42.78,700,42.77,800,42.75,1900,42.81,1400,42.82,200,42.83,200,42.84,1100,42.85,500,HOLD
1780884055484,10:00:51,42.8,41.5,42.93,41.5,44.0,3983900.0,168630000.0,42.8,1200,42.79,3400,42.78,600,42.77,800,42.75,1700,42.81,1100,42.82,200,42.83,200,42.84,1100,42.85,500,HOLD
1780884058490,10:00:54,42.81,41.5,42.93,41.5,44.0,3985100.0,168680000.0,42.8,1500,42.79,3400,42.78,600,42.77,800,42.75,1700,42.83,200,42.84,1100,42.85,500,42.86,300,42.87,1900,HOLD
1780884061505,10:00:57,42.8,41.5,42.93,41.5,44.0,3985500.0,168690000.0,42.8,3400,42.79,3400,42.78,600,42.77,800,42.75,1700,42.83,200,42.84,1100,42.85,500,42.86,300,42.87,1900,HOLD
1780884064520,10:01:00,42.83,41.5,42.93,41.5,44.0,3990600.0,168910000.0,42.82,900,42.81,5000,42.8,1900,42.79,3400,42.78,600,42.83,100,42.84,1100,42.85,500,42.86,300,42.87,2700,HOLD
1780884067534,10:01:03,42.82,41.5,42.93,41.5,44.0,3991200.0,168940000.0,42.82,600,42.81,5000,42.8,1900,42.79,3000,42.78,600,42.83,100,42.84,1100,42.85,500,42.86,300,42.87,2700,HOLD
1780884070544,10:01:06,42.82,41.5,42.93,41.5,44.0,3993900.0,169050000.0,42.81,3600,42.8,2100,42.79,3000,42.78,600,42.77,100,42.82,1000,42.83,600,42.84,1100,42.85,500,42.86,300,HOLD
1780884073558,10:01:09,42.82,41.5,42.93,41.5,44.0,3995500.0,169120000.0,42.81,3600,42.8,2100,42.79,3000,42.78,600,42.77,100,42.83,100,42.84,1100,42.85,500,42.86,300,42.87,2700,HOLD
1780884076566,10:01:12,42.83,41.5,42.93,41.5,44.0,4014100.0,169920000.0,42.81,100,42.8,1000,42.79,300,42.75,2100,42.72,200,42.83,100,42.84,1100,42.85,500,42.86,300,42.87,2700,HOLD
1780884079568,10:01:15,42.8,41.5,42.93,41.5,44.0,4016700.0,170030000.0,42.79,300,42.75,2100,42.72,200,42.71,100,42.7,1300,42.83,1900,42.84,1100,42.85,500,42.86,300,42.87,2700,HOLD
1780884082581,10:01:18,42.8,41.5,42.93,41.5,44.0,4017300.0,170060000.0,42.77,100,42.76,300,42.75,2100,42.72,200,42.71,100,42.8,400,42.81,500,42.82,400,42.83,900,42.84,1100,HOLD
1780884085592,10:01:21,42.81,41.5,42.93,41.5,44.0,4019300.0,170140000.0,42.75,2100,42.74,200,42.73,100,42.72,200,42.71,100,42.81,300,42.82,400,42.84,1100,42.85,500,42.86,300,HOLD
1780884088598,10:01:24,42.8,41.5,42.93,41.5,44.0,4022900.0,170290000.0,42.76,200,42.75,2300,42.74,200,42.73,100,42.72,200,42.8,100,42.81,100,42.82,400,42.84,1200,42.85,500,HOLD
1780884091608,10:01:27,42.79,41.5,42.93,41.5,44.0,4024500.0,170360000.0,42.77,300,42.76,200,42.75,2300,42.74,200,42.73,100,42.79,200,42.8,300,42.81,2500,42.82,1800,42.83,100,HOLD
1780884094617,10:01:30,42.74,41.5,42.93,41.5,44.0,4027600.0,170500000.0,42.73,100,42.72,200,42.71,100,42.7,1300,42.69,2500,42.76,2500,42.78,200,42.79,200,42.8,300,42.81,2400,HOLD
1780884097622,10:01:33,42.75,41.5,42.93,41.5,44.0,4028000.0,170510000.0,42.73,200,42.72,200,42.71,100,42.7,1000,42.69,2500,42.76,2500,42.78,200,42.79,200,42.8,300,42.81,2400,HOLD
1780884100627,10:01:36,42.73,41.5,42.93,41.5,44.0,4028800.0,170550000.0,42.72,400,42.71,100,42.7,1000,42.69,2500,42.68,300,42.73,4600,42.75,300,42.76,2400,42.78,200,42.79,200,HOLD
1780884103636,10:01:39,42.72,41.5,42.93,41.5,44.0,4029400.0,170570000.0,42.71,300,42.7,1000,42.69,2500,42.68,300,42.67,11900,42.73,4600,42.75,300,42.76,2400,42.78,200,42.79,200,HOLD
1780884106639,10:01:42,42.72,41.5,42.93,41.5,44.0,4029400.0,170570000.0,42.71,300,42.7,1000,42.69,2500,42.68,300,42.67,11900,42.73,4800,42.75,300,42.76,2400,42.78,200,42.79,200,HOLD
1780884109650,10:01:48,42.72,41.5,42.93,41.5,44.0,4032300.0,170700000.0,42.71,1000,42.7,1600,42.69,2500,42.68,300,42.67,11900,42.73,2700,42.75,300,42.76,2400,42.78,200,42.79,200,HOLD
1780884115663,10:01:54,42.67,41.5,42.93,41.5,44.0,4058000.0,171790000.0,42.65,700,42.64,100,42.62,300,42.61,500,42.6,2100,42.67,600,42.68,2100,42.69,2500,42.73,2400,42.75,200,HOLD
1780884121682,10:01:57,42.64,41.5,42.93,41.5,44.0,4058800.0,171830000.0,42.62,300,42.61,500,42.6,2100,42.57,200,42.56,3400,42.64,900,42.66,100,42.67,600,42.68,2100,42.69,2500,HOLD
1780884124696,10:02:00,42.63,41.5,42.93,41.5,44.0,4059700.0,171870000.0,42.6,2100,42.57,200,42.56,3400,42.55,300,42.53,6900,42.64,900,42.66,100,42.67,600,42.68,2100,42.69,2500,HOLD
1780884127700,10:02:03,42.6,41.5,42.93,41.5,44.0,4060700.0,171910000.0,42.6,1100,42.57,200,42.56,3400,42.55,400,42.53,6900,42.63,200,42.64,4700,42.66,100,42.67,600,42.68,2100,HOLD
1780884130708,10:02:06,42.6,41.5,42.93,41.5,44.0,4062800.0,172000000.0,42.57,700,42.56,2000,42.55,400,42.53,6900,42.52,300,42.6,900,42.62,500,42.63,300,42.64,4700,42.66,100,HOLD
1780884133713,10:02:09,42.57,41.5,42.93,41.5,44.0,4063500.0,172030000.0,42.56,2000,42.55,400,42.53,6900,42.52,300,42.51,600,42.57,1000,42.6,900,42.62,500,42.63,300,42.64,4700,HOLD
1780884136714,10:02:12,42.57,41.5,42.93,41.5,44.0,4066100.0,172140000.0,42.56,2000,42.55,400,42.53,6900,42.52,300,42.51,600,42.57,2100,42.6,900,42.62,500,42.63,300,42.64,4700,HOLD
1780884139718,10:02:15,42.55,41.5,42.93,41.5,44.0,4068500.0,172240000.0,42.53,6900,42.52,300,42.51,600,42.5,4900,42.49,200,42.56,400,42.57,2700,42.6,900,42.62,500,42.63,300,HOLD
1780884142737,10:02:18,42.53,41.5,42.93,41.5,44.0,4068700.0,172250000.0,42.53,6800,42.52,300,42.51,600,42.5,4900,42.49,200,42.55,1000,42.56,300,42.57,2700,42.6,900,42.62,500,HOLD
1780884145738,10:02:21,42.54,41.5,42.93,41.5,44.0,4071300.0,172360000.0,42.54,400,42.53,4300,42.52,300,42.51,600,42.5,4800,42.55,1000,42.56,400,42.57,2700,42.6,900,42.62,500,HOLD
1780884148755,10:02:24,42.52,41.5,42.93,41.5,44.0,4076700.0,172590000.0,42.51,600,42.5,5000,42.49,100,42.47,600,42.45,1300,42.53,200,42.54,2000,42.55,1600,42.56,300,42.57,2700,HOLD
1780884151756,10:02:27,42.52,41.5,42.93,41.5,44.0,4078500.0,172670000.0,42.51,500,42.5,5600,42.49,100,42.47,600,42.45,1300,42.52,100,42.53,100,42.54,2000,42.55,1600,42.56,300,HOLD
1780884154768,10:02:30,42.53,41.5,42.93,41.5,44.0,4079500.0,172710000.0,42.5,5500,42.49,100,42.47,600,42.45,1300,42.44,400,42.51,800,42.52,300,42.54,2000,42.55,1600,42.56,300,HOLD
1780884157771,10:02:33,42.49,41.5,42.93,41.5,44.0,4086000.0,172980000.0,42.47,200,42.45,1100,42.44,400,42.42,500,42.4,1700,42.49,300,42.5,200,42.51,1600,42.52,300,42.53,400,HOLD
1780884160778,10:02:36,42.51,41.5,42.93,41.5,44.0,4089200.0,173120000.0,42.47,300,42.45,1100,42.44,400,42.42,500,42.4,1700,42.49,600,42.5,800,42.51,1500,42.52,300,42.53,400,HOLD
1780884163778,10:02:39,42.47,41.5,42.93,41.5,44.0,4091100.0,173200000.0,42.45,200,42.44,400,42.42,500,42.4,1700,42.38,400,42.46,400,42.47,100,42.49,300,42.5,2000,42.51,1400,HOLD
1780884166782,10:02:42,42.49,41.5,42.93,41.5,44.0,4095200.0,173380000.0,42.49,300,42.48,2000,42.47,1600,42.46,700,42.45,200,42.5,2000,42.51,1400,42.52,300,42.53,400,42.54,2100,HOLD
1780884169787,10:02:45,42.5,41.5,42.93,41.5,44.0,4098400.0,173510000.0,42.49,400,42.48,1500,42.47,1600,42.46,800,42.45,400,42.5,300,42.51,900,42.52,300,42.53,400,42.54,2000,HOLD
1780884172794,10:02:48,42.47,41.5,42.93,41.5,44.0,4101600.0,173650000.0,42.46,300,42.45,400,42.44,400,42.42,500,42.4,1700,42.48,100,42.49,20800,42.5,200,42.51,900,42.52,300,HOLD
1780884175796,10:02:51,42.48,41.5,42.93,41.5,44.0,4101700.0,173650000.0,42.46,1600,42.45,400,42.44,400,42.42,500,42.4,1400,42.48,400,42.49,20800,42.5,200,42.51,1000,42.52,300,HOLD
1780884178802,10:02:54,42.42,41.5,42.93,41.5,44.0,4105700.0,173820000.0,42.4,1400,42.38,400,42.37,100,42.36,200,42.35,200,42.43,200,42.44,600,42.45,800,42.46,5100,42.48,2400,HOLD
1780884181806,10:02:57,42.42,41.5,42.93,41.5,44.0,4106100.0,173840000.0,42.4,1200,42.38,400,42.37,100,42.36,200,42.35,200,42.42,200,42.43,1100,42.44,600,42.45,700,42.46,6800,HOLD
1780884184819,10:03:00,42.42,41.5,42.93,41.5,44.0,4106800.0,173870000.0,42.4,400,42.38,400,42.37,100,42.36,200,42.35,200,42.42,400,42.43,1100,42.44,600,42.45,700,42.46,6800,HOLD
1780884187819,10:03:03,42.38,41.5,42.93,41.5,44.0,4107900.0,173910000.0,42.38,200,42.37,100,42.36,200,42.35,200,42.34,200,42.39,500,42.4,1100,42.42,1200,42.43,1100,42.44,600,HOLD
1780884190833,10:03:06,42.45,41.5,42.93,41.5,44.0,4124000.0,174600000.0,42.45,800,42.44,500,42.42,2700,42.41,100,42.39,2700,42.46,300,42.47,600,42.49,20800,42.5,200,42.51,100,HOLD
1780884193833,10:03:09,42.47,41.5,42.93,41.5,44.0,4125600.0,174670000.0,42.47,200,42.46,300,42.45,800,42.42,2700,42.41,100,42.49,20800,42.5,200,42.51,100,42.52,300,42.53,400,HOLD
1780884196849,10:03:12,42.45,41.5,42.93,41.5,44.0,4164500.0,176320000.0,42.51,500,42.5,1000,42.49,500,42.48,100,42.47,100,42.56,4500,42.61,5300,42.62,100,42.63,4300,42.64,800,HOLD
1780884199849,10:03:15,42.5,41.5,42.93,41.5,44.0,4170000.0,176550000.0,42.49,500,42.48,100,42.46,100,42.45,900,42.43,100,42.51,300,42.52,200,42.56,4900,42.61,5300,42.62,100,HOLD
1780884202863,10:03:18,42.49,41.5,42.93,41.5,44.0,4171300.0,176610000.0,42.48,100,42.46,100,42.45,900,42.43,100,42.4,4900,42.49,800,42.5,2100,42.51,600,42.52,200,42.53,100,HOLD
1780884205858,10:03:21,42.49,41.5,42.93,41.5,44.0,4172800.0,176670000.0,42.48,400,42.46,100,42.45,900,42.43,100,42.4,5100,42.5,2100,42.51,8700,42.52,200,42.53,100,42.56,4900,HOLD
1780884208870,10:03:27,42.49,41.5,42.93,41.5,44.0,4174300.0,176740000.0,42.49,300,42.48,500,42.46,500,42.45,1900,42.43,100,42.5,11100,42.51,8600,42.52,200,42.53,100,42.56,4900,HOLD
1780884214886,10:03:30,42.48,41.5,42.93,41.5,44.0,4176000.0,176810000.0,42.46,400,42.45,1900,42.43,100,42.41,900,42.4,4700,42.48,100,42.49,300,42.5,11100,42.51,8600,42.52,200,HOLD
1780884217892,10:03:33,42.49,41.5,42.93,41.5,44.0,4176900.0,176850000.0,42.49,100,42.48,700,42.47,200,42.46,400,42.45,1900,42.5,11300,42.51,700,42.56,4900,42.61,5300,42.62,100,HOLD
1780884220896,10:03:36,42.49,41.5,42.93,41.5,44.0,4179700.0,176960000.0,42.49,100,42.48,2100,42.47,200,42.46,400,42.45,1900,42.5,11100,42.51,400,42.56,3800,42.61,5300,42.62,100,HOLD
1780884223904,10:03:39,42.49,41.5,42.93,41.5,44.0,4180000.0,176980000.0,42.48,2200,42.47,200,42.46,400,42.45,1900,42.43,600,42.49,100,42.5,18800,42.51,400,42.56,3800,42.61,5300,HOLD
1780884226904,10:03:42,42.49,41.5,42.93,41.5,44.0,4180000.0,176980000.0,42.48,2200,42.47,200,42.46,400,42.45,1900,42.43,600,42.49,300,42.5,18800,42.51,400,42.56,3800,42.61,5300,HOLD
1780884229906,10:03:45,42.48,41.5,42.93,41.5,44.0,4180800.0,177010000.0,42.48,2100,42.47,200,42.46,400,42.45,1900,42.43,600,42.5,18900,42.51,400,42.56,3800,42.61,5300,42.62,100,HOLD
1780884232911,10:03:48,42.48,41.5,42.93,41.5,44.0,4181100.0,177020000.0,42.48,2700,42.47,200,42.46,400,42.45,1900,42.43,600,42.49,200,42.5,18800,42.51,400,42.56,3800,42.61,5300,HOLD
1780884235924,10:03:54,42.51,41.5,42.93,41.5,44.0,4201900.0,177910000.0,42.55,200,42.54,2500,42.53,1700,42.51,1400,42.5,900,42.56,2100,42.61,5300,42.62,100,42.63,4300,42.64,800,HOLD
1780884241936,10:03:57,42.56,41.5,42.93,41.5,44.0,4203000.0,177950000.0,42.55,600,42.54,2500,42.53,1700,42.51,1400,42.5,700,42.56,1200,42.61,5300,42.62,100,42.63,4300,42.64,800,HOLD
1780884244944,10:04:00,42.56,41.5,42.93,41.5,44.0,4203500.0,177980000.0,42.55,1200,42.54,2500,42.53,1700,42.51,1400,42.5,500,42.56,300,42.61,5300,42.62,100,42.63,4300,42.64,800,HOLD
1780884247954,10:04:06,42.5,41.5,42.93,41.5,44.0,4210500.0,178270000.0,42.5,100,42.49,2200,42.48,2000,42.47,200,42.46,900,42.51,1000,42.52,1000,42.53,100,42.54,800,42.55,500,HOLD
1780884253974,10:04:12,42.48,41.5,42.93,41.5,44.0,4215200.0,178470000.0,42.47,200,42.46,900,42.45,900,42.44,700,42.43,1100,42.48,1100,42.49,300,42.5,1100,42.51,1500,42.54,800,HOLD
1780884259993,10:04:15,42.48,41.5,42.93,41.5,44.0,4215700.0,178490000.0,42.47,200,42.46,900,42.45,900,42.44,700,42.43,1100,42.48,1000,42.49,300,42.5,1100,42.51,1000,42.54,800,HOLD
1780884263009,10:04:21,42.47,41.5,42.93,41.5,44.0,4216900.0,178550000.0,42.46,600,42.45,900,42.44,700,42.43,1100,42.41,1500,42.47,400,42.48,1100,42.49,300,42.5,1700,42.51,1000,HOLD
1780884266009,10:04:24,42.48,41.5,42.93,41.5,44.0,4219000.0,178630000.0,42.48,2100,42.46,400,42.45,900,42.44,700,42.43,1100,42.49,400,42.5,1700,42.51,1000,42.54,700,42.55,500,HOLD
