local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1779935016752,10:23:33,48.48,49.8,50.56,48.2,49.76,4237900.0,208368298.0,48.44,100.0,48.43,200.0,48.42,1600.0,48.41,500.0,48.4,30100.0,48.48,400.0,48.49,200.0,48.5,200.0,48.55,100.0,48.56,900.0,HOLD
1779935020264,10:23:36,48.48,49.8,50.56,48.2,49.76,4243000.0,208615532.0,48.48,500.0,48.44,1700.0,48.43,200.0,48.42,1600.0,48.41,400.0,48.49,200.0,48.5,200.0,48.55,100.0,48.56,900.0,48.6,4000.0,HOLD
1779935022774,10:23:39,48.5,49.8,50.56,48.2,49.76,4245000.0,208712516.0,48.5,600.0,48.49,100.0,48.48,100.0,48.47,300.0,48.44,1600.0,48.55,6900.0,48.56,900.0,48.6,4000.0,48.65,600.0,48.68,4200.0,HOLD
1779935025287,10:23:42,48.6,49.8,50.56,48.2,49.76,4265000.0,209684118.0,48.57,3500.0,48.56,400.0,48.51,100.0,48.5,600.0,48.49,400.0,48.59,500.0,48.6,3100.0,48.62,12400.0,48.63,33500.0,48.65,600.0,HOLD
1779935027803,10:23:45,48.57,49.8,50.56,48.2,49.76,4268800.0,209868684.0,48.56,400.0,48.55,600.0,48.51,100.0,48.5,800.0,48.48,2000.0,48.57,1300.0,48.58,700.0,48.59,500.0,48.6,3000.0,48.62,12400.0,HOLD
1779935030313,10:23:48,48.57,49.8,50.56,48.2,49.76,4272200.0,210033847.0,48.57,300.0,48.56,400.0,48.55,1000.0,48.51,100.0,48.5,800.0,48.6,2700.0,48.62,12400.0,48.63,33500.0,48.65,600.0,48.68,4200.0,HOLD
1779935034849,10:23:51,48.57,49.8,50.56,48.2,49.76,4273100.0,210077573.0,48.57,1100.0,48.56,400.0,48.55,1700.0,48.5,700.0,48.48,1100.0,48.59,1100.0,48.6,2600.0,48.62,12400.0,48.63,33500.0,48.65,600.0,HOLD
1779935037359,10:23:54,48.57,49.8,50.56,48.2,49.76,4274500.0,210145571.0,48.56,400.0,48.55,1700.0,48.5,1000.0,48.48,1100.0,48.47,300.0,48.57,600.0,48.59,1300.0,48.6,2600.0,48.62,12400.0,48.63,33500.0,HOLD
1779935039876,10:23:57,48.63,49.8,50.56,48.2,49.76,4309300.0,211837527.0,48.61,1500.0,48.6,1000.0,48.56,300.0,48.55,1300.0,48.5,1000.0,48.63,16700.0,48.65,600.0,48.68,4200.0,48.7,300.0,48.72,5000.0,HOLD
1779935044406,10:24:00,48.63,49.8,50.56,48.2,49.76,4312300.0,211983393.0,48.61,300.0,48.6,1000.0,48.56,200.0,48.55,1300.0,48.5,1000.0,48.63,15100.0,48.65,600.0,48.68,4200.0,48.7,300.0,48.72,5000.0,HOLD
1779935046909,10:24:03,48.6,49.8,50.56,48.2,49.76,4313600.0,212046576.0,48.59,200.0,48.55,1200.0,48.5,1000.0,48.48,1100.0,48.47,300.0,48.61,600.0,48.62,100.0,48.63,16900.0,48.65,600.0,48.68,4200.0,HOLD
1779935049425,10:24:06,48.63,49.8,50.56,48.2,49.76,4320300.0,212372304.0,48.57,300.0,48.56,500.0,48.55,1000.0,48.5,1100.0,48.48,1100.0,48.6,100.0,48.63,13300.0,48.65,600.0,48.68,4200.0,48.7,300.0,HOLD
1779935051937,10:24:09,48.65,49.8,50.56,48.2,49.76,4342900.0,213471507.0,48.57,200.0,48.56,500.0,48.55,1000.0,48.5,1100.0,48.48,300.0,48.68,4200.0,48.7,300.0,48.72,5000.0,48.8,300.0,48.82,400.0,HOLD
1779935056458,10:24:12,48.57,49.8,50.56,48.2,49.76,4343000.0,213476364.0,48.62,100.0,48.57,100.0,48.56,400.0,48.55,1000.0,48.5,1100.0,48.67,200.0,48.68,5400.0,48.7,300.0,48.72,5000.0,48.8,300.0,HOLD
1779935058963,10:24:15,48.57,49.8,50.56,48.2,49.76,4344500.0,213549223.0,48.56,300.0,48.55,1000.0,48.5,1100.0,48.48,300.0,48.44,600.0,48.57,3100.0,48.67,100.0,48.68,5500.0,48.7,300.0,48.72,5000.0,HOLD
1779935061468,10:24:18,48.57,49.8,50.56,48.2,49.76,4345000.0,213573506.0,48.56,100.0,48.55,1000.0,48.5,1100.0,48.48,300.0,48.44,600.0,48.57,2800.0,48.62,100.0,48.67,100.0,48.68,5500.0,48.7,300.0,HOLD
1779935063978,10:24:21,48.57,49.8,50.56,48.2,49.76,4346100.0,213626928.0,48.55,1300.0,48.5,1100.0,48.48,300.0,48.44,600.0,48.42,1200.0,48.57,2100.0,48.65,1000.0,48.67,100.0,48.68,5500.0,48.7,300.0,HOLD
1779935067495,10:24:24,48.56,49.8,50.56,48.2,49.76,4349400.0,213787195.0,48.56,4300.0,48.55,1100.0,48.5,1100.0,48.48,300.0,48.44,600.0,48.64,2400.0,48.65,1000.0,48.67,100.0,48.68,5500.0,48.7,300.0,HOLD
1779935071015,10:24:27,48.56,49.8,50.56,48.2,49.76,4351800.0,213903750.0,48.56,2600.0,48.55,1100.0,48.5,1100.0,48.48,300.0,48.44,600.0,48.57,1600.0,48.64,2300.0,48.65,1000.0,48.67,100.0,48.68,5500.0,HOLD
1779935073768,10:24:30,48.55,49.8,50.56,48.2,49.76,4355500.0,214083411.0,48.5,1200.0,48.48,300.0,48.44,600.0,48.42,1200.0,48.41,100.0,48.55,200.0,48.56,1900.0,48.57,1600.0,48.64,2300.0,48.65,1000.0,HOLD
1779935076275,10:24:33,48.5,49.8,50.56,48.2,49.76,4356100.0,214112516.0,48.5,700.0,48.48,300.0,48.44,600.0,48.42,1200.0,48.41,100.0,48.54,100.0,48.55,100.0,48.56,1900.0,48.57,1600.0,48.64,2300.0,HOLD
1779935079791,10:24:36,48.5,49.8,50.56,48.2,49.76,4356200.0,214117366.0,48.5,600.0,48.48,300.0,48.45,500.0,48.44,600.0,48.42,1200.0,48.54,100.0,48.56,1900.0,48.57,1600.0,48.64,2300.0,48.65,1000.0,HOLD
1779935082303,10:24:39,48.51,49.8,50.56,48.2,49.76,4357100.0,214161021.0,48.51,2000.0,48.5,300.0,48.48,300.0,48.45,500.0,48.44,600.0,48.53,200.0,48.54,100.0,48.56,1600.0,48.57,1600.0,48.64,2300.0,HOLD
1779935084806,10:24:42,48.51,49.8,50.56,48.2,49.76,4358100.0,214209531.0,48.51,1000.0,48.5,400.0,48.48,200.0,48.45,700.0,48.44,600.0,48.53,200.0,48.54,100.0,48.56,1600.0,48.57,1600.0,48.64,2300.0,HOLD
1779935087320,10:24:45,48.53,49.8,50.56,48.2,49.76,4358200.0,214214384.0,48.51,1200.0,48.5,600.0,48.48,200.0,48.45,700.0,48.44,600.0,48.53,100.0,48.54,100.0,48.56,1600.0,48.57,1600.0,48.64,2300.0,HOLD
1779935091853,10:24:48,48.53,49.8,50.56,48.2,49.76,4358300.0,214219237.0,48.51,1200.0,48.5,1800.0,48.48,200.0,48.45,700.0,48.44,600.0,48.54,100.0,48.56,1600.0,48.57,1600.0,48.64,2300.0,48.65,1000.0,HOLD
1779935095369,10:24:51,48.53,49.8,50.56,48.2,49.76,4358500.0,214228943.0,48.51,1400.0,48.5,1800.0,48.48,200.0,48.45,700.0,48.44,600.0,48.54,100.0,48.56,1600.0,48.57,1600.0,48.64,2300.0,48.65,1000.0,HOLD
1779935097878,10:24:54,48.52,49.8,50.56,48.2,49.76,4359000.0,214253201.0,48.51,1100.0,48.5,1800.0,48.48,200.0,48.45,700.0,48.44,600.0,48.54,300.0,48.56,1600.0,48.57,1600.0,48.64,2300.0,48.65,1000.0,HOLD
1779935100390,10:24:57,48.52,49.8,50.56,48.2,49.76,4359000.0,214253201.0,48.53,600.0,48.51,1100.0,48.5,1800.0,48.48,200.0,48.45,700.0,48.54,300.0,48.56,1600.0,48.57,1600.0,48.64,2300.0,48.65,1000.0,HOLD
1779935102897,10:25:00,48.52,49.8,50.56,48.2,49.76,4359000.0,214253201.0,48.53,600.0,48.51,1100.0,48.5,1800.0,48.48,200.0,48.45,700.0,48.54,300.0,48.56,1200.0,48.57,1600.0,48.64,2300.0,48.65,1000.0,HOLD
1779935106411,10:25:03,48.5,49.8,50.56,48.2,49.76,4363000.0,214447235.0,48.48,200.0,48.45,700.0,48.44,600.0,48.42,1200.0,48.41,100.0,48.51,10200.0,48.56,1200.0,48.57,1600.0,48.64,2300.0,48.65,1000.0,HOLD
1779935109922,10:25:06,48.5,49.8,50.56,48.2,49.76,4363000.0,214447235.0,48.48,200.0,48.45,700.0,48.44,600.0,48.42,1200.0,48.41,100.0,48.51,10500.0,48.56,1200.0,48.57,1600.0,48.64,2300.0,48.65,1000.0,HOLD
1779935112438,10:25:09,48.48,49.8,50.56,48.2,49.76,4363100.0,214452083.0,48.48,100.0,48.45,700.0,48.44,600.0,48.42,1200.0,48.41,100.0,48.5,100.0,48.51,11000.0,48.56,1200.0,48.57,1600.0,48.64,2300.0,HOLD
1779935115956,10:25:12,48.48,49.8,50.56,48.2,49.76,4364300.0,214510256.0,48.45,600.0,48.44,600.0,48.42,1200.0,48.41,100.0,48.4,3100.0,48.48,200.0,48.5,100.0,48.51,11000.0,48.56,1200.0,48.57,1600.0,HOLD
1779935118466,10:25:15,48.48,49.8,50.56,48.2,49.76,4369500.0,214762481.0,48.47,200.0,48.46,300.0,48.45,600.0,48.44,600.0,48.42,1200.0,48.48,4400.0,48.5,800.0,48.51,6700.0,48.55,100.0,48.56,1200.0,HOLD
1779935121986,10:25:18,48.48,49.8,50.56,48.2,49.76,4369600.0,214767329.0,48.47,300.0,48.46,300.0,48.45,600.0,48.44,600.0,48.42,1200.0,48.48,4300.0,48.5,800.0,48.51,6700.0,48.55,100.0,48.56,1200.0,HOLD
1779935124497,10:25:21,48.47,49.8,50.56,48.2,49.76,4370400.0,214806110.0,48.46,300.0,48.45,600.0,48.44,600.0,48.42,1200.0,48.41,100.0,48.47,2700.0,48.48,3900.0,48.5,800.0,48.51,6700.0,48.55,100.0,HOLD
1779935128019,10:25:24,48.48,49.8,50.56,48.2,49.76,4376000.0,215077571.0,48.47,2000.0,48.46,1100.0,48.45,600.0,48.44,600.0,48.42,1200.0,48.48,1000.0,48.5,800.0,48.51,6700.0,48.55,100.0,48.56,1200.0,HOLD
1779935130528,10:25:27,48.48,49.8,50.56,48.2,49.76,4378000.0,215174526.0,48.47,800.0,48.46,800.0,48.45,700.0,48.44,600.0,48.42,1200.0,48.48,2100.0,48.5,800.0,48.51,6700.0,48.55,100.0,48.56,1200.0,HOLD
1779935133042,10:25:30,48.48,49.8,50.56,48.2,49.76,4378200.0,215184221.0,48.47,1200.0,48.46,800.0,48.45,700.0,48.44,600.0,48.42,1200.0,48.48,2000.0,48.5,800.0,48.51,6700.0,48.55,100.0,48.56,1200.0,HOLD
1779935135563,10:25:33,48.47,49.8,50.56,48.2,49.76,4378800.0,215213307.0,48.47,1100.0,48.46,800.0,48.45,700.0,48.44,600.0,48.42,1200.0,48.48,1800.0,48.5,800.0,48.51,6700.0,48.55,300.0,48.56,1200.0,HOLD
1779935140085,10:25:36,48.48,49.8,50.56,48.2,49.76,4380000.0,215271481.0,48.47,1000.0,48.46,800.0,48.45,700.0,48.44,600.0,48.42,1200.0,48.48,800.0,48.5,800.0,48.51,6700.0,48.55,300.0,48.56,1200.0,HOLD
1779935142589,10:25:39,48.5,49.8,50.56,48.2,49.76,4382800.0,215407268.0,48.49,100.0,48.48,6800.0,48.47,1300.0,48.46,200.0,48.45,700.0,48.5,300.0,48.51,6300.0,48.55,300.0,48.56,1200.0,48.57,1600.0,HOLD
1779935147119,10:25:42,48.51,49.8,50.56,48.2,49.76,4383700.0,215450922.0,48.5,100.0,48.48,7000.0,48.47,1100.0,48.46,700.0,48.45,700.0,48.51,5800.0,48.55,300.0,48.56,1200.0,48.57,1600.0,48.63,1000.0,HOLD
1779935149629,10:25:45,48.5,49.8,50.56,48.2,49.76,4384500.0,215489728.0,48.5,300.0,48.49,200.0,48.48,1000.0,48.47,1100.0,48.46,700.0,48.51,5200.0,48.55,100.0,48.56,1200.0,48.57,1600.0,48.63,1000.0,HOLD
1779935152142,10:25:48,48.5,49.8,50.56,48.2,49.76,4384600.0,215494578.0,48.5,300.0,48.49,200.0,48.48,1200.0,48.47,1100.0,48.46,700.0,48.51,5200.0,48.55,100.0,48.56,1200.0,48.57,1600.0,48.63,1000.0,HOLD
1779935155960,10:25:51,48.5,49.8,50.56,48.2,49.76,4385400.0,215533378.0,48.49,100.0,48.48,1200.0,48.47,1000.0,48.46,700.0,48.45,600.0,48.5,900.0,48.51,5100.0,48.55,100.0,48.56,1200.0,48.57,1600.0,HOLD
1779935158242,10:25:54,48.51,49.8,50.56,48.2,49.76,4387600.0,215640090.0,48.5,14700.0,48.49,200.0,48.48,1200.0,48.47,900.0,48.46,700.0,48.51,3900.0,48.55,100.0,48.56,1200.0,48.57,1600.0,48.63,1000.0,HOLD
1779935160526,10:25:57,48.55,49.8,50.56,48.2,49.76,4392100.0,215858397.0,48.55,100.0,48.51,3600.0,48.5,14700.0,48.49,100.0,48.48,1200.0,48.56,1200.0,48.57,1600.0,48.63,1000.0,48.64,2300.0,48.65,1000.0,HOLD
1779935163829,10:26:00,48.55,49.8,50.56,48.2,49.76,4392700.0,215887529.0,48.51,3700.0,48.5,10000.0,48.49,100.0,48.48,1200.0,48.47,800.0,48.55,1000.0,48.56,1000.0,48.57,1600.0,48.63,1000.0,48.64,2300.0,HOLD
1779935166122,10:26:03,48.5,49.8,50.56,48.2,49.76,4394300.0,215965130.0,48.5,8500.0,48.49,300.0,48.48,1200.0,48.47,800.0,48.46,700.0,48.54,400.0,48.55,1000.0,48.56,1000.0,48.57,1600.0,48.63,1000.0,HOLD
1779935168409,10:26:06,48.49,49.8,50.56,48.2,49.76,4403800.0,216425877.0,48.48,1200.0,48.47,800.0,48.46,700.0,48.45,200.0,48.44,100.0,48.49,2300.0,48.51,1500.0,48.52,5500.0,48.54,1000.0,48.55,1000.0,HOLD
1779935174727,10:26:12,48.5,49.8,50.56,48.2,49.76,4406600.0,216561655.0,48.5,300.0,48.49,3200.0,48.48,1100.0,48.47,800.0,48.46,700.0,48.51,1200.0,48.52,5500.0,48.53,200.0,48.54,1000.0,48.55,1000.0,HOLD
1779935179032,10:26:15,48.51,49.8,50.56,48.2,49.76,4408000.0,216629570.0,48.51,1400.0,48.5,300.0,48.49,3200.0,48.48,1300.0,48.47,800.0,48.52,5400.0,48.53,200.0,48.54,1000.0,48.55,1000.0,48.56,1100.0,HOLD
1779935182316,10:26:18,48.55,49.8,50.56,48.2,49.76,4414800.0,216959534.0,48.54,200.0,48.53,200.0,48.52,3200.0,48.51,1400.0,48.5,300.0,48.55,800.0,48.56,1100.0,48.57,1600.0,48.63,1000.0,48.64,2300.0,HOLD
1779935184594,10:26:21,48.63,49.8,50.56,48.2,49.76,4418900.0,217158671.0,48.58,200.0,48.55,6100.0,48.53,200.0,48.52,3500.0,48.51,500.0,48.63,500.0,48.64,2300.0,48.65,1000.0,48.68,4300.0,48.7,500.0,HOLD
1779935188897,10:26:24,48.59,49.8,50.56,48.2,49.76,4419500.0,217187827.0,48.58,300.0,48.55,6100.0,48.53,200.0,48.52,1000.0,48.51,500.0,48.63,500.0,48.64,2300.0,48.65,1000.0,48.68,4300.0,48.7,500.0,HOLD
1779935191186,10:26:27,48.6,49.8,50.56,48.2,49.76,4419600.0,217192687.0,48.58,300.0,48.55,500.0,48.53,200.0,48.52,1000.0,48.51,500.0,48.6,200.0,48.63,500.0,48.64,2300.0,48.65,1000.0,48.68,4300.0,HOLD
1779935193464,10:26:30,48.63,49.8,50.56,48.2,49.76,4420600.0,217241307.0,48.63,400.0,48.59,100.0,48.58,300.0,48.55,500.0,48.53,200.0,48.64,2200.0,48.65,1000.0,48.68,4300.0,48.7,500.0,48.72,5000.0,HOLD
1779935195745,10:26:33,48.51,49.8,50.56,48.2,49.76,4432700.0,217829223.0,48.6,400.0,48.55,300.0,48.54,400.0,48.53,300.0,48.51,22400.0,48.64,100.0,48.65,600.0,48.68,4300.0,48.7,500.0,48.72,5000.0,HOLD
1779935199046,10:26:36,48.51,49.8,50.56,48.2,49.76,4432700.0,217829223.0,48.63,800.0,48.61,1800.0,48.6,100.0,48.55,300.0,48.54,400.0,48.64,100.0,48.65,600.0,48.68,4300.0,48.7,500.0,48.72,5000.0,HOLD
1779935202342,10:26:39,48.63,49.8,50.56,48.2,49.76,4433600.0,217872990.0,48.61,100.0,48.6,100.0,48.55,300.0,48.54,400.0,48.53,300.0,48.63,1800.0,48.64,1300.0,48.65,600.0,48.68,4300.0,48.7,500.0,HOLD
1779935208682,10:26:45,48.63,49.8,50.56,48.2,49.76,4433600.0,217872990.0,48.61,100.0,48.6,1700.0,48.55,300.0,48.54,400.0,48.53,300.0,48.63,1800.0,48.64,1300.0,48.65,600.0,48.68,4300.0,48.7,500.0,HOLD
1779935210971,10:26:48,48.63,49.8,50.56,48.2,49.76,4433900.0,217887579.0,48.61,100.0,48.6,1700.0,48.55,300.0,48.54,400.0,48.53,300.0,48.63,1700.0,48.64,1300.0,48.65,600.0,48.68,4300.0,48.7,500.0,HOLD
1779935213254,10:26:51,48.63,49.8,50.56,48.2,49.76,4434300.0,217907031.0,48.62,600.0,48.61,200.0,48.6,2200.0,48.55,1300.0,48.54,400.0,48.63,4300.0,48.64,1300.0,48.65,800.0,48.68,4300.0,48.7,500.0,HOLD
1779935217563,10:26:54,48.64,49.8,50.56,48.2,49.76,4439100.0,218140460.0,48.63,700.0,48.62,600.0,48.61,200.0,48.6,2200.0,48.55,1300.0,48.64,800.0,48.65,5300.0,48.68,4300.0,48.7,500.0,48.72,5000.0,HOLD
1779935220856,10:26:57,48.68,49.8,50.56,48.2,49.76,4449500.0,218646395.0,48.68,10300.0,48.63,1400.0,48.61,200.0,48.6,2200.0,48.56,100.0,48.7,500.0,48.72,5000.0,48.8,100.0,48.82,400.0,48.83,100.0,HOLD
1779935224158,10:27:00,48.7,49.8,50.56,48.2,49.76,4449800.0,218661005.0,48.68,10400.0,48.64,400.0,48.63,3600.0,48.61,200.0,48.6,2200.0,48.7,200.0,48.72,5000.0,48.8,100.0,48.82,400.0,48.83,100.0,HOLD
1779935227459,10:27:03,48.72,49.8,50.56,48.2,49.76,4455000.0,218914345.0,48.7,500.0,48.69,1000.0,48.68,10300.0,48.64,400.0,48.63,3100.0,48.8,200.0,48.82,400.0,48.83,100.0,48.98,200.0,49.0,2200.0,HOLD
1779935229758,10:27:06,48.8,49.8,50.56,48.2,49.76,4455500.0,218938745.0,48.8,100.0,48.7,1100.0,48.68,10400.0,48.64,400.0,48.63,3100.0,48.82,400.0,48.83,100.0,48.98,200.0,49.0,2200.0,49.01,100.0,HOLD
1779935232043,10:27:09,48.82,49.8,50.56,48.2,49.76,4455600.0,218943627.0,48.81,300.0,48.8,100.0,48.73,100.0,48.7,800.0,48.68,10400.0,48.82,300.0,48.83,100.0,48.98,200.0,49.0,1700.0,49.01,100.0,HOLD
1779935235335,10:27:12,48.82,49.8,50.56,48.2,49.76,4456100.0,218968033.0,48.8,600.0,48.76,100.0,48.73,100.0,48.7,800.0,48.68,10400.0,48.82,200.0,48.83,100.0,48.98,200.0,49.0,1700.0,49.01,100.0,HOLD
1779935237628,10:27:15,48.86,49.8,50.56,48.2,49.76,4459700.0,219143777.0,48.86,200.0,48.83,7900.0,48.8,600.0,48.76,100.0,48.73,500.0,48.87,1100.0,48.88,200.0,48.89,1200.0,48.94,2500.0,48.96,500.0,HOLD
1779935241930,10:27:18,48.86,49.8,50.56,48.2,49.76,4459900.0,219153549.0,48.83,7900.0,48.82,400.0,48.8,400.0,48.76,100.0,48.73,500.0,48.86,500.0,48.87,1100.0,48.88,200.0,48.89,1200.0,48.94,2500.0,HOLD
1779935244216,10:27:21,48.82,49.8,50.56,48.2,49.76,4469500.0,219622348.0,48.8,400.0,48.76,100.0,48.73,500.0,48.7,1100.0,48.68,10400.0,48.81,1600.0,48.82,1000.0,48.83,8300.0,48.84,4000.0,48.86,200.0,HOLD
1779935247739,10:27:24,48.8,49.8,50.56,48.2,49.76,4470000.0,219646750.0,48.8,100.0,48.76,100.0,48.73,500.0,48.7,1100.0,48.68,10400.0,48.81,2300.0,48.82,4000.0,48.83,8300.0,48.84,4000.0,48.86,200.0,HOLD
1779935251033,10:27:27,48.77,49.8,50.56,48.2,49.76,4470200.0,219656507.0,48.76,100.0,48.73,100.0,48.7,1100.0,48.68,10400.0,48.66,400.0,48.77,300.0,48.78,100.0,48.8,300.0,48.82,3800.0,48.83,7400.0,HOLD
1779935253577,10:27:30,48.76,49.8,50.56,48.2,49.76,4470300.0,219661383.0,48.76,200.0,48.73,300.0,48.7,1100.0,48.68,10400.0,48.66,400.0,48.77,300.0,48.8,1900.0,48.82,3800.0,48.83,7200.0,48.84,4000.0,HOLD
1779935255865,10:27:33,48.76,49.8,50.56,48.2,49.76,4470300.0,219661383.0,48.76,700.0,48.73,300.0,48.7,1300.0,48.68,10400.0,48.66,400.0,48.77,300.0,48.8,1900.0,48.82,3800.0,48.83,7200.0,48.84,4000.0,HOLD
1779935259163,10:27:36,48.84,49.8,50.56,48.2,49.76,4495100.0,220872385.0,48.78,800.0,48.77,100.0,48.76,4100.0,48.73,300.0,48.7,1300.0,48.88,200.0,48.94,500.0,48.95,100.0,48.96,100.0,48.98,300.0,HOLD
1779935262460,10:27:39,48.8,49.8,50.56,48.2,49.76,4495200.0,220877265.0,48.81,800.0,48.8,500.0,48.79,100.0,48.77,200.0,48.76,700.0,48.88,200.0,48.94,500.0,48.95,100.0,48.96,100.0,48.98,300.0,HOLD
1779935264748,10:27:42,48.81,49.8,50.56,48.2,49.76,4496800.0,220955493.0,48.81,100.0,48.8,100.0,48.79,100.0,48.77,200.0,48.76,800.0,48.89,200.0,48.95,100.0,48.96,100.0,48.98,300.0,49.0,1700.0,HOLD
1779935268057,10:27:45,48.88,49.8,50.56,48.2,49.76,4496900.0,220960381.0,48.8,100.0,48.79,100.0,48.77,200.0,48.76,1100.0,48.73,300.0,48.88,1100.0,48.95,100.0,48.96,100.0,48.98,300.0,49.0,1700.0,HOLD
1779935272363,10:27:48,48.88,49.8,50.56,48.2,49.76,4497400.0,220984821.0,48.8,100.0,48.79,100.0,48.77,200.0,48.76,1100.0,48.73,300.0,48.81,1100.0,48.95,100.0,48.96,100.0,48.98,300.0,49.0,1700.0,HOLD
1779935274647,10:27:51,48.81,49.8,50.56,48.2,49.76,4497500.0,220989702.0,48.79,100.0,48.77,200.0,48.76,1100.0,48.73,300.0,48.7,1300.0,48.8,1300.0,48.81,1000.0,48.95,100.0,48.96,100.0,48.98,300.0,HOLD
1779935276938,10:27:54,48.79,49.8,50.56,48.2,49.76,4497600.0,220994581.0,48.77,200.0,48.76,1100.0,48.73,300.0,48.7,1300.0,48.68,100.0,48.79,300.0,48.8,2500.0,48.81,1000.0,48.95,100.0,48.96,100.0,HOLD
1779935280232,10:27:57,48.81,49.8,50.56,48.2,49.76,4501500.0,221184905.0,48.87,4200.0,48.77,100.0,48.76,1100.0,48.73,300.0,48.7,1300.0,48.91,800.0,48.95,100.0,48.96,100.0,48.98,300.0,49.0,1700.0,HOLD
1779935282520,10:28:00,48.87,49.8,50.56,48.2,49.76,4505700.0,221390159.0,48.84,600.0,48.83,100.0,48.77,100.0,48.76,1200.0,48.73,300.0,48.86,100.0,48.88,3200.0,48.91,800.0,48.95,100.0,48.96,100.0,HOLD
1779935285825,10:28:03,48.8,49.8,50.56,48.2,49.76,4507000.0,221453626.0,48.82,200.0,48.81,600.0,48.8,200.0,48.76,1200.0,48.73,300.0,48.86,100.0,48.88,3200.0,48.9,100.0,48.91,800.0,48.95,100.0,HOLD
1779935288117,10:28:06,48.8,49.8,50.56,48.2,49.76,4507000.0,221453626.0,48.82,200.0,48.81,600.0,48.8,700.0,48.76,1200.0,48.73,300.0,48.86,100.0,48.88,3200.0,48.9,100.0,48.91,800.0,48.95,100.0,HOLD
1779935294444,10:28:12,48.8,49.8,50.56,48.2,49.76,4507000.0,221453626.0,48.83,100.0,48.82,200.0,48.81,600.0,48.8,2000.0,48.76,1200.0,48.86,100.0,48.88,3200.0,48.9,100.0,48.91,800.0,48.95,100.0,HOLD
1779935297737,10:28:15,48.86,49.8,50.56,48.2,49.76,4510900.0,221644208.0,48.86,100.0,48.83,100.0,48.82,200.0,48.8,2000.0,48.76,1200.0,48.88,800.0,48.9,100.0,48.91,800.0,48.95,100.0,48.96,100.0,HOLD
1779935301026,10:28:18,48.88,49.8,50.56,48.2,49.76,4511600.0,221678422.0,48.84,200.0,48.83,1000.0,48.82,200.0,48.8,2000.0,48.76,1200.0,48.9,100.0,48.91,800.0,48.95,100.0,48.96,100.0,48.98,300.0,HOLD
1779935304313,10:28:21,48.9,49.8,50.56,48.2,49.76,4512200.0,221707762.0,48.85,200.0,48.84,200.0,48.83,100.0,48.82,200.0,48.8,2000.0,48.88,900.0,48.91,800.0,48.95,100.0,48.96,100.0,48.98,300.0,HOLD
1779935306598,10:28:24,48.89,49.8,50.56,48.2,49.76,4513700.0,221781088.0,48.89,500.0,48.88,2700.0,48.85,200.0,48.84,200.0,48.83,100.0,48.91,800.0,48.95,100.0,48.96,100.0,48.98,300.0,49.0,1500.0,HOLD
1779935310901,10:28:27,48.91,49.8,50.56,48.2,49.76,4514500.0,221820216.0,48.91,900.0,48.89,800.0,48.88,2700.0,48.85,200.0,48.84,200.0,48.95,100.0,48.96,100.0,48.98,300.0,49.0,1500.0,49.01,100.0,HOLD
1779935313188,10:28:30,48.95,49.8,50.56,48.2,49.76,4514600.0,221825111.0,48.92,600.0,48.91,1100.0,48.89,300.0,48.88,200.0,48.85,200.0,48.96,100.0,48.98,300.0,49.0,1500.0,49.01,100.0,49.02,1700.0,HOLD
1779935315475,10:28:33,48.96,49.8,50.56,48.2,49.76,4520300.0,222104134.0,48.96,1700.0,48.89,300.0,48.88,200.0,48.85,100.0,48.84,200.0,48.98,300.0,49.0,1500.0,49.01,100.0,49.02,1700.0,49.13,5000.0,HOLD
1779935318770,10:28:36,48.96,49.8,50.56,48.2,49.76,4521600.0,222167784.0,48.96,900.0,48.89,400.0,48.88,500.0,48.85,100.0,48.84,200.0,48.97,2200.0,48.98,200.0,49.0,1500.0,49.01,100.0,49.02,1700.0,HOLD
1779935322061,10:28:39,48.96,49.8,50.56,48.2,49.76,4522300.0,222202056.0,48.89,100.0,48.88,500.0,48.85,100.0,48.84,200.0,48.83,100.0,48.96,400.0,48.97,2300.0,48.98,200.0,49.0,1500.0,49.01,100.0,HOLD
1779935324351,10:28:42,48.97,49.8,50.56,48.2,49.76,4523000.0,222236332.0,48.89,200.0,48.88,500.0,48.85,100.0,48.84,200.0,48.83,100.0,48.97,1900.0,48.98,300.0,49.0,1500.0,49.01,100.0,49.02,1700.0,HOLD
1779935329692,10:28:45,48.96,49.8,50.56,48.2,49.76,4523300.0,222251020.0,48.89,200.0,48.88,500.0,48.85,100.0,48.84,200.0,48.83,100.0,48.93,2000.0,48.96,100.0,48.97,1900.0,48.98,2200.0,49.0,1500.0,HOLD
1779935332206,10:28:48,48.92,49.8,50.56,48.2,49.76,4523500.0,222260805.0,48.89,200.0,48.88,600.0,48.84,200.0,48.83,100.0,48.82,200.0,48.92,1400.0,48.93,1900.0,48.98,2200.0,49.0,1500.0,49.01,100.0,HOLD
1779935334712,10:28:51,48.91,49.8,50.56,48.2,49.76,4523900.0,222280372.0,48.89,200.0,48.88,600.0,48.84,200.0,48.83,100.0,48.82,200.0,48.91,100.0,48.92,1100.0,48.93,900.0,48.98,2200.0,49.0,1500.0,HOLD
