local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781056029831,09:47:06,40.23,41.03,41.3,40.0,41.81,1967400.0,79370000.0,40.23,400,40.22,500,40.21,900,40.2,2400,40.18,1700,40.26,200,40.27,2000,40.3,2100,40.33,100,40.34,1000,HOLD
1781056032837,09:47:09,40.23,41.03,41.3,40.0,41.81,1969000.0,79440000.0,40.26,400,40.23,200,40.22,500,40.21,800,40.2,2400,40.27,2000,40.3,2100,40.33,100,40.34,1000,40.35,600,HOLD
1781056035846,09:47:12,40.28,41.03,41.3,40.0,41.81,1971400.0,79530000.0,40.28,700,40.27,700,40.26,600,40.25,700,40.23,700,40.3,2600,40.33,100,40.34,1000,40.35,600,40.36,1000,HOLD
1781056038847,09:47:15,40.28,41.03,41.3,40.0,41.81,1973200.0,79610000.0,40.27,1200,40.26,800,40.25,100,40.23,800,40.22,700,40.28,5000,40.3,2200,40.33,100,40.34,1000,40.35,600,HOLD
1781056041861,09:47:18,40.28,41.03,41.3,40.0,41.81,1975100.0,79680000.0,40.27,1100,40.26,400,40.25,100,40.24,400,40.23,800,40.28,3300,40.3,2200,40.33,100,40.34,1000,40.35,600,HOLD
1781056044874,09:47:21,40.28,41.03,41.3,40.0,41.81,1978600.0,79820000.0,40.28,1800,40.27,600,40.26,400,40.25,100,40.24,400,40.3,2200,40.31,300,40.33,100,40.34,1000,40.35,600,HOLD
1781056047876,09:47:24,40.28,41.03,41.3,40.0,41.81,1981000.0,79920000.0,40.28,100,40.27,500,40.26,400,40.25,100,40.24,400,40.3,2000,40.31,300,40.33,100,40.34,1000,40.35,600,HOLD
1781056050885,09:47:27,40.29,41.03,41.3,40.0,41.81,1981300.0,79930000.0,40.27,500,40.26,400,40.25,100,40.24,600,40.23,900,40.29,100,40.3,2000,40.31,300,40.33,100,40.34,1000,HOLD
1781056053898,09:47:30,40.29,41.03,41.3,40.0,41.81,1981900.0,79960000.0,40.27,400,40.26,400,40.25,100,40.24,600,40.23,700,40.3,2000,40.31,300,40.33,100,40.34,1000,40.35,2600,HOLD
1781056056905,09:47:33,40.3,41.03,41.3,40.0,41.81,1982600.0,79980000.0,40.27,400,40.26,400,40.25,100,40.24,200,40.23,200,40.3,1300,40.31,300,40.33,100,40.34,1000,40.35,2600,HOLD
1781056059913,09:47:36,40.3,41.03,41.3,40.0,41.81,1983700.0,80030000.0,40.27,600,40.26,200,40.25,100,40.24,200,40.23,200,40.3,400,40.31,300,40.33,100,40.34,1000,40.35,2600,HOLD
1781056062929,09:47:39,40.33,41.03,41.3,40.0,41.81,1985600.0,80110000.0,40.31,100,40.3,100,40.28,100,40.27,1300,40.26,200,40.34,1000,40.35,2600,40.36,1000,40.38,800,40.39,100,HOLD
1781056065933,09:47:42,40.35,41.03,41.3,40.0,41.81,1987800.0,80190000.0,40.32,100,40.31,800,40.3,100,40.28,400,40.27,1300,40.35,1700,40.36,1000,40.38,800,40.39,100,40.4,8200,HOLD
1781056068936,09:47:45,40.35,41.03,41.3,40.0,41.81,1998900.0,80640000.0,40.33,1600,40.31,100,40.3,100,40.29,200,40.28,17800,40.35,900,40.36,1000,40.38,800,40.39,100,40.4,8200,HOLD
1781056071941,09:47:48,40.35,41.03,41.3,40.0,41.81,2000600.0,80710000.0,40.33,700,40.32,100,40.31,200,40.3,100,40.29,200,40.36,1000,40.38,800,40.39,100,40.4,8200,40.43,100,HOLD
1781056074946,09:47:51,40.36,41.03,41.3,40.0,41.81,2001200.0,80730000.0,40.35,300,40.33,700,40.32,100,40.31,200,40.3,100,40.36,500,40.38,800,40.39,100,40.4,8200,40.43,100,HOLD
1781056077958,09:47:54,40.38,41.03,41.3,40.0,41.81,2001800.0,80760000.0,40.36,100,40.35,1200,40.33,1100,40.32,600,40.31,200,40.38,700,40.39,100,40.4,8200,40.43,300,40.45,400,HOLD
1781056080964,09:47:57,40.38,41.03,41.3,40.0,41.81,2002400.0,80780000.0,40.36,100,40.35,1800,40.33,1100,40.32,600,40.31,200,40.38,400,40.39,100,40.4,8200,40.43,300,40.45,400,HOLD
1781056083968,09:48:00,40.38,41.03,41.3,40.0,41.81,2003500.0,80830000.0,40.38,1000,40.36,2900,40.35,1800,40.33,1100,40.32,600,40.4,8200,40.43,300,40.45,400,40.46,1300,40.5,4700,HOLD
1781056086969,09:48:03,40.29,41.03,41.3,40.0,41.81,2013200.0,81220000.0,40.28,200,40.27,600,40.26,200,40.25,100,40.24,200,40.29,100,40.34,1000,40.35,800,40.36,3500,40.38,1100,HOLD
1781056089981,09:48:06,40.33,41.03,41.3,40.0,41.81,2013600.0,81230000.0,40.29,400,40.28,200,40.27,600,40.26,200,40.25,100,40.33,400,40.34,1000,40.35,200,40.36,1300,40.38,1000,HOLD
1781056092988,09:48:09,40.33,41.03,41.3,40.0,41.81,2016800.0,81360000.0,40.29,800,40.28,300,40.27,600,40.26,200,40.25,100,40.31,200,40.33,200,40.36,1100,40.38,1000,40.39,600,HOLD
1781056096003,09:48:12,40.33,41.03,41.3,40.0,41.81,2017200.0,81380000.0,40.32,100,40.31,300,40.3,600,40.29,800,40.28,300,40.36,1100,40.38,700,40.39,600,40.4,7600,40.43,300,HOLD
1781056099010,09:48:15,40.34,41.03,41.3,40.0,41.81,2019000.0,81450000.0,40.34,300,40.33,1200,40.32,200,40.31,300,40.3,700,40.35,1400,40.36,1100,40.38,700,40.39,600,40.4,7600,HOLD
1781056102011,09:48:18,40.33,41.03,41.3,40.0,41.81,2020600.0,81520000.0,40.34,300,40.33,100,40.32,5200,40.31,300,40.3,700,40.35,1400,40.36,1100,40.38,600,40.39,600,40.4,7600,HOLD
1781056105030,09:48:21,40.34,41.03,41.3,40.0,41.81,2023000.0,81610000.0,40.33,200,40.32,5200,40.31,400,40.3,700,40.29,1200,40.34,2900,40.36,1100,40.38,400,40.39,600,40.4,7600,HOLD
1781056108032,09:48:24,40.34,41.03,41.3,40.0,41.81,2025900.0,81730000.0,40.33,1300,40.32,5300,40.31,400,40.3,400,40.29,1200,40.36,1100,40.38,500,40.39,600,40.4,7600,40.42,100,HOLD
1781056111041,09:48:27,40.34,41.03,41.3,40.0,41.81,2028000.0,81820000.0,40.34,2200,40.33,1300,40.32,5500,40.31,1000,40.3,400,40.36,1000,40.38,500,40.39,600,40.4,7600,40.42,100,HOLD
1781056114050,09:48:30,40.34,41.03,41.3,40.0,41.81,2032600.0,82000000.0,40.33,1300,40.32,5500,40.31,700,40.3,400,40.29,1400,40.34,9400,40.36,1100,40.37,100,40.38,500,40.39,600,HOLD
1781056117053,09:48:33,40.33,41.03,41.3,40.0,41.81,2038100.0,82220000.0,40.33,1100,40.32,5500,40.31,700,40.3,400,40.29,1400,40.34,4600,40.36,1100,40.37,100,40.38,500,40.39,200,HOLD
1781056120058,09:48:36,40.34,41.03,41.3,40.0,41.81,2038400.0,82240000.0,40.33,1400,40.32,5600,40.31,700,40.3,400,40.29,1400,40.34,2800,40.36,1100,40.37,100,40.38,500,40.39,100,HOLD
1781056123071,09:48:39,40.33,41.03,41.3,40.0,41.81,2040600.0,82320000.0,40.32,5600,40.31,700,40.3,400,40.29,1400,40.28,300,40.34,2200,40.36,1100,40.37,100,40.38,500,40.39,100,HOLD
1781056126073,09:48:42,40.33,41.03,41.3,40.0,41.81,2041000.0,82340000.0,40.33,500,40.32,5600,40.31,700,40.3,400,40.29,1100,40.34,2100,40.36,1100,40.37,100,40.38,500,40.39,100,HOLD
1781056129080,09:48:45,40.32,41.03,41.3,40.0,41.81,2041900.0,82380000.0,40.32,5300,40.31,600,40.3,400,40.29,1100,40.28,300,40.33,100,40.34,2100,40.36,1100,40.37,100,40.38,500,HOLD
1781056132086,09:48:48,40.34,41.03,41.3,40.0,41.81,2045000.0,82500000.0,40.32,3500,40.31,600,40.3,400,40.29,1100,40.28,300,40.34,1200,40.35,2000,40.36,1100,40.37,100,40.38,500,HOLD
1781056135107,09:48:51,40.31,41.03,41.3,40.0,41.81,2051200.0,82750000.0,40.29,900,40.28,300,40.27,500,40.26,200,40.25,100,40.3,100,40.31,100,40.32,400,40.33,1500,40.34,1200,HOLD
1781056138106,09:48:54,40.28,41.03,41.3,40.0,41.81,2052400.0,82800000.0,40.28,100,40.27,500,40.26,200,40.25,500,40.24,200,40.29,200,40.3,300,40.32,2400,40.33,1500,40.34,900,HOLD
1781056141116,09:48:57,40.28,41.03,41.3,40.0,41.81,2052600.0,82810000.0,40.27,500,40.26,200,40.25,500,40.24,200,40.23,200,40.28,100,40.29,200,40.3,300,40.32,2300,40.33,1500,HOLD
1781056144125,09:49:00,40.28,41.03,41.3,40.0,41.81,2052700.0,82810000.0,40.27,500,40.26,200,40.25,500,40.24,200,40.23,200,40.28,700,40.29,200,40.3,300,40.32,2300,40.33,1500,HOLD
1781056147133,09:49:03,40.28,41.03,41.3,40.0,41.81,2053200.0,82830000.0,40.27,1000,40.26,200,40.25,500,40.24,200,40.23,200,40.28,900,40.3,300,40.32,2300,40.33,1500,40.34,900,HOLD
1781056150139,09:49:06,40.26,41.03,41.3,40.0,41.81,2055000.0,82900000.0,40.26,200,40.25,100,40.24,200,40.23,200,40.22,200,40.27,10000,40.28,500,40.3,200,40.32,2300,40.33,1500,HOLD
1781056153149,09:49:09,40.3,41.03,41.3,40.0,41.81,2071400.0,83560000.0,40.29,200,40.28,300,40.27,100,40.26,100,40.25,200,40.32,2300,40.33,1500,40.34,900,40.35,3300,40.36,1900,HOLD
1781056156163,09:49:12,40.32,41.03,41.3,40.0,41.81,2072100.0,83590000.0,40.31,200,40.3,100,40.29,2700,40.28,500,40.27,100,40.32,1600,40.33,1500,40.34,900,40.35,3500,40.36,1900,HOLD
1781056159183,09:49:15,40.32,41.03,41.3,40.0,41.81,2072700.0,83620000.0,40.31,1500,40.3,700,40.28,500,40.27,100,40.26,400,40.32,1300,40.33,400,40.34,900,40.35,3500,40.36,1900,HOLD
1781056162179,09:49:18,40.32,41.03,41.3,40.0,41.81,2074600.0,83690000.0,40.31,600,40.3,700,40.28,500,40.27,100,40.26,400,40.32,400,40.33,400,40.34,900,40.35,3500,40.36,1900,HOLD
1781056165188,09:49:21,40.36,41.03,41.3,40.0,41.81,2117700.0,85430000.0,40.33,800,40.32,4600,40.3,200,40.29,800,40.28,2700,40.36,1200,40.37,100,40.38,1600,40.39,100,40.4,7700,HOLD
1781056168191,09:49:24,40.36,41.03,41.3,40.0,41.81,2119200.0,85490000.0,40.36,5400,40.34,1100,40.33,1300,40.32,4700,40.3,200,40.37,100,40.38,1600,40.39,100,40.4,7700,40.42,1600,HOLD
1781056171191,09:49:27,40.38,41.03,41.3,40.0,41.81,2119400.0,85500000.0,40.37,700,40.36,5600,40.34,1100,40.33,1300,40.32,4700,40.38,1500,40.39,100,40.4,7800,40.42,1600,40.43,500,HOLD
1781056174204,09:49:30,40.38,41.03,41.3,40.0,41.81,2120900.0,85560000.0,40.38,900,40.37,700,40.36,5100,40.34,1100,40.33,1300,40.39,100,40.4,7800,40.42,1600,40.43,500,40.45,400,HOLD
1781056177215,09:49:33,40.39,41.03,41.3,40.0,41.81,2121000.0,85560000.0,40.39,500,40.38,1800,40.37,300,40.36,5100,40.35,400,40.4,7800,40.42,1600,40.43,600,40.45,400,40.46,1300,HOLD
1781056180227,09:49:36,40.38,41.03,41.3,40.0,41.81,2122400.0,85620000.0,40.38,1100,40.37,600,40.36,5100,40.35,400,40.34,1100,40.39,300,40.4,7400,40.42,1600,40.43,600,40.45,400,HOLD
1781056183247,09:49:42,40.4,41.03,41.3,40.0,41.81,2122900.0,85640000.0,40.39,800,40.38,1200,40.37,700,40.36,5200,40.35,400,40.4,7300,40.42,1800,40.43,600,40.45,400,40.46,1300,HOLD
1781056189251,09:49:45,40.4,41.03,41.3,40.0,41.81,2123000.0,85640000.0,40.39,800,40.38,2500,40.37,700,40.36,5300,40.35,400,40.4,7200,40.42,1800,40.43,600,40.45,400,40.46,1300,HOLD
1781056192267,09:49:48,40.4,41.03,41.3,40.0,41.81,2126700.0,85790000.0,40.39,1200,40.38,2500,40.37,600,40.36,5300,40.35,400,40.4,3500,40.42,1800,40.43,600,40.45,400,40.46,1300,HOLD
1781056195283,09:49:51,40.4,41.03,41.3,40.0,41.81,2127600.0,85830000.0,40.39,1500,40.38,2500,40.37,500,40.36,5300,40.35,400,40.4,3900,40.42,1800,40.43,600,40.45,400,40.46,1300,HOLD
1781056198287,09:49:54,40.4,41.03,41.3,40.0,41.81,2130200.0,85940000.0,40.39,3400,40.38,2500,40.37,500,40.36,1600,40.35,400,40.4,1300,40.42,1800,40.43,600,40.45,400,40.46,1300,HOLD
1781056201295,09:49:57,40.4,41.03,41.3,40.0,41.81,2132000.0,86010000.0,40.4,200,40.39,3200,40.38,2600,40.37,700,40.36,400,40.41,200,40.42,1800,40.43,600,40.45,400,40.46,1300,HOLD
1781056204334,09:50:00,40.42,41.03,41.3,40.0,41.81,2134100.0,86090000.0,40.42,500,40.41,700,40.4,18400,40.39,3100,40.38,3400,40.43,600,40.45,400,40.46,1300,40.5,2800,40.51,800,HOLD
1781056207323,09:50:03,40.43,41.03,41.3,40.0,41.81,2135000.0,86130000.0,40.42,300,40.41,1100,40.4,18500,40.39,3100,40.38,3300,40.43,300,40.45,400,40.46,1300,40.5,2800,40.51,800,HOLD
1781056210332,09:50:09,40.43,41.03,41.3,40.0,41.81,2140300.0,86340000.0,40.47,200,40.45,200,40.44,300,40.43,500,40.42,1300,40.49,100,40.5,2800,40.51,800,40.53,800,40.54,200,HOLD
1781056216351,09:50:12,40.48,41.03,41.3,40.0,41.81,2140400.0,86350000.0,40.47,200,40.45,1400,40.44,300,40.43,300,40.42,700,40.48,300,40.49,100,40.5,2800,40.51,800,40.53,800,HOLD
1781056219366,09:50:15,40.45,41.03,41.3,40.0,41.81,2149300.0,86710000.0,40.43,900,40.42,1000,40.41,1100,40.4,18500,40.39,2500,40.45,300,40.46,900,40.47,400,40.48,3600,40.49,10800,HOLD
1781056222380,09:50:18,40.45,41.03,41.3,40.0,41.81,2151300.0,86790000.0,40.42,1500,40.41,1200,40.4,18500,40.39,2100,40.38,2200,40.45,1200,40.46,700,40.47,400,40.48,3600,40.49,7500,HOLD
1781056225385,09:50:21,40.45,41.03,41.3,40.0,41.81,2152500.0,86840000.0,40.42,1500,40.41,1700,40.4,17500,40.39,2100,40.38,2200,40.45,1000,40.46,700,40.47,400,40.48,4600,40.49,3500,HOLD
1781056228389,09:50:24,40.46,41.03,41.3,40.0,41.81,2153800.0,86890000.0,40.45,26500,40.43,200,40.42,1600,40.41,1700,40.4,18200,40.46,100,40.47,400,40.48,1200,40.49,3000,40.5,2800,HOLD
1781056231396,09:50:27,40.45,41.03,41.3,40.0,41.81,2156900.0,87020000.0,40.46,800,40.45,29300,40.43,600,40.42,1300,40.41,1700,40.47,400,40.48,1200,40.49,3000,40.5,2800,40.51,800,HOLD
1781056234408,09:50:30,40.45,41.03,41.3,40.0,41.81,2159000.0,87100000.0,40.45,28200,40.43,700,40.42,1300,40.41,1100,40.4,18700,40.46,1600,40.47,200,40.48,3000,40.49,3000,40.5,4800,HOLD
1781056237421,09:50:33,40.41,41.03,41.3,40.0,41.81,2212200.0,89250000.0,40.38,2200,40.37,900,40.36,400,40.34,200,40.33,300,40.42,400,40.43,700,40.44,1800,40.45,5900,40.46,700,HOLD
1781056240428,09:50:36,40.44,41.03,41.3,40.0,41.81,2215300.0,89380000.0,40.4,100,40.38,1600,40.37,900,40.36,500,40.34,200,40.41,1100,40.42,500,40.44,500,40.45,4400,40.46,800,HOLD
1781056243451,09:50:39,40.41,41.03,41.3,40.0,41.81,2215800.0,89400000.0,40.4,100,40.38,1600,40.37,900,40.36,500,40.34,200,40.41,1700,40.42,500,40.44,500,40.45,4400,40.46,1000,HOLD
1781056246444,09:50:42,40.34,41.03,41.3,40.0,41.81,2251600.0,90840000.0,40.34,4600,40.33,300,40.31,2100,40.3,1900,40.29,800,40.4,100,40.41,1200,40.42,500,40.44,500,40.45,4400,HOLD
1781056249456,09:50:45,40.42,41.03,41.3,40.0,41.81,2252200.0,90860000.0,40.41,200,40.4,2900,40.37,2800,40.35,1900,40.34,1400,40.42,400,40.44,500,40.45,4300,40.46,1000,40.47,200,HOLD
1781056252459,09:50:48,40.42,41.03,41.3,40.0,41.81,2252600.0,90880000.0,40.42,800,40.41,300,40.4,3000,40.37,2800,40.35,1900,40.44,500,40.45,3600,40.46,1000,40.47,200,40.48,3000,HOLD
1781056255466,09:50:51,40.42,41.03,41.3,40.0,41.81,2253100.0,90900000.0,40.42,400,40.41,500,40.4,3000,40.37,2700,40.35,1900,40.43,500,40.44,500,40.45,3600,40.46,1000,40.47,200,HOLD
1781056258475,09:50:54,40.42,41.03,41.3,40.0,41.81,2253400.0,90910000.0,40.42,800,40.41,600,40.4,3600,40.37,2700,40.35,1900,40.43,500,40.44,500,40.45,3700,40.46,900,40.47,200,HOLD
1781056261487,09:50:57,40.41,41.03,41.3,40.0,41.81,2255400.0,90990000.0,40.4,3000,40.37,2700,40.35,1900,40.34,400,40.33,300,40.41,600,40.42,1200,40.43,500,40.44,500,40.45,3700,HOLD
1781056264502,09:51:00,40.4,41.03,41.3,40.0,41.81,2258800.0,91130000.0,40.37,2700,40.35,2000,40.34,400,40.33,300,40.31,2100,40.39,100,40.4,2800,40.41,500,40.42,1300,40.43,500,HOLD
1781056267514,09:51:03,40.39,41.03,41.3,40.0,41.81,2262300.0,91270000.0,40.35,2400,40.34,400,40.33,300,40.31,2100,40.3,2100,40.39,1000,40.4,800,40.41,400,40.42,1300,40.43,500,HOLD
1781056270515,09:51:06,40.35,41.03,41.3,40.0,41.81,2263500.0,91320000.0,40.35,2100,40.34,500,40.33,300,40.31,2100,40.3,2100,40.38,200,40.39,400,40.4,800,40.41,400,40.42,1300,HOLD
1781056273528,09:51:09,40.38,41.03,41.3,40.0,41.81,2264600.0,91370000.0,40.38,9600,40.36,1100,40.35,2200,40.34,400,40.33,300,40.39,400,40.4,800,40.41,400,40.42,1200,40.43,500,HOLD
1781056276541,09:51:12,40.36,41.03,41.3,40.0,41.81,2275600.0,91810000.0,40.35,1800,40.34,300,40.33,300,40.31,2100,40.3,2100,40.36,200,40.37,800,40.38,10100,40.39,400,40.4,1300,HOLD
1781056279553,09:51:15,40.3,41.03,41.3,40.0,41.81,2287800.0,92300000.0,40.3,3300,40.29,900,40.28,1300,40.27,3400,40.26,91800,40.38,4000,40.4,1300,40.41,400,40.42,1300,40.43,500,HOLD
1781056282564,09:51:18,40.36,41.03,41.3,40.0,41.81,2288900.0,92350000.0,40.3,800,40.29,2200,40.28,1400,40.27,3000,40.26,89600,40.35,200,40.36,200,40.37,1100,40.38,3400,40.4,1300,HOLD
1781056285576,09:51:21,40.36,41.03,41.3,40.0,41.81,2288900.0,92350000.0,40.31,100,40.3,1300,40.29,2900,40.28,1400,40.27,3000,40.35,1700,40.37,500,40.38,3400,40.4,1300,40.41,400,HOLD
1781056288577,09:51:24,40.35,41.03,41.3,40.0,41.81,2290100.0,92390000.0,40.32,1000,40.31,1500,40.3,1300,40.29,2900,40.28,1400,40.35,1400,40.37,500,40.38,3300,40.4,1300,40.41,400,HOLD
1781056291586,09:51:27,40.35,41.03,41.3,40.0,41.81,2291600.0,92460000.0,40.33,400,40.32,900,40.31,1800,40.3,1300,40.29,2900,40.35,900,40.37,500,40.38,3300,40.4,1300,40.41,400,HOLD
1781056294588,09:51:30,40.32,41.03,41.3,40.0,41.81,2293000.0,92510000.0,40.31,800,40.3,1100,40.29,2900,40.28,1400,40.27,2200,40.32,38600,40.35,900,40.37,500,40.38,3300,40.4,1100,HOLD
1781056297598,09:51:33,40.31,41.03,41.3,40.0,41.81,2293900.0,92550000.0,40.3,1300,40.29,3600,40.28,1600,40.27,2200,40.26,89200,40.32,38500,40.35,900,40.37,500,40.38,3300,40.4,500,HOLD
1781056300597,09:51:36,40.38,41.03,41.3,40.0,41.81,2335000.0,94210000.0,40.37,1600,40.36,100,40.35,1500,40.34,100,40.32,5300,40.38,2400,40.4,500,40.41,400,40.42,1300,40.43,500,HOLD
1781056303609,09:51:39,40.4,41.03,41.3,40.0,41.81,2337500.0,94310000.0,40.38,1200,40.37,6300,40.36,100,40.35,1300,40.34,100,40.4,400,40.41,400,40.42,1300,40.43,500,40.44,500,HOLD
1781056306617,09:51:45,40.37,41.03,41.3,40.0,41.81,2347800.0,94720000.0,40.36,200,40.35,600,40.34,100,40.32,5400,40.31,100,40.37,500,40.41,300,40.42,1300,40.43,500,40.44,500,HOLD
1781056312635,09:51:51,40.35,41.03,41.3,40.0,41.81,2348600.0,94750000.0,40.34,400,40.32,4900,40.31,100,40.3,1700,40.29,4200,40.35,300,40.36,1200,40.37,800,40.4,100,40.41,300,HOLD
1781056318648,09:51:54,40.34,41.03,41.3,40.0,41.81,2349100.0,94770000.0,40.32,5800,40.31,100,40.3,1600,40.29,4200,40.28,2000,40.33,200,40.34,100,40.35,14600,40.36,200,40.37,800,HOLD
1781056321654,09:52:00,40.3,41.03,41.3,40.0,41.81,2358800.0,95170000.0,40.29,4700,40.28,1900,40.27,2900,40.26,88300,40.25,1100,40.3,1600,40.32,200,40.33,1200,40.34,100,40.36,200,HOLD
1781056327675,09:52:03,40.29,41.03,41.3,40.0,41.81,2364600.0,95400000.0,40.28,2200,40.27,2900,40.26,88100,40.25,1100,40.24,200,40.29,10300,40.3,1600,40.32,600,40.33,1200,40.34,100,HOLD
1781056330680,09:52:09,40.33,41.03,41.3,40.0,41.81,2378000.0,95940000.0,40.32,800,40.29,500,40.28,2400,40.27,5400,40.26,88100,40.33,1000,40.34,100,40.36,200,40.37,800,40.41,300,HOLD
1781056336701,09:52:12,40.32,41.03,41.3,40.0,41.81,2401200.0,96870000.0,40.3,200,40.28,1800,40.27,5400,40.26,88100,40.25,1200,40.32,100,40.33,3200,40.34,11300,40.38,7900,40.41,300,HOLD
1781056339712,09:52:15,40.32,41.03,41.3,40.0,41.81,2401200.0,96870000.0,40.3,400,40.29,2000,40.28,1900,40.27,5500,40.26,89100,40.32,200,40.33,2100,40.34,11300,40.38,6800,40.41,300,HOLD
1781056342724,09:52:18,40.29,41.03,41.3,40.0,41.81,2404200.0,97000000.0,40.28,2000,40.27,5500,40.26,89100,40.25,1200,40.24,200,40.29,700,40.33,2100,40.34,10000,40.38,4200,40.41,300,HOLD
1781056345733,09:52:21,40.32,41.03,41.3,40.0,41.81,2405200.0,97040000.0,40.32,100,40.29,600,40.28,2000,40.27,5900,40.26,88600,40.33,2100,40.34,10000,40.38,4200,40.41,300,40.42,1200,HOLD
1781056348737,09:52:27,40.3,41.03,41.3,40.0,41.81,2409500.0,97210000.0,40.28,300,40.27,5900,40.26,88800,40.25,1200,40.24,200,40.3,200,40.31,400,40.32,500,40.33,700,40.34,10000,HOLD
1781056351739,09:52:30,40.3,41.03,41.3,40.0,41.81,2410000.0,97230000.0,40.27,6300,40.26,89000,40.25,1200,40.24,200,40.23,100,40.28,100,40.3,100,40.31,500,40.32,100,40.33,700,HOLD
1781056357761,09:52:36,40.27,41.03,41.3,40.0,41.81,2410300.0,97240000.0,40.27,6200,40.26,89100,40.25,1200,40.24,200,40.23,100,40.28,1600,40.3,100,40.31,100,40.32,100,40.33,700,HOLD
1781056363778,09:52:42,40.28,41.03,41.3,40.0,41.81,2411900.0,97310000.0,40.27,5500,40.26,89200,40.25,1200,40.24,200,40.23,100,40.28,1000,40.3,100,40.31,100,40.33,700,40.34,10000,HOLD
1781056369775,09:52:45,40.28,41.03,41.3,40.0,41.81,2411900.0,97310000.0,40.27,6400,40.26,89300,40.25,1200,40.24,700,40.23,100,40.28,1000,40.3,100,40.31,100,40.33,700,40.34,10000,HOLD
1781056372787,09:52:48,40.28,41.03,41.3,40.0,41.81,2412500.0,97330000.0,40.27,6500,40.26,89300,40.25,1200,40.24,700,40.23,100,40.28,400,40.3,100,40.31,100,40.33,700,40.34,10000,HOLD
1781056375790,09:52:51,40.26,41.03,41.3,40.0,41.81,2430300.0,98050000.0,40.26,78400,40.25,1100,40.24,700,40.23,100,40.22,200,40.27,800,40.28,400,40.3,100,40.31,100,40.33,700,HOLD
1781056378796,09:52:54,40.21,41.03,41.3,40.0,41.81,2514200.0,101420000.0,40.18,1600,40.17,3100,40.16,500,40.15,900,40.14,200,40.21,1000,40.22,300,40.23,1800,40.24,900,40.25,3900,HOLD
1781056381808,09:52:57,40.21,41.03,41.3,40.0,41.81,2515700.0,101480000.0,40.18,800,40.17,3200,40.16,1100,40.15,900,40.14,200,40.21,400,40.22,300,40.23,1800,40.25,2700,40.26,26200,HOLD
1781056384809,09:53:03,40.21,41.03,41.3,40.0,41.81,2516500.0,101520000.0,40.2,1000,40.19,600,40.18,900,40.17,3400,40.16,1100,40.21,600,40.22,300,40.23,1800,40.25,2000,40.26,4600,HOLD
1781056390834,09:53:09,40.2,41.03,41.3,40.0,41.81,2517400.0,101550000.0,40.19,2000,40.18,900,40.17,3800,40.16,1100,40.15,900,40.2,1900,40.22,300,40.23,1800,40.25,600,40.26,4300,HOLD
1781056396852,09:53:12,40.19,41.03,41.3,40.0,41.81,2518200.0,101580000.0,40.19,1900,40.18,1000,40.17,3800,40.16,1100,40.15,1400,40.2,12700,40.22,300,40.23,1800,40.25,700,40.26,4300,HOLD
1781056399865,09:53:15,40.2,41.03,41.3,40.0,41.81,2524100.0,101820000.0,40.19,2000,40.18,1000,40.17,3800,40.16,1100,40.15,1400,40.2,5400,40.22,300,40.23,1800,40.25,700,40.26,4300,HOLD
1781056402867,09:53:18,40.23,41.03,41.3,40.0,41.81,2530300.0,102070000.0,40.22,700,40.2,3600,40.19,1800,40.18,1000,40.17,3800,40.23,1500,40.25,700,40.26,800,40.27,1400,40.28,400,HOLD
1781056405877,09:53:21,40.25,41.03,41.3,40.0,41.81,2533900.0,102220000.0,40.23,2500,40.22,400,40.21,700,40.2,4300,40.19,4700,40.25,600,40.26,800,40.27,1400,40.28,400,40.31,100,HOLD
1781056408887,09:53:27,40.27,41.03,41.3,40.0,41.81,2536300.0,102310000.0,40.27,1000,40.26,900,40.25,800,40.24,600,40.23,1300,40.28,600,40.31,100,40.33,700,40.34,10000,40.36,200,HOLD
1781056414913,09:53:30,40.28,41.03,41.3,40.0,41.81,2537400.0,102360000.0,40.29,100,40.28,600,40.27,1800,40.26,800,40.25,400,40.31,100,40.33,700,40.34,10000,40.36,200,40.38,3400,HOLD
1781056417919,09:53:33,40.3,41.03,41.3,40.0,41.81,2537800.0,102370000.0,40.29,100,40.28,700,40.27,800,40.26,300,40.25,100,40.31,300,40.33,700,40.34,10000,40.36,200,40.38,3400,HOLD
1781056420925,09:53:36,40.3,41.03,41.3,40.0,41.81,2538100.0,102380000.0,40.3,200,40.29,100,40.28,600,40.27,800,40.26,300,40.31,200,40.33,700,40.34,10000,40.36,200,40.38,3400,HOLD
1781056423947,09:53:39,40.28,41.03,41.3,40.0,41.81,2539100.0,102430000.0,40.28,100,40.27,1200,40.26,300,40.25,100,40.23,800,40.29,1600,40.3,600,40.31,200,40.33,700,40.34,10000,HOLD
1781056426943,09:53:45,40.29,41.03,41.3,40.0,41.81,2540700.0,102490000.0,40.28,2800,40.27,1500,40.26,300,40.25,100,40.23,800,40.29,1100,40.3,500,40.31,200,40.33,700,40.34,10000,HOLD
1781056429958,09:53:48,40.29,41.03,41.3,40.0,41.81,2541900.0,102540000.0,40.29,300,40.28,3000,40.27,1600,40.26,300,40.25,100,40.3,500,40.31,200,40.33,900,40.34,10000,40.36,200,HOLD
