local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782352422461,09:53:39,41.02,40.23,41.54,38.31,39.34,5207200.0,209210000.0,41.02,300,41.01,1700,41.0,10900,40.99,800,40.97,100,41.03,1200,41.04,3500,41.05,1600,41.06,100,41.1,7800,HOLD
1782352425483,09:53:42,41.02,40.23,41.54,38.31,39.34,5207600.0,209230000.0,41.01,1700,41.0,10900,40.99,800,40.97,100,40.94,1300,41.02,7200,41.03,4000,41.04,3400,41.05,1600,41.06,100,HOLD
1782352428501,09:53:45,41.01,40.23,41.54,38.31,39.34,5207800.0,209240000.0,41.01,1500,41.0,10500,40.99,800,40.98,400,40.97,100,41.02,12700,41.03,4000,41.04,3400,41.05,1600,41.06,100,HOLD
1782352431484,09:53:48,40.97,40.23,41.54,38.31,39.34,5221000.0,209780000.0,40.94,1200,40.93,100,40.92,100,40.91,700,40.9,69800,40.97,200,40.98,600,40.99,500,41.0,5500,41.01,14500,HOLD
1782352434487,09:53:51,40.94,40.23,41.54,38.31,39.34,5223200.0,209870000.0,40.93,100,40.92,100,40.91,700,40.9,70700,40.85,600,40.94,300,40.97,500,40.98,100,40.99,500,41.0,4500,HOLD
1782352437500,09:53:54,40.92,40.23,41.54,38.31,39.34,5223400.0,209880000.0,40.91,700,40.9,70700,40.85,600,40.84,100,40.81,200,40.93,700,40.94,300,40.98,100,40.99,500,41.0,4500,HOLD
1782352440519,09:53:57,40.93,40.23,41.54,38.31,39.34,5223800.0,209890000.0,40.91,600,40.9,69900,40.85,1400,40.84,100,40.81,200,40.93,600,40.94,300,40.98,100,41.0,4500,41.01,12600,HOLD
1782352443503,09:54:00,40.91,40.23,41.54,38.31,39.34,5224400.0,209920000.0,40.9,69900,40.88,900,40.87,800,40.85,600,40.84,100,40.91,1500,40.93,3800,40.94,100,40.98,100,41.0,4200,HOLD
1782352446511,09:54:03,40.93,40.23,41.54,38.31,39.34,5229000.0,210110000.0,40.9,66900,40.88,900,40.85,500,40.84,100,40.81,1100,40.93,2900,40.94,100,40.98,100,41.0,4200,41.01,12800,HOLD
1782352449519,09:54:06,40.92,40.23,41.54,38.31,39.34,5231100.0,210190000.0,40.91,300,40.9,66700,40.88,900,40.85,500,40.84,100,40.93,2100,40.94,100,40.95,800,40.98,100,41.0,4200,HOLD
1782352452524,09:54:09,40.9,40.23,41.54,38.31,39.34,5231800.0,210220000.0,40.9,66600,40.88,900,40.85,1900,40.84,100,40.81,200,40.93,2200,40.94,1800,40.95,800,40.98,100,41.0,3800,HOLD
1782352455541,09:54:12,40.9,40.23,41.54,38.31,39.34,5231800.0,210220000.0,40.9,66600,40.88,900,40.87,1400,40.85,500,40.84,100,40.91,100,40.92,400,40.93,2300,40.94,2000,40.95,800,HOLD
1782352458547,09:54:15,40.9,40.23,41.54,38.31,39.34,5235300.0,210360000.0,40.9,67200,40.88,900,40.87,1400,40.85,500,40.84,100,40.92,400,40.93,2300,40.94,2000,40.95,800,40.98,100,HOLD
1782352461555,09:54:18,40.93,40.23,41.54,38.31,39.34,5238600.0,210500000.0,40.9,66300,40.89,100,40.88,900,40.87,1400,40.85,700,40.93,900,40.94,2000,41.0,3800,41.01,5100,41.02,7000,HOLD
1782352464571,09:54:21,40.91,40.23,41.54,38.31,39.34,5241500.0,210620000.0,40.91,2600,40.9,66600,40.89,100,40.88,900,40.87,1400,40.94,1500,40.95,100,40.96,200,41.0,3800,41.01,4100,HOLD
1782352467578,09:54:24,40.94,40.23,41.54,38.31,39.34,5244100.0,210720000.0,40.94,800,40.92,300,40.91,3000,40.9,65700,40.89,100,40.95,100,40.96,200,41.0,3700,41.01,4100,41.02,6900,HOLD
1782352470607,09:54:27,40.93,40.23,41.54,38.31,39.34,5245300.0,210770000.0,40.92,2800,40.91,3000,40.9,65400,40.89,100,40.88,900,40.93,2400,40.95,100,40.96,200,40.97,100,40.98,700,HOLD
1782352473599,09:54:30,40.92,40.23,41.54,38.31,39.34,5248400.0,210900000.0,40.92,600,40.91,3000,40.9,66400,40.89,1000,40.88,900,40.93,100,40.94,500,40.95,100,40.96,200,40.97,100,HOLD
1782352476606,09:54:33,40.91,40.23,41.54,38.31,39.34,5250000.0,210970000.0,40.91,2000,40.9,70200,40.89,1000,40.88,900,40.85,700,40.92,600,40.93,2200,40.96,200,40.97,100,40.98,900,HOLD
1782352479622,09:54:36,40.91,40.23,41.54,38.31,39.34,5254600.0,211150000.0,40.9,67900,40.89,900,40.88,1500,40.85,700,40.84,100,40.91,3900,40.92,1200,40.93,2200,40.96,200,40.97,200,HOLD
1782352482623,09:54:39,40.9,40.23,41.54,38.31,39.34,5259100.0,211340000.0,40.9,63700,40.89,500,40.88,1500,40.87,400,40.85,700,40.91,3700,40.92,2500,40.93,2100,40.96,200,40.97,300,HOLD
1782352485629,09:54:42,40.9,40.23,41.54,38.31,39.34,5268200.0,211710000.0,40.9,54900,40.89,500,40.88,600,40.87,400,40.85,700,40.91,3400,40.92,2500,40.93,2100,40.95,1000,40.96,200,HOLD
1782352488641,09:54:45,40.9,40.23,41.54,38.31,39.34,5273800.0,211940000.0,40.9,49500,40.89,500,40.88,600,40.87,800,40.85,700,40.91,3400,40.92,1700,40.93,2100,40.95,1000,40.97,300,HOLD
1782352491633,09:54:48,40.86,40.23,41.54,38.31,39.34,5328300.0,214170000.0,40.81,200,40.8,1000,40.78,100,40.77,100,40.74,100,40.84,400,40.85,1600,40.87,800,40.88,700,40.89,19000,HOLD
1782352494641,09:54:51,40.81,40.23,41.54,38.31,39.34,5328600.0,214180000.0,40.8,1000,40.78,100,40.77,100,40.7,1600,40.68,100,40.81,500,40.83,100,40.84,200,40.85,1600,40.87,800,HOLD
1782352497659,09:54:54,40.81,40.23,41.54,38.31,39.34,5328600.0,214180000.0,40.8,1000,40.78,100,40.77,800,40.7,1600,40.68,100,40.81,600,40.83,100,40.84,200,40.85,1000,40.86,300,HOLD
1782352500685,09:54:57,40.8,40.23,41.54,38.31,39.34,5329200.0,214210000.0,40.8,400,40.78,100,40.77,800,40.7,1600,40.68,100,40.81,2000,40.82,300,40.83,200,40.84,200,40.86,300,HOLD
1782352503669,09:55:00,40.8,40.23,41.54,38.31,39.34,5329700.0,214230000.0,40.78,300,40.77,100,40.72,800,40.7,1300,40.68,100,40.8,1700,40.81,2400,40.82,300,40.83,200,40.84,200,HOLD
1782352506674,09:55:03,40.79,40.23,41.54,38.31,39.34,5331000.0,214280000.0,40.78,400,40.77,100,40.72,800,40.7,1300,40.68,100,40.8,1700,40.81,1700,40.82,300,40.83,200,40.84,200,HOLD
1782352509685,09:55:06,40.76,40.23,41.54,38.31,39.34,5331600.0,214300000.0,40.75,300,40.74,100,40.73,1800,40.72,800,40.7,1300,40.78,500,40.79,100,40.8,5100,40.81,1800,40.82,300,HOLD
1782352512695,09:55:09,40.8,40.23,41.54,38.31,39.34,5344000.0,214810000.0,40.75,100,40.74,1900,40.73,1800,40.7,1300,40.68,400,40.8,200,40.82,300,40.83,200,40.84,200,40.85,100,HOLD
1782352515708,09:55:12,40.81,40.23,41.54,38.31,39.34,5348900.0,215010000.0,40.78,200,40.76,200,40.75,100,40.74,1400,40.73,1800,40.79,100,40.81,100,40.82,400,40.83,200,40.84,200,HOLD
1782352518704,09:55:15,40.8,40.23,41.54,38.31,39.34,5349600.0,215040000.0,40.8,1000,40.79,1100,40.78,200,40.76,200,40.75,100,40.82,1000,40.83,300,40.85,100,40.87,6300,40.89,3800,HOLD
1782352521711,09:55:18,40.83,40.23,41.54,38.31,39.34,5350700.0,215080000.0,40.82,1500,40.8,1100,40.79,1100,40.78,200,40.76,200,40.83,200,40.85,200,40.87,6300,40.89,3800,40.9,1500,HOLD
1782352524726,09:55:21,40.87,40.23,41.54,38.31,39.34,5351900.0,215130000.0,40.85,4200,40.82,1500,40.8,2400,40.79,1100,40.78,200,40.87,6600,40.89,3300,40.9,1500,40.91,100,40.92,600,HOLD
1782352527739,09:55:24,40.85,40.23,41.54,38.31,39.34,5353000.0,215180000.0,40.85,3400,40.82,1500,40.8,2900,40.79,1900,40.78,2600,40.87,6400,40.89,3300,40.9,1600,40.91,100,40.92,600,HOLD
1782352530740,09:55:27,40.85,40.23,41.54,38.31,39.34,5356500.0,215320000.0,40.83,100,40.82,1500,40.8,2300,40.79,1000,40.78,2600,40.84,400,40.85,300,40.86,3800,40.87,6400,40.89,3300,HOLD
1782352533746,09:55:30,40.85,40.23,41.54,38.31,39.34,5362400.0,215560000.0,40.84,1900,40.83,1100,40.82,1900,40.81,700,40.8,2300,40.86,1000,40.87,6400,40.89,100,40.9,2200,40.91,100,HOLD
1782352536766,09:55:33,40.85,40.23,41.54,38.31,39.34,5362600.0,215570000.0,40.84,1700,40.83,1100,40.82,1900,40.81,700,40.8,2400,40.85,200,40.86,1000,40.87,6400,40.89,100,40.9,2300,HOLD
1782352539772,09:55:36,40.9,40.23,41.54,38.31,39.34,5370400.0,215890000.0,40.88,300,40.87,2700,40.86,200,40.85,6800,40.84,1600,40.9,2100,40.91,100,40.92,500,40.93,4600,40.95,1000,HOLD
1782352542776,09:55:39,40.92,40.23,41.54,38.31,39.34,5374600.0,216060000.0,40.9,600,40.88,300,40.87,1100,40.86,200,40.85,7400,40.93,4500,40.95,1100,40.97,200,40.98,100,41.0,1500,HOLD
1782352545784,09:55:42,40.88,40.23,41.54,38.31,39.34,5376800.0,216150000.0,40.87,1200,40.86,200,40.85,8100,40.84,1600,40.83,1300,40.88,200,40.89,1700,40.93,4500,40.95,1100,40.96,100,HOLD
1782352548785,09:55:45,40.88,40.23,41.54,38.31,39.34,5377400.0,216170000.0,40.88,200,40.87,1100,40.85,4900,40.84,1600,40.83,1300,40.89,1500,40.93,4500,40.95,1100,40.96,100,40.97,200,HOLD
1782352551804,09:55:48,40.88,40.23,41.54,38.31,39.34,5379800.0,216270000.0,40.85,4800,40.84,1600,40.83,1300,40.82,2600,40.81,500,40.88,700,40.89,1400,40.93,4500,40.95,1000,40.96,100,HOLD
1782352554800,09:55:51,40.84,40.23,41.54,38.31,39.34,5389800.0,216680000.0,40.81,500,40.8,4800,40.79,200,40.78,2600,40.76,400,40.84,400,40.88,1000,40.89,1000,40.93,4500,40.95,1000,HOLD
1782352557809,09:55:54,40.8,40.23,41.54,38.31,39.34,5392800.0,216800000.0,40.8,5200,40.79,200,40.78,2600,40.76,400,40.75,1300,40.83,1500,40.84,200,40.88,1700,40.89,100,40.93,4500,HOLD
1782352560904,09:55:57,40.81,40.23,41.54,38.31,39.34,5392900.0,216810000.0,40.8,5200,40.79,200,40.78,2600,40.76,400,40.75,1300,40.83,1800,40.84,200,40.88,1700,40.89,100,40.93,4500,HOLD
1782352563815,09:56:00,40.83,40.23,41.54,38.31,39.34,5393500.0,216830000.0,40.8,6500,40.79,200,40.78,2600,40.76,400,40.75,1300,40.83,1200,40.84,200,40.88,1700,40.89,100,40.93,4500,HOLD
1782352566837,09:56:03,40.73,40.23,41.54,38.31,39.34,5405300.0,217310000.0,40.73,200,40.71,300,40.7,1700,40.68,200,40.67,500,40.76,400,40.78,100,40.79,300,40.8,100,40.81,600,HOLD
1782352572840,09:56:09,40.75,40.23,41.54,38.31,39.34,5406400.0,217360000.0,40.73,1400,40.72,700,40.71,300,40.7,1700,40.68,200,40.75,100,40.76,200,40.77,600,40.78,100,40.79,900,HOLD
1782352575845,09:56:12,40.77,40.23,41.54,38.31,39.34,5410000.0,217500000.0,40.76,500,40.75,1000,40.74,100,40.73,1400,40.72,700,40.81,700,40.83,500,40.84,200,40.88,1700,40.89,100,HOLD
1782352578856,09:56:15,40.75,40.23,41.54,38.31,39.34,5415800.0,217740000.0,40.74,100,40.73,1900,40.72,700,40.71,400,40.7,1700,40.8,300,40.81,600,40.82,100,40.83,500,40.84,200,HOLD
1782352581856,09:56:18,40.73,40.23,41.54,38.31,39.34,5416700.0,217780000.0,40.73,800,40.71,400,40.7,1700,40.68,200,40.67,500,40.76,300,40.79,500,40.8,1100,40.81,500,40.82,100,HOLD
1782352584873,09:56:21,40.73,40.23,41.54,38.31,39.34,5416700.0,217780000.0,40.74,500,40.73,800,40.71,400,40.7,2500,40.68,200,40.76,900,40.79,200,40.8,1100,40.81,500,40.82,100,HOLD
1782352587896,09:56:24,40.73,40.23,41.54,38.31,39.34,5418700.0,217860000.0,40.71,400,40.7,2500,40.68,1200,40.67,500,40.66,2200,40.73,1500,40.74,2500,40.76,900,40.79,200,40.8,1100,HOLD
1782352590904,09:56:27,40.73,40.23,41.54,38.31,39.34,5419000.0,217870000.0,40.71,400,40.7,2500,40.68,1200,40.67,500,40.66,2200,40.73,100,40.74,2500,40.76,800,40.79,200,40.8,1100,HOLD
1782352593903,09:56:30,40.71,40.23,41.54,38.31,39.34,5421000.0,217950000.0,40.7,2500,40.68,1200,40.67,500,40.66,2200,40.65,1900,40.71,1300,40.73,1100,40.74,2600,40.76,800,40.79,200,HOLD
1782352596920,09:56:33,40.73,40.23,41.54,38.31,39.34,5423800.0,218070000.0,40.7,2000,40.68,1200,40.67,1100,40.66,2200,40.65,1300,40.73,300,40.74,2600,40.75,100,40.76,500,40.79,200,HOLD
1782352599923,09:56:36,40.73,40.23,41.54,38.31,39.34,5425300.0,218130000.0,40.71,400,40.7,2000,40.68,1200,40.67,1100,40.66,2200,40.73,1200,40.74,2400,40.75,100,40.76,500,40.79,200,HOLD
1782352602940,09:56:39,40.7,40.23,41.54,38.31,39.34,5426100.0,218160000.0,40.7,1600,40.68,1200,40.67,1100,40.66,2200,40.65,1300,40.71,100,40.73,2000,40.74,2400,40.75,100,40.76,500,HOLD
1782352605944,09:56:42,40.67,40.23,41.54,38.31,39.34,5431500.0,218380000.0,40.66,1800,40.65,1300,40.63,500,40.61,400,40.6,200,40.7,8000,40.72,200,40.73,2000,40.74,2500,40.75,100,HOLD
1782352608958,09:56:45,40.73,40.23,41.54,38.31,39.34,5444700.0,218920000.0,40.67,1200,40.66,3600,40.65,1300,40.63,500,40.61,400,40.73,400,40.74,2500,40.75,100,40.76,500,40.79,300,HOLD
1782352611953,09:56:48,40.69,40.23,41.54,38.31,39.34,5445800.0,218960000.0,40.69,300,40.68,200,40.67,1200,40.66,3100,40.65,1300,40.72,500,40.73,500,40.74,2500,40.76,500,40.79,300,HOLD
1782352614976,09:56:51,40.7,40.23,41.54,38.31,39.34,5446300.0,218980000.0,40.7,100,40.69,400,40.68,200,40.67,1300,40.66,3100,40.72,100,40.73,400,40.74,2500,40.76,500,40.79,300,HOLD
1782352617982,09:56:54,40.74,40.23,41.54,38.31,39.34,5453000.0,219250000.0,40.74,200,40.73,500,40.71,700,40.7,5700,40.69,600,40.76,500,40.79,100,40.8,1100,40.81,500,40.82,100,HOLD
1782352620995,09:56:57,40.8,40.23,41.54,38.31,39.34,5454700.0,219320000.0,40.77,700,40.76,600,40.75,400,40.73,200,40.71,700,40.8,400,40.81,500,40.82,100,40.83,300,40.84,200,HOLD
1782352624004,09:57:00,40.77,40.23,41.54,38.31,39.34,5455600.0,219360000.0,40.8,1600,40.77,500,40.75,200,40.73,200,40.71,700,40.82,400,40.83,300,40.84,200,40.87,100,40.88,2000,HOLD
1782352627003,09:57:03,40.82,40.23,41.54,38.31,39.34,5456000.0,219380000.0,40.82,200,40.8,2300,40.78,100,40.76,700,40.75,200,40.83,300,40.84,200,40.87,100,40.88,2000,40.9,200,HOLD
1782352630014,09:57:06,40.85,40.23,41.54,38.31,39.34,5456700.0,219410000.0,40.85,200,40.84,200,40.83,800,40.82,1400,40.81,500,40.87,100,40.88,1800,40.9,200,40.93,3500,40.95,1000,HOLD
1782352633036,09:57:09,40.84,40.23,41.54,38.31,39.34,5457100.0,219420000.0,40.84,100,40.83,800,40.82,1300,40.81,500,40.8,3800,40.86,100,40.87,100,40.88,1800,40.9,200,40.93,3500,HOLD
1782352636028,09:57:12,40.87,40.23,41.54,38.31,39.34,5457500.0,219440000.0,40.83,900,40.82,1500,40.81,500,40.8,3200,40.78,100,40.87,300,40.88,2000,40.9,200,40.93,3500,40.95,1000,HOLD
1782352639043,09:57:15,40.85,40.23,41.54,38.31,39.34,5457700.0,219450000.0,40.84,1000,40.83,600,40.82,1500,40.81,500,40.8,3200,40.85,100,40.87,300,40.88,2000,40.9,200,40.93,3500,HOLD
1782352642099,09:57:18,40.88,40.23,41.54,38.31,39.34,5458400.0,219480000.0,40.87,400,40.84,3700,40.83,600,40.82,1500,40.81,500,40.88,2300,40.9,200,40.93,3500,40.95,1000,41.0,2100,HOLD
1782352645101,09:57:21,40.87,40.23,41.54,38.31,39.34,5459200.0,219510000.0,40.86,200,40.85,1400,40.84,5100,40.83,600,40.82,1500,40.87,700,40.88,1900,40.9,200,40.93,3500,40.95,1000,HOLD
1782352648070,09:57:24,40.87,40.23,41.54,38.31,39.34,5461500.0,219600000.0,40.87,1300,40.86,1500,40.85,300,40.84,3700,40.83,600,40.9,200,40.93,3500,40.95,1000,41.0,2100,41.01,5800,HOLD
1782352651069,09:57:27,40.9,40.23,41.54,38.31,39.34,5462700.0,219650000.0,40.88,1200,40.87,1300,40.86,1500,40.85,300,40.84,4500,40.9,100,40.91,200,40.93,3500,40.95,1000,41.0,2100,HOLD
1782352654078,09:57:30,40.9,40.23,41.54,38.31,39.34,5468800.0,219900000.0,40.86,1700,40.85,300,40.84,4500,40.83,1300,40.82,2500,40.9,500,40.91,200,40.93,3500,40.95,1000,41.0,2400,HOLD
1782352657096,09:57:33,40.9,40.23,41.54,38.31,39.34,5469300.0,219920000.0,40.86,400,40.85,300,40.84,3700,40.83,600,40.82,2300,40.9,100,40.91,200,40.93,3500,40.95,1000,41.0,2400,HOLD
1782352663102,09:57:39,40.9,40.23,41.54,38.31,39.34,5469900.0,219950000.0,40.9,1800,40.89,100,40.88,2100,40.87,700,40.86,600,40.91,400,40.93,3500,40.94,100,40.95,1000,41.0,2100,HOLD
1782352666104,09:57:42,40.92,40.23,41.54,38.31,39.34,5471500.0,220010000.0,40.91,2000,40.9,1700,40.89,100,40.88,2100,40.87,700,40.92,100,40.93,2500,40.94,100,40.95,1000,41.0,2200,HOLD
1782352669116,09:57:45,40.93,40.23,41.54,38.31,39.34,5472900.0,220070000.0,40.91,1900,40.9,1700,40.89,100,40.88,2100,40.87,700,40.93,1400,40.94,100,40.95,1000,41.0,2200,41.01,5800,HOLD
1782352672123,09:57:48,40.93,40.23,41.54,38.31,39.34,5473400.0,220090000.0,40.92,1000,40.91,2200,40.9,2100,40.89,100,40.88,2100,40.93,1100,40.94,100,40.95,1000,41.0,2200,41.01,5800,HOLD
1782352675138,09:57:51,40.93,40.23,41.54,38.31,39.34,5474800.0,220150000.0,40.93,500,40.92,1100,40.91,2200,40.9,2100,40.89,100,40.95,1100,40.97,100,41.0,2200,41.01,5800,41.02,5300,HOLD
1782352678158,09:57:54,40.92,40.23,41.54,38.31,39.34,5481100.0,220400000.0,40.89,100,40.86,200,40.85,3200,40.84,4300,40.83,900,40.92,100,40.94,800,40.95,2400,40.97,100,41.0,4200,HOLD
1782352681168,09:57:57,40.86,40.23,41.54,38.31,39.34,5481800.0,220430000.0,40.86,1000,40.85,3200,40.84,3700,40.83,100,40.82,1900,40.89,100,40.92,2000,40.93,100,40.94,800,40.95,2400,HOLD
1782352684162,09:58:00,40.88,40.23,41.54,38.31,39.34,5484000.0,220520000.0,40.85,3200,40.84,3700,40.83,100,40.82,1900,40.81,600,40.88,1600,40.89,100,40.92,2000,40.93,100,40.94,800,HOLD
1782352687178,09:58:03,40.85,40.23,41.54,38.31,39.34,5484900.0,220560000.0,40.85,2500,40.84,3700,40.83,100,40.82,1800,40.81,600,40.88,1700,40.89,100,40.92,2000,40.93,600,40.94,800,HOLD
1782352690219,09:58:06,40.92,40.23,41.54,38.31,39.34,5502100.0,221260000.0,40.87,1000,40.86,300,40.82,800,40.81,600,40.8,1500,40.92,5900,40.93,600,40.94,800,40.95,2400,41.0,4300,HOLD
1782352693227,09:58:09,40.92,40.23,41.54,38.31,39.34,5502100.0,221260000.0,40.88,400,40.87,1000,40.86,300,40.85,1000,40.82,800,40.92,4400,40.93,600,40.94,900,40.95,1100,41.0,4300,HOLD
1782352696198,09:58:12,40.92,40.23,41.54,38.31,39.34,5503100.0,221300000.0,40.88,500,40.87,800,40.86,300,40.85,1000,40.84,1300,40.92,2000,40.93,600,40.94,900,40.95,1100,41.0,4300,HOLD
1782352699212,09:58:15,40.92,40.23,41.54,38.31,39.34,5504100.0,221340000.0,40.88,900,40.87,1100,40.86,300,40.85,1000,40.84,1300,40.92,1000,40.93,600,40.94,900,40.95,1000,41.0,4300,HOLD
1782352702219,09:58:18,40.88,40.23,41.54,38.31,39.34,5506000.0,221420000.0,40.87,1100,40.86,300,40.85,1000,40.82,800,40.81,600,40.91,100,40.92,2100,40.93,700,40.94,900,40.95,1000,HOLD
1782352705249,09:58:21,40.81,40.23,41.54,38.31,39.34,5509800.0,221580000.0,40.81,100,40.8,3000,40.79,100,40.78,800,40.76,2000,40.89,300,40.9,800,40.91,1900,40.92,2100,40.93,700,HOLD
1782352708249,09:58:24,40.8,40.23,41.54,38.31,39.34,5511100.0,221630000.0,40.8,1800,40.79,100,40.78,800,40.76,2000,40.73,200,40.86,1000,40.88,1000,40.9,800,40.91,1900,40.92,2900,HOLD
1782352711256,09:58:27,40.8,40.23,41.54,38.31,39.34,5514000.0,221750000.0,40.79,100,40.78,700,40.76,2000,40.73,200,40.7,6200,40.8,400,40.81,1100,40.82,300,40.83,200,40.84,400,HOLD
1782352714266,09:58:30,40.81,40.23,41.54,38.31,39.34,5515100.0,221790000.0,40.8,100,40.78,700,40.76,1300,40.73,200,40.72,800,40.81,500,40.82,300,40.83,200,40.84,300,40.85,1300,HOLD
1782352717277,09:58:33,40.81,40.23,41.54,38.31,39.34,5515400.0,221810000.0,40.8,100,40.78,700,40.76,1300,40.73,200,40.72,800,40.81,200,40.85,1100,40.88,1000,40.9,600,40.91,700,HOLD
1782352720294,09:58:36,40.81,40.23,41.54,38.31,39.34,5515700.0,221820000.0,40.81,600,40.8,600,40.79,700,40.78,700,40.76,1500,40.85,1100,40.9,600,40.91,100,40.92,3000,40.93,900,HOLD
1782352723387,09:58:39,40.8,40.23,41.54,38.31,39.34,5517100.0,221870000.0,40.81,300,40.8,600,40.79,700,40.78,700,40.76,1500,40.85,1100,40.86,100,40.9,600,40.91,100,40.92,3000,HOLD
1782352726297,09:58:42,40.8,40.23,41.54,38.31,39.34,5517100.0,221870000.0,40.82,900,40.81,4400,40.8,1200,40.79,700,40.78,700,40.85,1100,40.86,100,40.9,600,40.91,100,40.92,3000,HOLD
1782352729303,09:58:45,40.81,40.23,41.54,38.31,39.34,5520900.0,222030000.0,40.82,300,40.81,5400,40.8,1300,40.79,700,40.78,700,40.9,3500,40.91,100,40.92,3000,40.93,900,40.94,800,HOLD
1782352732311,09:58:48,40.85,40.23,41.54,38.31,39.34,5521000.0,222030000.0,40.82,1000,40.81,5400,40.8,1300,40.79,100,40.78,1400,40.85,1400,40.9,3500,40.91,100,40.92,3000,40.93,900,HOLD
1782352735314,09:58:51,40.92,40.23,41.54,38.31,39.34,5527400.0,222290000.0,40.9,200,40.86,700,40.85,500,40.82,1000,40.81,5400,40.92,1600,40.93,900,40.94,2400,40.95,1000,41.0,3800,HOLD
1782352738328,09:58:54,40.93,40.23,41.54,38.31,39.34,5529300.0,222370000.0,40.92,600,40.91,500,40.9,2900,40.88,600,40.87,700,40.93,600,40.94,2400,40.95,1100,41.0,3800,41.01,800,HOLD
1782352741347,09:58:57,40.94,40.23,41.54,38.31,39.34,5530000.0,222400000.0,40.93,200,40.92,1900,40.91,1800,40.9,2400,40.85,1000,40.94,2300,40.95,1000,41.0,3800,41.01,800,41.02,5300,HOLD
1782352744342,09:59:00,40.95,40.23,41.54,38.31,39.34,5533700.0,222550000.0,40.94,2700,40.92,900,40.91,1300,40.9,300,40.88,100,40.95,800,40.97,200,41.0,3800,41.01,800,41.02,5300,HOLD
1782352747347,09:59:03,41.0,40.23,41.54,38.31,39.34,5535100.0,222610000.0,40.95,1000,40.94,1200,40.92,400,40.91,900,40.9,300,41.0,3400,41.01,800,41.02,5300,41.04,1000,41.05,1200,HOLD
1782352750363,09:59:06,41.0,40.23,41.54,38.31,39.34,5537400.0,222700000.0,40.96,200,40.95,1000,40.94,1300,40.92,100,40.91,900,41.0,1100,41.01,1300,41.02,5300,41.04,1000,41.05,1200,HOLD
1782352753375,09:59:12,40.97,40.23,41.54,38.31,39.34,5539800.0,222800000.0,40.97,100,40.96,2100,40.95,1000,40.94,700,40.92,100,40.99,300,41.0,1400,41.01,1300,41.02,5300,41.04,1000,HOLD
1782352756418,09:59:15,40.97,40.23,41.54,38.31,39.34,5541500.0,222870000.0,40.96,2100,40.94,600,40.92,100,40.91,300,40.9,300,40.98,700,40.99,700,41.0,1600,41.01,1300,41.02,5300,HOLD
1782352762403,09:59:18,40.96,40.23,41.54,38.31,39.34,5542900.0,222930000.0,40.96,1400,40.94,700,40.92,300,40.91,300,40.9,200,40.98,100,40.99,700,41.0,1700,41.01,1300,41.02,5300,HOLD
1782352765415,09:59:21,40.97,40.23,41.54,38.31,39.34,5543900.0,222970000.0,40.96,1300,40.95,1100,40.94,700,40.92,300,40.91,100,40.97,600,40.98,700,40.99,700,41.0,1700,41.01,1300,HOLD
1782352768429,09:59:24,40.97,40.23,41.54,38.31,39.34,5546600.0,223080000.0,40.95,1100,40.94,700,40.92,300,40.91,100,40.9,200,40.97,400,40.98,800,40.99,1700,41.0,1700,41.01,1300,HOLD
1782352771448,09:59:30,40.96,40.23,41.54,38.31,39.34,5551700.0,223290000.0,40.9,200,40.89,100,40.88,100,40.82,300,40.81,3900,40.96,600,40.97,4700,40.98,600,40.99,1700,41.0,1700,HOLD
1782352777453,09:59:33,40.95,40.23,41.54,38.31,39.34,5553600.0,223370000.0,40.9,100,40.89,100,40.88,100,40.87,100,40.82,300,40.95,700,40.96,400,40.97,4800,40.98,600,40.99,1100,HOLD
1782352780463,09:59:39,40.9,40.23,41.54,38.31,39.34,5554700.0,223410000.0,40.9,300,40.89,100,40.88,100,40.87,200,40.82,300,40.96,500,40.97,3500,40.98,600,40.99,1000,41.0,1900,HOLD
1782352786493,09:59:42,40.9,40.23,41.54,38.31,39.34,5555300.0,223440000.0,40.88,900,40.87,1200,40.82,300,40.81,3900,40.8,14100,40.9,700,40.93,100,40.96,800,40.97,3500,40.98,600,HOLD
1782352789480,09:59:45,40.9,40.23,41.54,38.31,39.34,5555300.0,223440000.0,40.88,900,40.87,1200,40.82,300,40.81,3900,40.8,14100,40.89,200,40.9,900,40.93,100,40.95,700,40.96,1300,HOLD
1782352792500,09:59:48,40.88,40.23,41.54,38.31,39.34,5555400.0,223440000.0,40.88,800,40.87,1400,40.82,1600,40.81,4900,40.8,14100,40.89,200,40.9,1700,40.92,100,40.93,100,40.95,700,HOLD
1782352795509,09:59:54,40.9,40.23,41.54,38.31,39.34,5558300.0,223560000.0,40.9,100,40.89,100,40.88,800,40.87,1400,40.86,200,40.93,100,40.96,1300,40.97,800,40.98,1200,40.99,1000,HOLD
1782352801523,09:59:57,40.93,40.23,41.54,38.31,39.34,5558700.0,223580000.0,40.93,200,40.9,400,40.89,100,40.87,400,40.85,500,40.95,100,40.96,1300,40.97,800,40.98,1200,40.99,1000,HOLD
1782352804521,10:00:00,40.95,40.23,41.54,38.31,39.34,5559900.0,223620000.0,40.95,100,40.94,500,40.92,100,40.9,600,40.88,1300,40.96,1300,40.97,800,40.98,1200,40.99,1000,41.0,2300,HOLD
