local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780970260905,09:57:36,41.66,41.99,41.99,40.93,41.36,2754700.0,114230000.0,41.62,100,41.6,3100,41.59,100,41.54,1700,41.53,100,41.68,1200,41.7,800,41.71,300,41.74,100,41.75,9800,HOLD
1780970263909,09:57:42,41.62,41.99,41.99,40.93,41.36,2754900.0,114230000.0,41.6,3300,41.59,100,41.54,1700,41.53,100,41.52,200,41.67,100,41.68,300,41.73,200,41.74,100,41.75,9800,HOLD
1780970266918,09:57:45,41.6,41.99,41.99,40.93,41.36,2756000.0,114280000.0,41.6,2200,41.59,100,41.54,1700,41.53,100,41.52,200,41.62,2000,41.67,300,41.73,200,41.74,100,41.75,9700,HOLD
1780970269933,09:57:48,41.6,41.99,41.99,40.93,41.36,2756000.0,114280000.0,41.6,2200,41.59,200,41.54,1700,41.53,100,41.52,200,41.61,100,41.62,2000,41.67,200,41.73,200,41.74,100,HOLD
1780970275932,09:57:54,41.62,41.99,41.99,40.93,41.36,2756300.0,114290000.0,41.61,500,41.6,4900,41.59,200,41.54,1700,41.53,100,41.62,1800,41.67,200,41.73,200,41.74,100,41.75,9700,HOLD
1780970278945,09:57:57,41.61,41.99,41.99,40.93,41.36,2756900.0,114320000.0,41.61,100,41.6,4900,41.59,200,41.54,1700,41.53,100,41.69,4300,41.72,600,41.73,400,41.74,100,41.75,9700,HOLD
1780970284963,09:58:03,41.61,41.99,41.99,40.93,41.36,2757000.0,114320000.0,41.6,4900,41.59,200,41.54,1700,41.53,100,41.52,200,41.61,200,41.65,100,41.69,4300,41.72,600,41.73,400,HOLD
1780970287973,09:58:06,41.69,41.99,41.99,40.93,41.36,2763800.0,114600000.0,41.69,300,41.68,200,41.67,300,41.65,1600,41.64,100,41.73,200,41.74,100,41.75,9700,41.76,300,41.8,1400,HOLD
1780970290986,09:58:09,41.75,41.99,41.99,40.93,41.36,2766100.0,114700000.0,41.71,100,41.7,300,41.67,300,41.65,1600,41.64,100,41.75,7700,41.76,300,41.8,1400,41.81,700,41.85,2000,HOLD
1780970296992,09:58:15,41.77,41.99,41.99,40.93,41.36,2774800.0,115060000.0,41.78,200,41.77,100,41.76,100,41.75,300,41.74,100,41.8,1200,41.81,700,41.85,2000,41.86,300,41.87,11500,HOLD
1780970300001,09:58:18,41.81,41.99,41.99,40.93,41.36,2776700.0,115140000.0,41.81,100,41.8,2000,41.79,100,41.76,100,41.75,300,41.85,2000,41.86,300,41.87,11500,41.88,30100,41.89,700,HOLD
1780970303009,09:58:21,41.85,41.99,41.99,40.93,41.36,2778900.0,115230000.0,41.81,200,41.8,2000,41.79,100,41.76,100,41.75,300,41.86,300,41.87,11500,41.88,30100,41.89,700,41.9,5500,HOLD
1780970306020,09:58:24,41.87,41.99,41.99,40.93,41.36,2783700.0,115440000.0,41.81,300,41.79,100,41.75,300,41.74,100,41.73,200,41.86,500,41.87,7500,41.88,30200,41.89,700,41.9,10500,HOLD
1780970309024,09:58:27,41.87,41.99,41.99,40.93,41.36,2784300.0,115460000.0,41.85,26900,41.81,300,41.8,500,41.79,100,41.74,100,41.87,7000,41.88,30100,41.89,700,41.9,10500,41.91,2000,HOLD
1780970312033,09:58:30,41.85,41.99,41.99,40.93,41.36,2785200.0,115500000.0,41.85,26500,41.83,500,41.81,300,41.79,100,41.74,100,41.87,23900,41.88,30100,41.89,700,41.9,10500,41.91,2000,HOLD
1780970318058,09:58:36,41.85,41.99,41.99,40.93,41.36,2814500.0,116720000.0,41.81,4800,41.79,100,41.74,100,41.73,200,41.71,100,41.85,2300,41.86,300,41.87,23900,41.88,29300,41.89,700,HOLD
1780970321070,09:58:39,41.85,41.99,41.99,40.93,41.36,2814500.0,116720000.0,41.84,300,41.81,4800,41.79,100,41.74,100,41.73,200,41.85,2300,41.86,300,41.87,23900,41.88,29300,41.89,700,HOLD
1780970327085,09:58:42,41.85,41.99,41.99,40.93,41.36,2816700.0,116820000.0,41.84,1600,41.81,4800,41.79,100,41.74,100,41.73,200,41.85,100,41.86,300,41.87,23900,41.88,29400,41.89,700,HOLD
1780970330087,09:58:48,41.87,41.99,41.99,40.93,41.36,2822400.0,117060000.0,41.85,1300,41.84,1600,41.81,4800,41.79,100,41.74,100,41.87,2500,41.88,29400,41.89,1200,41.9,5900,41.91,2000,HOLD
1780970333099,09:58:51,41.85,41.99,41.99,40.93,41.36,2824300.0,117140000.0,41.85,400,41.84,1600,41.81,4800,41.79,100,41.74,100,41.86,100,41.87,1800,41.88,29400,41.89,1200,41.9,6000,HOLD
1780970336109,09:58:54,41.85,41.99,41.99,40.93,41.36,2824500.0,117140000.0,41.85,300,41.84,1600,41.81,4800,41.79,100,41.74,100,41.87,2100,41.88,29400,41.89,1200,41.9,6300,41.91,2000,HOLD
1780970339118,09:58:57,41.85,41.99,41.99,40.93,41.36,2825600.0,117190000.0,41.84,1600,41.81,4800,41.79,100,41.74,100,41.71,100,41.85,700,41.87,1300,41.88,29400,41.89,1200,41.9,6300,HOLD
1780970345141,09:59:00,41.84,41.99,41.99,40.93,41.36,2827200.0,117260000.0,41.81,4800,41.74,100,41.71,100,41.61,3500,41.6,4700,41.84,800,41.85,3200,41.87,1800,41.88,29500,41.89,1200,HOLD
1780970348154,09:59:06,41.81,41.99,41.99,40.93,41.36,2832000.0,117460000.0,41.75,900,41.74,100,41.71,100,41.61,3500,41.6,2100,41.82,200,41.83,200,41.84,1100,41.85,3700,41.87,1600,HOLD
1780970351184,09:59:09,41.81,41.99,41.99,40.93,41.36,2833100.0,117500000.0,41.74,100,41.71,100,41.66,200,41.61,3500,41.6,2100,41.82,600,41.83,200,41.84,800,41.85,3700,41.87,1600,HOLD
1780970354170,09:59:12,41.81,41.99,41.99,40.93,41.36,2833100.0,117500000.0,41.74,100,41.71,100,41.66,200,41.61,3500,41.6,2100,41.81,100,41.82,600,41.83,200,41.84,800,41.85,1500,HOLD
1780970357178,09:59:15,41.81,41.99,41.99,40.93,41.36,2833900.0,117540000.0,41.75,100,41.74,100,41.71,100,41.66,200,41.61,3500,41.8,100,41.81,100,41.82,600,41.83,200,41.84,800,HOLD
1780970360180,09:59:18,41.75,41.99,41.99,40.93,41.36,2834000.0,117540000.0,41.74,100,41.71,100,41.66,200,41.61,3500,41.6,2100,41.75,8100,41.8,100,41.81,100,41.82,600,41.83,200,HOLD
1780970363190,09:59:21,41.75,41.99,41.99,40.93,41.36,2836000.0,117620000.0,41.74,100,41.71,100,41.69,100,41.63,100,41.61,3500,41.75,6200,41.8,100,41.81,100,41.82,600,41.83,200,HOLD
1780970366193,09:59:24,41.74,41.99,41.99,40.93,41.36,2836100.0,117630000.0,41.71,100,41.69,100,41.63,300,41.61,3500,41.6,2100,41.75,6200,41.8,600,41.81,400,41.82,600,41.83,100,HOLD
1780970369201,09:59:27,41.73,41.99,41.99,40.93,41.36,2836400.0,117640000.0,41.72,1000,41.71,100,41.69,100,41.63,300,41.61,3500,41.75,6200,41.8,600,41.81,400,41.82,600,41.83,100,HOLD
1780970372205,09:59:30,41.7,41.99,41.99,40.93,41.36,2838500.0,117730000.0,41.68,100,41.66,100,41.63,300,41.61,3500,41.6,2100,41.7,200,41.71,200,41.75,6200,41.8,600,41.81,400,HOLD
1780970375210,09:59:33,41.7,41.99,41.99,40.93,41.36,2838700.0,117740000.0,41.7,1200,41.68,100,41.66,100,41.63,300,41.61,3500,41.71,200,41.75,6300,41.8,600,41.81,400,41.82,600,HOLD
1780970381229,09:59:39,41.74,41.99,41.99,40.93,41.36,2840500.0,117810000.0,41.71,200,41.7,10200,41.68,100,41.66,100,41.61,3500,41.75,6500,41.8,600,41.81,400,41.82,600,41.84,800,HOLD
1780970384238,09:59:42,41.75,41.99,41.99,40.93,41.36,2841000.0,117830000.0,41.7,10000,41.68,100,41.66,100,41.61,3500,41.6,2100,41.71,600,41.74,100,41.75,6100,41.8,600,41.81,400,HOLD
1780970387241,09:59:45,41.75,41.99,41.99,40.93,41.36,2841000.0,117830000.0,41.7,10000,41.68,100,41.66,100,41.61,3500,41.6,2100,41.71,700,41.72,1900,41.75,6100,41.8,600,41.81,400,HOLD
1780970390259,09:59:48,41.7,41.99,41.99,40.93,41.36,2842000.0,117870000.0,41.7,9000,41.68,100,41.66,700,41.61,3500,41.6,2100,41.71,700,41.72,1900,41.75,6100,41.8,600,41.81,400,HOLD
1780970393261,09:59:51,41.71,41.99,41.99,40.93,41.36,2842700.0,117900000.0,41.7,8800,41.68,100,41.66,700,41.61,3500,41.6,2600,41.71,400,41.72,1900,41.75,6100,41.8,700,41.81,400,HOLD
1780970396274,09:59:54,41.75,41.99,41.99,40.93,41.36,2850300.0,118220000.0,41.74,200,41.72,1000,41.71,800,41.7,11800,41.66,700,41.75,600,41.8,700,41.81,400,41.82,800,41.84,800,HOLD
1780970399282,09:59:57,41.75,41.99,41.99,40.93,41.36,2850900.0,118250000.0,41.76,100,41.75,700,41.74,500,41.72,900,41.71,900,41.8,700,41.81,400,41.82,600,41.84,800,41.85,8400,HOLD
1780970405293,10:00:00,41.8,41.99,41.99,40.93,41.36,2851600.0,118280000.0,41.8,600,41.76,200,41.75,700,41.74,500,41.72,900,41.81,400,41.82,600,41.84,800,41.85,8400,41.86,100,HOLD
1780970408308,10:00:06,41.84,41.99,41.99,40.93,41.36,2853100.0,118340000.0,41.82,1500,41.81,1500,41.8,300,41.77,300,41.76,200,41.84,500,41.85,8400,41.86,100,41.87,700,41.88,30300,HOLD
1780970414318,10:00:09,41.84,41.99,41.99,40.93,41.36,2853600.0,118360000.0,41.84,800,41.82,3500,41.81,200,41.8,200,41.77,300,41.85,3400,41.86,100,41.87,700,41.88,30300,41.89,1200,HOLD
1780970417335,10:00:12,41.85,41.99,41.99,40.93,41.36,2855000.0,118420000.0,41.84,1000,41.82,2000,41.81,200,41.8,200,41.77,300,41.85,700,41.86,100,41.87,700,41.88,30300,41.89,1200,HOLD
1780970420343,10:00:15,41.85,41.99,41.99,40.93,41.36,2855800.0,118450000.0,41.84,400,41.82,2000,41.8,800,41.78,800,41.77,300,41.86,1400,41.87,300,41.88,30300,41.89,1200,41.9,2400,HOLD
1780970426352,10:00:18,41.85,41.99,41.99,40.93,41.36,2856800.0,118490000.0,41.85,100,41.84,700,41.82,1800,41.8,800,41.78,800,41.86,1500,41.87,300,41.88,30300,41.89,1200,41.9,2400,HOLD
1780970429357,10:00:24,41.86,41.99,41.99,40.93,41.36,2858300.0,118560000.0,41.82,1800,41.8,200,41.78,800,41.77,300,41.75,200,41.86,1300,41.87,300,41.88,30300,41.89,1000,41.9,2400,HOLD
1780970432364,10:00:30,41.78,41.99,41.99,40.93,41.36,2861700.0,118700000.0,41.76,100,41.75,200,41.72,600,41.7,11900,41.66,100,41.8,1200,41.83,2000,41.86,3800,41.87,600,41.88,30300,HOLD
1780970435369,10:00:33,41.8,41.99,41.99,40.93,41.36,2862300.0,118720000.0,41.76,100,41.75,200,41.72,600,41.7,11900,41.66,100,41.8,600,41.82,100,41.83,2000,41.86,4100,41.87,600,HOLD
1780970441390,10:00:39,41.76,41.99,41.99,40.93,41.36,2866600.0,118900000.0,41.75,200,41.74,100,41.72,600,41.7,11900,41.66,100,41.8,1400,41.82,300,41.83,2000,41.86,4100,41.87,600,HOLD
1780970447401,10:00:42,41.8,41.99,41.99,40.93,41.36,2866700.0,118910000.0,41.77,100,41.76,300,41.75,200,41.74,100,41.72,600,41.8,1400,41.82,300,41.83,2000,41.85,100,41.86,3800,HOLD
1780970450410,10:00:45,41.78,41.99,41.99,40.93,41.36,2867400.0,118940000.0,41.77,100,41.76,2200,41.75,200,41.74,100,41.72,600,41.78,1100,41.79,100,41.8,1000,41.82,300,41.83,2000,HOLD
1780970453425,10:00:51,41.78,41.99,41.99,40.93,41.36,2869900.0,119040000.0,41.77,100,41.76,2200,41.75,200,41.74,100,41.72,600,41.8,1000,41.82,300,41.83,2000,41.85,100,41.86,2200,HOLD
1780970456442,10:00:54,41.78,41.99,41.99,40.93,41.36,2870100.0,119050000.0,41.76,2200,41.75,200,41.74,100,41.72,600,41.71,100,41.77,400,41.78,800,41.79,200,41.8,1000,41.82,300,HOLD
1780970459445,10:00:57,41.77,41.99,41.99,40.93,41.36,2870500.0,119070000.0,41.78,800,41.77,1300,41.76,2200,41.75,200,41.74,100,41.79,500,41.8,1000,41.82,300,41.83,2000,41.85,100,HOLD
1780970462447,10:01:00,41.79,41.99,41.99,40.93,41.36,2871400.0,119100000.0,41.77,1300,41.76,2200,41.75,200,41.74,100,41.72,600,41.79,400,41.8,1200,41.82,300,41.83,2000,41.85,100,HOLD
1780970465454,10:01:03,41.72,41.99,41.99,40.93,41.36,2875700.0,119280000.0,41.71,100,41.7,12000,41.66,100,41.61,3500,41.6,2600,41.72,1000,41.77,1400,41.79,2800,41.8,1200,41.82,300,HOLD
1780970468457,10:01:06,41.76,41.99,41.99,40.93,41.36,2877300.0,119350000.0,41.71,900,41.7,12000,41.69,100,41.67,400,41.66,100,41.76,200,41.77,1200,41.79,2800,41.8,1100,41.82,300,HOLD
1780970471461,10:01:09,41.76,41.99,41.99,40.93,41.36,2878200.0,119390000.0,41.71,1400,41.7,12000,41.69,100,41.67,400,41.66,100,41.77,1200,41.78,300,41.79,2800,41.8,1100,41.82,300,HOLD
1780970474477,10:01:12,41.77,41.99,41.99,40.93,41.36,2878300.0,119390000.0,41.74,500,41.73,1700,41.72,500,41.71,1700,41.7,12000,41.77,1100,41.78,300,41.79,2800,41.8,1100,41.82,300,HOLD
1780970477493,10:01:15,41.76,41.99,41.99,40.93,41.36,2879600.0,119450000.0,41.76,300,41.75,200,41.74,500,41.73,2200,41.72,600,41.77,300,41.78,300,41.79,2800,41.8,1300,41.82,300,HOLD
1780970480492,10:01:18,41.77,41.99,41.99,40.93,41.36,2879900.0,119460000.0,41.77,1600,41.76,400,41.74,500,41.73,2000,41.72,100,41.78,300,41.79,2800,41.8,1300,41.82,100,41.83,2000,HOLD
1780970483504,10:01:21,41.78,41.99,41.99,40.93,41.36,2880100.0,119470000.0,41.77,1500,41.76,500,41.74,400,41.73,2000,41.72,100,41.78,200,41.79,1600,41.8,1300,41.82,100,41.83,2000,HOLD
1780970486512,10:01:24,41.78,41.99,41.99,40.93,41.36,2880400.0,119480000.0,41.78,100,41.77,2900,41.76,500,41.74,400,41.73,2000,41.79,900,41.8,1300,41.82,100,41.83,2000,41.85,400,HOLD
1780970489525,10:01:27,41.76,41.99,41.99,40.93,41.36,2883500.0,119610000.0,41.75,600,41.74,200,41.73,2000,41.72,100,41.71,400,41.76,7200,41.79,1000,41.8,700,41.82,100,41.83,2000,HOLD
1780970492537,10:01:30,41.76,41.99,41.99,40.93,41.36,2884200.0,119640000.0,41.75,600,41.74,200,41.73,2000,41.72,100,41.71,400,41.76,6600,41.77,100,41.79,1400,41.8,700,41.82,100,HOLD
1780970495549,10:01:33,41.76,41.99,41.99,40.93,41.36,2886700.0,119740000.0,41.75,1300,41.74,200,41.73,2000,41.72,100,41.71,400,41.76,4300,41.77,1100,41.79,1400,41.8,700,41.82,100,HOLD
1780970498563,10:01:36,41.76,41.99,41.99,40.93,41.36,2890900.0,119920000.0,41.76,100,41.75,700,41.74,200,41.73,1500,41.72,100,41.77,5500,41.79,1400,41.8,700,41.82,100,41.83,2000,HOLD
1780970501584,10:01:39,41.75,41.99,41.99,40.93,41.36,2892800.0,120000000.0,41.74,200,41.73,1500,41.72,100,41.71,400,41.7,3900,41.75,700,41.77,4700,41.79,1400,41.8,700,41.82,100,HOLD
1780970504593,10:01:42,41.76,41.99,41.99,40.93,41.36,2893800.0,120040000.0,41.76,500,41.74,500,41.73,1500,41.72,100,41.71,400,41.77,4700,41.79,1400,41.8,700,41.82,100,41.83,2000,HOLD
1780970507604,10:01:45,41.77,41.99,41.99,40.93,41.36,2898200.0,120220000.0,41.76,500,41.74,500,41.73,1500,41.72,100,41.71,400,41.77,400,41.79,1400,41.8,700,41.82,100,41.83,2000,HOLD
1780970510609,10:01:48,41.76,41.99,41.99,40.93,41.36,2899400.0,120270000.0,41.75,400,41.74,400,41.73,1500,41.72,100,41.71,400,41.76,1800,41.77,400,41.79,1400,41.8,700,41.82,100,HOLD
1780970513623,10:01:51,41.77,41.99,41.99,40.93,41.36,2901700.0,120370000.0,41.75,300,41.74,400,41.73,1500,41.72,100,41.71,400,41.79,1400,41.8,700,41.82,100,41.83,2000,41.85,500,HOLD
1780970516635,10:01:54,41.79,41.99,41.99,40.93,41.36,2904000.0,120460000.0,41.79,300,41.77,200,41.76,1400,41.75,200,41.74,200,41.82,100,41.83,2000,41.85,500,41.86,1900,41.87,200,HOLD
1780970519641,10:01:57,41.82,41.99,41.99,40.93,41.36,2904100.0,120470000.0,41.81,100,41.8,100,41.79,300,41.77,200,41.76,1400,41.83,2000,41.85,500,41.86,1900,41.87,200,41.88,30800,HOLD
1780970522647,10:02:00,41.8,41.99,41.99,40.93,41.36,2905400.0,120520000.0,41.79,200,41.78,500,41.77,200,41.76,1400,41.75,200,41.8,200,41.83,2100,41.85,500,41.86,1900,41.87,200,HOLD
1780970525648,10:02:03,41.78,41.99,41.99,40.93,41.36,2906400.0,120560000.0,41.77,9400,41.76,1400,41.75,200,41.74,400,41.73,1500,41.78,700,41.8,200,41.83,2100,41.85,500,41.86,1900,HOLD
1780970531656,10:02:09,41.74,41.99,41.99,40.93,41.36,2917600.0,121030000.0,41.73,1300,41.72,100,41.71,400,41.7,3900,41.69,100,41.74,1000,41.76,6700,41.77,2100,41.78,400,41.79,1200,HOLD
1780970534670,10:02:12,41.76,41.99,41.99,40.93,41.36,2922000.0,121220000.0,41.71,400,41.7,3900,41.69,100,41.67,400,41.66,100,41.76,4800,41.77,2100,41.78,400,41.79,1200,41.8,200,HOLD
1780970537697,10:02:15,41.7,41.99,41.99,40.93,41.36,2926300.0,121400000.0,41.62,200,41.61,4600,41.6,2100,41.59,200,41.58,800,41.7,4000,41.71,2100,41.75,100,41.76,100,41.77,2100,HOLD
1780970540690,10:02:18,41.69,41.99,41.99,40.93,41.36,2927200.0,121430000.0,41.63,500,41.62,300,41.61,4600,41.6,2100,41.59,200,41.7,900,41.71,2300,41.75,100,41.77,2100,41.78,300,HOLD
1780970543701,10:02:21,41.69,41.99,41.99,40.93,41.36,2927200.0,121430000.0,41.64,100,41.63,700,41.62,300,41.61,4600,41.6,2100,41.7,900,41.71,2100,41.75,100,41.77,2100,41.78,300,HOLD
1780970546703,10:02:24,41.69,41.99,41.99,40.93,41.36,2927200.0,121430000.0,41.64,100,41.63,700,41.62,300,41.61,4800,41.6,2100,41.69,700,41.7,500,41.71,2100,41.75,100,41.77,2100,HOLD
1780970549707,10:02:27,41.69,41.99,41.99,40.93,41.36,2927400.0,121440000.0,41.64,100,41.63,700,41.62,300,41.61,5000,41.6,2100,41.69,900,41.7,500,41.75,100,41.77,2100,41.78,300,HOLD
1780970552715,10:02:30,41.69,41.99,41.99,40.93,41.36,2927700.0,121450000.0,41.67,200,41.65,100,41.64,300,41.63,700,41.62,300,41.69,600,41.7,500,41.75,100,41.77,2100,41.78,300,HOLD
1780970555724,10:02:33,41.69,41.99,41.99,40.93,41.36,2927700.0,121450000.0,41.68,100,41.67,200,41.65,400,41.64,300,41.62,300,41.69,600,41.7,600,41.75,100,41.77,2100,41.78,300,HOLD
1780970558736,10:02:36,41.69,41.99,41.99,40.93,41.36,2928800.0,121500000.0,41.68,900,41.67,200,41.65,400,41.64,300,41.62,300,41.69,200,41.7,600,41.75,100,41.77,2100,41.78,300,HOLD
1780970561759,10:02:39,41.69,41.99,41.99,40.93,41.36,2929300.0,121520000.0,41.68,900,41.67,200,41.65,400,41.64,200,41.62,300,41.69,200,41.7,600,41.75,100,41.77,2100,41.78,300,HOLD
1780970564751,10:02:42,41.68,41.99,41.99,40.93,41.36,2930300.0,121560000.0,41.67,200,41.65,400,41.64,200,41.62,300,41.61,5000,41.68,600,41.69,500,41.7,600,41.75,100,41.77,2100,HOLD
1780970567755,10:02:45,41.67,41.99,41.99,40.93,41.36,2930600.0,121570000.0,41.65,400,41.64,200,41.62,300,41.61,5000,41.6,2100,41.67,100,41.68,600,41.69,500,41.7,600,41.75,100,HOLD
1780970570761,10:02:48,41.65,41.99,41.99,40.93,41.36,2931200.0,121600000.0,41.62,1000,41.61,5000,41.6,2100,41.59,200,41.58,800,41.65,4600,41.67,500,41.69,200,41.7,600,41.75,100,HOLD
1780970576779,10:02:54,41.6,41.99,41.99,40.93,41.36,2938100.0,121890000.0,41.6,200,41.59,200,41.58,800,41.56,10500,41.55,400,41.61,100,41.62,300,41.63,10100,41.65,4600,41.67,500,HOLD
1780970579779,10:02:57,41.6,41.99,41.99,40.93,41.36,2938100.0,121890000.0,41.6,200,41.59,200,41.58,800,41.56,11000,41.55,400,41.61,100,41.62,300,41.63,10100,41.65,4600,41.67,500,HOLD
1780970582785,10:03:00,41.6,41.99,41.99,40.93,41.36,2938300.0,121900000.0,41.59,200,41.58,800,41.56,11000,41.55,400,41.54,2200,41.6,200,41.62,300,41.65,4600,41.67,500,41.68,500,HOLD
1780970585793,10:03:03,41.61,41.99,41.99,40.93,41.36,2938800.0,121920000.0,41.6,1300,41.59,200,41.58,800,41.56,11000,41.55,400,41.62,300,41.65,2600,41.67,500,41.68,500,41.69,200,HOLD
1780970588797,10:03:06,41.68,41.99,41.99,40.93,41.36,2944500.0,122150000.0,41.67,100,41.66,900,41.65,2800,41.61,100,41.6,1400,41.69,100,41.7,500,41.75,100,41.76,100,41.77,1900,HOLD
1780970591811,10:03:09,41.69,41.99,41.99,40.93,41.36,2944900.0,122170000.0,41.67,100,41.66,800,41.65,2500,41.64,500,41.61,100,41.7,500,41.75,100,41.76,100,41.77,1900,41.78,300,HOLD
1780970594818,10:03:12,41.69,41.99,41.99,40.93,41.36,2944900.0,122170000.0,41.67,700,41.66,800,41.65,2500,41.61,100,41.6,1400,41.7,500,41.75,100,41.76,100,41.77,1900,41.78,300,HOLD
1780970597826,10:03:15,41.7,41.99,41.99,40.93,41.36,2947500.0,122280000.0,41.68,100,41.67,700,41.66,800,41.65,2500,41.61,100,41.75,100,41.76,100,41.77,1900,41.78,300,41.79,1200,HOLD
1780970600830,10:03:18,41.7,41.99,41.99,40.93,41.36,2947500.0,122280000.0,41.69,200,41.68,100,41.67,600,41.65,2500,41.61,100,41.74,200,41.75,100,41.76,100,41.77,1900,41.78,300,HOLD
1780970603839,10:03:21,41.7,41.99,41.99,40.93,41.36,2947500.0,122280000.0,41.7,300,41.69,200,41.68,100,41.67,600,41.65,2500,41.73,200,41.74,200,41.75,100,41.76,100,41.77,1900,HOLD
1780970606843,10:03:24,41.7,41.99,41.99,40.93,41.36,2947800.0,122290000.0,41.69,200,41.68,100,41.67,600,41.65,4500,41.61,100,41.7,400,41.73,200,41.74,200,41.75,100,41.76,100,HOLD
1780970609857,10:03:27,41.67,41.99,41.99,40.93,41.36,2948300.0,122310000.0,41.67,500,41.65,2000,41.61,100,41.6,3400,41.59,200,41.69,100,41.7,100,41.73,200,41.74,200,41.75,100,HOLD
1780970612861,10:03:30,41.65,41.99,41.99,40.93,41.36,2950400.0,122400000.0,41.65,400,41.6,3400,41.59,200,41.58,800,41.57,500,41.67,3200,41.68,800,41.69,700,41.7,100,41.73,200,HOLD
1780970615882,10:03:33,41.65,41.99,41.99,40.93,41.36,2950900.0,122420000.0,41.6,3500,41.59,200,41.58,900,41.56,10500,41.55,700,41.65,6400,41.66,500,41.67,3400,41.68,800,41.69,700,HOLD
1780970618882,10:03:36,41.59,41.99,41.99,40.93,41.36,2959700.0,122790000.0,41.56,7500,41.55,700,41.54,2200,41.53,100,41.52,200,41.59,1200,41.6,10400,41.64,100,41.65,6400,41.66,500,HOLD
1780970621901,10:03:39,41.59,41.99,41.99,40.93,41.36,2961600.0,122860000.0,41.56,5700,41.55,700,41.54,1700,41.53,100,41.52,200,41.59,1400,41.6,10400,41.64,100,41.65,1200,41.66,500,HOLD
1780970624903,10:03:42,41.56,41.99,41.99,40.93,41.36,2970000.0,123210000.0,41.55,1000,41.54,1700,41.53,100,41.52,600,41.51,300,41.56,2300,41.59,1400,41.6,400,41.64,100,41.65,1000,HOLD
1780970627911,10:03:45,41.56,41.99,41.99,40.93,41.36,2971500.0,123280000.0,41.54,1700,41.53,100,41.52,600,41.51,300,41.5,7000,41.56,2000,41.59,1400,41.6,400,41.64,100,41.65,1000,HOLD
1780970630913,10:03:48,41.54,41.99,41.99,40.93,41.36,2971800.0,123290000.0,41.54,1400,41.53,100,41.52,600,41.51,400,41.5,7000,41.56,100,41.59,1400,41.64,100,41.65,1000,41.66,500,HOLD
1780970633917,10:03:51,41.56,41.99,41.99,40.93,41.36,2972300.0,123310000.0,41.56,400,41.55,100,41.54,1100,41.53,100,41.52,600,41.58,300,41.59,1400,41.64,100,41.65,1000,41.66,500,HOLD
1780970636936,10:03:54,41.55,41.99,41.99,40.93,41.36,2972800.0,123330000.0,41.54,1100,41.53,100,41.52,600,41.51,400,41.5,7100,41.56,800,41.58,300,41.59,1400,41.64,100,41.65,1000,HOLD
1780970639947,10:03:57,41.56,41.99,41.99,40.93,41.36,2973100.0,123340000.0,41.54,900,41.53,100,41.52,600,41.51,400,41.5,7100,41.56,1100,41.58,300,41.59,1400,41.64,100,41.65,1000,HOLD
1780970642961,10:04:00,41.54,41.99,41.99,40.93,41.36,2974200.0,123390000.0,41.53,100,41.52,600,41.51,400,41.5,7100,41.49,100,41.54,1500,41.55,300,41.56,400,41.58,300,41.59,1400,HOLD
1780970645968,10:04:03,41.53,41.99,41.99,40.93,41.36,2974600.0,123410000.0,41.52,200,41.51,400,41.5,8600,41.49,100,41.48,300,41.54,1700,41.55,300,41.58,300,41.59,1400,41.64,100,HOLD
1780970648977,10:04:06,41.54,41.99,41.99,40.93,41.36,2976300.0,123480000.0,41.53,1200,41.52,100,41.51,1300,41.5,8600,41.49,100,41.54,800,41.55,300,41.58,300,41.59,1400,41.64,100,HOLD
1780970652038,10:04:09,41.55,41.99,41.99,40.93,41.36,2977300.0,123520000.0,41.54,1400,41.53,2400,41.52,200,41.51,1300,41.5,7100,41.55,100,41.58,300,41.59,1100,41.64,100,41.65,1000,HOLD
1780970654998,10:04:12,41.55,41.99,41.99,40.93,41.36,2977800.0,123540000.0,41.55,500,41.54,1400,41.53,2400,41.52,200,41.51,1300,41.58,1200,41.59,1100,41.64,100,41.65,1000,41.66,500,HOLD
1780970658005,10:04:15,41.55,41.99,41.99,40.93,41.36,2978400.0,123560000.0,41.54,1000,41.53,2400,41.52,200,41.51,1300,41.5,10300,41.55,900,41.58,1200,41.59,1100,41.64,100,41.65,1000,HOLD
1780970664019,10:04:21,41.55,41.99,41.99,40.93,41.36,2986500.0,123900000.0,41.55,3700,41.53,100,41.52,200,41.51,1200,41.5,10300,41.56,900,41.57,1000,41.58,1200,41.59,1100,41.64,100,HOLD
1780970667028,10:04:24,41.55,41.99,41.99,40.93,41.36,2990300.0,124060000.0,41.53,100,41.52,200,41.51,1200,41.5,6600,41.49,100,41.55,2600,41.56,800,41.57,1000,41.58,1200,41.59,1100,HOLD
1780970670043,10:04:27,41.55,41.99,41.99,40.93,41.36,2995600.0,124280000.0,41.52,200,41.51,1200,41.5,6600,41.49,100,41.48,300,41.55,4600,41.56,800,41.57,1000,41.58,1200,41.59,1100,HOLD
1780970676061,10:04:33,41.55,41.99,41.99,40.93,41.36,2996500.0,124320000.0,41.51,1200,41.5,6600,41.49,100,41.48,300,41.47,10100,41.55,3000,41.56,800,41.57,1000,41.58,1200,41.59,1100,HOLD
